,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,64.9,64.9,64.9,64.9,0,,
1,2014-07-22 00:00:00,65.67,65.67,65.67,65.67,0,,
2,2014-07-23 00:00:00,65.76,65.76,65.76,65.76,0,,
3,2014-07-24 00:00:00,66.3,66.3,66.3,66.3,0,,
4,2014-07-25 00:00:00,65.41,65.41,65.41,65.41,0,,
5,2014-07-28 00:00:00,65.33,65.33,65.33,65.33,0,,
6,2014-07-29 00:00:00,65.65,65.65,65.65,65.65,0,,
7,2014-07-30 00:00:00,65.25,65.25,65.25,65.25,0,,
8,2014-07-31 00:00:00,64.53,64.53,64.53,64.53,0,,
9,2014-08-01 00:00:00,62.95,62.95,62.95,62.95,0,,
10,2014-08-04 00:00:00,62.91,62.91,62.91,62.91,0,,
11,2014-08-05 00:00:00,63.07,63.07,63.07,63.07,0,,
12,2014-08-06 00:00:00,62.52,62.52,62.52,62.52,0,,
13,2014-08-07 00:00:00,61.69,61.69,61.69,61.69,0,,
14,2014-08-08 00:00:00,61.44,61.44,61.44,61.44,0,,
15,2014-08-11 00:00:00,62.28,62.28,62.28,62.28,0,,
16,2014-08-12 00:00:00,61.94,61.94,61.94,61.94,0,,
17,2014-08-13 00:00:00,62.27,62.27,62.27,62.27,0,,
18,2014-08-14 00:00:00,62.44,62.44,62.44,62.44,0,,
19,2014-08-18 00:00:00,62.92,62.92,62.92,62.92,0,,
20,2014-08-19 00:00:00,63.32,63.32,63.32,63.32,0,,
21,2014-08-20 00:00:00,63.13,63.13,63.13,63.13,0,,
22,2014-08-21 00:00:00,63.91,63.91,63.91,63.91,0,,
23,2014-08-22 00:00:00,63.45,63.45,63.45,63.45,0,,
24,2014-08-25 00:00:00,64.55,64.55,64.55,64.55,0,,
25,2014-08-26 00:00:00,65.3,65.3,65.3,65.3,0,,
26,2014-08-27 00:00:00,65.53,65.53,65.53,65.53,0,,
27,2014-08-28 00:00:00,65.19,65.19,65.19,65.19,0,,
28,2014-08-29 00:00:00,65.49,65.49,65.49,65.49,0,,
29,2014-09-01 00:00:00,65.44,65.44,65.44,65.44,0,,
30,2014-09-02 00:00:00,65.46,65.46,65.46,65.46,0,,
31,2014-09-03 00:00:00,66.09,66.09,66.09,66.09,0,,
32,2014-09-04 00:00:00,66.91,66.91,66.91,66.91,0,,
33,2014-09-05 00:00:00,66.88,66.88,66.88,66.88,0,,
34,2014-09-08 00:00:00,66.77,66.77,66.77,66.77,0,,
35,2014-09-09 00:00:00,66.53,66.53,66.53,66.53,0,,
36,2014-09-10 00:00:00,66.4,66.4,66.4,66.4,0,,
37,2014-09-11 00:00:00,66.53,66.53,66.53,66.53,0,,
38,2014-09-12 00:00:00,66.66,66.66,66.66,66.66,0,,
39,2014-09-15 00:00:00,66.28,66.28,66.28,66.28,0,,
40,2014-09-16 00:00:00,65.84,65.84,65.84,65.84,0,,
41,2014-09-17 00:00:00,66.26,66.26,66.26,66.26,0,,
42,2014-09-18 00:00:00,66.65,66.65,66.65,66.65,0,,
43,2014-09-19 00:00:00,66.33,66.33,66.33,66.33,0,,
44,2014-09-22 00:00:00,65.93,65.93,65.93,65.93,0,,
45,2014-09-23 00:00:00,64.83,64.83,64.83,64.83,0,,
46,2014-09-24 00:00:00,65.25,65.25,65.25,65.25,0,,
47,2014-09-25 00:00:00,64.5,64.5,64.5,64.5,0,,
48,2014-09-26 00:00:00,64.97,64.97,64.97,64.97,0,,
49,2014-09-29 00:00:00,64.64,64.64,64.64,64.64,0,,
50,2014-09-30 00:00:00,65.14,65.14,65.14,65.14,0,,
51,2014-10-01 00:00:00,64.65,64.65,64.65,64.65,0,,
52,2014-10-02 00:00:00,63.07,63.07,63.07,63.07,0,,
53,2014-10-03 00:00:00,63.62,63.62,63.62,63.62,0,,
54,2014-10-06 00:00:00,63.68,63.68,63.68,63.68,0,,
55,2014-10-07 00:00:00,62.5,62.5,62.5,62.5,0,,
