,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,131.14,131.14,131.14,131.14,0,,
1,2014-07-22 00:00:00,132.32,132.32,132.32,132.32,0,,
2,2014-07-23 00:00:00,132.64,132.64,132.64,132.64,0,,
3,2014-07-24 00:00:00,132.66,132.66,132.66,132.66,0,,
4,2014-07-25 00:00:00,132.42,132.42,132.42,132.42,0,,
5,2014-07-29 00:00:00,132.07,132.07,132.07,132.07,0,,
6,2014-07-30 00:00:00,132.43,132.43,132.43,132.43,0,,
7,2014-07-31 00:00:00,129.89,129.89,129.89,129.89,0,,
8,2014-08-01 00:00:00,128.98,128.98,128.98,128.98,0,,
9,2014-08-04 00:00:00,129.9,129.9,129.9,129.9,0,,
10,2014-08-05 00:00:00,129.19,129.19,129.19,129.19,0,,
11,2014-08-06 00:00:00,129.35,129.35,129.35,129.35,0,,
12,2014-08-07 00:00:00,128.7,128.7,128.7,128.7,0,,
13,2014-08-08 00:00:00,129.43,129.43,129.43,129.43,0,,
14,2014-08-11 00:00:00,130.13,130.13,130.13,130.13,0,,
15,2014-08-12 00:00:00,130.22,130.22,130.22,130.22,0,,
16,2014-08-13 00:00:00,130.84,130.84,130.84,130.84,0,,
17,2014-08-14 00:00:00,131.41,131.41,131.41,131.41,0,,
18,2014-08-18 00:00:00,132.67,132.67,132.67,132.67,0,,
19,2014-08-19 00:00:00,133.8,133.8,133.8,133.8,0,,
20,2014-08-20 00:00:00,134.46,134.46,134.46,134.46,0,,
21,2014-08-21 00:00:00,134.84,134.84,134.84,134.84,0,,
22,2014-08-22 00:00:00,135.13,135.13,135.13,135.13,0,,
23,2014-08-25 00:00:00,136.09,136.09,136.09,136.09,0,,
24,2014-08-26 00:00:00,136.2,136.2,136.2,136.2,0,,
25,2014-08-27 00:00:00,136.29,136.29,136.29,136.29,0,,
26,2014-08-28 00:00:00,136.39,136.39,136.39,136.39,0,,
27,2014-08-29 00:00:00,136.91,136.91,136.91,136.91,0,,
28,2014-09-01 00:00:00,137.24,137.24,137.24,137.24,0,,
29,2014-09-02 00:00:00,137.29,137.29,137.29,137.29,0,,
30,2014-09-03 00:00:00,137.11,137.11,137.11,137.11,0,,
31,2014-09-04 00:00:00,138.7,138.7,138.7,138.7,0,,
32,2014-09-05 00:00:00,139.39,139.39,139.39,139.39,0,,
33,2014-09-08 00:00:00,139.07,139.07,139.07,139.07,0,,
34,2014-09-09 00:00:00,138.52,138.52,138.52,138.52,0,,
35,2014-09-10 00:00:00,138.96,138.96,138.96,138.96,0,,
36,2014-09-11 00:00:00,138.86,138.86,138.86,138.86,0,,
37,2014-09-12 00:00:00,138.06,138.06,138.06,138.06,0,,
38,2014-09-15 00:00:00,137.85,137.85,137.85,137.85,0,,
39,2014-09-16 00:00:00,138.82,138.82,138.82,138.82,0,,
40,2014-09-17 00:00:00,138.83,138.83,138.83,138.83,0,,
41,2014-09-18 00:00:00,139.86,139.86,139.86,139.86,0,,
42,2014-09-19 00:00:00,140.54,140.54,140.54,140.54,0,,
43,2014-09-22 00:00:00,139.48,139.48,139.48,139.48,0,,
44,2014-09-23 00:00:00,138.27,138.27,138.27,138.27,0,,
45,2014-09-24 00:00:00,139.93,139.93,139.93,139.93,0,,
46,2014-09-25 00:00:00,138.24,138.24,138.24,138.24,0,,
47,2014-09-26 00:00:00,139.98,139.98,139.98,139.98,0,,
48,2014-09-29 00:00:00,139.7,139.7,139.7,139.7,0,,
49,2014-09-30 00:00:00,139.89,139.89,139.89,139.89,0,,
50,2014-10-01 00:00:00,138.46,138.46,138.46,138.46,0,,
51,2014-10-02 00:00:00,137.83,137.83,137.83,137.83,0,,
52,2014-10-03 00:00:00,140.77,140.77,140.77,140.77,0,,
53,2014-10-06 00:00:00,139.96,139.96,139.96,139.96,0,,
54,2014-10-07 00:00:00,137.23,137.23,137.23,137.23,0,,
55,2014-10-08 00:00:00,138.86,138.86,138.86,138.86,0,,
56,2014-10-09 00:00:00,135.86,135.86,135.86,135.86,0,,
57,2014-10-10 00:00:00,135.05,135.05,135.05,135.05,0,,
58,2014-10-13 00:00:00,132.36,132.36,132.36,132.36,0,,
59,2014-10-14 00:00:00,132.55,132.55,132.55,132.55,0,,
60,2014-10-15 00:00:00,130.49,130.49,130.49,130.49,0,,
61,2014-10-16 00:00:00,130.51,130.51,130.51,130.51,0,,
62,2014-10-17 00:00:00,132.35,132.35,132.35,132.35,0,,
63,2014-10-20 00:00:00,133.38,133.38,133.38,133.38,0,,
64,2014-10-21 00:00:00,136.56,136.56,136.56,136.56,0,,
65,2014-10-22 00:00:00,136.14,136.14,136.14,136.14,0,,
66,2014-10-23 00:00:00,137.98,137.98,137.98,137.98,0,,
67,2014-10-24 00:00:00,138.73,138.73,138.73,138.73,0,,
68,2014-10-27 00:00:00,137.98,137.98,137.98,137.98,0,,
69,2014-10-28 00:00:00,139.3,139.3,139.3,139.3,0,,
70,2014-10-29 00:00:00,138.9,138.9,138.9,138.9,0,,
71,2014-10-30 00:00:00,141.18,141.18,141.18,141.18,0,,
72,2014-10-31 00:00:00,143.83,143.83,143.83,143.83,0,,
73,2014-11-03 00:00:00,144.22,144.22,144.22,144.22,0,,
74,2014-11-04 00:00:00,142.61,142.61,142.61,142.61,0,,
75,2014-11-05 00:00:00,144.44,144.44,144.44,144.44,0,,
76,2014-11-06 00:00:00,145.6,145.6,145.6,145.6,0,,
77,2014-11-07 00:00:00,146.07,146.07,146.07,146.07,0,,
78,2014-11-10 00:00:00,146.17,146.17,146.17,146.17,0,,
79,2014-11-12 00:00:00,145.96,145.96,145.96,145.96,0,,
80,2014-11-13 00:00:00,145.96,145.96,145.96,145.96,0,,
81,2014-11-14 00:00:00,146.02,146.02,146.02,146.02,0,,
82,2014-11-17 00:00:00,146.38,146.38,146.38,146.38,0,,
83,2014-11-18 00:00:00,146.3,146.3,146.3,146.3,0,,
84,2014-11-19 00:00:00,145.98,145.98,145.98,145.98,0,,
85,2014-11-20 00:00:00,146.37,146.37,146.37,146.37,0,,
86,2014-11-21 00:00:00,148.71,148.71,148.71,148.71,0,,
87,2014-11-25 00:00:00,148.07,148.07,148.07,148.07,0,,
88,2014-11-26 00:00:00,147.97,147.97,147.97,147.97,0,,
89,2014-11-27 00:00:00,148.38,148.38,148.38,148.38,0,,
90,2014-11-28 00:00:00,147.99,147.99,147.99,147.99,0,,
91,2014-12-01 00:00:00,146.8,146.8,146.8,146.8,0,,
92,2014-12-02 00:00:00,148.54,148.54,148.54,148.54,0,,
93,2014-12-03 00:00:00,150.21,150.21,150.21,150.21,0,,
94,2014-12-04 00:00:00,148.45,148.45,148.45,148.45,0,,
95,2014-12-05 00:00:00,150.31,150.31,150.31,150.31,0,,
96,2014-12-08 00:00:00,149.07,149.07,149.07,149.07,0,,
97,2014-12-09 00:00:00,147.53,147.53,147.53,147.53,0,,
98,2014-12-10 00:00:00,145.08,145.08,145.08,145.08,0,,
99,2014-12-11 00:00:00,146.08,146.08,146.08,146.08,0,,
100,2014-12-12 00:00:00,142.84,142.84,142.84,142.84,0,,
101,2014-12-15 00:00:00,142.36,142.36,142.36,142.36,0,,
102,2014-12-16 00:00:00,140.34,140.34,140.34,140.34,0,,
103,2014-12-17 00:00:00,144.6,144.6,144.6,144.6,0,,
104,2014-12-18 00:00:00,149.37,149.37,149.37,149.37,0,,
105,2014-12-19 00:00:00,150.32,150.32,150.32,150.32,0,,
106,2014-12-22 00:00:00,150.88,150.88,150.88,150.88,0,,
107,2014-12-23 00:00:00,152.27,152.27,152.27,152.27,0,,
108,2014-12-24 00:00:00,152.11,152.11,152.11,152.11,0,,
109,2014-12-29 00:00:00,152.87,152.87,152.87,152.87,0,,
110,2014-12-30 00:00:00,152.36,152.36,152.36,152.36,0,,
111,2014-12-31 00:00:00,151.71,151.71,151.71,151.71,0,,
112,2015-01-02 00:00:00,152.55,152.55,152.55,152.55,0,,
113,2015-01-05 00:00:00,150.81,150.81,150.81,150.81,0,,
114,2015-01-06 00:00:00,149.66,149.66,149.66,149.66,0,,
115,2015-01-07 00:00:00,152.79,152.79,152.79,152.79,0,,
116,2015-01-08 00:00:00,155.64,155.64,155.64,155.64,0,,
117,2015-01-09 00:00:00,153.8,153.8,153.8,153.8,0,,
118,2015-01-12 00:00:00,152.72,152.72,152.72,152.72,0,,
119,2015-01-13 00:00:00,152.81,152.81,152.81,152.81,0,,
120,2015-01-14 00:00:00,151.82,151.82,151.82,151.82,0,,
121,2015-01-15 00:00:00,153.09,153.09,153.09,153.09,0,,
122,2015-01-16 00:00:00,156.37,156.37,156.37,156.37,0,,
123,2015-01-19 00:00:00,154.56,154.56,154.56,154.56,0,,
124,2015-01-20 00:00:00,155.47,155.47,155.47,155.47,0,,
125,2015-01-21 00:00:00,156.05,156.05,156.05,156.05,0,,
126,2015-01-22 00:00:00,160.74,160.74,160.74,160.74,0,,
127,2015-01-23 00:00:00,162.28,162.28,162.28,162.28,0,,
128,2015-01-26 00:00:00,162.66,162.66,162.66,162.66,0,,
129,2015-01-27 00:00:00,158.7,158.7,158.7,158.7,0,,
130,2015-01-28 00:00:00,157.32,157.32,157.32,157.32,0,,
131,2015-01-29 00:00:00,158.67,158.67,158.67,158.67,0,,
132,2015-01-30 00:00:00,157.44,157.44,157.44,157.44,0,,
133,2015-02-02 00:00:00,158.71,158.71,158.71,158.71,0,,
134,2015-02-03 00:00:00,159.59,159.59,159.59,159.59,0,,
135,2015-02-04 00:00:00,159.22,159.22,159.22,159.22,0,,
136,2015-02-05 00:00:00,160.94,160.94,160.94,160.94,0,,
137,2015-02-06 00:00:00,161.61,161.61,161.61,161.61,0,,
138,2015-02-09 00:00:00,161.13,161.13,161.13,161.13,0,,
139,2015-02-10 00:00:00,162.88,162.88,162.88,162.88,0,,
140,2015-02-11 00:00:00,163.15,163.15,163.15,163.15,0,,
141,2015-02-12 00:00:00,163.82,163.82,163.82,163.82,0,,
142,2015-02-13 00:00:00,164.15,164.15,164.15,164.15,0,,
143,2015-02-16 00:00:00,164.09,164.09,164.09,164.09,0,,
144,2015-02-17 00:00:00,164.48,164.48,164.48,164.48,0,,
145,2015-02-18 00:00:00,164.95,164.95,164.95,164.95,0,,
146,2015-02-19 00:00:00,164.31,164.31,164.31,164.31,0,,
147,2015-02-20 00:00:00,165.58,165.58,165.58,165.58,0,,
148,2015-02-23 00:00:00,165.69,165.69,165.69,165.69,0,,
149,2015-02-24 00:00:00,166.3,166.3,166.3,166.3,0,,
150,2015-02-25 00:00:00,166.12,166.12,166.12,166.12,0,,
151,2015-02-26 00:00:00,168.02,168.02,168.02,168.02,0,,
152,2015-02-27 00:00:00,167.5,167.5,167.5,167.5,0,,
153,2015-03-02 00:00:00,168.77,168.77,168.77,168.77,0,,
154,2015-03-03 00:00:00,168.22,168.22,168.22,168.22,0,,
155,2015-03-04 00:00:00,169.27,169.27,169.27,169.27,0,,
156,2015-03-05 00:00:00,170.1,170.1,170.1,170.1,0,,
157,2015-03-06 00:00:00,170.26,170.26,170.26,170.26,0,,
158,2015-03-09 00:00:00,171.06,171.06,171.06,171.06,0,,
159,2015-03-10 00:00:00,170.37,170.37,170.37,170.37,0,,
160,2015-03-11 00:00:00,172.21,172.21,172.21,172.21,0,,
161,2015-03-12 00:00:00,173.65,173.65,173.65,173.65,0,,
162,2015-03-13 00:00:00,174.14,174.14,174.14,174.14,0,,
163,2015-03-16 00:00:00,175.52,175.52,175.52,175.52,0,,
164,2015-03-17 00:00:00,174.6,174.6,174.6,174.6,0,,
165,2015-03-19 00:00:00,175.51,175.51,175.51,175.51,0,,
166,2015-03-20 00:00:00,174.33,174.33,174.33,174.33,0,,
167,2015-03-23 00:00:00,171.97,171.97,171.97,171.97,0,,
168,2015-03-24 00:00:00,171.4,171.4,171.4,171.4,0,,
169,2015-03-25 00:00:00,167.67,167.67,167.67,167.67,0,,
170,2015-03-26 00:00:00,168.37,168.37,168.37,168.37,0,,
171,2015-03-27 00:00:00,169.1,169.1,169.1,169.1,0,,
172,2015-03-31 00:00:00,172.04,172.04,172.04,172.04,0,,
173,2015-04-01 00:00:00,171.19,171.19,171.19,171.19,0,,
174,2015-04-02 00:00:00,169.94,169.94,169.94,169.94,0,,
175,2015-04-07 00:00:00,171.2,171.2,171.2,171.2,0,,
176,2015-04-08 00:00:00,172.78,172.78,172.78,172.78,0,,
177,2015-04-09 00:00:00,175.39,175.39,175.39,175.39,0,,
178,2015-04-10 00:00:00,177.15,177.15,177.15,177.15,0,,
179,2015-04-13 00:00:00,177.25,177.25,177.25,177.25,0,,
180,2015-04-14 00:00:00,175.59,175.59,175.59,175.59,0,,
181,2015-04-15 00:00:00,177.96,177.96,177.96,177.96,0,,
182,2015-04-16 00:00:00,176.44,176.44,176.44,176.44,0,,
183,2015-04-17 00:00:00,173.32,173.32,173.32,173.32,0,,
184,2015-04-20 00:00:00,175.17,175.17,175.17,175.17,0,,
185,2015-04-21 00:00:00,175.06,175.06,175.06,175.06,0,,
186,2015-04-22 00:00:00,176.16,176.16,176.16,176.16,0,,
187,2015-04-23 00:00:00,175.46,175.46,175.46,175.46,0,,
188,2015-04-24 00:00:00,174.72,174.72,174.72,174.72,0,,
189,2015-04-27 00:00:00,173.74,173.74,173.74,173.74,0,,
190,2015-04-28 00:00:00,172.64,172.64,172.64,172.64,0,,
191,2015-04-29 00:00:00,169.52,169.52,169.52,169.52,0,,
192,2015-04-30 00:00:00,166.86,166.86,166.86,166.86,0,,
193,2015-05-04 00:00:00,169.73,169.73,169.73,169.73,0,,
194,2015-05-05 00:00:00,167.4,167.4,167.4,167.4,0,,
195,2015-05-07 00:00:00,166.11,166.11,166.11,166.11,0,,
196,2015-05-11 00:00:00,169.11,169.11,169.11,169.11,0,,
197,2015-05-12 00:00:00,167.23,167.23,167.23,167.23,0,,
198,2015-05-13 00:00:00,165.59,165.59,165.59,165.59,0,,
199,2015-05-18 00:00:00,167.72,167.72,167.72,167.72,0,,
200,2015-05-19 00:00:00,171.2,171.2,171.2,171.2,0,,
201,2015-05-20 00:00:00,171.44,171.44,171.44,171.44,0,,
202,2015-05-21 00:00:00,171.57,171.57,171.57,171.57,0,,
203,2015-05-22 00:00:00,172.71,172.71,172.71,172.71,0,,
204,2015-05-26 00:00:00,172.88,172.88,172.88,172.88,0,,
205,2015-05-28 00:00:00,173.97,173.97,173.97,173.97,0,,
206,2015-05-29 00:00:00,172.16,172.16,172.16,172.16,0,,
207,2015-06-01 00:00:00,173.56,173.56,173.56,173.56,0,,
208,2015-06-02 00:00:00,169.79,169.79,169.79,169.79,0,,
209,2015-06-03 00:00:00,168.1,168.1,168.1,168.1,0,,
210,2015-06-04 00:00:00,166.41,166.41,166.41,166.41,0,,
211,2015-06-05 00:00:00,168.76,168.76,168.76,168.76,0,,
212,2015-06-08 00:00:00,166.25,166.25,166.25,166.25,0,,
213,2015-06-09 00:00:00,165.73,165.73,165.73,165.73,0,,
214,2015-06-10 00:00:00,166.88,166.88,166.88,166.88,0,,
215,2015-06-11 00:00:00,168.21,168.21,168.21,168.21,0,,
216,2015-06-12 00:00:00,166.54,166.54,166.54,166.54,0,,
