,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,10.58,10.55,10.58,10.55,0,,
1,2014-06-24 00:00:00,10.55,10.6,10.6,10.54,180,,
2,2014-06-25 00:00:00,10.5,10.5,10.5,10.5,0,,
3,2014-06-26 00:00:00,10.51,10.51,10.51,10.51,0,,
4,2014-06-27 00:00:00,10.49,10.51,10.52,10.49,820,,
5,2014-06-30 00:00:00,10.52,10.5,10.52,10.5,0,,
6,2014-07-01 00:00:00,10.51,10.57,10.57,10.51,0,,
7,2014-07-02 00:00:00,10.61,10.6,10.61,10.6,500,,
8,2014-07-03 00:00:00,10.65,10.68,10.68,10.61,889,,
9,2014-07-04 00:00:00,10.7,10.68,10.71,10.68,195,,
10,2014-07-07 00:00:00,10.69,10.65,10.7,10.65,300,,
11,2014-07-08 00:00:00,10.66,10.56,10.66,10.56,1029,,
12,2014-07-09 00:00:00,10.59,10.58,10.61,10.58,851,,
13,2014-07-10 00:00:00,10.61,10.58,10.61,10.57,1710,,
14,2014-07-11 00:00:00,10.6,10.59,10.6,10.59,18,,
15,2014-07-14 00:00:00,10.62,10.65,10.65,10.62,1080,,
16,2014-07-15 00:00:00,10.65,10.65,10.65,10.65,0,,
17,2014-07-16 00:00:00,10.68,10.71,10.76,10.68,2963,,
18,2014-07-17 00:00:00,10.7,10.7,10.75,10.68,81476,,
19,2014-07-18 00:00:00,10.63,10.69,10.69,10.63,846,,
20,2014-07-21 00:00:00,10.72,10.68,10.72,10.67,830,,
21,2014-07-22 00:00:00,10.7,10.8,10.8,10.7,547,,
22,2014-07-23 00:00:00,10.79,10.82,10.86,10.79,2191,,
23,2014-07-24 00:00:00,10.84,10.84,10.86,10.84,2725,,
24,2014-07-25 00:00:00,10.82,10.79,10.85,10.79,6660,,
25,2014-07-28 00:00:00,10.81,10.78,10.81,10.76,4507,,
26,2014-07-29 00:00:00,10.81,10.79,10.82,10.79,7470,,
27,2014-07-30 00:00:00,10.79,10.79,10.84,10.78,791,,
