,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-22 00:00:00,124.66,124.66,124.66,124.66,0,
1,2014-06-23 00:00:00,125.4,125.4,125.4,125.4,0,
2,2014-06-24 00:00:00,124.76,124.76,124.76,124.76,0,
3,2014-06-25 00:00:00,123.58,123.58,123.58,123.58,0,
4,2014-06-26 00:00:00,123.88,123.88,123.88,123.88,0,
5,2014-06-29 00:00:00,124.0,124.0,124.0,124.0,0,
6,2014-06-30 00:00:00,124.46,124.46,124.46,124.46,0,
7,2014-07-01 00:00:00,124.95,124.95,124.95,124.95,0,
8,2014-07-02 00:00:00,125.19,125.19,125.19,125.19,0,
9,2014-07-03 00:00:00,125.73,125.73,125.73,125.73,0,
10,2014-07-06 00:00:00,126.16,126.16,126.16,126.16,0,
11,2014-07-07 00:00:00,125.98,125.98,125.98,125.98,0,
12,2014-07-08 00:00:00,124.75,124.75,124.75,124.75,0,
13,2014-07-09 00:00:00,124.75,124.75,124.75,124.75,0,
14,2014-07-10 00:00:00,123.09,123.09,123.09,123.09,0,
15,2014-07-14 00:00:00,123.12,123.12,123.12,123.12,0,
16,2014-07-15 00:00:00,123.11,123.11,123.11,123.11,0,
17,2014-07-16 00:00:00,123.54,123.54,123.54,123.54,0,
18,2014-07-17 00:00:00,123.33,123.33,123.33,123.33,0,
19,2014-07-20 00:00:00,122.53,122.53,122.53,122.53,0,
20,2014-07-21 00:00:00,122.37,122.37,122.37,122.37,0,
21,2014-07-22 00:00:00,122.44,122.44,122.44,122.44,0,
22,2014-07-23 00:00:00,123.39,123.39,123.39,123.39,0,
23,2014-07-24 00:00:00,123.12,123.12,123.12,123.12,0,
24,2014-07-27 00:00:00,122.77,122.77,122.77,122.77,0,
25,2014-07-28 00:00:00,122.53,122.53,122.53,122.53,0,
26,2014-07-29 00:00:00,122.08,122.08,122.08,122.08,0,
27,2014-07-30 00:00:00,121.2,121.2,121.2,121.2,0,
28,2014-07-31 00:00:00,120.2,120.2,120.2,120.2,0,
29,2014-08-03 00:00:00,118.9,118.9,118.9,118.9,0,
30,2014-08-04 00:00:00,118.67,118.67,118.67,118.67,0,
31,2014-08-05 00:00:00,119.06,119.06,119.06,119.06,0,
32,2014-08-06 00:00:00,117.32,117.32,117.32,117.32,0,
33,2014-08-07 00:00:00,116.59,116.59,116.59,116.59,0,
34,2014-08-10 00:00:00,115.09,115.09,115.09,115.09,0,
35,2014-08-11 00:00:00,118.04,118.04,118.04,118.04,0,
36,2014-08-12 00:00:00,118.25,118.25,118.25,118.25,0,
37,2014-08-13 00:00:00,118.22,118.22,118.22,118.22,0,
38,2014-08-17 00:00:00,118.36,118.36,118.36,118.36,0,
39,2014-08-18 00:00:00,119.74,119.74,119.74,119.74,0,
40,2014-08-19 00:00:00,120.79,120.79,120.79,120.79,0,
41,2014-08-20 00:00:00,120.43,120.43,120.43,120.43,0,
42,2014-08-21 00:00:00,121.75,121.75,121.75,121.75,0,
43,2014-08-24 00:00:00,121.63,121.63,121.63,121.63,0,
44,2014-08-25 00:00:00,122.18,122.18,122.18,122.18,0,
45,2014-08-26 00:00:00,122.54,122.54,122.54,122.54,0,
46,2014-08-27 00:00:00,122.59,122.59,122.59,122.59,0,
47,2014-08-28 00:00:00,121.5,121.5,121.5,121.5,0,
48,2014-08-31 00:00:00,121.34,121.34,121.34,121.34,0,
49,2014-09-01 00:00:00,120.71,120.71,120.71,120.71,0,
50,2014-09-02 00:00:00,120.55,120.55,120.55,120.55,0,
51,2014-09-03 00:00:00,120.92,120.92,120.92,120.92,0,
52,2014-09-04 00:00:00,121.66,121.66,121.66,121.66,0,
53,2014-09-07 00:00:00,121.13,121.13,121.13,121.13,0,
54,2014-09-08 00:00:00,120.84,120.84,120.84,120.84,0,
55,2014-09-09 00:00:00,120.98,120.98,120.98,120.98,0,
56,2014-09-10 00:00:00,120.08,120.08,120.08,120.08,0,
57,2014-09-11 00:00:00,119.36,119.36,119.36,119.36,0,
58,2014-09-14 00:00:00,119.19,119.19,119.19,119.19,0,
59,2014-09-15 00:00:00,118.76,118.76,118.76,118.76,0,
60,2014-09-16 00:00:00,118.15,118.15,118.15,118.15,0,
61,2014-09-17 00:00:00,118.52,118.52,118.52,118.52,0,
62,2014-09-18 00:00:00,119.6,119.6,119.6,119.6,0,
63,2014-09-21 00:00:00,120.37,120.37,120.37,120.37,0,
64,2014-09-22 00:00:00,119.9,119.9,119.9,119.9,0,
65,2014-09-23 00:00:00,118.81,118.81,118.81,118.81,0,
66,2014-09-24 00:00:00,118.94,118.94,118.94,118.94,0,
67,2014-09-25 00:00:00,118.47,118.47,118.47,118.47,0,
68,2014-09-28 00:00:00,118.04,118.04,118.04,118.04,0,
69,2014-09-29 00:00:00,117.52,117.52,117.52,117.52,0,
70,2014-09-30 00:00:00,118.19,118.19,118.19,118.19,0,
71,2014-10-01 00:00:00,117.48,117.48,117.48,117.48,0,
72,2014-10-02 00:00:00,115.55,115.55,115.55,115.55,0,
73,2014-10-05 00:00:00,115.98,115.98,115.98,115.98,0,
74,2014-10-06 00:00:00,115.75,115.75,115.75,115.75,0,
75,2014-10-07 00:00:00,114.04,114.04,114.04,114.04,0,
76,2014-10-08 00:00:00,112.71,112.71,112.71,112.71,0,
77,2014-10-09 00:00:00,111.53,111.53,111.53,111.53,0,
78,2014-10-12 00:00:00,109.92,109.92,109.92,109.92,0,
79,2014-10-13 00:00:00,108.91,108.91,108.91,108.91,0,
80,2014-10-14 00:00:00,110.86,110.86,110.86,110.86,0,
