,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-20 00:00:00,527.52,527.52,527.52,527.52,0,
1,2014-07-21 00:00:00,528.67,528.67,528.67,528.67,0,
2,2014-07-22 00:00:00,530.77,530.77,530.77,530.77,0,
3,2014-07-23 00:00:00,532.12,532.12,532.12,532.12,0,
4,2014-07-24 00:00:00,528.26,528.26,528.26,528.26,0,
5,2014-07-27 00:00:00,529.27,529.27,529.27,529.27,0,
6,2014-07-28 00:00:00,528.87,528.87,528.87,528.87,0,
7,2014-07-29 00:00:00,529.32,529.32,529.32,529.32,0,
8,2014-07-30 00:00:00,527.7,527.7,527.7,527.7,0,
9,2014-07-31 00:00:00,523.02,523.02,523.02,523.02,0,
10,2014-08-03 00:00:00,517.25,517.25,517.25,517.25,0,
11,2014-08-04 00:00:00,513.21,513.21,513.21,513.21,0,
12,2014-08-05 00:00:00,513.73,513.73,513.73,513.73,0,
13,2014-08-06 00:00:00,505.84,505.84,505.84,505.84,0,
14,2014-08-07 00:00:00,502.11,502.11,502.11,502.11,0,
15,2014-08-10 00:00:00,495.52,495.52,495.52,495.52,0,
16,2014-08-11 00:00:00,504.58,504.58,504.58,504.58,0,
17,2014-08-12 00:00:00,504.33,504.33,504.33,504.33,0,
18,2014-08-13 00:00:00,505.02,505.02,505.02,505.02,0,
19,2014-08-17 00:00:00,504.2,504.2,504.2,504.2,0,
20,2014-08-18 00:00:00,508.2,508.2,508.2,508.2,0,
21,2014-08-19 00:00:00,511.92,511.92,511.92,511.92,0,
22,2014-08-20 00:00:00,511.41,511.41,511.41,511.41,0,
23,2014-08-21 00:00:00,514.67,514.67,514.67,514.67,0,
24,2014-08-24 00:00:00,514.27,514.27,514.27,514.27,0,
25,2014-08-25 00:00:00,519.67,519.67,519.67,519.67,0,
26,2014-08-26 00:00:00,524.02,524.02,524.02,524.02,0,
27,2014-08-27 00:00:00,527.87,527.87,527.87,527.87,0,
28,2014-08-28 00:00:00,526.36,526.36,526.36,526.36,0,
29,2014-08-31 00:00:00,524.84,524.84,524.84,524.84,0,
30,2014-09-01 00:00:00,526.13,526.13,526.13,526.13,0,
31,2014-09-02 00:00:00,526.1,526.1,526.1,526.1,0,
32,2014-09-03 00:00:00,528.28,528.28,528.28,528.28,0,
33,2014-09-04 00:00:00,532.44,532.44,532.44,532.44,0,
34,2014-09-07 00:00:00,534.41,534.41,534.41,534.41,0,
35,2014-09-08 00:00:00,534.93,534.93,534.93,534.93,0,
36,2014-09-09 00:00:00,533.21,533.21,533.21,533.21,0,
37,2014-09-10 00:00:00,531.49,531.49,531.49,531.49,0,
38,2014-09-11 00:00:00,529.63,529.63,529.63,529.63,0,
39,2014-09-14 00:00:00,529.82,529.82,529.82,529.82,0,
40,2014-09-15 00:00:00,532.35,532.35,532.35,532.35,0,
41,2014-09-16 00:00:00,528.4,528.4,528.4,528.4,0,
42,2014-09-17 00:00:00,529.47,529.47,529.47,529.47,0,
43,2014-09-18 00:00:00,531.18,531.18,531.18,531.18,0,
44,2014-09-21 00:00:00,531.66,531.66,531.66,531.66,0,
45,2014-09-22 00:00:00,529.01,529.01,529.01,529.01,0,
46,2014-09-23 00:00:00,523.08,523.08,523.08,523.08,0,
47,2014-09-24 00:00:00,520.73,520.73,520.73,520.73,0,
48,2014-09-25 00:00:00,519.78,519.78,519.78,519.78,0,
49,2014-09-28 00:00:00,517.38,517.38,517.38,517.38,0,
50,2014-09-29 00:00:00,518.74,518.74,518.74,518.74,0,
51,2014-09-30 00:00:00,521.07,521.07,521.07,521.07,0,
52,2014-10-01 00:00:00,518.6,518.6,518.6,518.6,0,
53,2014-10-02 00:00:00,509.47,509.47,509.47,509.47,0,
54,2014-10-05 00:00:00,512.35,512.35,512.35,512.35,0,
55,2014-10-06 00:00:00,512.14,512.14,512.14,512.14,0,
56,2014-10-07 00:00:00,503.34,503.34,503.34,503.34,0,
57,2014-10-08 00:00:00,493.29,493.29,493.29,493.29,0,
58,2014-10-09 00:00:00,489.07,489.07,489.07,489.07,0,
59,2014-10-12 00:00:00,477.37,477.37,477.37,477.37,0,
60,2014-10-13 00:00:00,471.11,471.11,471.11,471.11,0,
61,2014-10-14 00:00:00,472.33,472.33,472.33,472.33,0,
62,2014-10-15 00:00:00,466.05,466.05,466.05,466.05,0,
63,2014-10-16 00:00:00,457.65,457.65,457.65,457.65,0,
64,2014-10-19 00:00:00,466.95,466.95,466.95,466.95,0,
65,2014-10-20 00:00:00,466.65,466.65,466.65,466.65,0,
66,2014-10-21 00:00:00,478.84,478.84,478.84,478.84,0,
67,2014-10-22 00:00:00,484.55,484.55,484.55,484.55,0,
68,2014-10-23 00:00:00,489.26,489.26,489.26,489.26,0,
69,2014-10-26 00:00:00,486.75,486.75,486.75,486.75,0,
70,2014-10-27 00:00:00,484.04,484.04,484.04,484.04,0,
71,2014-10-28 00:00:00,489.66,489.66,489.66,489.66,0,
72,2014-10-29 00:00:00,494.14,494.14,494.14,494.14,0,
73,2014-10-30 00:00:00,493.7,493.7,493.7,493.7,0,
74,2014-11-02 00:00:00,499.21,499.21,499.21,499.21,0,
75,2014-11-03 00:00:00,498.83,498.83,498.83,498.83,0,
76,2014-11-04 00:00:00,496.46,496.46,496.46,496.46,0,
77,2014-11-05 00:00:00,498.52,498.52,498.52,498.52,0,
78,2014-11-06 00:00:00,499.89,499.89,499.89,499.89,0,
79,2014-11-09 00:00:00,500.12,500.12,500.12,500.12,0,
80,2014-11-11 00:00:00,505.29,505.29,505.29,505.29,0,
81,2014-11-12 00:00:00,501.99,501.99,501.99,501.99,0,
82,2014-11-13 00:00:00,501.2,501.2,501.2,501.2,0,
83,2014-11-16 00:00:00,501.9,501.9,501.9,501.9,0,
84,2014-11-17 00:00:00,503.29,503.29,503.29,503.29,0,
85,2014-11-18 00:00:00,506.83,506.83,506.83,506.83,0,
86,2014-11-19 00:00:00,507.08,507.08,507.08,507.08,0,
87,2014-11-20 00:00:00,506.4,506.4,506.4,506.4,0,
88,2014-11-23 00:00:00,511.82,511.82,511.82,511.82,0,
89,2014-11-24 00:00:00,513.47,513.47,513.47,513.47,0,
90,2014-11-25 00:00:00,514.8,514.8,514.8,514.8,0,
91,2014-11-26 00:00:00,512.12,512.12,512.12,512.12,0,
