,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,242.6,242.6,242.6,242.6,0,
1,2014-07-22 00:00:00,245.69,245.69,245.69,245.69,0,
2,2014-07-23 00:00:00,245.89,245.89,245.89,245.89,0,
3,2014-07-24 00:00:00,246.73,246.73,246.73,246.73,0,
4,2014-07-25 00:00:00,244.83,244.83,244.83,244.83,0,
5,2014-07-28 00:00:00,244.44,244.44,244.44,244.44,0,
6,2014-07-29 00:00:00,245.26,245.26,245.26,245.26,0,
7,2014-07-30 00:00:00,243.96,243.96,243.96,243.96,0,
8,2014-07-31 00:00:00,240.2,240.2,240.2,240.2,0,
9,2014-08-01 00:00:00,236.72,236.72,236.72,236.72,0,
10,2014-08-04 00:00:00,236.34,236.34,236.34,236.34,0,
11,2014-08-05 00:00:00,237.08,237.08,237.08,237.08,0,
12,2014-08-06 00:00:00,235.36,235.36,235.36,235.36,0,
13,2014-08-07 00:00:00,233.26,233.26,233.26,233.26,0,
14,2014-08-08 00:00:00,231.7,231.7,231.7,231.7,0,
15,2014-08-11 00:00:00,234.67,234.67,234.67,234.67,0,
16,2014-08-12 00:00:00,233.83,233.83,233.83,233.83,0,
17,2014-08-13 00:00:00,235.4,235.4,235.4,235.4,0,
18,2014-08-14 00:00:00,235.98,235.98,235.98,235.98,0,
19,2014-08-18 00:00:00,237.65,237.65,237.65,237.65,0,
20,2014-08-19 00:00:00,238.82,238.82,238.82,238.82,0,
21,2014-08-20 00:00:00,238.84,238.84,238.84,238.84,0,
22,2014-08-21 00:00:00,240.34,240.34,240.34,240.34,0,
23,2014-08-22 00:00:00,239.79,239.79,239.79,239.79,0,
24,2014-08-25 00:00:00,242.42,242.42,242.42,242.42,0,
25,2014-08-26 00:00:00,244.14,244.14,244.14,244.14,0,
26,2014-08-27 00:00:00,244.23,244.23,244.23,244.23,0,
27,2014-08-28 00:00:00,242.84,242.84,242.84,242.84,0,
28,2014-08-29 00:00:00,243.19,243.19,243.19,243.19,0,
29,2014-09-01 00:00:00,243.67,243.67,243.67,243.67,0,
30,2014-09-02 00:00:00,243.55,243.55,243.55,243.55,0,
31,2014-09-03 00:00:00,245.24,245.24,245.24,245.24,0,
32,2014-09-04 00:00:00,248.16,248.16,248.16,248.16,0,
33,2014-09-05 00:00:00,247.45,247.45,247.45,247.45,0,
34,2014-09-08 00:00:00,246.35,246.35,246.35,246.35,0,
35,2014-09-09 00:00:00,245.49,245.49,245.49,245.49,0,
36,2014-09-10 00:00:00,245.5,245.5,245.5,245.5,0,
37,2014-09-11 00:00:00,245.04,245.04,245.04,245.04,0,
38,2014-09-12 00:00:00,245.15,245.15,245.15,245.15,0,
39,2014-09-15 00:00:00,244.67,244.67,244.67,244.67,0,
40,2014-09-16 00:00:00,243.96,243.96,243.96,243.96,0,
41,2014-09-17 00:00:00,245.16,245.16,245.16,245.16,0,
42,2014-09-18 00:00:00,247.48,247.48,247.48,247.48,0,
43,2014-09-19 00:00:00,247.86,247.86,247.86,247.86,0,
44,2014-09-22 00:00:00,246.31,246.31,246.31,246.31,0,
45,2014-09-23 00:00:00,243.05,243.05,243.05,243.05,0,
46,2014-09-24 00:00:00,245.35,245.35,245.35,245.35,0,
47,2014-09-25 00:00:00,242.8,242.8,242.8,242.8,0,
48,2014-09-26 00:00:00,243.61,243.61,243.61,243.61,0,
49,2014-09-29 00:00:00,242.53,242.53,242.53,242.53,0,
50,2014-09-30 00:00:00,243.13,243.13,243.13,243.13,0,
51,2014-10-01 00:00:00,241.41,241.41,241.41,241.41,0,
52,2014-10-02 00:00:00,235.55,235.55,235.55,235.55,0,
53,2014-10-03 00:00:00,238.17,238.17,238.17,238.17,0,
54,2014-10-06 00:00:00,238.59,238.59,238.59,238.59,0,
55,2014-10-07 00:00:00,235.04,235.04,235.04,235.04,0,
56,2014-10-08 00:00:00,232.7,232.7,232.7,232.7,0,
57,2014-10-09 00:00:00,231.0,231.0,231.0,231.0,0,
58,2014-10-10 00:00:00,227.08,227.08,227.08,227.08,0,
59,2014-10-13 00:00:00,227.08,227.08,227.08,227.08,0,
60,2014-10-14 00:00:00,226.73,226.73,226.73,226.73,0,
61,2014-10-15 00:00:00,218.92,218.92,218.92,218.92,0,
62,2014-10-16 00:00:00,217.7,217.7,217.7,217.7,0,
