,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,232.36,232.36,232.36,232.36,0,,
1,2014-07-22 00:00:00,235.5,235.5,235.5,235.5,0,,
2,2014-07-23 00:00:00,235.99,235.99,235.99,235.99,0,,
3,2014-07-24 00:00:00,237.95,237.95,237.95,237.95,0,,
4,2014-07-25 00:00:00,234.02,234.02,234.02,234.02,0,,
5,2014-07-28 00:00:00,234.36,234.36,234.36,234.36,0,,
6,2014-07-29 00:00:00,235.33,235.33,235.33,235.33,0,,
7,2014-07-30 00:00:00,232.88,232.88,232.88,232.88,0,,
8,2014-07-31 00:00:00,229.05,229.05,229.05,229.05,0,,
9,2014-08-01 00:00:00,226.5,226.5,226.5,226.5,0,,
10,2014-08-04 00:00:00,227.06,227.06,227.06,227.06,0,,
11,2014-08-05 00:00:00,227.65,227.65,227.65,227.65,0,,
12,2014-08-06 00:00:00,225.95,225.95,225.95,225.95,0,,
13,2014-08-07 00:00:00,223.18,223.18,223.18,223.18,0,,
14,2014-08-08 00:00:00,222.73,222.73,222.73,222.73,0,,
15,2014-08-11 00:00:00,225.71,225.71,225.71,225.71,0,,
16,2014-08-12 00:00:00,224.06,224.06,224.06,224.06,0,,
17,2014-08-13 00:00:00,225.5,225.5,225.5,225.5,0,,
18,2014-08-14 00:00:00,226.4,226.4,226.4,226.4,0,,
19,2014-08-18 00:00:00,227.93,227.93,227.93,227.93,0,,
20,2014-08-19 00:00:00,229.47,229.47,229.47,229.47,0,,
21,2014-08-20 00:00:00,228.97,228.97,228.97,228.97,0,,
22,2014-08-21 00:00:00,231.6,231.6,231.6,231.6,0,,
23,2014-08-22 00:00:00,229.78,229.78,229.78,229.78,0,,
24,2014-08-25 00:00:00,234.17,234.17,234.17,234.17,0,,
25,2014-08-26 00:00:00,236.9,236.9,236.9,236.9,0,,
26,2014-08-27 00:00:00,237.19,237.19,237.19,237.19,0,,
27,2014-08-28 00:00:00,235.46,235.46,235.46,235.46,0,,
28,2014-08-29 00:00:00,236.17,236.17,236.17,236.17,0,,
29,2014-09-01 00:00:00,236.15,236.15,236.15,236.15,0,,
30,2014-09-02 00:00:00,236.15,236.15,236.15,236.15,0,,
31,2014-09-03 00:00:00,238.44,238.44,238.44,238.44,0,,
32,2014-09-04 00:00:00,242.25,242.25,242.25,242.25,0,,
33,2014-09-05 00:00:00,242.34,242.34,242.34,242.34,0,,
