,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,54.4,54.095,54.4,54.04,10511,,
1,2014-07-22 00:00:00,54.35,54.92,54.99,54.275,1803,,
2,2014-07-23 00:00:00,54.81,54.975,55.26,54.81,71578,,
3,2014-07-24 00:00:00,54.93,55.435,55.51,54.7,2839,,
4,2014-07-25 00:00:00,55.165,54.395,55.2,54.355,9964,,
5,2014-07-28 00:00:00,54.635,54.62,54.69,54.15,1375,,
6,2014-07-29 00:00:00,54.85,54.85,55.14,54.445,5987,,
7,2014-07-30 00:00:00,54.685,54.185,54.88,54.125,3753,,
8,2014-07-31 00:00:00,54.405,53.35,54.405,53.245,7212,,
9,2014-08-01 00:00:00,53.295,52.85,53.295,52.58,4620,,
10,2014-08-04 00:00:00,52.935,52.975,53.235,52.85,20090,,
11,2014-08-05 00:00:00,53.155,53.235,53.415,53.005,16935,,
12,2014-08-06 00:00:00,52.85,52.825,53.025,52.465,14689,,
13,2014-08-07 00:00:00,52.69,52.19,52.87,52.1,34022,,
14,2014-08-08 00:00:00,51.875,52.08,52.23,51.65,6443,,
15,2014-08-11 00:00:00,52.47,52.755,52.87,52.41,2618,,
16,2014-08-12 00:00:00,52.52,52.26,52.695,52.19,3249,,
17,2014-08-13 00:00:00,52.565,52.665,52.775,52.565,41988,,
18,2014-08-14 00:00:00,52.515,52.81,53.02,52.395,7771,,
19,2014-08-15 00:00:00,52.985,52.515,53.4,52.475,12981,,
20,2014-08-18 00:00:00,53.23,53.15,53.23,52.965,2464,,
21,2014-08-19 00:00:00,53.23,53.505,53.53,53.225,1841,,
22,2014-08-20 00:00:00,53.44,53.315,53.44,53.045,2363,,
23,2014-08-21 00:00:00,53.28,53.945,53.945,53.28,6991,,
24,2014-08-22 00:00:00,53.88,53.485,53.89,53.265,5901,,
25,2014-08-25 00:00:00,54.14,54.555,54.555,53.9,4361,,
26,2014-08-26 00:00:00,54.59,55.215,55.27,54.465,2888,,
27,2014-08-27 00:00:00,55.2,55.2,55.31,55.1,32341,,
28,2014-08-28 00:00:00,55.13,54.87,55.155,54.745,8622,,
29,2014-08-29 00:00:00,55.03,55.035,55.205,54.54,1210,,
30,2014-09-01 00:00:00,55.125,55.03,55.125,54.785,2437,,
31,2014-09-02 00:00:00,55.105,55.035,55.305,55.0,7651,,
32,2014-09-03 00:00:00,55.24,55.545,55.84,55.24,6603,,
33,2014-09-04 00:00:00,55.395,56.48,56.54,55.335,4224,,
34,2014-09-05 00:00:00,56.465,56.345,56.465,56.17,28232,,
35,2014-09-08 00:00:00,56.275,56.21,56.36,56.075,2057,,
36,2014-09-09 00:00:00,56.17,55.94,56.19,55.92,1031,,
37,2014-09-10 00:00:00,55.89,55.935,55.935,55.715,2604,,
38,2014-09-11 00:00:00,56.015,55.78,56.015,55.53,10676,,
39,2014-09-12 00:00:00,55.86,55.755,55.86,55.505,3025,,
40,2014-09-15 00:00:00,55.525,55.6,55.76,55.525,1205,,
41,2014-09-16 00:00:00,55.52,55.435,55.52,55.215,38637,,
42,2014-09-17 00:00:00,55.605,55.61,55.835,55.56,2726,,
43,2014-09-18 00:00:00,55.77,56.045,56.125,55.725,11670,,
44,2014-09-19 00:00:00,56.185,56.07,56.355,55.935,3975,,
45,2014-09-22 00:00:00,55.88,55.775,56.02,55.7,21557,,
46,2014-09-23 00:00:00,55.615,54.825,55.615,54.725,21828,,
47,2014-09-24 00:00:00,54.92,55.52,55.52,54.71,880,,
48,2014-09-25 00:00:00,55.475,54.75,55.685,54.72,24523,,
49,2014-09-26 00:00:00,54.755,55.285,55.355,54.755,1149,,
50,2014-09-29 00:00:00,55.43,54.81,55.43,54.525,46287,,
51,2014-09-30 00:00:00,55.14,55.545,55.71,54.96,3829,,
52,2014-10-01 00:00:00,55.44,54.925,55.67,54.8,1572,,
53,2014-10-02 00:00:00,54.725,53.375,54.84,53.375,5742,,
54,2014-10-03 00:00:00,53.685,53.86,54.015,53.615,21023,,
55,2014-10-06 00:00:00,54.17,53.925,54.295,53.91,1415,,
56,2014-10-07 00:00:00,53.67,52.875,53.695,52.875,37034,,
57,2014-10-08 00:00:00,52.79,52.51,52.975,52.335,23729,,
58,2014-10-09 00:00:00,53.035,52.075,53.035,52.0,10139,,
59,2014-10-10 00:00:00,51.715,51.295,51.825,51.28,17767,,
60,2014-10-13 00:00:00,50.89,51.4,51.56,50.81,9975,,
61,2014-10-14 00:00:00,51.135,51.485,51.61,50.645,233263,,
62,2014-10-15 00:00:00,51.365,49.685,51.585,49.6,67465,,
63,2014-10-16 00:00:00,50.16,49.365,50.16,47.755,53253,,
64,2014-10-17 00:00:00,49.53,50.835,50.865,49.4,80798,,
65,2014-10-20 00:00:00,50.56,50.265,50.56,49.99,2436,,
66,2014-10-21 00:00:00,50.155,51.385,51.385,50.155,9084,,
67,2014-10-22 00:00:00,51.5,51.68,51.685,51.205,9959,,
68,2014-10-23 00:00:00,51.22,52.325,52.325,51.22,17339,,
69,2014-10-24 00:00:00,51.955,52.005,52.2,51.915,5362,,
70,2014-10-27 00:00:00,52.46,51.61,52.505,51.31,6489,,
71,2014-10-28 00:00:00,51.625,51.815,51.97,51.625,12645,,
72,2014-10-29 00:00:00,51.99,51.75,52.045,51.72,32059,,
73,2014-10-30 00:00:00,52.17,52.19,52.235,51.5,19295,,
74,2014-10-31 00:00:00,52.965,53.325,53.39,52.775,9859,,
75,2014-11-03 00:00:00,53.21,52.84,53.365,52.78,6534,,
76,2014-11-04 00:00:00,52.665,52.03,52.975,51.98,24967,,
77,2014-11-05 00:00:00,52.555,52.985,52.985,52.48,4574,,
78,2014-11-06 00:00:00,52.82,53.285,53.505,52.73,36160,,
