,date,open,close,high,low,volumme,Unnamed: 0
0,2023-05-31 00:00:00,99.91,99.91,99.91,99.91,0,
1,2023-06-01 00:00:00,99.94,99.94,99.94,99.94,0,
2,2023-06-02 00:00:00,99.94,99.94,99.94,99.94,0,
3,2023-06-05 00:00:00,99.94,99.94,99.94,99.94,0,
4,2023-06-06 00:00:00,99.94,99.94,99.94,99.94,0,
5,2023-06-07 00:00:00,99.94,99.94,99.94,99.94,0,
6,2023-06-08 00:00:00,99.95,99.95,99.95,99.95,0,
7,2023-06-09 00:00:00,99.95,99.95,99.95,99.95,0,
8,2023-06-12 00:00:00,99.95,99.95,99.95,99.95,0,
9,2023-06-13 00:00:00,99.96,99.96,99.96,99.96,0,
10,2023-06-14 00:00:00,99.96,99.96,99.96,99.96,0,
11,2023-06-15 00:00:00,99.96,99.96,99.96,99.96,0,
12,2023-06-16 00:00:00,100.04,100.04,100.04,100.04,0,
13,2023-06-19 00:00:00,99.6,99.6,99.6,99.6,0,
14,2023-06-20 00:00:00,98.96,98.96,98.96,98.96,0,
15,2023-06-21 00:00:00,98.07,98.07,98.07,98.07,0,
16,2023-06-22 00:00:00,97.71,97.71,97.71,97.71,0,
17,2023-06-23 00:00:00,97.52,97.52,97.52,97.52,0,
18,2023-06-26 00:00:00,97.31,97.31,97.31,97.31,0,
19,2023-06-28 00:00:00,98.43,98.43,98.43,98.43,0,
20,2023-06-29 00:00:00,98.78,98.78,98.78,98.78,0,
21,2023-06-30 00:00:00,99.57,99.57,99.57,99.57,0,
22,2023-07-03 00:00:00,99.52,99.52,99.52,99.52,0,
23,2023-07-04 00:00:00,99.54,99.54,99.54,99.54,0,
24,2023-07-05 00:00:00,99.2,99.2,99.2,99.2,0,
25,2023-07-06 00:00:00,97.66,97.66,97.66,97.66,0,
26,2023-07-07 00:00:00,97.5,97.5,97.5,97.5,0,
27,2023-07-10 00:00:00,97.79,97.79,97.79,97.79,0,
28,2023-07-11 00:00:00,98.48,98.48,98.48,98.48,0,
29,2023-07-12 00:00:00,99.01,99.01,99.01,99.01,0,
30,2023-07-13 00:00:00,99.5,99.5,99.5,99.5,0,
31,2023-07-17 00:00:00,99.32,99.32,99.32,99.32,0,
32,2023-07-18 00:00:00,99.73,99.73,99.73,99.73,0,
33,2023-07-19 00:00:00,100.12,100.12,100.12,100.12,0,
34,2023-07-20 00:00:00,99.48,99.48,99.48,99.48,0,
35,2023-07-21 00:00:00,99.58,99.58,99.58,99.58,0,
36,2023-07-24 00:00:00,99.73,99.73,99.73,99.73,0,
37,2023-07-25 00:00:00,100.36,100.36,100.36,100.36,0,
