,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-25 00:00:00,282.14,282.14,282.14,282.14,0,
1,2014-08-01 00:00:00,274.16,274.16,274.16,274.16,0,
2,2014-08-08 00:00:00,269.65,269.65,269.65,269.65,0,
3,2014-08-18 00:00:00,274.5,274.5,274.5,274.5,0,
4,2014-08-22 00:00:00,276.33,276.33,276.33,276.33,0,
5,2014-08-29 00:00:00,284.26,284.26,284.26,284.26,0,
6,2014-09-05 00:00:00,290.46,290.46,290.46,290.46,0,
7,2014-09-12 00:00:00,287.59,287.59,287.59,287.59,0,
8,2014-09-19 00:00:00,288.76,288.76,288.76,288.76,0,
9,2014-09-26 00:00:00,284.89,284.89,284.89,284.89,0,
10,2014-10-03 00:00:00,277.74,277.74,277.74,277.74,0,
11,2014-10-10 00:00:00,264.48,264.48,264.48,264.48,0,
12,2014-10-17 00:00:00,260.69,260.69,260.69,260.69,0,
13,2014-10-24 00:00:00,267.91,267.91,267.91,267.91,0,
14,2014-10-31 00:00:00,274.4,274.4,274.4,274.4,0,
15,2014-11-07 00:00:00,271.96,271.96,271.96,271.96,0,
16,2014-11-14 00:00:00,272.62,272.62,272.62,272.62,0,
17,2014-11-21 00:00:00,281.23,281.23,281.23,281.23,0,
18,2014-11-28 00:00:00,284.09,284.09,284.09,284.09,0,
19,2014-12-05 00:00:00,285.94,285.94,285.94,285.94,0,
20,2014-12-12 00:00:00,267.46,267.46,267.46,267.46,0,
21,2014-12-19 00:00:00,275.58,275.58,275.58,275.58,0,
22,2014-12-29 00:00:00,280.18,280.18,280.18,280.18,0,
23,2015-01-02 00:00:00,276.4,276.4,276.4,276.4,0,
24,2015-01-09 00:00:00,272.49,272.49,272.49,272.49,0,
25,2015-01-16 00:00:00,284.48,284.48,284.48,284.48,0,
26,2015-01-23 00:00:00,299.7,299.7,299.7,299.7,0,
27,2015-01-30 00:00:00,297.62,297.62,297.62,297.62,0,
28,2015-02-06 00:00:00,303.26,303.26,303.26,303.26,0,
29,2015-02-13 00:00:00,307.55,307.55,307.55,307.55,0,
30,2015-02-20 00:00:00,312.14,312.14,312.14,312.14,0,
31,2015-02-27 00:00:00,319.73,319.73,319.73,319.73,0,
32,2015-03-06 00:00:00,320.6,320.6,320.6,320.6,0,
33,2015-03-13 00:00:00,323.42,323.42,323.42,323.42,0,
34,2015-03-20 00:00:00,328.01,328.01,328.01,328.01,0,
35,2015-03-27 00:00:00,324.95,324.95,324.95,324.95,0,
36,2015-04-07 00:00:00,332.17,332.17,332.17,332.17,0,
37,2015-04-10 00:00:00,338.02,338.02,338.02,338.02,0,
38,2015-04-17 00:00:00,332.27,332.27,332.27,332.27,0,
39,2015-04-24 00:00:00,335.97,335.97,335.97,335.97,0,
40,2015-05-04 00:00:00,329.55,329.55,329.55,329.55,0,
41,2015-05-11 00:00:00,328.23,328.23,328.23,328.23,0,
42,2015-05-15 00:00:00,326.59,326.59,326.59,326.59,0,
43,2015-05-22 00:00:00,336.57,336.57,336.57,336.57,0,
44,2015-05-29 00:00:00,329.35,329.35,329.35,329.35,0,
45,2015-06-05 00:00:00,324.23,324.23,324.23,324.23,0,
46,2015-06-12 00:00:00,323.57,323.57,323.57,323.57,0,
47,2015-06-19 00:00:00,317.48,317.48,317.48,317.48,0,
48,2015-06-26 00:00:00,333.36,333.36,333.36,333.36,0,
49,2015-07-03 00:00:00,318.07,318.07,318.07,318.07,0,
50,2015-07-10 00:00:00,323.72,323.72,323.72,323.72,0,
51,2015-07-17 00:00:00,338.58,338.58,338.58,338.58,0,
52,2015-07-24 00:00:00,335.01,335.01,335.01,335.01,0,
53,2015-07-31 00:00:00,336.37,336.37,336.37,336.37,0,
54,2015-08-07 00:00:00,340.81,340.81,340.81,340.81,0,
55,2015-08-14 00:00:00,328.19,328.19,328.19,328.19,0,
56,2015-08-21 00:00:00,307.7,307.7,307.7,307.7,0,
57,2015-08-28 00:00:00,310.08,310.08,310.08,310.08,0,
58,2015-09-04 00:00:00,300.8,300.8,300.8,300.8,0,
59,2015-09-11 00:00:00,302.02,302.02,302.02,302.02,0,
60,2015-09-18 00:00:00,301.32,301.32,301.32,301.32,0,
61,2015-09-25 00:00:00,297.09,297.09,297.09,297.09,0,
62,2015-10-02 00:00:00,296.05,296.05,296.05,296.05,0,
63,2015-10-09 00:00:00,311.16,311.16,311.16,311.16,0,
64,2015-10-16 00:00:00,311.37,311.37,311.37,311.37,0,
65,2015-10-23 00:00:00,324.94,324.94,324.94,324.94,0,
66,2015-10-30 00:00:00,323.65,323.65,323.65,323.65,0,
67,2015-11-06 00:00:00,329.1,329.1,329.1,329.1,0,
68,2015-11-13 00:00:00,318.22,318.22,318.22,318.22,0,
69,2015-11-20 00:00:00,324.18,324.18,324.18,324.18,0,
70,2015-11-27 00:00:00,325.6,325.6,325.6,325.6,0,
71,2015-12-04 00:00:00,312.92,312.92,312.92,312.92,0,
72,2015-12-11 00:00:00,302.58,302.58,302.58,302.58,0,
73,2015-12-18 00:00:00,307.35,307.35,307.35,307.35,0,
74,2015-12-28 00:00:00,307.13,307.13,307.13,307.13,0,
75,2016-01-04 00:00:00,301.79,301.79,301.79,301.79,0,
76,2016-01-08 00:00:00,289.39,289.39,289.39,289.39,0,
77,2016-01-15 00:00:00,281.77,281.77,281.77,281.77,0,
78,2016-01-22 00:00:00,287.5,287.5,287.5,287.5,0,
79,2016-01-29 00:00:00,293.47,293.47,293.47,293.47,0,
80,2016-02-05 00:00:00,280.45,280.45,280.45,280.45,0,
81,2016-02-12 00:00:00,266.22,266.22,266.22,266.22,0,
82,2016-02-19 00:00:00,281.7,281.7,281.7,281.7,0,
83,2016-02-26 00:00:00,287.48,287.48,287.48,287.48,0,
84,2016-03-04 00:00:00,296.57,296.57,296.57,296.57,0,
85,2016-03-11 00:00:00,298.65,298.65,298.65,298.65,0,
86,2016-03-18 00:00:00,297.32,297.32,297.32,297.32,0,
87,2016-03-29 00:00:00,291.87,291.87,291.87,291.87,0,
88,2016-04-01 00:00:00,289.19,289.19,289.19,289.19,0,
89,2016-04-08 00:00:00,288.22,288.22,288.22,288.22,0,
90,2016-04-15 00:00:00,299.96,299.96,299.96,299.96,0,
91,2016-04-22 00:00:00,304.73,304.73,304.73,304.73,0,
92,2016-04-29 00:00:00,296.97,296.97,296.97,296.97,0,
93,2016-05-06 00:00:00,290.8,290.8,290.8,290.8,0,
94,2016-05-13 00:00:00,292.96,292.96,292.96,292.96,0,
95,2016-05-20 00:00:00,295.16,295.16,295.16,295.16,0,
96,2016-05-27 00:00:00,306.59,306.59,306.59,306.59,0,
97,2016-06-03 00:00:00,301.95,301.95,301.95,301.95,0,
98,2016-06-10 00:00:00,295.46,295.46,295.46,295.46,0,
99,2016-06-17 00:00:00,286.62,286.62,286.62,286.62,0,
100,2016-06-24 00:00:00,282.32,282.32,282.32,282.32,0,
101,2016-07-01 00:00:00,292.5,292.5,292.5,292.5,0,
102,2016-07-08 00:00:00,287.13,287.13,287.13,287.13,0,
103,2016-07-15 00:00:00,298.82,298.82,298.82,298.82,0,
104,2016-07-22 00:00:00,299.64,299.64,299.64,299.64,0,
105,2016-07-29 00:00:00,303.4,303.4,303.4,303.4,0,
106,2016-08-05 00:00:00,301.47,301.47,301.47,301.47,0,
107,2016-08-12 00:00:00,307.23,307.23,307.23,307.23,0,
108,2016-08-19 00:00:00,300.92,300.92,300.92,300.92,0,
109,2016-08-26 00:00:00,303.63,303.63,303.63,303.63,0,
110,2016-09-02 00:00:00,309.74,309.74,309.74,309.74,0,
111,2016-09-09 00:00:00,306.83,306.83,306.83,306.83,0,
112,2016-09-16 00:00:00,297.12,297.12,297.12,297.12,0,
