,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-24 00:00:00,267.1,267.1,267.1,267.1,0,
1,2014-06-25 00:00:00,264.59,264.59,264.59,264.59,0,
2,2014-06-26 00:00:00,263.94,263.94,263.94,263.94,0,
3,2014-06-27 00:00:00,263.92,263.92,263.92,263.92,0,
4,2014-06-30 00:00:00,264.1,264.1,264.1,264.1,0,
5,2014-07-01 00:00:00,266.35,266.35,266.35,266.35,0,
6,2014-07-02 00:00:00,266.81,266.81,266.81,266.81,0,
7,2014-07-03 00:00:00,269.84,269.84,269.84,269.84,0,
8,2014-07-04 00:00:00,267.61,267.61,267.61,267.61,0,
9,2014-07-07 00:00:00,264.53,264.53,264.53,264.53,0,
10,2014-07-08 00:00:00,260.04,260.04,260.04,260.04,0,
11,2014-07-09 00:00:00,261.12,261.12,261.12,261.12,0,
12,2014-07-10 00:00:00,257.09,257.09,257.09,257.09,0,
13,2014-07-11 00:00:00,257.56,257.56,257.56,257.56,0,
14,2014-07-14 00:00:00,259.78,259.78,259.78,259.78,0,
15,2014-07-15 00:00:00,257.46,257.46,257.46,257.46,0,
16,2014-07-16 00:00:00,261.14,261.14,261.14,261.14,0,
17,2014-07-17 00:00:00,258.65,258.65,258.65,258.65,0,
18,2014-07-18 00:00:00,258.59,258.59,258.59,258.59,0,
19,2014-07-21 00:00:00,256.61,256.61,256.61,256.61,0,
20,2014-07-22 00:00:00,259.9,259.9,259.9,259.9,0,
21,2014-07-23 00:00:00,260.78,260.78,260.78,260.78,0,
22,2014-07-24 00:00:00,262.51,262.51,262.51,262.51,0,
23,2014-07-25 00:00:00,259.3,259.3,259.3,259.3,0,
24,2014-07-28 00:00:00,258.86,258.86,258.86,258.86,0,
25,2014-07-29 00:00:00,259.54,259.54,259.54,259.54,0,
26,2014-07-30 00:00:00,258.71,258.71,258.71,258.71,0,
27,2014-07-31 00:00:00,253.91,253.91,253.91,253.91,0,
28,2014-08-01 00:00:00,250.0,250.0,250.0,250.0,0,
29,2014-08-04 00:00:00,249.3,249.3,249.3,249.3,0,
30,2014-08-05 00:00:00,249.42,249.42,249.42,249.42,0,
31,2014-08-06 00:00:00,248.15,248.15,248.15,248.15,0,
32,2014-08-07 00:00:00,245.54,245.54,245.54,245.54,0,
33,2014-08-08 00:00:00,244.88,244.88,244.88,244.88,0,
34,2014-08-11 00:00:00,248.59,248.59,248.59,248.59,0,
35,2014-08-12 00:00:00,247.3,247.3,247.3,247.3,0,
36,2014-08-13 00:00:00,249.11,249.11,249.11,249.11,0,
37,2014-08-14 00:00:00,249.47,249.47,249.47,249.47,0,
38,2014-08-18 00:00:00,251.32,251.32,251.32,251.32,0,
39,2014-08-19 00:00:00,252.53,252.53,252.53,252.53,0,
40,2014-08-20 00:00:00,251.92,251.92,251.92,251.92,0,
41,2014-08-21 00:00:00,254.6,254.6,254.6,254.6,0,
42,2014-08-22 00:00:00,253.26,253.26,253.26,253.26,0,
43,2014-08-25 00:00:00,257.55,257.55,257.55,257.55,0,
44,2014-08-26 00:00:00,259.58,259.58,259.58,259.58,0,
45,2014-08-27 00:00:00,259.26,259.26,259.26,259.26,0,
46,2014-08-28 00:00:00,256.96,256.96,256.96,256.96,0,
47,2014-08-29 00:00:00,257.37,257.37,257.37,257.37,0,
48,2014-09-01 00:00:00,257.27,257.27,257.27,257.27,0,
49,2014-09-02 00:00:00,257.98,257.98,257.98,257.98,0,
50,2014-09-03 00:00:00,260.61,260.61,260.61,260.61,0,
51,2014-09-04 00:00:00,264.42,264.42,264.42,264.42,0,
52,2014-09-05 00:00:00,263.62,263.62,263.62,263.62,0,
53,2014-09-08 00:00:00,263.19,263.19,263.19,263.19,0,
54,2014-09-09 00:00:00,261.51,261.51,261.51,261.51,0,
55,2014-09-10 00:00:00,261.11,261.11,261.11,261.11,0,
56,2014-09-11 00:00:00,260.45,260.45,260.45,260.45,0,
57,2014-09-12 00:00:00,260.08,260.08,260.08,260.08,0,
58,2014-09-16 00:00:00,257.8,257.8,257.8,257.8,0,
59,2014-09-17 00:00:00,259.34,259.34,259.34,259.34,0,
60,2014-09-18 00:00:00,262.47,262.47,262.47,262.47,0,
61,2014-09-19 00:00:00,262.75,262.75,262.75,262.75,0,
62,2014-09-22 00:00:00,260.87,260.87,260.87,260.87,0,
63,2014-09-23 00:00:00,257.18,257.18,257.18,257.18,0,
64,2014-09-24 00:00:00,259.26,259.26,259.26,259.26,0,
65,2014-09-25 00:00:00,256.32,256.32,256.32,256.32,0,
66,2014-09-26 00:00:00,257.43,257.43,257.43,257.43,0,
67,2014-09-29 00:00:00,255.54,255.54,255.54,255.54,0,
68,2014-09-30 00:00:00,257.5,257.5,257.5,257.5,0,
69,2014-10-01 00:00:00,255.37,255.37,255.37,255.37,0,
