,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,140.83,139.85,140.83,139.85,1,
1,2014-06-24 00:00:00,140.17,139.68,140.17,139.68,185,
2,2014-06-25 00:00:00,139.5,138.0,139.5,138.0,39,
3,2014-06-26 00:00:00,138.02,138.06,138.82,138.02,207,
4,2014-06-27 00:00:00,138.11,138.46,138.46,138.11,85,
5,2014-06-30 00:00:00,139.07,138.28,139.07,137.69,187,
6,2014-07-01 00:00:00,138.59,139.04,139.04,138.59,10,
7,2014-07-02 00:00:00,139.34,139.62,140.0,139.34,120,
8,2014-07-03 00:00:00,140.81,141.24,141.5,140.79,84,
9,2014-07-04 00:00:00,141.29,140.99,141.37,140.99,42,
10,2014-07-07 00:00:00,140.79,139.32,140.79,139.15,124,
11,2014-07-08 00:00:00,139.45,137.16,139.45,137.01,47,
12,2014-07-09 00:00:00,133.6,133.35,133.94,132.21,187,
13,2014-07-10 00:00:00,133.06,132.13,133.06,132.13,43,
14,2014-07-11 00:00:00,132.25,132.4,132.86,132.25,60,
15,2014-07-14 00:00:00,133.98,134.24,134.24,133.78,67,
16,2014-07-15 00:00:00,133.77,132.68,133.77,132.68,74,
17,2014-07-16 00:00:00,132.85,134.61,134.61,132.46,290,
18,2014-07-17 00:00:00,134.66,133.8,134.66,133.8,247,
19,2014-07-18 00:00:00,133.12,133.34,133.43,133.12,164,
20,2014-07-21 00:00:00,133.42,133.0,133.42,133.0,45,
21,2014-07-22 00:00:00,133.23,133.23,133.23,133.23,0,
22,2014-07-23 00:00:00,133.15,134.1,134.22,133.15,34,
23,2014-07-24 00:00:00,134.05,134.23,134.23,133.36,14,
24,2014-07-25 00:00:00,134.05,133.26,134.05,133.26,89,
25,2014-07-28 00:00:00,132.8,132.69,132.8,132.69,40,
26,2014-07-29 00:00:00,132.51,132.97,132.97,132.51,49,
27,2014-07-30 00:00:00,133.08,131.96,133.08,131.96,0,
28,2014-07-31 00:00:00,132.24,130.76,132.24,130.68,18,
29,2014-08-01 00:00:00,130.27,127.11,130.27,127.05,1282,
30,2014-08-04 00:00:00,127.64,127.64,127.64,127.64,0,
31,2014-08-06 00:00:00,127.49,126.71,127.49,125.85,1265,
32,2014-08-07 00:00:00,126.71,125.76,126.71,125.75,100,
33,2014-08-08 00:00:00,124.54,124.36,124.54,123.29,141,
34,2014-08-11 00:00:00,125.02,126.6,126.6,125.02,0,
35,2014-08-12 00:00:00,127.04,127.34,127.34,127.0,10,
36,2014-08-13 00:00:00,127.41,126.87,127.41,126.87,241,
37,2014-08-14 00:00:00,126.98,127.34,127.68,126.76,1120,
38,2014-08-15 00:00:00,127.42,128.47,128.47,127.42,30,
39,2014-08-18 00:00:00,128.13,127.93,128.27,127.93,11,
40,2014-08-19 00:00:00,128.29,129.23,129.23,128.29,0,
41,2014-08-20 00:00:00,129.27,129.21,129.4,129.21,3,
42,2014-08-21 00:00:00,129.35,130.52,130.52,129.35,7,
43,2014-08-22 00:00:00,130.51,129.82,130.51,129.82,0,
44,2014-08-25 00:00:00,131.13,131.21,131.21,130.56,20,
45,2014-08-26 00:00:00,131.36,132.44,132.44,131.36,77,
46,2014-08-27 00:00:00,132.36,132.94,133.0,132.24,76,
47,2014-08-28 00:00:00,133.24,132.0,133.24,131.74,1227,
48,2014-08-29 00:00:00,131.7,129.95,131.7,129.95,50,
49,2014-09-01 00:00:00,131.33,130.87,131.33,130.72,640,
50,2014-09-02 00:00:00,131.44,131.15,131.44,131.15,4,
51,2014-09-03 00:00:00,131.0,131.0,131.0,131.0,90,
52,2014-09-04 00:00:00,131.9,132.83,133.3,131.9,108,
53,2014-09-05 00:00:00,133.1,133.34,133.34,133.1,0,
54,2014-09-08 00:00:00,133.11,133.02,133.47,132.43,899,
55,2014-09-09 00:00:00,132.97,132.41,132.97,132.41,0,
56,2014-09-10 00:00:00,132.64,131.81,132.64,131.81,2,
57,2014-09-11 00:00:00,132.12,131.98,132.12,131.77,63,
58,2014-09-12 00:00:00,132.04,132.31,132.39,132.04,11,
59,2014-09-15 00:00:00,132.17,131.65,132.17,131.65,0,
60,2014-09-16 00:00:00,130.96,130.29,130.96,130.29,3,
61,2014-09-17 00:00:00,130.7,131.05,131.05,130.7,0,
62,2014-09-18 00:00:00,131.31,131.31,131.31,131.31,0,
63,2014-09-19 00:00:00,131.99,131.77,131.99,131.58,817,
64,2014-09-22 00:00:00,130.96,130.72,130.96,130.27,1956,
65,2014-09-23 00:00:00,130.78,128.83,130.78,128.83,28,
66,2014-09-24 00:00:00,129.4,129.4,129.4,129.4,2,
67,2014-09-25 00:00:00,128.58,128.01,128.58,128.01,28,
68,2014-09-26 00:00:00,127.7,127.7,127.9,127.46,46,
69,2014-09-29 00:00:00,128.38,127.58,128.67,127.2,37,
70,2014-09-30 00:00:00,127.71,127.36,127.71,127.24,55,
71,2014-10-01 00:00:00,127.72,127.4,127.72,127.31,180,
72,2014-10-02 00:00:00,127.08,125.09,127.08,125.09,120,
73,2014-10-03 00:00:00,125.6,125.35,126.25,125.27,390,
74,2014-10-06 00:00:00,126.38,126.38,126.38,126.38,0,
75,2014-10-07 00:00:00,125.64,123.43,125.64,123.43,68,
76,2014-10-08 00:00:00,122.98,121.36,122.98,121.0,245,
77,2014-10-09 00:00:00,122.32,120.33,122.32,120.33,44,
