,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2019-05-15 00:00:00,19.091,19.091,19.091,19.091,0,,
1,2019-05-17 00:00:00,19.371,19.371,19.371,19.371,0,,
2,2019-05-20 00:00:00,19.213,18.91,19.25,18.91,475,,
3,2019-05-21 00:00:00,18.992,19.047,19.065,18.992,2294,,
4,2019-05-22 00:00:00,19.014,19.025,19.025,19.014,0,,
5,2019-05-23 00:00:00,18.843,18.69,18.843,18.69,505,,
6,2019-05-24 00:00:00,18.702,18.652,18.763,18.652,523,,
7,2019-05-27 00:00:00,18.635,18.636,18.656,18.635,478,,
8,2019-05-28 00:00:00,18.707,18.719,18.764,18.676,3219,,
9,2019-05-29 00:00:00,18.508,18.475,18.52,18.474,4234,,
10,2019-05-30 00:00:00,18.562,18.536,18.562,18.536,188,,
11,2019-05-31 00:00:00,18.379,18.369,18.379,18.27,1585,,
12,2019-06-03 00:00:00,18.114,18.031,18.116,18.02,1802,,
13,2019-06-04 00:00:00,17.697,18.103,18.103,17.697,1203,,
14,2019-06-05 00:00:00,18.198,18.266,18.298,18.198,2027,,
15,2019-06-06 00:00:00,18.369,18.321,18.428,18.321,2050,,
16,2019-06-07 00:00:00,18.466,18.678,18.7,18.432,3345,,
17,2019-06-10 00:00:00,18.772,19.071,19.071,18.772,1072,,
18,2019-06-11 00:00:00,19.003,18.976,19.136,18.976,322,,
19,2019-06-12 00:00:00,18.833,18.877,18.877,18.82,101,,
20,2019-06-13 00:00:00,18.856,18.992,19.055,18.856,2023,,
21,2019-06-14 00:00:00,18.935,19.036,19.036,18.935,659,,
22,2019-06-17 00:00:00,19.091,19.145,19.145,19.091,497,,
23,2019-06-18 00:00:00,19.152,19.551,19.6,19.107,1112,,
24,2019-06-19 00:00:00,19.523,19.425,19.523,19.4,1180,,
25,2019-06-20 00:00:00,19.613,19.526,19.678,19.526,737,,
26,2019-06-21 00:00:00,19.531,19.565,19.581,19.499,1161,,
27,2019-06-24 00:00:00,19.462,19.405,19.462,19.405,3914,,
28,2019-06-25 00:00:00,19.327,19.218,19.362,19.218,710,,
29,2019-06-26 00:00:00,19.13,19.188,19.323,19.117,679,,
30,2019-06-27 00:00:00,19.294,19.178,19.294,19.178,1769,,
31,2019-06-28 00:00:00,19.23,19.221,19.347,19.201,11408,,
32,2019-07-01 00:00:00,20.197,19.624,20.218,19.624,4690,,
33,2019-07-02 00:00:00,19.663,19.626,19.684,19.595,1124,,
34,2019-07-03 00:00:00,19.805,19.858,19.858,19.787,5734,,
35,2019-07-04 00:00:00,19.906,19.949,19.956,19.9,996,,
36,2019-07-05 00:00:00,19.957,19.878,19.957,19.8,1957,,
37,2019-07-08 00:00:00,20.4,19.807,20.4,19.807,851,,
38,2019-07-09 00:00:00,19.712,19.874,19.874,19.69,2297,,
39,2019-07-10 00:00:00,20.57,19.985,20.57,19.885,9629,,
40,2019-07-11 00:00:00,20.078,20.109,20.109,20.078,108,,
41,2019-07-12 00:00:00,20.029,20.106,20.118,20.029,929,,
42,2019-07-15 00:00:00,20.704,20.157,20.704,20.123,5066,,
43,2019-07-16 00:00:00,20.226,20.237,20.367,20.218,1240,,
44,2019-07-17 00:00:00,20.233,20.124,20.237,20.124,2624,,
45,2019-07-18 00:00:00,19.908,19.94,20.085,19.9,2695,,
46,2019-07-19 00:00:00,20.136,20.13,20.229,20.13,5004,,
47,2019-07-22 00:00:00,19.966,20.112,20.112,19.966,1482,,
48,2019-07-23 00:00:00,20.224,20.264,20.32,20.224,1928,,
49,2019-07-24 00:00:00,20.903,20.417,20.903,20.307,1859,,
50,2019-07-25 00:00:00,21.101,20.387,21.101,20.387,3784,,
51,2019-07-26 00:00:00,21.073,20.573,21.073,20.472,1983,,
52,2019-07-29 00:00:00,21.099,20.425,21.099,20.4,10386,,
53,2019-07-30 00:00:00,20.493,20.397,20.493,20.319,351,,
54,2019-07-31 00:00:00,20.415,20.452,20.472,20.415,1838,,
55,2019-08-01 00:00:00,20.279,20.641,20.641,20.279,1375,,
56,2019-08-02 00:00:00,20.038,19.716,20.086,19.7,5112,,
57,2019-08-05 00:00:00,20.019,19.069,20.019,19.069,2202,,
58,2019-08-06 00:00:00,18.937,18.936,19.135,18.9,3923,,
59,2019-08-07 00:00:00,19.131,19.009,19.391,18.8,2913,,
60,2019-08-08 00:00:00,19.345,19.586,19.586,19.27,3442,,
61,2019-08-09 00:00:00,19.63,19.388,19.653,19.388,1126,,
62,2019-08-12 00:00:00,19.636,19.327,19.636,19.3,460,,
63,2019-08-13 00:00:00,19.249,19.647,19.779,19.174,378,,
64,2019-08-14 00:00:00,19.732,19.413,19.739,19.39,95,,
65,2019-08-15 00:00:00,19.321,19.187,19.347,19.096,852,,
66,2019-08-16 00:00:00,19.401,19.567,19.648,19.401,661,,
67,2019-08-19 00:00:00,19.814,20.417,20.417,19.74,2352,,
68,2019-08-20 00:00:00,19.913,19.892,19.99,19.84,3428,,
69,2019-08-21 00:00:00,19.863,19.954,19.954,19.863,1202,,
70,2019-08-22 00:00:00,19.929,19.701,19.929,19.701,666,,
71,2019-08-23 00:00:00,19.995,19.35,20.017,19.35,4983,,
72,2019-08-26 00:00:00,19.354,19.902,19.902,19.32,6545,,
73,2019-08-27 00:00:00,19.453,19.42,19.585,19.414,1909,,
74,2019-08-28 00:00:00,19.521,19.564,19.564,19.4,7573,,
75,2019-08-29 00:00:00,19.633,19.936,19.936,19.633,560,,
76,2019-08-30 00:00:00,20.114,19.948,20.114,19.948,1911,,
77,2019-09-02 00:00:00,20.164,19.966,20.164,19.95,2038,,
78,2019-09-03 00:00:00,19.922,19.891,20.142,19.886,202,,
79,2019-09-04 00:00:00,20.273,19.949,20.273,19.908,889,,
80,2019-09-05 00:00:00,20.3,20.347,20.371,20.166,608,,
81,2019-09-06 00:00:00,20.574,20.347,20.574,20.347,889,,
82,2019-09-09 00:00:00,20.431,20.346,20.431,20.298,948,,
83,2019-09-10 00:00:00,20.234,20.077,20.234,20.077,1137,,
84,2019-09-11 00:00:00,20.233,20.47,20.47,20.233,685,,
85,2019-09-12 00:00:00,20.561,20.575,20.575,20.53,521,,
86,2019-09-13 00:00:00,20.483,20.407,20.51,20.4,1533,,
87,2019-09-16 00:00:00,20.59,20.346,20.59,20.275,1362,,
88,2019-09-17 00:00:00,20.323,20.337,20.388,20.323,1543,,
89,2019-09-18 00:00:00,20.323,20.337,20.413,20.323,332,,
90,2019-09-19 00:00:00,20.359,20.554,20.6,20.359,410,,
91,2019-09-20 00:00:00,20.323,20.496,20.511,20.323,184,,
92,2019-09-23 00:00:00,20.59,20.354,20.59,20.302,405,,
93,2019-09-24 00:00:00,20.442,20.281,20.465,20.281,479,,
94,2019-09-25 00:00:00,20.051,20.164,20.164,19.941,4833,,
95,2019-09-26 00:00:00,20.205,20.184,20.6,20.184,65,,
96,2019-09-27 00:00:00,20.368,20.414,20.414,20.368,9537,,
97,2019-09-30 00:00:00,20.35,20.308,20.35,20.195,10644,,
98,2019-10-01 00:00:00,20.501,20.189,20.501,20.189,1551,,
99,2019-10-02 00:00:00,20.196,19.741,20.196,19.741,1838,,
100,2019-10-03 00:00:00,19.773,19.671,19.773,19.3,1995,,
101,2019-10-04 00:00:00,19.935,20.12,20.12,19.878,1295,,
102,2019-10-07 00:00:00,20.519,20.216,20.519,20.106,187,,
103,2019-10-08 00:00:00,20.011,20.02,20.17,19.987,366,,
104,2019-10-09 00:00:00,20.34,19.999,20.34,19.858,70315,,
105,2019-10-10 00:00:00,20.5,20.184,20.5,19.999,175,,
106,2019-10-11 00:00:00,20.212,20.455,20.455,20.212,1338,,
107,2019-10-14 00:00:00,19.84,20.386,20.386,19.84,1372,,
