,date,open,close,high,low,volumme,Unnamed: 0
0,2022-03-15 00:00:00,9.62,9.62,9.62,9.62,0,
1,2022-03-16 00:00:00,9.96,9.96,9.96,9.96,0,
2,2022-03-21 00:00:00,10.16,10.16,10.16,10.16,0,
3,2022-03-22 00:00:00,10.22,10.22,10.22,10.22,0,
4,2022-03-23 00:00:00,10.11,10.11,10.11,10.11,0,
5,2022-03-24 00:00:00,10.06,10.06,10.06,10.06,0,
6,2022-03-25 00:00:00,10.05,10.05,10.05,10.05,0,
7,2022-03-28 00:00:00,10.08,10.08,10.08,10.08,0,
8,2022-03-29 00:00:00,10.26,10.26,10.26,10.26,0,
9,2022-03-30 00:00:00,10.21,10.21,10.21,10.21,0,
10,2022-03-31 00:00:00,10.13,10.13,10.13,10.13,0,
11,2022-04-01 00:00:00,10.17,10.17,10.17,10.17,0,
12,2022-04-04 00:00:00,10.27,10.27,10.27,10.27,0,
13,2022-04-05 00:00:00,10.28,10.28,10.28,10.28,0,
14,2022-04-06 00:00:00,10.07,10.07,10.07,10.07,0,
15,2022-04-07 00:00:00,10.08,10.08,10.08,10.08,0,
16,2022-04-08 00:00:00,10.18,10.18,10.18,10.18,0,
17,2022-04-11 00:00:00,10.07,10.07,10.07,10.07,0,
18,2022-04-12 00:00:00,10.05,10.05,10.05,10.05,0,
19,2022-04-13 00:00:00,10.08,10.08,10.08,10.08,0,
20,2022-04-14 00:00:00,10.13,10.13,10.13,10.13,0,
21,2022-04-19 00:00:00,10.05,10.05,10.05,10.05,0,
22,2022-04-20 00:00:00,10.16,10.16,10.16,10.16,0,
23,2022-04-21 00:00:00,10.21,10.21,10.21,10.21,0,
24,2022-04-22 00:00:00,10.0,10.0,10.0,10.0,0,
25,2022-04-25 00:00:00,9.78,9.78,9.78,9.78,0,
26,2022-04-26 00:00:00,9.67,9.67,9.67,9.67,0,
27,2022-04-27 00:00:00,9.76,9.76,9.76,9.76,0,
28,2022-04-28 00:00:00,9.81,9.81,9.81,9.81,0,
29,2022-04-29 00:00:00,9.87,9.87,9.87,9.87,0,
30,2022-05-03 00:00:00,9.72,9.72,9.72,9.72,0,
31,2022-05-04 00:00:00,9.61,9.61,9.61,9.61,0,
32,2022-05-05 00:00:00,9.55,9.55,9.55,9.55,0,
33,2022-05-06 00:00:00,9.33,9.33,9.33,9.33,0,
34,2022-05-09 00:00:00,9.03,9.03,9.03,9.03,0,
35,2022-05-10 00:00:00,9.08,9.08,9.08,9.08,0,
36,2022-05-11 00:00:00,9.23,9.23,9.23,9.23,0,
37,2022-05-12 00:00:00,9.17,9.17,9.17,9.17,0,
38,2022-05-13 00:00:00,9.38,9.38,9.38,9.38,0,
39,2022-05-16 00:00:00,9.35,9.35,9.35,9.35,0,
40,2022-05-19 00:00:00,9.22,9.22,9.22,9.22,0,
41,2022-05-20 00:00:00,9.3,9.3,9.3,9.3,0,
42,2022-05-23 00:00:00,9.4,9.4,9.4,9.4,0,
43,2022-05-24 00:00:00,9.29,9.29,9.29,9.29,0,
44,2022-05-25 00:00:00,9.32,9.32,9.32,9.32,0,
45,2022-05-26 00:00:00,9.4,9.4,9.4,9.4,0,
46,2022-05-27 00:00:00,9.56,9.56,9.56,9.56,0,
47,2022-05-30 00:00:00,9.66,9.66,9.66,9.66,0,
48,2022-05-31 00:00:00,9.56,9.56,9.56,9.56,0,
49,2022-06-01 00:00:00,9.46,9.46,9.46,9.46,0,
50,2022-06-02 00:00:00,9.55,9.55,9.55,9.55,0,
51,2022-06-03 00:00:00,9.51,9.51,9.51,9.51,0,
52,2022-06-07 00:00:00,9.55,9.55,9.55,9.55,0,
53,2022-06-08 00:00:00,9.5,9.5,9.5,9.5,0,
54,2022-06-09 00:00:00,9.36,9.36,9.36,9.36,0,
55,2022-06-10 00:00:00,9.11,9.11,9.11,9.11,0,
56,2022-06-13 00:00:00,8.88,8.88,8.88,8.88,0,
57,2022-06-14 00:00:00,8.78,8.78,8.78,8.78,0,
58,2022-06-15 00:00:00,8.88,8.88,8.88,8.88,0,
59,2022-06-16 00:00:00,8.65,8.65,8.65,8.65,0,
60,2022-06-17 00:00:00,8.64,8.64,8.64,8.64,0,
61,2022-06-20 00:00:00,8.69,8.69,8.69,8.69,0,
62,2022-06-21 00:00:00,8.74,8.74,8.74,8.74,0,
63,2022-06-22 00:00:00,8.68,8.68,8.68,8.68,0,
64,2022-06-23 00:00:00,8.63,8.63,8.63,8.63,0,
65,2022-06-24 00:00:00,8.88,8.88,8.88,8.88,0,
66,2022-06-27 00:00:00,8.92,8.92,8.92,8.92,0,
67,2022-06-28 00:00:00,8.93,8.93,8.93,8.93,0,
68,2022-06-29 00:00:00,8.88,8.88,8.88,8.88,0,
