,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,86.295,85.715,86.295,85.715,0,,,
1,2014-07-22 00:00:00,86.2,87.13,87.13,86.2,41,,,
2,2014-07-23 00:00:00,86.96,87.205,87.485,86.96,257,,,
3,2014-07-24 00:00:00,87.05,87.96,87.96,86.63,6225,,,
4,2014-07-25 00:00:00,87.645,86.71,87.645,86.71,0,,,
5,2014-07-28 00:00:00,87.0,86.65,87.0,86.65,0,,,
6,2014-07-29 00:00:00,87.0,87.1,87.1,87.0,0,,,
7,2014-07-30 00:00:00,86.895,86.595,86.895,86.595,0,,,
8,2014-07-31 00:00:00,86.62,85.15,86.62,85.15,725,,,
9,2014-08-01 00:00:00,85.13,83.93,85.13,83.93,115,,,
10,2014-08-04 00:00:00,84.245,83.85,84.5,83.85,107,,,
11,2014-08-05 00:00:00,84.145,83.925,84.145,83.925,0,,,
12,2014-08-06 00:00:00,83.215,83.34,83.34,82.5,120,,,
13,2014-08-07 00:00:00,83.055,82.335,83.055,82.335,0,,,
14,2014-08-08 00:00:00,81.71,82.105,82.105,81.71,0,,,
15,2014-08-11 00:00:00,82.89,83.255,83.255,82.89,2525,,,
16,2014-08-12 00:00:00,82.955,82.605,82.955,82.605,0,,,
17,2014-08-13 00:00:00,83.055,83.495,83.495,83.055,0,,,
18,2014-08-14 00:00:00,83.065,83.575,83.575,83.065,0,,,
19,2014-08-15 00:00:00,83.755,82.59,83.755,82.59,0,,,
20,2014-08-18 00:00:00,83.975,83.965,83.975,83.65,1250,,,
21,2014-08-19 00:00:00,84.235,84.445,84.445,84.235,0,,,
22,2014-08-20 00:00:00,84.365,84.245,84.365,84.245,0,,,
23,2014-08-21 00:00:00,84.215,85.365,85.365,84.215,250,,,
24,2014-08-22 00:00:00,85.26,84.64,85.26,84.64,0,,,
25,2014-08-25 00:00:00,85.74,86.41,86.5,85.55,1376,,,
26,2014-08-26 00:00:00,86.27,87.31,87.31,86.27,17,,,
27,2014-08-27 00:00:00,87.3,87.25,87.35,87.25,16,,,
28,2014-08-28 00:00:00,87.1,86.455,87.1,86.45,4,,,
29,2014-08-29 00:00:00,86.78,86.69,86.785,86.69,45,,,
30,2014-09-01 00:00:00,86.87,86.65,86.87,86.65,0,,,
31,2014-09-02 00:00:00,86.98,86.9,87.44,86.9,6,,,
32,2014-09-03 00:00:00,87.18,87.87,88.4,87.18,1158,,,
33,2014-09-04 00:00:00,87.63,89.43,89.43,87.63,110,,,
34,2014-09-05 00:00:00,89.495,89.44,89.495,89.43,111,,,
35,2014-09-08 00:00:00,89.355,89.24,89.355,89.06,2150,,,
36,2014-09-09 00:00:00,89.07,88.63,89.07,88.63,80,,,
37,2014-09-10 00:00:00,88.38,88.54,88.58,88.23,341,,,
38,2014-09-11 00:00:00,88.745,88.37,88.745,87.9,6180,,,
39,2014-09-12 00:00:00,88.47,88.28,88.47,87.93,277,,,
40,2014-09-15 00:00:00,87.95,88.18,88.33,87.94,536,,,
41,2014-09-16 00:00:00,87.99,87.98,87.99,87.71,222,,,
42,2014-09-17 00:00:00,88.29,88.335,88.48,88.29,498,,,
43,2014-09-18 00:00:00,88.6,89.26,89.3,88.6,359,,,
44,2014-09-19 00:00:00,89.915,89.62,90.11,89.49,1947,,,
45,2014-09-22 00:00:00,88.92,89.05,89.25,88.92,333,,,
46,2014-09-23 00:00:00,88.66,87.66,88.66,87.66,487,,,
47,2014-09-24 00:00:00,87.765,88.74,89.04,87.55,28975,,,
