,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,89.88,89.46,89.88,89.46,62,,
1,2014-06-24 00:00:00,89.75,89.55,89.75,89.52,505,,
2,2014-06-25 00:00:00,89.16,88.72,89.16,88.72,0,,
3,2014-06-26 00:00:00,88.86,88.205,88.86,88.205,0,,
4,2014-06-27 00:00:00,88.22,88.01,88.22,88.01,0,,
5,2014-06-30 00:00:00,88.13,88.07,88.13,88.07,64,,
6,2014-07-01 00:00:00,88.35,88.84,88.84,88.35,0,,
7,2014-07-02 00:00:00,88.68,88.76,88.76,88.68,0,,
8,2014-07-03 00:00:00,88.56,89.76,89.76,88.56,0,,
9,2014-07-04 00:00:00,89.57,89.24,89.57,89.24,0,,
10,2014-07-07 00:00:00,88.94,88.17,88.94,88.17,0,,
11,2014-07-08 00:00:00,88.39,86.91,88.39,86.91,0,,
12,2014-07-09 00:00:00,87.07,87.45,87.45,87.07,0,,
13,2014-07-10 00:00:00,87.2,85.965,87.2,85.965,688,,
14,2014-07-11 00:00:00,86.17,86.195,86.195,86.17,0,,
15,2014-07-14 00:00:00,86.54,86.96,86.96,86.5,29,,
16,2014-07-15 00:00:00,86.715,86.18,86.715,86.18,0,,
17,2014-07-16 00:00:00,86.545,87.45,87.45,86.545,0,,
18,2014-07-17 00:00:00,86.96,86.275,86.96,86.275,0,,
19,2014-07-18 00:00:00,85.68,86.485,86.485,85.68,400,,
20,2014-07-21 00:00:00,86.295,85.715,86.295,85.715,0,,
21,2014-07-22 00:00:00,86.2,87.13,87.13,86.2,41,,
22,2014-07-23 00:00:00,86.96,87.205,87.485,86.96,257,,
23,2014-07-24 00:00:00,87.05,87.96,87.96,86.63,6225,,
24,2014-07-25 00:00:00,87.645,86.71,87.645,86.71,0,,
25,2014-07-28 00:00:00,87.0,86.65,87.0,86.65,0,,
26,2014-07-29 00:00:00,87.0,87.1,87.1,87.0,0,,
27,2014-07-30 00:00:00,86.895,86.595,86.895,86.595,0,,
28,2014-07-31 00:00:00,86.62,85.15,86.62,85.15,725,,
29,2014-08-01 00:00:00,85.13,83.93,85.13,83.93,115,,
30,2014-08-04 00:00:00,84.245,83.85,84.5,83.85,107,,
31,2014-08-05 00:00:00,84.145,83.925,84.145,83.925,0,,
32,2014-08-06 00:00:00,83.215,83.34,83.34,82.5,120,,
33,2014-08-07 00:00:00,83.055,82.335,83.055,82.335,0,,
34,2014-08-08 00:00:00,81.71,82.105,82.105,81.71,0,,
35,2014-08-11 00:00:00,82.89,83.255,83.255,82.89,2525,,
36,2014-08-12 00:00:00,82.955,82.605,82.955,82.605,0,,
37,2014-08-13 00:00:00,83.055,83.495,83.495,83.055,0,,
38,2014-08-14 00:00:00,83.065,83.575,83.575,83.065,0,,
39,2014-08-15 00:00:00,83.755,82.59,83.755,82.59,0,,
40,2014-08-18 00:00:00,83.975,83.965,83.975,83.65,1250,,
41,2014-08-19 00:00:00,84.235,84.445,84.445,84.235,0,,
42,2014-08-20 00:00:00,84.365,84.245,84.365,84.245,0,,
43,2014-08-21 00:00:00,84.215,85.365,85.365,84.215,250,,
44,2014-08-22 00:00:00,85.26,84.64,85.26,84.64,0,,
45,2014-08-25 00:00:00,85.74,86.41,86.5,85.55,1376,,
46,2014-08-26 00:00:00,86.27,87.31,87.31,86.27,17,,
47,2014-08-27 00:00:00,87.3,87.25,87.35,87.25,16,,
