,date,open,close,high,low,volumme,Unnamed: 0
0,2022-06-17 00:00:00,100.0,100.0,100.0,100.0,0,
1,2022-06-21 00:00:00,100.0,100.0,100.0,100.0,0,
2,2022-06-22 00:00:00,100.0,100.0,100.0,100.0,0,
3,2022-06-23 00:00:00,100.0,100.0,100.0,100.0,0,
4,2022-06-24 00:00:00,100.0,100.0,100.0,100.0,0,
5,2022-06-27 00:00:00,100.0,100.0,100.0,100.0,0,
6,2022-06-28 00:00:00,100.0,100.0,100.0,100.0,0,
7,2022-06-29 00:00:00,100.0,100.0,100.0,100.0,0,
8,2022-07-01 00:00:00,100.0,100.0,100.0,100.0,0,
9,2022-07-04 00:00:00,100.0,100.0,100.0,100.0,0,
10,2022-07-05 00:00:00,100.0,100.0,100.0,100.0,0,
11,2022-07-06 00:00:00,100.0,100.0,100.0,100.0,0,
12,2022-07-07 00:00:00,100.0,100.0,100.0,100.0,0,
13,2022-07-08 00:00:00,100.0,100.0,100.0,100.0,0,
14,2022-07-19 00:00:00,100.0,100.0,100.0,100.0,0,
15,2022-07-22 00:00:00,100.0,100.0,100.0,100.0,0,
16,2022-07-26 00:00:00,100.0,100.0,100.0,100.0,0,
17,2022-07-27 00:00:00,100.0,100.0,100.0,100.0,0,
18,2022-07-28 00:00:00,100.0,100.0,100.0,100.0,0,
19,2022-07-29 00:00:00,100.0,100.0,100.0,100.0,0,
20,2022-08-01 00:00:00,100.0,100.0,100.0,100.0,0,
21,2022-08-02 00:00:00,100.0,100.0,100.0,100.0,0,
22,2022-08-03 00:00:00,100.0,100.0,100.0,100.0,0,
23,2022-08-04 00:00:00,100.0,100.0,100.0,100.0,0,
24,2022-08-05 00:00:00,100.0,100.0,100.0,100.0,0,
25,2022-08-08 00:00:00,100.0,100.0,100.0,100.0,0,
26,2022-08-09 00:00:00,100.0,100.0,100.0,100.0,0,
27,2022-08-10 00:00:00,100.0,100.0,100.0,100.0,0,
28,2022-08-11 00:00:00,100.0,100.0,100.0,100.0,0,
29,2022-08-12 00:00:00,100.0,100.0,100.0,100.0,0,
30,2022-08-16 00:00:00,100.0,100.0,100.0,100.0,0,
31,2022-08-17 00:00:00,100.0,100.0,100.0,100.0,0,
32,2022-08-18 00:00:00,100.0,100.0,100.0,100.0,0,
33,2022-08-19 00:00:00,100.0,100.0,100.0,100.0,0,
34,2022-08-22 00:00:00,100.0,100.0,100.0,100.0,0,
35,2022-08-23 00:00:00,100.0,100.0,100.0,100.0,0,
36,2022-08-24 00:00:00,100.0,100.0,100.0,100.0,0,
37,2022-08-25 00:00:00,100.0,100.0,100.0,100.0,0,
38,2022-08-26 00:00:00,100.0,100.0,100.0,100.0,0,
39,2022-08-29 00:00:00,99.99,99.99,99.99,99.99,0,
40,2022-09-08 00:00:00,88.97,88.97,88.97,88.97,0,
41,2022-09-09 00:00:00,89.49,89.49,89.49,89.49,0,
42,2022-09-12 00:00:00,90.62,90.62,90.62,90.62,0,
43,2022-09-13 00:00:00,89.64,89.64,89.64,89.64,0,
44,2022-09-14 00:00:00,89.38,89.38,89.38,89.38,0,
45,2022-09-15 00:00:00,88.99,88.99,88.99,88.99,0,
46,2022-09-16 00:00:00,88.31,88.31,88.31,88.31,0,
47,2022-09-19 00:00:00,88.19,88.19,88.19,88.19,0,
48,2022-09-20 00:00:00,86.86,86.86,86.86,86.86,0,
49,2022-09-21 00:00:00,87.24,87.24,87.24,87.24,0,
