,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,158.0,158.0,158.0,158.0,0,,
1,2014-07-22 00:00:00,159.56,159.56,159.56,159.56,0,,
2,2014-07-23 00:00:00,159.77,159.77,159.77,159.77,0,,
3,2014-07-24 00:00:00,160.68,160.68,160.68,160.68,0,,
4,2014-07-25 00:00:00,158.89,158.89,158.89,158.89,0,,
5,2014-07-28 00:00:00,158.39,158.39,158.39,158.39,0,,
6,2014-07-29 00:00:00,158.5,158.5,158.5,158.5,0,,
7,2014-07-30 00:00:00,157.94,157.94,157.94,157.94,0,,
8,2014-07-31 00:00:00,154.74,154.74,154.74,154.74,0,,
9,2014-08-01 00:00:00,153.55,153.55,153.55,153.55,0,,
10,2014-08-04 00:00:00,152.69,152.69,152.69,152.69,0,,
11,2014-08-05 00:00:00,153.34,153.34,153.34,153.34,0,,
12,2014-08-06 00:00:00,152.03,152.03,152.03,152.03,0,,
13,2014-08-07 00:00:00,151.28,151.28,151.28,151.28,0,,
14,2014-08-08 00:00:00,150.29,150.29,150.29,150.29,0,,
15,2014-08-11 00:00:00,153.07,153.07,153.07,153.07,0,,
16,2014-08-12 00:00:00,152.64,152.64,152.64,152.64,0,,
17,2014-08-13 00:00:00,153.13,153.13,153.13,153.13,0,,
18,2014-08-14 00:00:00,153.72,153.72,153.72,153.72,0,,
19,2014-08-18 00:00:00,155.16,155.16,155.16,155.16,0,,
20,2014-08-19 00:00:00,156.63,156.63,156.63,156.63,0,,
21,2014-08-20 00:00:00,156.31,156.31,156.31,156.31,0,,
22,2014-08-21 00:00:00,157.38,157.38,157.38,157.38,0,,
23,2014-08-22 00:00:00,157.13,157.13,157.13,157.13,0,,
24,2014-08-25 00:00:00,158.93,158.93,158.93,158.93,0,,
25,2014-08-26 00:00:00,159.67,159.67,159.67,159.67,0,,
26,2014-08-27 00:00:00,159.9,159.9,159.9,159.9,0,,
27,2014-08-28 00:00:00,159.01,159.01,159.01,159.01,0,,
28,2014-08-29 00:00:00,159.12,159.12,159.12,159.12,0,,
29,2014-09-01 00:00:00,159.1,159.1,159.1,159.1,0,,
30,2014-09-02 00:00:00,159.16,159.16,159.16,159.16,0,,
31,2014-09-03 00:00:00,159.76,159.76,159.76,159.76,0,,
32,2014-09-04 00:00:00,161.39,161.39,161.39,161.39,0,,
33,2014-09-05 00:00:00,161.5,161.5,161.5,161.5,0,,
34,2014-09-08 00:00:00,160.69,160.69,160.69,160.69,0,,
35,2014-09-09 00:00:00,159.96,159.96,159.96,159.96,0,,
36,2014-09-10 00:00:00,158.92,158.92,158.92,158.92,0,,
37,2014-09-11 00:00:00,159.24,159.24,159.24,159.24,0,,
38,2014-09-12 00:00:00,159.65,159.65,159.65,159.65,0,,
39,2014-09-15 00:00:00,160.03,160.03,160.03,160.03,0,,
40,2014-09-16 00:00:00,158.97,158.97,158.97,158.97,0,,
41,2014-09-17 00:00:00,159.24,159.24,159.24,159.24,0,,
42,2014-09-18 00:00:00,160.6,160.6,160.6,160.6,0,,
43,2014-09-19 00:00:00,160.1,160.1,160.1,160.1,0,,
44,2014-09-22 00:00:00,159.34,159.34,159.34,159.34,0,,
45,2014-09-23 00:00:00,157.43,157.43,157.43,157.43,0,,
46,2014-09-24 00:00:00,158.08,158.08,158.08,158.08,0,,
47,2014-09-25 00:00:00,157.21,157.21,157.21,157.21,0,,
48,2014-09-26 00:00:00,157.71,157.71,157.71,157.71,0,,
49,2014-09-29 00:00:00,156.95,156.95,156.95,156.95,0,,
50,2014-09-30 00:00:00,158.55,158.55,158.55,158.55,0,,
51,2014-10-01 00:00:00,156.83,156.83,156.83,156.83,0,,
52,2014-10-02 00:00:00,153.53,153.53,153.53,153.53,0,,
53,2014-10-03 00:00:00,155.39,155.39,155.39,155.39,0,,
54,2014-10-06 00:00:00,155.59,155.59,155.59,155.59,0,,
55,2014-10-07 00:00:00,152.66,152.66,152.66,152.66,0,,
56,2014-10-08 00:00:00,150.5,150.5,150.5,150.5,0,,
57,2014-10-09 00:00:00,149.42,149.42,149.42,149.42,0,,
58,2014-10-10 00:00:00,147.31,147.31,147.31,147.31,0,,
59,2014-10-13 00:00:00,145.88,145.88,145.88,145.88,0,,
60,2014-10-14 00:00:00,146.28,146.28,146.28,146.28,0,,
61,2014-10-15 00:00:00,142.42,142.42,142.42,142.42,0,,
62,2014-10-16 00:00:00,141.98,141.98,141.98,141.98,0,,
63,2014-10-17 00:00:00,146.06,146.06,146.06,146.06,0,,
64,2014-10-20 00:00:00,145.41,145.41,145.41,145.41,0,,
65,2014-10-21 00:00:00,148.26,148.26,148.26,148.26,0,,
66,2014-10-22 00:00:00,149.86,149.86,149.86,149.86,0,,
67,2014-10-23 00:00:00,151.13,151.13,151.13,151.13,0,,
