,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2018-08-22 00:00:00,98.9,98.9,98.9,98.9,0,,
1,2018-08-23 00:00:00,98.33,98.33,98.33,98.33,0,,
2,2018-08-24 00:00:00,98.26,98.26,98.26,98.26,0,,
3,2018-08-27 00:00:00,98.66,98.66,98.66,98.66,0,,
4,2018-08-28 00:00:00,98.84,98.84,98.84,98.84,0,,
5,2018-08-29 00:00:00,98.62,98.62,98.62,98.62,0,,
6,2018-08-30 00:00:00,98.85,98.85,98.85,98.85,0,,
7,2018-08-31 00:00:00,98.53,98.53,98.53,98.53,0,,
8,2018-09-03 00:00:00,98.8,98.8,98.8,98.8,0,,
9,2018-09-04 00:00:00,98.12,98.12,98.12,98.12,0,,
10,2018-09-05 00:00:00,97.2,97.2,97.2,97.2,0,,
11,2018-09-06 00:00:00,96.1,96.1,96.1,96.1,0,,
12,2018-09-07 00:00:00,96.27,96.27,96.27,96.27,0,,
13,2018-09-10 00:00:00,96.59,96.59,96.59,96.59,0,,
14,2018-09-11 00:00:00,96.7,96.7,96.7,96.7,0,,
15,2018-09-12 00:00:00,97.57,97.57,97.57,97.57,0,,
16,2018-09-13 00:00:00,97.17,97.17,97.17,97.17,0,,
17,2018-09-14 00:00:00,97.3,97.3,97.3,97.3,0,,
18,2018-09-17 00:00:00,98.13,98.13,98.13,98.13,0,,
19,2018-09-18 00:00:00,98.29,98.29,98.29,98.29,0,,
20,2018-09-19 00:00:00,98.96,98.96,98.96,98.96,0,,
21,2018-09-20 00:00:00,99.15,99.15,99.15,99.15,0,,
22,2018-09-21 00:00:00,100.01,100.01,100.01,100.01,0,,
23,2018-09-24 00:00:00,99.1,99.1,99.1,99.1,0,,
24,2018-09-25 00:00:00,99.2,99.2,99.2,99.2,0,,
25,2018-09-26 00:00:00,99.15,99.15,99.15,99.15,0,,
26,2018-09-27 00:00:00,99.39,99.39,99.39,99.39,0,,
27,2018-09-28 00:00:00,98.82,98.82,98.82,98.82,0,,
28,2018-10-01 00:00:00,99.09,99.09,99.09,99.09,0,,
29,2018-10-02 00:00:00,98.8,98.8,98.8,98.8,0,,
30,2018-10-03 00:00:00,99.74,99.74,99.74,99.74,0,,
31,2018-10-04 00:00:00,97.78,97.78,97.78,97.78,0,,
32,2018-10-05 00:00:00,96.92,96.92,96.92,96.92,0,,
33,2018-10-08 00:00:00,95.41,95.41,95.41,95.41,0,,
34,2018-10-09 00:00:00,95.29,95.29,95.29,95.29,0,,
35,2018-10-10 00:00:00,92.74,92.74,92.74,92.74,0,,
36,2018-10-11 00:00:00,91.37,91.37,91.37,91.37,0,,
37,2018-10-12 00:00:00,91.64,91.64,91.64,91.64,0,,
38,2018-10-15 00:00:00,91.3,91.3,91.3,91.3,0,,
39,2018-10-16 00:00:00,93.6,93.6,93.6,93.6,0,,
40,2018-10-17 00:00:00,93.44,93.44,93.44,93.44,0,,
41,2018-10-18 00:00:00,93.29,93.29,93.29,93.29,0,,
42,2018-10-19 00:00:00,91.63,91.63,91.63,91.63,0,,
43,2018-10-22 00:00:00,91.38,91.38,91.38,91.38,0,,
44,2018-10-23 00:00:00,88.43,88.43,88.43,88.43,0,,
45,2018-10-24 00:00:00,88.38,88.38,88.38,88.38,0,,
46,2018-10-25 00:00:00,88.71,88.71,88.71,88.71,0,,
47,2018-10-26 00:00:00,88.34,88.34,88.34,88.34,0,,
48,2018-10-29 00:00:00,89.8,89.8,89.8,89.8,0,,
49,2018-10-30 00:00:00,90.05,90.05,90.05,90.05,0,,
50,2018-10-31 00:00:00,92.45,92.45,92.45,92.45,0,,
51,2018-11-02 00:00:00,94.43,94.43,94.43,94.43,0,,
52,2018-11-05 00:00:00,93.33,93.33,93.33,93.33,0,,
53,2018-11-06 00:00:00,93.24,93.24,93.24,93.24,0,,
54,2018-11-07 00:00:00,93.81,93.81,93.81,93.81,0,,
55,2018-11-08 00:00:00,94.56,94.56,94.56,94.56,0,,
56,2018-11-09 00:00:00,93.79,93.79,93.79,93.79,0,,
57,2018-11-12 00:00:00,92.33,92.33,92.33,92.33,0,,
58,2018-11-13 00:00:00,92.17,92.17,92.17,92.17,0,,
59,2018-11-14 00:00:00,91.14,91.14,91.14,91.14,0,,
60,2018-11-15 00:00:00,90.18,90.18,90.18,90.18,0,,
61,2018-11-16 00:00:00,90.68,90.68,90.68,90.68,0,,
62,2018-11-19 00:00:00,89.66,89.66,89.66,89.66,0,,
63,2018-11-20 00:00:00,87.77,87.77,87.77,87.77,0,,
64,2018-11-21 00:00:00,88.71,88.71,88.71,88.71,0,,
65,2018-11-22 00:00:00,88.44,88.44,88.44,88.44,0,,
66,2018-11-23 00:00:00,88.97,88.97,88.97,88.97,0,,
67,2018-11-26 00:00:00,89.96,89.96,89.96,89.96,0,,
68,2018-11-27 00:00:00,89.8,89.8,89.8,89.8,0,,
69,2018-11-28 00:00:00,90.32,90.32,90.32,90.32,0,,
70,2018-11-29 00:00:00,90.9,90.9,90.9,90.9,0,,
71,2018-11-30 00:00:00,91.33,91.33,91.33,91.33,0,,
72,2018-12-03 00:00:00,92.18,92.18,92.18,92.18,0,,
73,2018-12-04 00:00:00,91.39,91.39,91.39,91.39,0,,
74,2018-12-05 00:00:00,90.33,90.33,90.33,90.33,0,,
75,2018-12-06 00:00:00,87.32,87.32,87.32,87.32,0,,
76,2018-12-07 00:00:00,87.91,87.91,87.91,87.91,0,,
77,2018-12-10 00:00:00,86.16,86.16,86.16,86.16,0,,
78,2018-12-11 00:00:00,88.06,88.06,88.06,88.06,0,,
79,2018-12-12 00:00:00,89.71,89.71,89.71,89.71,0,,
80,2018-12-13 00:00:00,89.37,89.37,89.37,89.37,0,,
81,2018-12-14 00:00:00,88.9,88.9,88.9,88.9,0,,
82,2018-12-17 00:00:00,87.66,87.66,87.66,87.66,0,,
83,2018-12-18 00:00:00,87.01,87.01,87.01,87.01,0,,
84,2018-12-19 00:00:00,86.41,86.41,86.41,86.41,0,,
85,2018-12-20 00:00:00,85.28,85.28,85.28,85.28,0,,
86,2018-12-21 00:00:00,84.39,84.39,84.39,84.39,0,,
87,2018-12-27 00:00:00,83.04,83.04,83.04,83.04,0,,
88,2018-12-28 00:00:00,84.91,84.91,84.91,84.91,0,,
89,2019-01-02 00:00:00,85.69,85.69,85.69,85.69,0,,
90,2019-01-03 00:00:00,84.09,84.09,84.09,84.09,0,,
91,2019-01-04 00:00:00,86.62,86.62,86.62,86.62,0,,
92,2019-01-07 00:00:00,87.84,87.84,87.84,87.84,0,,
93,2019-01-08 00:00:00,88.73,88.73,88.73,88.73,0,,
94,2019-01-09 00:00:00,89.97,89.97,89.97,89.97,0,,
95,2019-01-10 00:00:00,89.73,89.73,89.73,89.73,0,,
96,2019-01-11 00:00:00,89.71,89.71,89.71,89.71,0,,
97,2019-01-14 00:00:00,88.79,88.79,88.79,88.79,0,,
98,2019-01-15 00:00:00,89.09,89.09,89.09,89.09,0,,
99,2019-01-16 00:00:00,89.78,89.78,89.78,89.78,0,,
100,2019-01-17 00:00:00,90.01,90.01,90.01,90.01,0,,
101,2019-01-18 00:00:00,91.05,91.05,91.05,91.05,0,,
102,2019-01-21 00:00:00,90.91,90.91,90.91,90.91,0,,
103,2019-01-22 00:00:00,90.52,90.52,90.52,90.52,0,,
104,2019-01-23 00:00:00,90.08,90.08,90.08,90.08,0,,
105,2019-01-24 00:00:00,90.33,90.33,90.33,90.33,0,,
106,2019-01-25 00:00:00,90.86,90.86,90.86,90.86,0,,
107,2019-01-28 00:00:00,90.04,90.04,90.04,90.04,0,,
108,2019-01-29 00:00:00,90.68,90.68,90.68,90.68,0,,
109,2019-01-30 00:00:00,90.4,90.4,90.4,90.4,0,,
110,2019-01-31 00:00:00,90.49,90.49,90.49,90.49,0,,
111,2019-02-01 00:00:00,91.33,91.33,91.33,91.33,0,,
112,2019-02-04 00:00:00,91.37,91.37,91.37,91.37,0,,
113,2019-02-05 00:00:00,91.93,91.93,91.93,91.93,0,,
114,2019-02-06 00:00:00,92.12,92.12,92.12,92.12,0,,
115,2019-02-07 00:00:00,91.06,91.06,91.06,91.06,0,,
116,2019-02-08 00:00:00,90.46,90.46,90.46,90.46,0,,
117,2019-02-11 00:00:00,91.29,91.29,91.29,91.29,0,,
118,2019-02-12 00:00:00,91.83,91.83,91.83,91.83,0,,
119,2019-02-13 00:00:00,92.96,92.96,92.96,92.96,0,,
120,2019-02-14 00:00:00,91.81,91.81,91.81,91.81,0,,
121,2019-02-15 00:00:00,93.3,93.3,93.3,93.3,0,,
122,2019-02-18 00:00:00,93.6,93.6,93.6,93.6,0,,
123,2019-02-19 00:00:00,92.27,92.27,92.27,92.27,0,,
124,2019-02-20 00:00:00,92.92,92.92,92.92,92.92,0,,
125,2019-02-21 00:00:00,92.46,92.46,92.46,92.46,0,,
126,2019-02-22 00:00:00,92.62,92.62,92.62,92.62,0,,
127,2019-02-25 00:00:00,92.85,92.85,92.85,92.85,0,,
128,2019-02-26 00:00:00,92.68,92.68,92.68,92.68,0,,
129,2019-02-27 00:00:00,92.3,92.3,92.3,92.3,0,,
130,2019-02-28 00:00:00,92.05,92.05,92.05,92.05,0,,
131,2019-03-01 00:00:00,92.69,92.69,92.69,92.69,0,,
132,2019-03-04 00:00:00,93.22,93.22,93.22,93.22,0,,
133,2019-03-05 00:00:00,93.37,93.37,93.37,93.37,0,,
134,2019-03-06 00:00:00,92.87,92.87,92.87,92.87,0,,
135,2019-03-07 00:00:00,91.18,91.18,91.18,91.18,0,,
136,2019-03-08 00:00:00,90.61,90.61,90.61,90.61,0,,
137,2019-03-11 00:00:00,91.73,91.73,91.73,91.73,0,,
138,2019-03-12 00:00:00,91.93,91.93,91.93,91.93,0,,
139,2019-03-13 00:00:00,92.44,92.44,92.44,92.44,0,,
140,2019-03-14 00:00:00,92.82,92.82,92.82,92.82,0,,
141,2019-03-15 00:00:00,93.6,93.6,93.6,93.6,0,,
142,2019-03-18 00:00:00,93.58,93.58,93.58,93.58,0,,
143,2019-03-19 00:00:00,94.5,94.5,94.5,94.5,0,,
144,2019-03-20 00:00:00,94.1,94.1,94.1,94.1,0,,
145,2019-03-21 00:00:00,93.74,93.74,93.74,93.74,0,,
146,2019-03-22 00:00:00,92.11,92.11,92.11,92.11,0,,
147,2019-03-25 00:00:00,91.86,91.86,91.86,91.86,0,,
148,2019-03-26 00:00:00,92.37,92.37,92.37,92.37,0,,
149,2019-03-27 00:00:00,92.07,92.07,92.07,92.07,0,,
150,2019-03-28 00:00:00,91.94,91.94,91.94,91.94,0,,
151,2019-03-29 00:00:00,92.77,92.77,92.77,92.77,0,,
152,2019-04-01 00:00:00,94.52,94.52,94.52,94.52,0,,
153,2019-04-02 00:00:00,94.51,94.51,94.51,94.51,0,,
154,2019-04-03 00:00:00,95.93,95.93,95.93,95.93,0,,
155,2019-04-04 00:00:00,95.59,95.59,95.59,95.59,0,,
156,2019-04-05 00:00:00,96.24,96.24,96.24,96.24,0,,
157,2019-04-08 00:00:00,95.91,95.91,95.91,95.91,0,,
158,2019-04-09 00:00:00,95.6,95.6,95.6,95.6,0,,
159,2019-04-10 00:00:00,95.79,95.79,95.79,95.79,0,,
160,2019-04-11 00:00:00,95.81,95.81,95.81,95.81,0,,
161,2019-04-12 00:00:00,96.18,96.18,96.18,96.18,0,,
162,2019-04-15 00:00:00,96.49,96.49,96.49,96.49,0,,
163,2019-04-16 00:00:00,96.8,96.8,96.8,96.8,0,,
164,2019-04-17 00:00:00,97.17,97.17,97.17,97.17,0,,
