,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,9.216,9.216,9.216,9.216,0,
1,2014-07-22 00:00:00,9.332,9.332,9.332,9.332,0,
2,2014-07-23 00:00:00,9.358,9.358,9.358,9.358,0,
3,2014-07-24 00:00:00,9.372,9.372,9.372,9.372,0,
4,2014-07-25 00:00:00,9.423,9.423,9.423,9.423,0,
5,2014-07-28 00:00:00,9.373,9.373,9.373,9.373,0,
6,2014-07-29 00:00:00,9.383,9.383,9.383,9.383,0,
7,2014-07-30 00:00:00,9.358,9.358,9.358,9.358,0,
8,2014-07-31 00:00:00,9.254,9.254,9.254,9.254,0,
9,2014-08-01 00:00:00,9.145,9.145,9.145,9.145,0,
10,2014-08-04 00:00:00,9.147,9.147,9.147,9.147,0,
11,2014-08-05 00:00:00,9.168,9.168,9.168,9.168,0,
12,2014-08-06 00:00:00,9.01,9.01,9.01,9.01,0,
13,2014-08-07 00:00:00,8.997,8.997,8.997,8.997,0,
14,2014-08-08 00:00:00,8.88,8.88,8.88,8.88,0,
15,2014-08-11 00:00:00,9.063,9.063,9.063,9.063,0,
16,2014-08-12 00:00:00,9.066,9.066,9.066,9.066,0,
17,2014-08-13 00:00:00,9.089,9.089,9.089,9.089,0,
18,2014-08-14 00:00:00,9.112,9.112,9.112,9.112,0,
19,2014-08-18 00:00:00,9.217,9.217,9.217,9.217,0,
20,2014-08-19 00:00:00,9.288,9.288,9.288,9.288,0,
21,2014-08-20 00:00:00,9.29,9.29,9.29,9.29,0,
22,2014-08-21 00:00:00,9.381,9.381,9.381,9.381,0,
23,2014-08-22 00:00:00,9.376,9.376,9.376,9.376,0,
24,2014-08-25 00:00:00,9.455,9.455,9.455,9.455,0,
25,2014-08-26 00:00:00,9.477,9.477,9.477,9.477,0,
26,2014-08-27 00:00:00,9.506,9.506,9.506,9.506,0,
27,2014-08-28 00:00:00,9.431,9.431,9.431,9.431,0,
28,2014-08-29 00:00:00,9.44,9.44,9.44,9.44,0,
29,2014-09-01 00:00:00,9.417,9.417,9.417,9.417,0,
30,2014-09-02 00:00:00,9.438,9.438,9.438,9.438,0,
31,2014-09-03 00:00:00,9.496,9.496,9.496,9.496,0,
32,2014-09-04 00:00:00,9.539,9.539,9.539,9.539,0,
33,2014-09-05 00:00:00,9.45,9.45,9.45,9.45,0,
34,2014-09-08 00:00:00,9.477,9.477,9.477,9.477,0,
35,2014-09-09 00:00:00,9.44,9.44,9.44,9.44,0,
36,2014-09-10 00:00:00,9.416,9.416,9.416,9.416,0,
37,2014-09-11 00:00:00,9.402,9.402,9.402,9.402,0,
38,2014-09-12 00:00:00,9.424,9.424,9.424,9.424,0,
39,2014-09-15 00:00:00,9.405,9.405,9.405,9.405,0,
40,2014-09-16 00:00:00,9.371,9.371,9.371,9.371,0,
41,2014-09-17 00:00:00,9.466,9.466,9.466,9.466,0,
42,2014-09-18 00:00:00,9.586,9.586,9.586,9.586,0,
43,2014-09-19 00:00:00,9.616,9.616,9.616,9.616,0,
44,2014-09-22 00:00:00,9.627,9.627,9.627,9.627,0,
45,2014-09-23 00:00:00,9.547,9.547,9.547,9.547,0,
46,2014-09-24 00:00:00,9.51,9.51,9.51,9.51,0,
47,2014-09-25 00:00:00,9.525,9.525,9.525,9.525,0,
48,2014-09-26 00:00:00,9.474,9.474,9.474,9.474,0,
49,2014-09-29 00:00:00,9.423,9.423,9.423,9.423,0,
50,2014-09-30 00:00:00,9.53,9.53,9.53,9.53,0,
51,2014-10-01 00:00:00,9.482,9.482,9.482,9.482,0,
52,2014-10-02 00:00:00,9.335,9.335,9.335,9.335,0,
53,2014-10-03 00:00:00,9.351,9.351,9.351,9.351,0,
54,2014-10-06 00:00:00,9.406,9.406,9.406,9.406,0,
55,2014-10-07 00:00:00,9.182,9.182,9.182,9.182,0,
56,2014-10-08 00:00:00,9.07,9.07,9.07,9.07,0,
57,2014-10-09 00:00:00,9.012,9.012,9.012,9.012,0,
58,2014-10-10 00:00:00,8.883,8.883,8.883,8.883,0,
59,2014-10-13 00:00:00,8.856,8.856,8.856,8.856,0,
