,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,33.06,32.84,33.06,32.8,3822,,,
1,2014-07-22 00:00:00,33.03,33.375,33.375,33.01,3990,,,
2,2014-07-23 00:00:00,33.32,33.41,33.5,33.32,13197,,,
3,2014-07-24 00:00:00,33.365,33.71,33.73,33.185,13771,,,
4,2014-07-25 00:00:00,33.62,33.235,33.7,33.23,1155,,,
5,2014-07-28 00:00:00,33.345,33.215,33.345,33.11,287,,,
6,2014-07-29 00:00:00,33.35,33.375,33.465,33.14,5392,,,
7,2014-07-30 00:00:00,32.605,32.475,32.625,32.475,78,,,
8,2014-07-31 00:00:00,32.515,31.95,32.515,31.95,5337,,,
9,2014-08-01 00:00:00,31.965,31.485,31.965,31.475,80658,,,
10,2014-08-04 00:00:00,31.58,31.455,31.64,31.455,164,,,
11,2014-08-05 00:00:00,31.605,31.48,31.705,31.48,813,,,
12,2014-08-06 00:00:00,31.25,31.265,31.31,31.0,2378,,,
13,2014-08-07 00:00:00,31.165,30.875,31.24,30.875,1434,,,
14,2014-08-08 00:00:00,30.69,30.795,30.845,30.69,1245,,,
15,2014-08-11 00:00:00,31.095,31.22,31.22,31.095,861,,,
16,2014-08-12 00:00:00,31.115,30.985,31.18,30.985,96,,,
17,2014-08-13 00:00:00,31.15,31.315,31.315,31.15,2500,,,
18,2014-08-14 00:00:00,31.15,31.345,31.455,31.15,3824,,,
19,2014-08-15 00:00:00,31.405,31.015,31.405,31.015,3801,,,
20,2014-08-18 00:00:00,31.52,31.485,31.52,31.39,283,,,
21,2014-08-19 00:00:00,31.585,31.67,31.71,31.585,10,,,
22,2014-08-20 00:00:00,31.645,31.595,31.645,31.53,443,,,
23,2014-08-21 00:00:00,31.565,32.005,32.005,31.565,3583,,,
24,2014-08-22 00:00:00,32.0,31.745,32.0,31.745,2672,,,
25,2014-08-25 00:00:00,32.245,32.445,32.445,32.055,394,,,
26,2014-08-26 00:00:00,32.36,32.76,32.76,32.34,8255,,,
27,2014-08-27 00:00:00,32.755,32.73,32.755,32.725,741,,,
28,2014-08-28 00:00:00,32.67,32.43,32.67,32.39,199,,,
29,2014-08-29 00:00:00,32.555,32.505,32.555,32.45,33,,,
30,2014-09-01 00:00:00,32.585,32.54,32.585,32.37,563,,,
31,2014-09-02 00:00:00,32.625,32.59,32.775,32.58,4656,,,
32,2014-09-03 00:00:00,32.725,32.97,33.135,32.725,13393,,,
33,2014-09-04 00:00:00,32.885,33.555,33.575,32.885,24989,,,
34,2014-09-05 00:00:00,33.57,33.54,33.57,33.5,4208,,,
35,2014-09-08 00:00:00,33.51,33.475,33.51,33.39,1540,,,
36,2014-09-09 00:00:00,33.4,33.245,33.4,33.195,146,,,
37,2014-09-10 00:00:00,33.155,33.225,33.225,33.155,399,,,
38,2014-09-11 00:00:00,33.29,33.155,33.29,32.99,375,,,
39,2014-09-12 00:00:00,33.195,33.125,33.195,33.06,40,,,
40,2014-09-15 00:00:00,33.0,33.095,33.095,33.0,629,,,
41,2014-09-16 00:00:00,33.015,33.01,33.015,32.915,376,,,
42,2014-09-17 00:00:00,33.125,33.145,33.17,33.125,144,,,
43,2014-09-18 00:00:00,33.24,33.5,33.5,33.235,3797,,,
44,2014-09-19 00:00:00,33.74,33.515,33.75,33.505,10329,,,
45,2014-09-22 00:00:00,33.36,33.365,33.515,33.345,12085,,,
46,2014-09-23 00:00:00,33.24,32.875,33.24,32.875,3814,,,
47,2014-09-24 00:00:00,32.91,33.265,33.265,32.77,293,,,
48,2014-09-25 00:00:00,33.245,32.825,33.365,32.81,11948,,,
49,2014-09-26 00:00:00,32.775,33.0,33.0,32.68,9257,,,
50,2014-09-29 00:00:00,33.03,32.685,33.03,32.625,795,,,
51,2014-09-30 00:00:00,32.835,33.085,33.085,32.835,1157,,,
52,2014-10-01 00:00:00,32.99,32.755,33.125,32.755,7894,,,
53,2014-10-02 00:00:00,32.635,31.855,32.695,31.855,7631,,,
54,2014-10-03 00:00:00,32.07,32.22,32.22,32.01,23106,,,
55,2014-10-06 00:00:00,32.465,32.19,32.465,32.19,4217,,,
56,2014-10-07 00:00:00,31.98,31.615,31.98,31.615,10869,,,
57,2014-10-08 00:00:00,31.485,31.31,31.65,31.31,4453,,,
58,2014-10-09 00:00:00,31.625,31.195,31.65,31.195,942,,,
59,2014-10-10 00:00:00,30.99,30.675,31.13,30.675,4918,,,
60,2014-10-13 00:00:00,30.455,30.775,30.87,30.455,5744,,,
61,2014-10-14 00:00:00,30.605,30.785,30.785,30.385,1976,,,
62,2014-10-15 00:00:00,30.73,29.68,30.73,29.68,8280,,,
63,2014-10-16 00:00:00,29.915,29.495,30.035,28.905,6692,,,
64,2014-10-17 00:00:00,29.6,30.38,30.405,29.54,23134,,,
