,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,34.41,34.265,34.41,34.205,711,,
1,2014-06-24 00:00:00,34.36,34.305,34.36,34.235,296,,
2,2014-06-25 00:00:00,34.14,33.985,34.14,33.89,1021,,
3,2014-06-26 00:00:00,34.02,33.785,34.02,33.7,1712,,
4,2014-06-27 00:00:00,33.775,33.715,33.845,33.715,26,,
5,2014-06-30 00:00:00,33.755,33.735,33.78,33.735,430,,
6,2014-07-01 00:00:00,33.84,34.03,34.03,33.84,274,,
7,2014-07-02 00:00:00,34.035,33.99,34.035,33.99,453,,
8,2014-07-03 00:00:00,33.92,34.365,34.365,33.92,346,,
9,2014-07-04 00:00:00,34.305,34.18,34.305,34.18,858,,
10,2014-07-07 00:00:00,34.065,33.775,34.155,33.775,20541,,
11,2014-07-08 00:00:00,33.875,33.29,33.875,33.29,5408,,
12,2014-07-09 00:00:00,33.35,33.505,33.505,33.335,174,,
13,2014-07-10 00:00:00,33.4,32.935,33.4,32.815,20996,,
14,2014-07-11 00:00:00,33.015,33.02,33.15,32.9,2000,,
15,2014-07-14 00:00:00,33.13,33.31,33.345,33.13,234,,
16,2014-07-15 00:00:00,33.225,33.005,33.25,33.0,3698,,
17,2014-07-16 00:00:00,33.195,33.505,33.505,33.195,10,,
18,2014-07-17 00:00:00,33.325,33.055,33.325,33.04,438,,
19,2014-07-18 00:00:00,32.83,33.13,33.13,32.83,3363,,
20,2014-07-21 00:00:00,33.06,32.84,33.06,32.8,3822,,
21,2014-07-22 00:00:00,33.03,33.375,33.375,33.01,3990,,
22,2014-07-23 00:00:00,33.32,33.41,33.5,33.32,13197,,
23,2014-07-24 00:00:00,33.365,33.71,33.73,33.185,13771,,
24,2014-07-25 00:00:00,33.62,33.235,33.7,33.23,1155,,
25,2014-07-28 00:00:00,33.345,33.215,33.345,33.11,287,,
26,2014-07-29 00:00:00,33.35,33.375,33.465,33.14,5392,,
27,2014-07-30 00:00:00,32.605,32.475,32.625,32.475,78,,
28,2014-07-31 00:00:00,32.515,31.95,32.515,31.95,5337,,
29,2014-08-01 00:00:00,31.965,31.485,31.965,31.475,80658,,
30,2014-08-04 00:00:00,31.58,31.455,31.64,31.455,164,,
31,2014-08-05 00:00:00,31.605,31.48,31.705,31.48,813,,
32,2014-08-06 00:00:00,31.25,31.265,31.31,31.0,2378,,
33,2014-08-07 00:00:00,31.165,30.875,31.24,30.875,1434,,
34,2014-08-08 00:00:00,30.69,30.795,30.845,30.69,1245,,
35,2014-08-11 00:00:00,31.095,31.22,31.22,31.095,861,,
36,2014-08-12 00:00:00,31.115,30.985,31.18,30.985,96,,
37,2014-08-13 00:00:00,31.15,31.315,31.315,31.15,2500,,
38,2014-08-14 00:00:00,31.15,31.345,31.455,31.15,3824,,
39,2014-08-15 00:00:00,31.405,31.015,31.405,31.015,3801,,
40,2014-08-18 00:00:00,31.52,31.485,31.52,31.39,283,,
