,date,open,close,high,low,volumme,Unnamed: 0
0,2016-04-15 00:00:00,100.61,100.61,100.61,100.61,0,
1,2016-04-19 00:00:00,101.99,101.99,101.99,101.99,0,
2,2016-04-20 00:00:00,101.94,101.94,101.94,101.94,0,
3,2016-04-21 00:00:00,101.37,101.37,101.37,101.37,0,
4,2016-04-22 00:00:00,100.99,100.99,100.99,100.99,0,
5,2016-04-25 00:00:00,100.97,100.97,100.97,100.97,0,
6,2016-04-26 00:00:00,101.04,101.04,101.04,101.04,0,
7,2016-04-27 00:00:00,101.64,101.64,101.64,101.64,0,
8,2016-04-28 00:00:00,101.89,101.89,101.89,101.89,0,
9,2016-04-29 00:00:00,100.42,100.42,100.42,100.42,0,
10,2016-05-02 00:00:00,100.69,100.69,100.69,100.69,0,
11,2016-05-03 00:00:00,99.71,99.71,99.71,99.71,0,
12,2016-05-04 00:00:00,98.87,98.87,98.87,98.87,0,
13,2016-05-06 00:00:00,99.23,99.23,99.23,99.23,0,
14,2016-05-09 00:00:00,100.09,100.09,100.09,100.09,0,
15,2016-05-10 00:00:00,100.61,100.61,100.61,100.61,0,
16,2016-05-17 00:00:00,99.84,99.84,99.84,99.84,0,
17,2016-05-19 00:00:00,99.16,99.16,99.16,99.16,0,
18,2016-05-26 00:00:00,102.7,102.7,102.7,102.7,0,
19,2016-05-31 00:00:00,102.7,102.7,102.7,102.7,0,
20,2016-06-30 00:00:00,99.47,99.47,99.47,99.47,0,
21,2016-07-12 00:00:00,100.89,100.89,100.89,100.89,0,
22,2016-07-13 00:00:00,100.9,100.9,100.9,100.9,0,
23,2016-07-15 00:00:00,101.09,101.09,101.09,101.09,0,
24,2016-07-18 00:00:00,101.16,101.16,101.16,101.16,0,
25,2016-07-19 00:00:00,101.14,101.14,101.14,101.14,0,
26,2016-07-20 00:00:00,102.12,102.12,102.12,102.12,0,
27,2016-07-21 00:00:00,102.21,102.21,102.21,102.21,0,
28,2016-07-22 00:00:00,102.2,102.2,102.2,102.2,0,
29,2016-07-25 00:00:00,102.46,102.46,102.46,102.46,0,
30,2016-07-26 00:00:00,102.62,102.62,102.62,102.62,0,
31,2016-07-27 00:00:00,102.57,102.57,102.57,102.57,0,
32,2016-07-28 00:00:00,102.12,102.12,102.12,102.12,0,
33,2016-07-29 00:00:00,102.4,102.4,102.4,102.4,0,
34,2016-08-01 00:00:00,102.15,102.15,102.15,102.15,0,
35,2016-08-02 00:00:00,101.2,101.2,101.2,101.2,0,
36,2016-08-03 00:00:00,100.9,100.9,100.9,100.9,0,
37,2016-08-04 00:00:00,101.72,101.72,101.72,101.72,0,
38,2016-08-05 00:00:00,102.69,102.69,102.69,102.69,0,
39,2016-08-08 00:00:00,102.37,102.37,102.37,102.37,0,
40,2016-08-09 00:00:00,103.33,103.33,103.33,103.33,0,
41,2016-08-10 00:00:00,103.17,103.17,103.17,103.17,0,
42,2016-08-11 00:00:00,103.88,103.88,103.88,103.88,0,
43,2016-08-12 00:00:00,103.8,103.8,103.8,103.8,0,
44,2016-08-16 00:00:00,102.8,102.8,102.8,102.8,0,
45,2016-08-17 00:00:00,102.13,102.13,102.13,102.13,0,
46,2016-08-18 00:00:00,102.69,102.69,102.69,102.69,0,
47,2016-08-19 00:00:00,102.14,102.14,102.14,102.14,0,
48,2016-08-22 00:00:00,102.5,102.5,102.5,102.5,0,
49,2016-08-23 00:00:00,103.23,103.23,103.23,103.23,0,
50,2016-08-24 00:00:00,103.29,103.29,103.29,103.29,0,
51,2016-08-25 00:00:00,102.7,102.7,102.7,102.7,0,
