,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-25 00:00:00,144.19,144.19,144.19,144.19,0,,
1,2014-08-01 00:00:00,140.76,140.76,140.76,140.76,0,,
2,2014-08-08 00:00:00,137.56,137.56,137.56,137.56,0,,
3,2014-08-15 00:00:00,139.71,139.71,139.71,139.71,0,,
4,2014-08-22 00:00:00,141.48,141.48,141.48,141.48,0,,
5,2014-08-29 00:00:00,141.84,141.84,141.84,141.84,0,,
6,2014-09-05 00:00:00,143.89,143.89,143.89,143.89,0,,
7,2014-09-12 00:00:00,142.68,142.68,142.68,142.68,0,,
8,2014-09-19 00:00:00,143.05,143.05,143.05,143.05,0,,
9,2014-09-26 00:00:00,140.08,140.08,140.08,140.08,0,,
10,2014-10-03 00:00:00,137.38,137.38,137.38,137.38,0,,
11,2014-10-10 00:00:00,130.05,130.05,130.05,130.05,0,,
12,2014-10-17 00:00:00,128.92,128.92,128.92,128.92,0,,
13,2014-10-24 00:00:00,131.51,131.51,131.51,131.51,0,,
14,2014-10-31 00:00:00,135.12,135.12,135.12,135.12,0,,
15,2014-11-07 00:00:00,135.35,135.35,135.35,135.35,0,,
16,2014-11-14 00:00:00,137.86,137.86,137.86,137.86,0,,
17,2014-11-21 00:00:00,140.83,140.83,140.83,140.83,0,,
18,2014-11-28 00:00:00,142.31,142.31,142.31,142.31,0,,
19,2014-12-05 00:00:00,143.25,143.25,143.25,143.25,0,,
20,2014-12-12 00:00:00,137.82,137.82,137.82,137.82,0,,
21,2014-12-19 00:00:00,139.22,139.22,139.22,139.22,0,,
22,2014-12-31 00:00:00,140.33,140.33,140.33,140.33,0,,
23,2015-01-02 00:00:00,139.72,139.72,139.72,139.72,0,,
24,2015-01-09 00:00:00,140.08,140.08,140.08,140.08,0,,
25,2015-01-16 00:00:00,143.79,143.79,143.79,143.79,0,,
26,2015-01-23 00:00:00,150.88,150.88,150.88,150.88,0,,
27,2015-01-30 00:00:00,152.34,152.34,152.34,152.34,0,,
28,2015-02-06 00:00:00,154.68,154.68,154.68,154.68,0,,
29,2015-02-13 00:00:00,155.86,155.86,155.86,155.86,0,,
30,2015-02-20 00:00:00,158.62,158.62,158.62,158.62,0,,
31,2015-02-27 00:00:00,161.43,161.43,161.43,161.43,0,,
32,2015-03-06 00:00:00,162.63,162.63,162.63,162.63,0,,
33,2015-03-13 00:00:00,163.76,163.76,163.76,163.76,0,,
34,2015-03-20 00:00:00,164.69,164.69,164.69,164.69,0,,
35,2015-03-27 00:00:00,162.81,162.81,162.81,162.81,0,,
36,2015-04-02 00:00:00,164.41,164.41,164.41,164.41,0,,
37,2015-04-10 00:00:00,170.17,170.17,170.17,170.17,0,,
38,2015-04-17 00:00:00,169.33,169.33,169.33,169.33,0,,
39,2015-04-24 00:00:00,171.0,171.0,171.0,171.0,0,,
40,2015-04-30 00:00:00,167.12,167.12,167.12,167.12,0,,
41,2015-05-08 00:00:00,168.02,168.02,168.02,168.02,0,,
42,2015-05-22 00:00:00,170.77,170.77,170.77,170.77,0,,
43,2015-05-29 00:00:00,168.14,168.14,168.14,168.14,0,,
44,2015-06-05 00:00:00,165.25,165.25,165.25,165.25,0,,
45,2015-06-12 00:00:00,166.28,166.28,166.28,166.28,0,,
46,2015-06-19 00:00:00,163.73,163.73,163.73,163.73,0,,
47,2015-06-26 00:00:00,167.24,167.24,167.24,167.24,0,,
48,2015-07-03 00:00:00,163.71,163.71,163.71,163.71,0,,
49,2015-07-10 00:00:00,166.05,166.05,166.05,166.05,0,,
50,2015-07-17 00:00:00,171.49,171.49,171.49,171.49,0,,
51,2015-07-24 00:00:00,168.54,168.54,168.54,168.54,0,,
52,2015-07-31 00:00:00,168.72,168.72,168.72,168.72,0,,
53,2015-08-07 00:00:00,167.37,167.37,167.37,167.37,0,,
54,2015-08-14 00:00:00,164.11,164.11,164.11,164.11,0,,
55,2015-08-21 00:00:00,155.51,155.51,155.51,155.51,0,,
56,2015-08-28 00:00:00,156.01,156.01,156.01,156.01,0,,
57,2015-09-04 00:00:00,152.0,152.0,152.0,152.0,0,,
58,2015-09-11 00:00:00,153.2,153.2,153.2,153.2,0,,
59,2015-09-18 00:00:00,153.97,153.97,153.97,153.97,0,,
60,2015-09-25 00:00:00,152.74,152.74,152.74,152.74,0,,
61,2015-10-02 00:00:00,150.42,150.42,150.42,150.42,0,,
62,2015-10-09 00:00:00,152.78,152.78,152.78,152.78,0,,
63,2015-10-16 00:00:00,153.56,153.56,153.56,153.56,0,,
64,2015-10-23 00:00:00,156.74,156.74,156.74,156.74,0,,
65,2015-10-30 00:00:00,157.23,157.23,157.23,157.23,0,,
66,2015-11-06 00:00:00,160.0,160.0,160.0,160.0,0,,
67,2015-11-13 00:00:00,158.68,158.68,158.68,158.68,0,,
68,2015-11-20 00:00:00,160.03,160.03,160.03,160.03,0,,
69,2015-11-27 00:00:00,161.68,161.68,161.68,161.68,0,,
70,2015-12-04 00:00:00,159.82,159.82,159.82,159.82,0,,
71,2015-12-11 00:00:00,154.46,154.46,154.46,154.46,0,,
72,2015-12-18 00:00:00,157.28,157.28,157.28,157.28,0,,
73,2015-12-24 00:00:00,157.64,157.64,157.64,157.64,0,,
74,2015-12-31 00:00:00,158.5,158.5,158.5,158.5,0,,
75,2016-01-08 00:00:00,149.95,149.95,149.95,149.95,0,,
76,2016-01-15 00:00:00,145.02,145.02,145.02,145.02,0,,
77,2016-01-22 00:00:00,147.63,147.63,147.63,147.63,0,,
78,2016-01-29 00:00:00,150.26,150.26,150.26,150.26,0,,
79,2016-02-05 00:00:00,144.61,144.61,144.61,144.61,0,,
80,2016-02-12 00:00:00,138.27,138.27,138.27,138.27,0,,
81,2016-02-19 00:00:00,146.44,146.44,146.44,146.44,0,,
82,2016-02-26 00:00:00,148.27,148.27,148.27,148.27,0,,
83,2016-03-04 00:00:00,152.07,152.07,152.07,152.07,0,,
84,2016-03-11 00:00:00,151.45,151.45,151.45,151.45,0,,
85,2016-03-18 00:00:00,151.94,151.94,151.94,151.94,0,,
86,2016-03-24 00:00:00,150.64,150.64,150.64,150.64,0,,
87,2016-04-01 00:00:00,150.71,150.71,150.71,150.71,0,,
88,2016-04-08 00:00:00,150.9,150.9,150.9,150.9,0,,
89,2016-04-15 00:00:00,153.35,153.35,153.35,153.35,0,,
90,2016-04-22 00:00:00,154.54,154.54,154.54,154.54,0,,
91,2016-04-29 00:00:00,151.56,151.56,151.56,151.56,0,,
92,2016-05-06 00:00:00,150.35,150.35,150.35,150.35,0,,
93,2016-05-13 00:00:00,152.52,152.52,152.52,152.52,0,,
94,2016-05-20 00:00:00,153.6,153.6,153.6,153.6,0,,
95,2016-05-27 00:00:00,157.58,157.58,157.58,157.58,0,,
96,2016-06-03 00:00:00,157.4,157.4,157.4,157.4,0,,
97,2016-06-10 00:00:00,153.47,153.47,153.47,153.47,0,,
98,2016-06-17 00:00:00,149.66,149.66,149.66,149.66,0,,
99,2016-06-24 00:00:00,150.31,150.31,150.31,150.31,0,,
100,2016-07-01 00:00:00,154.35,154.35,154.35,154.35,0,,
101,2016-07-08 00:00:00,151.47,151.47,151.47,151.47,0,,
102,2016-07-15 00:00:00,154.8,154.8,154.8,154.8,0,,
103,2016-07-22 00:00:00,157.23,157.23,157.23,157.23,0,,
104,2016-07-29 00:00:00,158.85,158.85,158.85,158.85,0,,
105,2016-08-05 00:00:00,158.0,158.0,158.0,158.0,0,,
106,2016-08-12 00:00:00,159.4,159.4,159.4,159.4,0,,
107,2016-08-19 00:00:00,158.03,158.03,158.03,158.03,0,,
108,2016-08-26 00:00:00,158.66,158.66,158.66,158.66,0,,
109,2016-09-02 00:00:00,160.13,160.13,160.13,160.13,0,,
110,2016-09-09 00:00:00,159.28,159.28,159.28,159.28,0,,
111,2016-09-16 00:00:00,158.91,158.91,158.91,158.91,0,,
112,2016-09-23 00:00:00,161.73,161.73,161.73,161.73,0,,
113,2016-09-30 00:00:00,160.34,160.34,160.34,160.34,0,,
114,2016-10-07 00:00:00,158.9,158.9,158.9,158.9,0,,
115,2016-10-14 00:00:00,159.74,159.74,159.74,159.74,0,,
116,2016-10-21 00:00:00,160.19,160.19,160.19,160.19,0,,
117,2016-10-28 00:00:00,156.25,156.25,156.25,156.25,0,,
118,2016-11-04 00:00:00,151.47,151.47,151.47,151.47,0,,
119,2016-11-11 00:00:00,152.49,152.49,152.49,152.49,0,,
120,2016-11-18 00:00:00,155.04,155.04,155.04,155.04,0,,
121,2016-11-25 00:00:00,157.42,157.42,157.42,157.42,0,,
122,2016-12-02 00:00:00,155.5,155.5,155.5,155.5,0,,
123,2016-12-09 00:00:00,160.41,160.41,160.41,160.41,0,,
124,2016-12-16 00:00:00,162.23,162.23,162.23,162.23,0,,
125,2016-12-23 00:00:00,163.74,163.74,163.74,163.74,0,,
126,2016-12-30 00:00:00,164.8,164.8,164.8,164.8,0,,
127,2017-01-06 00:00:00,165.32,165.32,165.32,165.32,0,,
128,2017-01-13 00:00:00,166.06,166.06,166.06,166.06,0,,
129,2017-01-20 00:00:00,164.78,164.78,164.78,164.78,0,,
130,2017-01-27 00:00:00,165.97,165.97,165.97,165.97,0,,
131,2017-02-03 00:00:00,165.36,165.36,165.36,165.36,0,,
132,2017-02-10 00:00:00,165.96,165.96,165.96,165.96,0,,
133,2017-02-17 00:00:00,168.43,168.43,168.43,168.43,0,,
134,2017-02-24 00:00:00,168.34,168.34,168.34,168.34,0,,
135,2017-03-03 00:00:00,170.51,170.51,170.51,170.51,0,,
136,2017-03-10 00:00:00,171.07,171.07,171.07,171.07,0,,
137,2017-03-17 00:00:00,172.81,172.81,172.81,172.81,0,,
138,2017-03-24 00:00:00,173.35,173.35,173.35,173.35,0,,
139,2017-03-31 00:00:00,176.09,176.09,176.09,176.09,0,,
140,2017-04-07 00:00:00,176.93,176.93,176.93,176.93,0,,
141,2017-04-13 00:00:00,176.7,176.7,176.7,176.7,0,,
142,2017-04-21 00:00:00,176.16,176.16,176.16,176.16,0,,
143,2017-04-28 00:00:00,181.85,181.85,181.85,181.85,0,,
144,2017-05-05 00:00:00,185.32,185.32,185.32,185.32,0,,
145,2017-05-12 00:00:00,186.09,186.09,186.09,186.09,0,,
146,2017-05-19 00:00:00,185.26,185.26,185.26,185.26,0,,
147,2017-05-26 00:00:00,186.46,186.46,186.46,186.46,0,,
148,2017-06-02 00:00:00,189.19,189.19,189.19,189.19,0,,
149,2017-06-09 00:00:00,187.94,187.94,187.94,187.94,0,,
150,2017-06-16 00:00:00,187.67,187.67,187.67,187.67,0,,
151,2017-06-23 00:00:00,187.87,187.87,187.87,187.87,0,,
152,2017-06-30 00:00:00,184.19,184.19,184.19,184.19,0,,
153,2017-07-07 00:00:00,183.51,183.51,183.51,183.51,0,,
154,2017-07-14 00:00:00,186.73,186.73,186.73,186.73,0,,
155,2017-07-21 00:00:00,184.22,184.22,184.22,184.22,0,,
156,2017-07-28 00:00:00,183.96,183.96,183.96,183.96,0,,
