,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,201.51,201.0,201.64,200.33,10233,,
1,2014-06-24 00:00:00,201.46,200.64,201.46,200.29,4184,,
2,2014-06-25 00:00:00,199.61,198.2,199.93,197.31,1590,,
3,2014-06-26 00:00:00,198.48,198.46,199.42,195.8,2041,,
4,2014-06-27 00:00:00,198.15,197.45,199.41,197.21,6951,,
5,2014-06-30 00:00:00,197.5,197.18,197.75,196.12,592,,
6,2014-07-01 00:00:00,197.9,198.95,198.95,197.25,12013,,
7,2014-07-02 00:00:00,198.96,199.1,199.52,197.95,7432,,
8,2014-07-03 00:00:00,198.68,201.05,201.14,198.62,18485,,
9,2014-07-04 00:00:00,200.72,199.49,200.72,199.49,2035,,
10,2014-07-07 00:00:00,198.79,197.33,198.83,197.2,1881,,
11,2014-07-08 00:00:00,197.63,193.97,197.63,193.53,4328,,
12,2014-07-09 00:00:00,194.62,195.42,195.42,194.0,1337,,
13,2014-07-10 00:00:00,194.79,191.54,194.79,189.38,8575,,
14,2014-07-11 00:00:00,191.74,191.68,193.97,191.0,11175,,
15,2014-07-14 00:00:00,193.02,192.69,193.23,191.19,5042,,
16,2014-07-15 00:00:00,192.35,190.86,192.85,190.19,9477,,
17,2014-07-16 00:00:00,191.86,194.2,194.5,191.41,4233,,
18,2014-07-17 00:00:00,192.83,191.79,193.32,191.42,2113,,
19,2014-07-18 00:00:00,190.08,191.58,191.58,189.9,2730,,
20,2014-07-21 00:00:00,191.3,190.79,191.3,190.12,2233,,
21,2014-07-22 00:00:00,191.42,193.87,194.2,191.19,2139,,
22,2014-07-23 00:00:00,193.09,193.72,194.78,193.09,685,,
23,2014-07-24 00:00:00,194.11,197.52,197.65,193.28,3243,,
24,2014-07-25 00:00:00,197.88,198.13,198.94,197.66,672,,
25,2014-07-28 00:00:00,198.76,197.74,198.76,196.29,1292,,
26,2014-07-29 00:00:00,198.49,198.18,199.25,197.47,733,,
27,2014-07-30 00:00:00,198.54,199.39,200.14,198.54,1324,,
28,2014-07-31 00:00:00,199.12,194.84,199.12,194.21,4453,,
29,2014-08-01 00:00:00,194.8,191.31,194.8,191.0,15685,,
30,2014-08-04 00:00:00,192.05,191.3,192.77,191.3,5003,,
31,2014-08-05 00:00:00,191.27,188.93,191.8,188.5,5356,,
32,2014-08-06 00:00:00,186.88,187.01,188.0,184.96,6673,,
