,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2020-12-15 00:00:00,65.68631,65.68631,65.68631,65.68631,0,,,
1,2020-12-16 00:00:00,66.00652,66.26851,66.26851,66.00652,0,,,
2,2020-12-17 00:00:00,66.53049,66.53049,66.53049,66.53049,0,,,
3,2020-12-18 00:00:00,66.37039,66.35583,66.37039,66.35583,0,,,
4,2020-12-21 00:00:00,65.19144,64.82757,65.19144,64.82757,25,,,
5,2020-12-22 00:00:00,65.23511,65.70086,65.70086,65.23511,0,,,
6,2020-12-23 00:00:00,65.96285,66.19573,66.19573,65.96285,0,,,
7,2020-12-24 00:00:00,66.35583,66.35583,66.35583,66.35583,0,,,
8,2020-12-28 00:00:00,67.17091,67.06903,67.17091,67.06903,10,,,
9,2020-12-29 00:00:00,67.94232,67.08358,67.94232,67.08358,3,,,
10,2020-12-30 00:00:00,67.17091,67.01081,67.17091,67.01081,0,,,
11,2020-12-31 00:00:00,67.01081,66.6906,67.01081,66.6906,11,,,
12,2021-01-04 00:00:00,67.18546,67.18546,67.18546,67.18546,0,,,
13,2021-01-05 00:00:00,67.05447,67.01081,67.05447,66.95259,3,,,
14,2021-01-06 00:00:00,67.31646,68.05876,68.4663,67.31646,4071,,,
15,2021-01-07 00:00:00,68.26253,68.14609,68.59729,68.14609,15167,,,
16,2021-01-08 00:00:00,68.74284,68.64096,68.74284,68.64096,0,,,
17,2021-01-11 00:00:00,68.61185,68.27708,68.6264,68.27708,17,,,
18,2021-01-12 00:00:00,68.55363,68.21886,68.55363,68.21886,2270,,,
19,2021-01-13 00:00:00,68.49541,68.34986,68.49541,68.34986,8,,,
20,2021-01-14 00:00:00,68.61185,68.80106,68.80106,68.61185,0,,,
21,2021-01-15 00:00:00,68.45174,68.10242,68.67007,68.10242,43,,,
22,2021-01-18 00:00:00,68.01509,68.16064,68.18975,68.01509,10,,,
23,2021-01-19 00:00:00,68.48085,68.1752,68.55363,68.1752,3397,,,
24,2021-01-20 00:00:00,68.40808,68.6264,68.6264,68.30619,5,,,
25,2021-01-21 00:00:00,69.06305,68.71373,69.06305,68.71373,21,,,
26,2021-01-22 00:00:00,68.6264,68.49541,68.6264,68.49541,22,,,
27,2021-01-25 00:00:00,68.75739,67.8841,68.75739,67.8841,1,,,
28,2021-01-26 00:00:00,68.0442,68.42263,68.7865,68.0442,377,,,
29,2021-01-27 00:00:00,67.98598,67.60756,67.98598,67.20002,9,,,
30,2021-01-28 00:00:00,66.9817,67.69489,67.69489,66.70515,343,,,
31,2021-01-29 00:00:00,66.87981,66.57416,66.90892,66.57416,9,,,
32,2021-02-01 00:00:00,67.18546,67.57845,67.66578,67.18546,371,,,
33,2021-02-02 00:00:00,68.00054,68.32075,68.48085,68.00054,3,,,
34,2021-02-03 00:00:00,68.9175,68.56818,68.93205,68.56818,14,,,
35,2021-02-04 00:00:00,68.74284,69.00483,69.0776,68.69918,41,,,
36,2021-02-05 00:00:00,69.01938,68.93205,69.01938,68.93205,0,,,
37,2021-02-08 00:00:00,69.48514,69.17949,69.48514,69.17949,66,,,
38,2021-02-09 00:00:00,69.19404,69.04849,69.19404,69.04849,424,,,
39,2021-02-10 00:00:00,69.16493,68.85928,69.31048,68.85928,277,,,
40,2021-02-11 00:00:00,69.01938,69.39781,69.39781,69.01938,69,,,
41,2021-02-12 00:00:00,69.35415,69.87812,69.87812,69.35415,42,,,
42,2021-02-15 00:00:00,70.15467,70.48943,70.54765,70.15467,846,,,
43,2021-02-16 00:00:00,70.5622,70.16922,70.5622,70.16922,5181,,,
44,2021-02-17 00:00:00,69.76168,69.54336,69.76168,69.54336,34,,,
45,2021-02-18 00:00:00,69.68891,69.04849,69.80535,69.04849,442,,,
46,2021-02-19 00:00:00,69.38326,69.6598,69.73257,69.38326,854,,,
47,2021-02-22 00:00:00,68.94661,68.96116,69.06305,68.49541,3385,,,
48,2021-02-23 00:00:00,69.03394,68.69918,69.03394,68.39352,516,,,
49,2021-02-24 00:00:00,69.13582,68.81561,69.13582,68.7865,1438,,,
50,2021-02-25 00:00:00,69.45603,69.03394,69.45603,69.03394,1557,,,
51,2021-02-26 00:00:00,67.94232,68.13153,68.58274,67.94232,587,,,
52,2021-03-01 00:00:00,69.35415,69.28137,69.44148,68.99027,8956,,,
53,2021-03-02 00:00:00,69.3687,69.31048,69.42692,69.31048,138,,,
54,2021-03-03 00:00:00,69.61613,69.13582,69.76168,68.99027,247,,,
55,2021-03-04 00:00:00,68.7865,68.6264,68.7865,68.37897,208,,,
56,2021-03-05 00:00:00,68.07331,67.8841,68.07331,67.82588,130,,,
57,2021-03-08 00:00:00,68.69918,69.38326,69.38326,68.40808,58,,,
58,2021-03-09 00:00:00,69.19404,69.83446,69.87812,69.19404,29,,,
59,2021-03-10 00:00:00,69.84901,70.242,70.32933,69.84901,76,,,
60,2021-03-11 00:00:00,70.89697,70.86786,70.89697,70.86786,58,,,
61,2021-03-12 00:00:00,70.86786,70.32933,70.86786,70.32933,300,,,
62,2021-03-15 00:00:00,70.60587,70.4021,70.86786,70.4021,209,,,
63,2021-03-16 00:00:00,70.73686,70.73686,70.76597,70.67864,42,,,
64,2021-03-17 00:00:00,70.78053,70.5622,70.78053,70.48943,11,,,
65,2021-03-18 00:00:00,70.79508,70.82419,70.89697,70.5622,201,,,
66,2021-03-19 00:00:00,70.38754,70.46032,70.6932,70.38754,144,,,
67,2021-03-22 00:00:00,70.12556,70.44576,70.44576,70.12556,90,,,
68,2021-03-23 00:00:00,70.27111,70.54765,70.86786,70.27111,54,,,
69,2021-03-24 00:00:00,70.38754,70.6932,70.8533,70.38754,35,,,
70,2021-03-25 00:00:00,70.32933,70.66409,70.67864,70.00912,204,,,
71,2021-03-26 00:00:00,71.11529,71.49372,71.50827,71.11529,1140,,,
72,2021-03-29 00:00:00,71.90126,71.69749,71.90126,71.69749,39,,,
73,2021-03-30 00:00:00,71.94492,72.11958,72.11958,71.94492,38,,,
74,2021-03-31 00:00:00,72.13413,72.13413,72.25057,72.13413,134,,,
75,2021-04-01 00:00:00,72.30879,72.629,72.629,72.30879,7,,,
76,2021-04-06 00:00:00,73.29853,73.09476,73.35675,73.09476,2529,,,
77,2021-04-07 00:00:00,73.32764,72.87643,73.32764,72.7891,307,,,
78,2021-04-08 00:00:00,73.18209,73.35675,73.35675,73.0802,1796,,,
79,2021-04-09 00:00:00,73.42952,73.53141,73.53141,73.42952,98,,,
80,2021-04-12 00:00:00,73.5023,73.15298,73.60418,73.15298,211,,,
81,2021-04-13 00:00:00,73.35675,73.3713,73.45863,73.15298,93,,,
82,2021-04-14 00:00:00,73.42952,73.3713,73.54596,73.28397,194,,,
83,2021-04-15 00:00:00,73.57507,73.67695,73.67695,73.57507,70,,,
84,2021-04-16 00:00:00,73.56052,74.33193,74.33193,73.56052,201,,,
85,2021-04-19 00:00:00,74.34648,74.14271,74.43381,74.14271,836,,,
86,2021-04-20 00:00:00,73.47319,72.87643,73.72062,72.71633,2429,,,
87,2021-04-21 00:00:00,72.94921,73.44408,73.63329,72.94921,3610,,,
88,2021-04-22 00:00:00,73.53141,74.25915,74.4047,73.5023,1501,,,
89,2021-04-23 00:00:00,74.4047,74.34648,74.46292,73.86617,139,,,
90,2021-04-26 00:00:00,74.52114,74.4047,74.59391,74.4047,373,,,
91,2021-04-27 00:00:00,74.37559,74.15727,74.41925,74.15727,211,,,
92,2021-04-28 00:00:00,74.37559,74.28826,74.52114,74.23004,130,,,
93,2021-04-29 00:00:00,74.73946,73.9535,74.73946,73.90983,350,,,
94,2021-04-30 00:00:00,74.25915,73.67695,74.25915,73.67695,115,,,
95,2021-05-03 00:00:00,74.33193,74.15727,74.34648,73.83706,79,,,
96,2021-05-04 00:00:00,74.34648,72.70178,74.49203,72.70178,390,,,
97,2021-05-05 00:00:00,73.34219,74.17182,74.17182,73.34219,14,,,
98,2021-05-06 00:00:00,74.50658,73.9535,74.50658,73.64784,1612,,,
99,2021-05-07 00:00:00,74.71035,74.9869,74.9869,74.23004,409,,,
100,2021-05-10 00:00:00,75.03056,74.53569,75.03056,74.53569,18,,,
101,2021-05-11 00:00:00,73.93894,73.34219,73.93894,73.15298,324,,,
102,2021-05-12 00:00:00,73.67695,73.19664,73.67695,73.19664,242,,,
103,2021-05-13 00:00:00,72.70178,73.38586,73.38586,72.3379,38,,,
104,2021-05-14 00:00:00,73.90983,74.47747,74.47747,73.90983,0,,,
105,2021-05-17 00:00:00,74.68124,74.50658,74.68124,74.36104,45,,,
106,2021-05-18 00:00:00,74.89957,74.43381,74.89957,74.43381,7,,,
107,2021-05-19 00:00:00,73.74973,73.22575,73.74973,72.77455,98,,,
108,2021-05-20 00:00:00,73.74973,74.39015,74.39015,73.74973,38,,,
109,2021-05-21 00:00:00,74.6958,74.73946,74.88501,74.60847,61,,,
110,2021-05-24 00:00:00,75.10334,75.24888,75.24888,75.05967,76,,,
111,2021-05-25 00:00:00,75.37988,75.26344,75.53998,75.26344,9,,,
112,2021-05-26 00:00:00,75.46721,75.19067,75.46721,75.00145,1633,,,
113,2021-05-27 00:00:00,74.92868,75.01601,75.23433,74.92868,28,,,
114,2021-05-28 00:00:00,75.00145,75.61276,75.77286,75.00145,568,,,
115,2021-05-31 00:00:00,75.62731,75.26344,75.68553,75.26344,249,,,
