,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,110.6,110.6,110.6,110.6,0,
1,2014-07-22 00:00:00,110.77,110.77,110.77,110.77,0,
2,2014-07-23 00:00:00,111.73,111.73,111.73,111.73,0,
3,2014-07-24 00:00:00,112.23,112.23,112.23,112.23,0,
4,2014-07-25 00:00:00,112.24,112.24,112.24,112.24,0,
5,2014-07-28 00:00:00,111.65,111.65,111.65,111.65,0,
6,2014-07-29 00:00:00,111.71,111.71,111.71,111.71,0,
7,2014-07-30 00:00:00,111.51,111.51,111.51,111.51,0,
8,2014-07-31 00:00:00,110.35,110.35,110.35,110.35,0,
9,2014-08-01 00:00:00,108.71,108.71,108.71,108.71,0,
10,2014-08-04 00:00:00,108.01,108.01,108.01,108.01,0,
11,2014-08-05 00:00:00,108.0,108.0,108.0,108.0,0,
12,2014-08-06 00:00:00,106.96,106.96,106.96,106.96,0,
13,2014-08-07 00:00:00,105.91,105.91,105.91,105.91,0,
14,2014-08-08 00:00:00,104.77,104.77,104.77,104.77,0,
15,2014-08-11 00:00:00,105.42,105.42,105.42,105.42,0,
16,2014-08-12 00:00:00,106.07,106.07,106.07,106.07,0,
17,2014-08-13 00:00:00,106.15,106.15,106.15,106.15,0,
18,2014-08-14 00:00:00,106.68,106.68,106.68,106.68,0,
19,2014-08-18 00:00:00,106.92,106.92,106.92,106.92,0,
20,2014-08-19 00:00:00,107.85,107.85,107.85,107.85,0,
21,2014-08-20 00:00:00,108.12,108.12,108.12,108.12,0,
22,2014-08-21 00:00:00,108.65,108.65,108.65,108.65,0,
23,2014-08-22 00:00:00,109.04,109.04,109.04,109.04,0,
24,2014-08-25 00:00:00,109.45,109.45,109.45,109.45,0,
25,2014-08-26 00:00:00,110.76,110.76,110.76,110.76,0,
26,2014-08-27 00:00:00,111.44,111.44,111.44,111.44,0,
27,2014-08-28 00:00:00,111.2,111.2,111.2,111.2,0,
28,2014-08-29 00:00:00,110.53,110.53,110.53,110.53,0,
29,2014-09-01 00:00:00,110.75,110.75,110.75,110.75,0,
30,2014-09-02 00:00:00,110.91,110.91,110.91,110.91,0,
31,2014-09-03 00:00:00,111.45,111.45,111.45,111.45,0,
32,2014-09-04 00:00:00,112.63,112.63,112.63,112.63,0,
33,2014-09-05 00:00:00,113.61,113.61,113.61,113.61,0,
34,2014-09-08 00:00:00,113.48,113.48,113.48,113.48,0,
35,2014-09-09 00:00:00,113.13,113.13,113.13,113.13,0,
36,2014-09-10 00:00:00,112.64,112.64,112.64,112.64,0,
37,2014-09-11 00:00:00,112.4,112.4,112.4,112.4,0,
38,2014-09-12 00:00:00,112.34,112.34,112.34,112.34,0,
39,2014-09-15 00:00:00,112.26,112.26,112.26,112.26,0,
40,2014-09-16 00:00:00,111.69,111.69,111.69,111.69,0,
41,2014-09-17 00:00:00,111.78,111.78,111.78,111.78,0,
42,2014-09-18 00:00:00,112.68,112.68,112.68,112.68,0,
43,2014-09-19 00:00:00,113.28,113.28,113.28,113.28,0,
44,2014-09-22 00:00:00,112.92,112.92,112.92,112.92,0,
45,2014-09-23 00:00:00,111.55,111.55,111.55,111.55,0,
46,2014-09-24 00:00:00,110.98,110.98,110.98,110.98,0,
47,2014-09-25 00:00:00,111.16,111.16,111.16,111.16,0,
48,2014-09-26 00:00:00,110.55,110.55,110.55,110.55,0,
49,2014-09-29 00:00:00,110.55,110.55,110.55,110.55,0,
50,2014-09-30 00:00:00,110.63,110.63,110.63,110.63,0,
51,2014-10-01 00:00:00,110.83,110.83,110.83,110.83,0,
52,2014-10-02 00:00:00,109.38,109.38,109.38,109.38,0,
53,2014-10-03 00:00:00,107.86,107.86,107.86,107.86,0,
54,2014-10-06 00:00:00,108.81,108.81,108.81,108.81,0,
55,2014-10-07 00:00:00,108.06,108.06,108.06,108.06,0,
56,2014-10-08 00:00:00,106.46,106.46,106.46,106.46,0,
57,2014-10-09 00:00:00,105.72,105.72,105.72,105.72,0,
58,2014-10-10 00:00:00,104.19,104.19,104.19,104.19,0,
59,2014-10-13 00:00:00,103.32,103.32,103.32,103.32,0,
60,2014-10-14 00:00:00,102.9,102.9,102.9,102.9,0,
61,2014-10-15 00:00:00,102.05,102.05,102.05,102.05,0,
62,2014-10-16 00:00:00,99.34,99.34,99.34,99.34,0,
63,2014-10-17 00:00:00,100.34,100.34,100.34,100.34,0,
64,2014-10-20 00:00:00,101.86,101.86,101.86,101.86,0,
65,2014-10-21 00:00:00,102.54,102.54,102.54,102.54,0,
66,2014-10-22 00:00:00,104.22,104.22,104.22,104.22,0,
67,2014-10-23 00:00:00,104.98,104.98,104.98,104.98,0,
68,2014-10-24 00:00:00,105.39,105.39,105.39,105.39,0,
69,2014-10-27 00:00:00,105.02,105.02,105.02,105.02,0,
70,2014-10-28 00:00:00,104.91,104.91,104.91,104.91,0,
71,2014-10-29 00:00:00,105.67,105.67,105.67,105.67,0,
72,2014-10-30 00:00:00,105.21,105.21,105.21,105.21,0,
73,2014-10-31 00:00:00,106.54,106.54,106.54,106.54,0,
74,2014-11-03 00:00:00,107.4,107.4,107.4,107.4,0,
75,2014-11-04 00:00:00,106.77,106.77,106.77,106.77,0,
76,2014-11-05 00:00:00,106.38,106.38,106.38,106.38,0,
77,2014-11-06 00:00:00,107.54,107.54,107.54,107.54,0,
78,2014-11-07 00:00:00,107.26,107.26,107.26,107.26,0,
79,2014-11-10 00:00:00,107.2,107.2,107.2,107.2,0,
80,2014-11-12 00:00:00,107.16,107.16,107.16,107.16,0,
81,2014-11-13 00:00:00,106.51,106.51,106.51,106.51,0,
