,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,1092.37,1092.37,1092.37,1092.37,0,
1,2014-07-22 00:00:00,1104.75,1104.75,1104.75,1104.75,0,
2,2014-07-23 00:00:00,1106.75,1106.75,1106.75,1106.75,0,
3,2014-07-24 00:00:00,1113.88,1113.88,1113.88,1113.88,0,
4,2014-07-25 00:00:00,1100.0,1100.0,1100.0,1100.0,0,
5,2014-07-28 00:00:00,1099.22,1099.22,1099.22,1099.22,0,
6,2014-07-29 00:00:00,1104.62,1104.62,1104.62,1104.62,0,
7,2014-07-30 00:00:00,1099.43,1099.43,1099.43,1099.43,0,
8,2014-07-31 00:00:00,1085.06,1085.06,1085.06,1085.06,0,
9,2014-08-01 00:00:00,1072.9,1072.9,1072.9,1072.9,0,
10,2014-08-04 00:00:00,1069.82,1069.82,1069.82,1069.82,0,
11,2014-08-05 00:00:00,1070.69,1070.69,1070.69,1070.69,0,
12,2014-08-06 00:00:00,1065.24,1065.24,1065.24,1065.24,0,
13,2014-08-07 00:00:00,1055.56,1055.56,1055.56,1055.56,0,
14,2014-08-08 00:00:00,1053.52,1053.52,1053.52,1053.52,0,
15,2014-08-11 00:00:00,1064.71,1064.71,1064.71,1064.71,0,
16,2014-08-12 00:00:00,1058.96,1058.96,1058.96,1058.96,0,
17,2014-08-13 00:00:00,1064.4,1064.4,1064.4,1064.4,0,
18,2014-08-14 00:00:00,1066.05,1066.05,1066.05,1066.05,0,
19,2014-08-18 00:00:00,1070.86,1070.86,1070.86,1070.86,0,
20,2014-08-19 00:00:00,1076.28,1076.28,1076.28,1076.28,0,
21,2014-08-20 00:00:00,1074.78,1074.78,1074.78,1074.78,0,
22,2014-08-21 00:00:00,1084.17,1084.17,1084.17,1084.17,0,
23,2014-08-22 00:00:00,1078.43,1078.43,1078.43,1078.43,0,
24,2014-08-25 00:00:00,1093.79,1093.79,1093.79,1093.79,0,
25,2014-08-26 00:00:00,1101.57,1101.57,1101.57,1101.57,0,
26,2014-08-27 00:00:00,1101.82,1101.82,1101.82,1101.82,0,
27,2014-08-28 00:00:00,1094.05,1094.05,1094.05,1094.05,0,
28,2014-08-29 00:00:00,1096.91,1096.91,1096.91,1096.91,0,
29,2014-09-01 00:00:00,1097.35,1097.35,1097.35,1097.35,0,
30,2014-09-02 00:00:00,1099.65,1099.65,1099.65,1099.65,0,
31,2014-09-03 00:00:00,1108.61,1108.61,1108.61,1108.61,0,
32,2014-09-04 00:00:00,1118.14,1118.14,1118.14,1118.14,0,
33,2014-09-05 00:00:00,1118.4,1118.4,1118.4,1118.4,0,
34,2014-09-08 00:00:00,1118.36,1118.36,1118.36,1118.36,0,
35,2014-09-09 00:00:00,1115.73,1115.73,1115.73,1115.73,0,
36,2014-09-10 00:00:00,1115.39,1115.39,1115.39,1115.39,0,
37,2014-09-11 00:00:00,1114.37,1114.37,1114.37,1114.37,0,
38,2014-09-12 00:00:00,1113.56,1113.56,1113.56,1113.56,0,
39,2014-09-15 00:00:00,1113.67,1113.67,1113.67,1113.67,0,
40,2014-09-16 00:00:00,1110.84,1110.84,1110.84,1110.84,0,
41,2014-09-17 00:00:00,1114.61,1114.61,1114.61,1114.61,0,
42,2014-09-18 00:00:00,1123.1,1123.1,1123.1,1123.1,0,
43,2014-09-19 00:00:00,1123.63,1123.63,1123.63,1123.63,0,
44,2014-09-22 00:00:00,1117.87,1117.87,1117.87,1117.87,0,
45,2014-09-23 00:00:00,1103.56,1103.56,1103.56,1103.56,0,
46,2014-09-24 00:00:00,1112.14,1112.14,1112.14,1112.14,0,
47,2014-09-25 00:00:00,1099.99,1099.99,1099.99,1099.99,0,
