,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,3234.73,3234.73,3234.73,3234.73,0,,
1,2014-07-22 00:00:00,3282.41,3282.41,3282.41,3282.41,0,,
2,2014-07-23 00:00:00,3285.48,3285.48,3285.48,3285.48,0,,
3,2014-07-24 00:00:00,3313.12,3313.12,3313.12,3313.12,0,,
4,2014-07-25 00:00:00,3267.87,3267.87,3267.87,3267.87,0,,
5,2014-07-28 00:00:00,3262.73,3262.73,3262.73,3262.73,0,,
6,2014-07-29 00:00:00,3277.0,3277.0,3277.0,3277.0,0,,
7,2014-07-30 00:00:00,3256.79,3256.79,3256.79,3256.79,0,,
8,2014-07-31 00:00:00,3201.15,3201.15,3201.15,3201.15,0,,
9,2014-08-01 00:00:00,3154.47,3154.47,3154.47,3154.47,0,,
10,2014-08-04 00:00:00,3153.23,3153.23,3153.23,3153.23,0,,
11,2014-08-05 00:00:00,3152.53,3152.53,3152.53,3152.53,0,,
12,2014-08-06 00:00:00,3128.72,3128.72,3128.72,3128.72,0,,
13,2014-08-07 00:00:00,3094.34,3094.34,3094.34,3094.34,0,,
14,2014-08-08 00:00:00,3086.57,3086.57,3086.57,3086.57,0,,
15,2014-08-11 00:00:00,3126.01,3126.01,3126.01,3126.01,0,,
16,2014-08-12 00:00:00,3104.8,3104.8,3104.8,3104.8,0,,
17,2014-08-13 00:00:00,3132.19,3132.19,3132.19,3132.19,0,,
18,2014-08-14 00:00:00,3134.44,3134.44,3134.44,3134.44,0,,
19,2014-08-18 00:00:00,3150.29,3150.29,3150.29,3150.29,0,,
20,2014-08-19 00:00:00,3169.72,3169.72,3169.72,3169.72,0,,
21,2014-08-20 00:00:00,3163.18,3163.18,3163.18,3163.18,0,,
22,2014-08-21 00:00:00,3202.29,3202.29,3202.29,3202.29,0,,
23,2014-08-22 00:00:00,3179.31,3179.31,3179.31,3179.31,0,,
24,2014-08-25 00:00:00,3241.19,3241.19,3241.19,3241.19,0,,
25,2014-08-26 00:00:00,3273.89,3273.89,3273.89,3273.89,0,,
26,2014-08-27 00:00:00,3273.36,3273.36,3273.36,3273.36,0,,
27,2014-08-28 00:00:00,3241.87,3241.87,3241.87,3241.87,0,,
28,2014-08-29 00:00:00,3249.46,3249.46,3249.46,3249.46,0,,
29,2014-09-01 00:00:00,3250.09,3250.09,3250.09,3250.09,0,,
30,2014-09-02 00:00:00,3256.5,3256.5,3256.5,3256.5,0,,
31,2014-09-03 00:00:00,3296.68,3296.68,3296.68,3296.68,0,,
32,2014-09-04 00:00:00,3354.7,3354.7,3354.7,3354.7,0,,
33,2014-09-05 00:00:00,3353.36,3353.36,3353.36,3353.36,0,,
34,2014-09-08 00:00:00,3345.21,3345.21,3345.21,3345.21,0,,
35,2014-09-09 00:00:00,3326.54,3326.54,3326.54,3326.54,0,,
36,2014-09-10 00:00:00,3324.14,3324.14,3324.14,3324.14,0,,
37,2014-09-11 00:00:00,3320.37,3320.37,3320.37,3320.37,0,,
38,2014-09-12 00:00:00,3316.67,3316.67,3316.67,3316.67,0,,
39,2014-09-15 00:00:00,3312.98,3312.98,3312.98,3312.98,0,,
40,2014-09-16 00:00:00,3303.06,3303.06,3303.06,3303.06,0,,
41,2014-09-17 00:00:00,3319.58,3319.58,3319.58,3319.58,0,,
42,2014-09-18 00:00:00,3356.2,3356.2,3356.2,3356.2,0,,
43,2014-09-19 00:00:00,3356.94,3356.94,3356.94,3356.94,0,,
44,2014-09-22 00:00:00,3341.85,3341.85,3341.85,3341.85,0,,
45,2014-09-23 00:00:00,3290.45,3290.45,3290.45,3290.45,0,,
46,2014-09-24 00:00:00,3321.86,3321.86,3321.86,3321.86,0,,
47,2014-09-25 00:00:00,3284.74,3284.74,3284.74,3284.74,0,,
48,2014-09-26 00:00:00,3303.64,3303.64,3303.64,3303.64,0,,
49,2014-09-29 00:00:00,3274.86,3274.86,3274.86,3274.86,0,,
50,2014-09-30 00:00:00,3310.3,3310.3,3310.3,3310.3,0,,
51,2014-10-01 00:00:00,3279.31,3279.31,3279.31,3279.31,0,,
52,2014-10-02 00:00:00,3190.89,3190.89,3190.89,3190.89,0,,
53,2014-10-03 00:00:00,3217.8,3217.8,3217.8,3217.8,0,,
54,2014-10-06 00:00:00,3223.33,3223.33,3223.33,3223.33,0,,
55,2014-10-07 00:00:00,3166.6,3166.6,3166.6,3166.6,0,,
56,2014-10-08 00:00:00,3132.49,3132.49,3132.49,3132.49,0,,
57,2014-10-09 00:00:00,3116.31,3116.31,3116.31,3116.31,0,,
58,2014-10-10 00:00:00,3063.62,3063.62,3063.62,3063.62,0,,
59,2014-10-13 00:00:00,3068.09,3068.09,3068.09,3068.09,0,,
60,2014-10-14 00:00:00,3075.57,3075.57,3075.57,3075.57,0,,
61,2014-10-15 00:00:00,2963.59,2963.59,2963.59,2963.59,0,,
62,2014-10-16 00:00:00,2942.67,2942.67,2942.67,2942.67,0,,
63,2014-10-17 00:00:00,3032.67,3032.67,3032.67,3032.67,0,,
64,2014-10-20 00:00:00,3004.28,3004.28,3004.28,3004.28,0,,
65,2014-10-21 00:00:00,3072.06,3072.06,3072.06,3072.06,0,,
66,2014-10-22 00:00:00,3089.47,3089.47,3089.47,3089.47,0,,
67,2014-10-23 00:00:00,3123.55,3123.55,3123.55,3123.55,0,,
68,2014-10-24 00:00:00,3112.07,3112.07,3112.07,3112.07,0,,
69,2014-10-27 00:00:00,3082.03,3082.03,3082.03,3082.03,0,,
70,2014-10-28 00:00:00,3119.32,3119.32,3119.32,3119.32,0,,
71,2014-10-29 00:00:00,3105.91,3105.91,3105.91,3105.91,0,,
72,2014-10-30 00:00:00,3120.34,3120.34,3120.34,3120.34,0,,
73,2014-10-31 00:00:00,3194.87,3194.87,3194.87,3194.87,0,,
74,2014-11-03 00:00:00,3166.42,3166.42,3166.42,3166.42,0,,
75,2014-11-04 00:00:00,3120.23,3120.23,3120.23,3120.23,0,,
76,2014-11-05 00:00:00,3177.93,3177.93,3177.93,3177.93,0,,
77,2014-11-06 00:00:00,3187.62,3187.62,3187.62,3187.62,0,,
78,2014-11-07 00:00:00,3153.22,3153.22,3153.22,3153.22,0,,
79,2014-11-10 00:00:00,3180.51,3180.51,3180.51,3180.51,0,,
80,2014-11-12 00:00:00,3136.35,3136.35,3136.35,3136.35,0,,
81,2014-11-13 00:00:00,3144.52,3144.52,3144.52,3144.52,0,,
82,2014-11-14 00:00:00,3152.2,3152.2,3152.2,3152.2,0,,
83,2014-11-17 00:00:00,3173.57,3173.57,3173.57,3173.57,0,,
84,2014-11-18 00:00:00,3211.06,3211.06,3211.06,3211.06,0,,
85,2014-11-19 00:00:00,3214.53,3214.53,3214.53,3214.53,0,,
86,2014-11-20 00:00:00,3193.0,3193.0,3193.0,3193.0,0,,
87,2014-11-21 00:00:00,3281.16,3281.16,3281.16,3281.16,0,,
88,2014-11-24 00:00:00,3297.49,3297.49,3297.49,3297.49,0,,
89,2014-11-25 00:00:00,3314.66,3314.66,3314.66,3314.66,0,,
90,2014-11-26 00:00:00,3314.74,3314.74,3314.74,3314.74,0,,
91,2014-11-27 00:00:00,3334.48,3334.48,3334.48,3334.48,0,,
92,2014-11-28 00:00:00,3338.54,3338.54,3338.54,3338.54,0,,
93,2014-12-01 00:00:00,3317.38,3317.38,3317.38,3317.38,0,,
94,2014-12-02 00:00:00,3324.91,3324.91,3324.91,3324.91,0,,
95,2014-12-03 00:00:00,3333.12,3333.12,3333.12,3333.12,0,,
96,2014-12-04 00:00:00,3283.81,3283.81,3283.81,3283.81,0,,
97,2014-12-05 00:00:00,3368.83,3368.83,3368.83,3368.83,0,,
98,2014-12-08 00:00:00,3340.27,3340.27,3340.27,3340.27,0,,
99,2014-12-09 00:00:00,3254.97,3254.97,3254.97,3254.97,0,,
