,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,589.47,589.47,589.47,589.47,0,,
1,2014-07-22 00:00:00,594.83,594.83,594.83,594.83,0,,
2,2014-07-23 00:00:00,597.01,597.01,597.01,597.01,0,,
3,2014-07-24 00:00:00,599.22,599.22,599.22,599.22,0,,
4,2014-07-25 00:00:00,592.09,592.09,592.09,592.09,0,,
5,2014-07-28 00:00:00,591.55,591.55,591.55,591.55,0,,
6,2014-07-29 00:00:00,595.2,595.2,595.2,595.2,0,,
7,2014-07-30 00:00:00,590.57,590.57,590.57,590.57,0,,
8,2014-07-31 00:00:00,582.54,582.54,582.54,582.54,0,,
9,2014-08-01 00:00:00,572.51,572.51,572.51,572.51,0,,
10,2014-08-04 00:00:00,573.5,573.5,573.5,573.5,0,,
11,2014-08-05 00:00:00,574.57,574.57,574.57,574.57,0,,
12,2014-08-06 00:00:00,570.96,570.96,570.96,570.96,0,,
13,2014-08-07 00:00:00,565.56,565.56,565.56,565.56,0,,
14,2014-08-08 00:00:00,562.86,562.86,562.86,562.86,0,,
15,2014-08-11 00:00:00,570.33,570.33,570.33,570.33,0,,
16,2014-08-12 00:00:00,567.66,567.66,567.66,567.66,0,,
17,2014-08-13 00:00:00,570.8,570.8,570.8,570.8,0,,
18,2014-08-14 00:00:00,572.85,572.85,572.85,572.85,0,,
19,2014-08-18 00:00:00,575.24,575.24,575.24,575.24,0,,
20,2014-08-19 00:00:00,580.06,580.06,580.06,580.06,0,,
21,2014-08-20 00:00:00,578.07,578.07,578.07,578.07,0,,
22,2014-08-21 00:00:00,584.28,584.28,584.28,584.28,0,,
23,2014-08-22 00:00:00,580.75,580.75,580.75,580.75,0,,
24,2014-08-25 00:00:00,589.49,589.49,589.49,589.49,0,,
25,2014-08-26 00:00:00,594.74,594.74,594.74,594.74,0,,
26,2014-08-27 00:00:00,596.32,596.32,596.32,596.32,0,,
27,2014-08-28 00:00:00,592.12,592.12,592.12,592.12,0,,
28,2014-08-29 00:00:00,592.54,592.54,592.54,592.54,0,,
29,2014-09-01 00:00:00,591.99,591.99,591.99,591.99,0,,
30,2014-09-02 00:00:00,591.47,591.47,591.47,591.47,0,,
31,2014-09-03 00:00:00,594.73,594.73,594.73,594.73,0,,
32,2014-09-04 00:00:00,602.14,602.14,602.14,602.14,0,,
33,2014-09-05 00:00:00,602.82,602.82,602.82,602.82,0,,
34,2014-09-08 00:00:00,601.21,601.21,601.21,601.21,0,,
35,2014-09-09 00:00:00,599.0,599.0,599.0,599.0,0,,
36,2014-09-10 00:00:00,598.29,598.29,598.29,598.29,0,,
37,2014-09-11 00:00:00,597.99,597.99,597.99,597.99,0,,
38,2014-09-12 00:00:00,598.14,598.14,598.14,598.14,0,,
39,2014-09-15 00:00:00,595.64,595.64,595.64,595.64,0,,
40,2014-09-16 00:00:00,592.61,592.61,592.61,592.61,0,,
41,2014-09-17 00:00:00,595.82,595.82,595.82,595.82,0,,
42,2014-09-18 00:00:00,599.07,599.07,599.07,599.07,0,,
43,2014-09-19 00:00:00,597.75,597.75,597.75,597.75,0,,
44,2014-09-22 00:00:00,595.36,595.36,595.36,595.36,0,,
45,2014-09-23 00:00:00,586.24,586.24,586.24,586.24,0,,
46,2014-09-24 00:00:00,589.81,589.81,589.81,589.81,0,,
47,2014-09-25 00:00:00,585.07,585.07,585.07,585.07,0,,
48,2014-09-26 00:00:00,588.02,588.02,588.02,588.02,0,,
49,2014-09-29 00:00:00,584.67,584.67,584.67,584.67,0,,
50,2014-09-30 00:00:00,589.65,589.65,589.65,589.65,0,,
51,2014-10-01 00:00:00,584.74,584.74,584.74,584.74,0,,
52,2014-10-02 00:00:00,572.22,572.22,572.22,572.22,0,,
53,2014-10-03 00:00:00,577.39,577.39,577.39,577.39,0,,
54,2014-10-06 00:00:00,578.06,578.06,578.06,578.06,0,,
55,2014-10-07 00:00:00,568.67,568.67,568.67,568.67,0,,
56,2014-10-08 00:00:00,561.38,561.38,561.38,561.38,0,,
57,2014-10-09 00:00:00,555.89,555.89,555.89,555.89,0,,
58,2014-10-10 00:00:00,547.92,547.92,547.92,547.92,0,,
59,2014-10-13 00:00:00,546.64,546.64,546.64,546.64,0,,
60,2014-10-14 00:00:00,549.45,549.45,549.45,549.45,0,,
61,2014-10-15 00:00:00,530.38,530.38,530.38,530.38,0,,
62,2014-10-16 00:00:00,527.84,527.84,527.84,527.84,0,,
63,2014-10-17 00:00:00,541.44,541.44,541.44,541.44,0,,
64,2014-10-20 00:00:00,537.1,537.1,537.1,537.1,0,,
65,2014-10-21 00:00:00,549.76,549.76,549.76,549.76,0,,
66,2014-10-22 00:00:00,553.63,553.63,553.63,553.63,0,,
67,2014-10-23 00:00:00,558.19,558.19,558.19,558.19,0,,
68,2014-10-24 00:00:00,555.37,555.37,555.37,555.37,0,,
69,2014-10-27 00:00:00,551.71,551.71,551.71,551.71,0,,
70,2014-10-28 00:00:00,555.32,555.32,555.32,555.32,0,,
71,2014-10-29 00:00:00,556.61,556.61,556.61,556.61,0,,
72,2014-10-30 00:00:00,561.45,561.45,561.45,561.45,0,,
73,2014-10-31 00:00:00,572.18,572.18,572.18,572.18,0,,
74,2014-11-03 00:00:00,568.74,568.74,568.74,568.74,0,,
75,2014-11-04 00:00:00,563.85,563.85,563.85,563.85,0,,
76,2014-11-05 00:00:00,572.11,572.11,572.11,572.11,0,,
77,2014-11-06 00:00:00,572.77,572.77,572.77,572.77,0,,
78,2014-11-07 00:00:00,569.33,569.33,569.33,569.33,0,,
79,2014-11-10 00:00:00,572.33,572.33,572.33,572.33,0,,
80,2014-11-12 00:00:00,568.58,568.58,568.58,568.58,0,,
81,2014-11-13 00:00:00,571.19,571.19,571.19,571.19,0,,
82,2014-11-14 00:00:00,572.38,572.38,572.38,572.38,0,,
83,2014-11-17 00:00:00,574.52,574.52,574.52,574.52,0,,
84,2014-11-18 00:00:00,579.35,579.35,579.35,579.35,0,,
85,2014-11-19 00:00:00,580.2,580.2,580.2,580.2,0,,
86,2014-11-20 00:00:00,578.38,578.38,578.38,578.38,0,,
87,2014-11-21 00:00:00,589.49,589.49,589.49,589.49,0,,
88,2014-11-24 00:00:00,592.6,592.6,592.6,592.6,0,,
89,2014-11-25 00:00:00,594.91,594.91,594.91,594.91,0,,
90,2014-11-26 00:00:00,593.55,593.55,593.55,593.55,0,,
91,2014-11-27 00:00:00,597.32,597.32,597.32,597.32,0,,
92,2014-11-28 00:00:00,598.62,598.62,598.62,598.62,0,,
93,2014-12-01 00:00:00,597.96,597.96,597.96,597.96,0,,
94,2014-12-02 00:00:00,598.09,598.09,598.09,598.09,0,,
95,2014-12-03 00:00:00,598.78,598.78,598.78,598.78,0,,
96,2014-12-04 00:00:00,595.31,595.31,595.31,595.31,0,,
97,2014-12-05 00:00:00,607.02,607.02,607.02,607.02,0,,
98,2014-12-08 00:00:00,601.99,601.99,601.99,601.99,0,,
99,2014-12-09 00:00:00,587.84,587.84,587.84,587.84,0,,
100,2014-12-10 00:00:00,586.07,586.07,586.07,586.07,0,,
101,2014-12-11 00:00:00,584.74,584.74,584.74,584.74,0,,
102,2014-12-12 00:00:00,572.82,572.82,572.82,572.82,0,,
103,2014-12-15 00:00:00,562.37,562.37,562.37,562.37,0,,
104,2014-12-16 00:00:00,571.82,571.82,571.82,571.82,0,,
105,2014-12-17 00:00:00,572.46,572.46,572.46,572.46,0,,
106,2014-12-18 00:00:00,589.14,589.14,589.14,589.14,0,,
107,2014-12-19 00:00:00,590.13,590.13,590.13,590.13,0,,
108,2014-12-22 00:00:00,592.3,592.3,592.3,592.3,0,,
109,2014-12-23 00:00:00,598.62,598.62,598.62,598.62,0,,
110,2014-12-24 00:00:00,597.03,597.03,597.03,597.03,0,,
111,2014-12-29 00:00:00,599.85,599.85,599.85,599.85,0,,
112,2014-12-30 00:00:00,592.28,592.28,592.28,592.28,0,,
113,2014-12-31 00:00:00,596.13,596.13,596.13,596.13,0,,
114,2015-01-02 00:00:00,594.18,594.18,594.18,594.18,0,,
115,2015-01-05 00:00:00,580.09,580.09,580.09,580.09,0,,
116,2015-01-06 00:00:00,575.76,575.76,575.76,575.76,0,,
117,2015-01-07 00:00:00,578.21,578.21,578.21,578.21,0,,
118,2015-01-08 00:00:00,592.71,592.71,592.71,592.71,0,,
119,2015-01-09 00:00:00,587.11,587.11,587.11,587.11,0,,
120,2015-01-12 00:00:00,594.45,594.45,594.45,594.45,0,,
121,2015-01-13 00:00:00,602.36,602.36,602.36,602.36,0,,
122,2015-01-14 00:00:00,596.55,596.55,596.55,596.55,0,,
123,2015-01-15 00:00:00,605.31,605.31,605.31,605.31,0,,
124,2015-01-16 00:00:00,610.54,610.54,610.54,610.54,0,,
125,2015-01-19 00:00:00,614.83,614.83,614.83,614.83,0,,
126,2015-01-20 00:00:00,617.71,617.71,617.71,617.71,0,,
127,2015-01-21 00:00:00,621.76,621.76,621.76,621.76,0,,
128,2015-01-22 00:00:00,632.04,632.04,632.04,632.04,0,,
129,2015-01-23 00:00:00,641.84,641.84,641.84,641.84,0,,
130,2015-01-26 00:00:00,646.31,646.31,646.31,646.31,0,,
131,2015-01-27 00:00:00,641.18,641.18,641.18,641.18,0,,
132,2015-01-28 00:00:00,642.46,642.46,642.46,642.46,0,,
133,2015-01-29 00:00:00,644.85,644.85,644.85,644.85,0,,
134,2015-01-30 00:00:00,641.56,641.56,641.56,641.56,0,,
135,2015-02-02 00:00:00,641.64,641.64,641.64,641.64,0,,
136,2015-02-03 00:00:00,648.45,648.45,648.45,648.45,0,,
137,2015-02-04 00:00:00,648.82,648.82,648.82,648.82,0,,
138,2015-02-05 00:00:00,651.1,651.1,651.1,651.1,0,,
139,2015-02-06 00:00:00,650.98,650.98,650.98,650.98,0,,
140,2015-02-09 00:00:00,644.74,644.74,644.74,644.74,0,,
141,2015-02-10 00:00:00,651.61,651.61,651.61,651.61,0,,
142,2015-02-11 00:00:00,649.1,649.1,649.1,649.1,0,,
143,2015-02-12 00:00:00,655.32,655.32,655.32,655.32,0,,
144,2015-02-13 00:00:00,657.47,657.47,657.47,657.47,0,,
145,2015-02-16 00:00:00,657.35,657.35,657.35,657.35,0,,
146,2015-02-17 00:00:00,656.78,656.78,656.78,656.78,0,,
147,2015-02-18 00:00:00,664.28,664.28,664.28,664.28,0,,
148,2015-02-19 00:00:00,665.78,665.78,665.78,665.78,0,,
149,2015-02-20 00:00:00,666.79,666.79,666.79,666.79,0,,
150,2015-02-23 00:00:00,670.72,670.72,670.72,670.72,0,,
151,2015-02-24 00:00:00,673.86,673.86,673.86,673.86,0,,
152,2015-02-25 00:00:00,673.31,673.31,673.31,673.31,0,,
153,2015-02-26 00:00:00,679.44,679.44,679.44,679.44,0,,
154,2015-02-27 00:00:00,682.51,682.51,682.51,682.51,0,,
155,2015-03-02 00:00:00,679.94,679.94,679.94,679.94,0,,
156,2015-03-03 00:00:00,672.63,672.63,672.63,672.63,0,,
157,2015-03-04 00:00:00,677.41,677.41,677.41,677.41,0,,
158,2015-03-05 00:00:00,683.08,683.08,683.08,683.08,0,,
159,2015-03-06 00:00:00,684.26,684.26,684.26,684.26,0,,
160,2015-03-09 00:00:00,681.33,681.33,681.33,681.33,0,,
161,2015-03-10 00:00:00,675.76,675.76,675.76,675.76,0,,
162,2015-03-11 00:00:00,687.34,687.34,687.34,687.34,0,,
163,2015-03-12 00:00:00,687.93,687.93,687.93,687.93,0,,
164,2015-03-13 00:00:00,690.49,690.49,690.49,690.49,0,,
165,2015-03-16 00:00:00,696.09,696.09,696.09,696.09,0,,
166,2015-03-17 00:00:00,689.78,689.78,689.78,689.78,0,,
167,2015-03-18 00:00:00,688.92,688.92,688.92,688.92,0,,
168,2015-03-19 00:00:00,692.31,692.31,692.31,692.31,0,,
169,2015-03-20 00:00:00,697.93,697.93,697.93,697.93,0,,
170,2015-03-23 00:00:00,695.73,695.73,695.73,695.73,0,,
171,2015-03-24 00:00:00,700.67,700.67,700.67,700.67,0,,
172,2015-03-25 00:00:00,693.72,693.72,693.72,693.72,0,,
173,2015-03-26 00:00:00,688.04,688.04,688.04,688.04,0,,
174,2015-03-27 00:00:00,690.27,690.27,690.27,690.27,0,,
175,2015-03-30 00:00:00,695.32,695.32,695.32,695.32,0,,
176,2015-03-31 00:00:00,690.22,690.22,690.22,690.22,0,,
177,2015-04-01 00:00:00,694.97,694.97,694.97,694.97,0,,
178,2015-04-02 00:00:00,697.43,697.43,697.43,697.43,0,,
179,2015-04-07 00:00:00,703.2,703.2,703.2,703.2,0,,
180,2015-04-08 00:00:00,703.66,703.66,703.66,703.66,0,,
181,2015-04-09 00:00:00,711.77,711.77,711.77,711.77,0,,
182,2015-04-10 00:00:00,715.24,715.24,715.24,715.24,0,,
183,2015-04-13 00:00:00,717.31,717.31,717.31,717.31,0,,
184,2015-04-14 00:00:00,714.2,714.2,714.2,714.2,0,,
185,2015-04-15 00:00:00,717.57,717.57,717.57,717.57,0,,
186,2015-04-16 00:00:00,713.14,713.14,713.14,713.14,0,,
187,2015-04-17 00:00:00,702.15,702.15,702.15,702.15,0,,
188,2015-04-20 00:00:00,707.63,707.63,707.63,707.63,0,,
189,2015-04-21 00:00:00,711.58,711.58,711.58,711.58,0,,
190,2015-04-22 00:00:00,713.02,713.02,713.02,713.02,0,,
191,2015-04-23 00:00:00,710.16,710.16,710.16,710.16,0,,
192,2015-04-24 00:00:00,714.28,714.28,714.28,714.28,0,,
193,2015-04-27 00:00:00,720.76,720.76,720.76,720.76,0,,
194,2015-04-28 00:00:00,710.78,710.78,710.78,710.78,0,,
195,2015-04-29 00:00:00,697.11,697.11,697.11,697.11,0,,
196,2015-04-30 00:00:00,698.69,698.69,698.69,698.69,0,,
197,2015-05-04 00:00:00,702.52,702.52,702.52,702.52,0,,
198,2015-05-05 00:00:00,689.42,689.42,689.42,689.42,0,,
199,2015-05-06 00:00:00,691.1,691.1,691.1,691.1,0,,
200,2015-05-07 00:00:00,690.41,690.41,690.41,690.41,0,,
201,2015-05-11 00:00:00,701.85,701.85,701.85,701.85,0,,
202,2015-05-12 00:00:00,695.25,695.25,695.25,695.25,0,,
203,2015-05-13 00:00:00,696.4,696.4,696.4,696.4,0,,
204,2015-05-15 00:00:00,699.22,699.22,699.22,699.22,0,,
205,2015-05-18 00:00:00,701.04,701.04,701.04,701.04,0,,
206,2015-05-19 00:00:00,712.13,712.13,712.13,712.13,0,,
207,2015-05-20 00:00:00,715.75,715.75,715.75,715.75,0,,
208,2015-05-21 00:00:00,717.55,717.55,717.55,717.55,0,,
209,2015-05-22 00:00:00,716.06,716.06,716.06,716.06,0,,
210,2015-05-26 00:00:00,710.34,710.34,710.34,710.34,0,,
211,2015-05-27 00:00:00,720.9,720.9,720.9,720.9,0,,
212,2015-05-28 00:00:00,716.52,716.52,716.52,716.52,0,,
213,2015-05-29 00:00:00,702.91,702.91,702.91,702.91,0,,
214,2015-06-01 00:00:00,704.76,704.76,704.76,704.76,0,,
215,2015-06-02 00:00:00,704.83,704.83,704.83,704.83,0,,
216,2015-06-03 00:00:00,706.6,706.6,706.6,706.6,0,,
217,2015-06-04 00:00:00,700.65,700.65,700.65,700.65,0,,
218,2015-06-05 00:00:00,691.81,691.81,691.81,691.81,0,,
219,2015-06-08 00:00:00,684.92,684.92,684.92,684.92,0,,
220,2015-06-09 00:00:00,684.66,684.66,684.66,684.66,0,,
221,2015-06-10 00:00:00,694.87,694.87,694.87,694.87,0,,
222,2015-06-11 00:00:00,696.58,696.58,696.58,696.58,0,,
223,2015-06-12 00:00:00,688.97,688.97,688.97,688.97,0,,
224,2015-06-15 00:00:00,677.13,677.13,677.13,677.13,0,,
225,2015-06-16 00:00:00,680.33,680.33,680.33,680.33,0,,
226,2015-06-18 00:00:00,677.06,677.06,677.06,677.06,0,,
227,2015-06-19 00:00:00,679.89,679.89,679.89,679.89,0,,
228,2015-06-22 00:00:00,700.21,700.21,700.21,700.21,0,,
229,2015-06-23 00:00:00,708.14,708.14,708.14,708.14,0,,
230,2015-06-24 00:00:00,704.78,704.78,704.78,704.78,0,,
231,2015-06-25 00:00:00,704.4,704.4,704.4,704.4,0,,
232,2015-06-26 00:00:00,706.23,706.23,706.23,706.23,0,,
233,2015-06-29 00:00:00,684.34,684.34,684.34,684.34,0,,
234,2015-06-30 00:00:00,676.52,676.52,676.52,676.52,0,,
235,2015-07-01 00:00:00,687.91,687.91,687.91,687.91,0,,
236,2015-07-02 00:00:00,682.04,682.04,682.04,682.04,0,,
237,2015-07-03 00:00:00,679.41,679.41,679.41,679.41,0,,
238,2015-07-06 00:00:00,667.39,667.39,667.39,667.39,0,,
239,2015-07-07 00:00:00,655.14,655.14,655.14,655.14,0,,
240,2015-07-08 00:00:00,658.52,658.52,658.52,658.52,0,,
241,2015-07-09 00:00:00,673.82,673.82,673.82,673.82,0,,
242,2015-07-10 00:00:00,691.21,691.21,691.21,691.21,0,,
243,2015-07-13 00:00:00,702.92,702.92,702.92,702.92,0,,
244,2015-07-15 00:00:00,708.74,708.74,708.74,708.74,0,,
245,2015-07-16 00:00:00,718.65,718.65,718.65,718.65,0,,
246,2015-07-17 00:00:00,719.76,719.76,719.76,719.76,0,,
247,2015-07-20 00:00:00,722.77,722.77,722.77,722.77,0,,
248,2015-07-21 00:00:00,717.17,717.17,717.17,717.17,0,,
249,2015-07-22 00:00:00,715.92,715.92,715.92,715.92,0,,
250,2015-07-23 00:00:00,718.96,718.96,718.96,718.96,0,,
251,2015-07-24 00:00:00,716.35,716.35,716.35,716.35,0,,
252,2015-07-27 00:00:00,702.32,702.32,702.32,702.32,0,,
253,2015-07-28 00:00:00,707.12,707.12,707.12,707.12,0,,
254,2015-07-29 00:00:00,714.28,714.28,714.28,714.28,0,,
255,2015-07-30 00:00:00,712.23,712.23,712.23,712.23,0,,
256,2015-08-03 00:00:00,720.32,720.32,720.32,720.32,0,,
257,2015-08-04 00:00:00,720.01,720.01,720.01,720.01,0,,
258,2015-08-05 00:00:00,727.7,727.7,727.7,727.7,0,,
259,2015-08-06 00:00:00,728.88,728.88,728.88,728.88,0,,
260,2015-08-07 00:00:00,723.79,723.79,723.79,723.79,0,,
261,2015-08-10 00:00:00,728.12,728.12,728.12,728.12,0,,
