,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,318.02,318.02,318.02,318.02,0,
1,2014-06-24 00:00:00,317.22,317.22,317.22,317.22,0,
2,2014-06-25 00:00:00,313.96,313.96,313.96,313.96,0,
3,2014-06-26 00:00:00,314.99,314.99,314.99,314.99,0,
4,2014-06-27 00:00:00,314.23,314.23,314.23,314.23,0,
5,2014-06-30 00:00:00,314.08,314.08,314.08,314.08,0,
6,2014-07-01 00:00:00,315.67,315.67,315.67,315.67,0,
7,2014-07-02 00:00:00,316.53,316.53,316.53,316.53,0,
8,2014-07-03 00:00:00,319.74,319.74,319.74,319.74,0,
9,2014-07-04 00:00:00,319.39,319.39,319.39,319.39,0,
10,2014-07-07 00:00:00,315.92,315.92,315.92,315.92,0,
11,2014-07-08 00:00:00,310.97,310.97,310.97,310.97,0,
12,2014-07-09 00:00:00,310.83,310.83,310.83,310.83,0,
13,2014-07-10 00:00:00,308.13,308.13,308.13,308.13,0,
14,2014-07-11 00:00:00,308.13,308.13,308.13,308.13,0,
15,2014-07-15 00:00:00,307.95,307.95,307.95,307.95,0,
16,2014-07-16 00:00:00,310.78,310.78,310.78,310.78,0,
17,2014-07-17 00:00:00,309.49,309.49,309.49,309.49,0,
18,2014-07-18 00:00:00,308.73,308.73,308.73,308.73,0,
19,2014-07-21 00:00:00,308.08,308.08,308.08,308.08,0,
20,2014-07-22 00:00:00,308.44,308.44,308.44,308.44,0,
21,2014-07-23 00:00:00,310.45,310.45,310.45,310.45,0,
22,2014-07-24 00:00:00,308.94,308.94,308.94,308.94,0,
23,2014-07-25 00:00:00,306.31,306.31,306.31,306.31,0,
24,2014-07-28 00:00:00,305.08,305.08,305.08,305.08,0,
25,2014-07-29 00:00:00,306.61,306.61,306.61,306.61,0,
26,2014-07-30 00:00:00,303.76,303.76,303.76,303.76,0,
27,2014-07-31 00:00:00,300.8,300.8,300.8,300.8,0,
28,2014-08-01 00:00:00,294.94,294.94,294.94,294.94,0,
29,2014-08-04 00:00:00,293.12,293.12,293.12,293.12,0,
30,2014-08-05 00:00:00,294.29,294.29,294.29,294.29,0,
31,2014-08-06 00:00:00,291.07,291.07,291.07,291.07,0,
32,2014-08-07 00:00:00,288.78,288.78,288.78,288.78,0,
33,2014-08-08 00:00:00,285.67,285.67,285.67,285.67,0,
34,2014-08-11 00:00:00,290.76,290.76,290.76,290.76,0,
35,2014-08-12 00:00:00,290.44,290.44,290.44,290.44,0,
36,2014-08-13 00:00:00,290.32,290.32,290.32,290.32,0,
37,2014-08-14 00:00:00,290.92,290.92,290.92,290.92,0,
38,2014-08-18 00:00:00,292.34,292.34,292.34,292.34,0,
39,2014-08-19 00:00:00,294.42,294.42,294.42,294.42,0,
40,2014-08-20 00:00:00,294.19,294.19,294.19,294.19,0,
41,2014-08-21 00:00:00,296.85,296.85,296.85,296.85,0,
42,2014-08-22 00:00:00,295.67,295.67,295.67,295.67,0,
43,2014-08-25 00:00:00,299.03,299.03,299.03,299.03,0,
44,2014-08-26 00:00:00,301.6,301.6,301.6,301.6,0,
45,2014-08-27 00:00:00,302.4,302.4,302.4,302.4,0,
46,2014-08-28 00:00:00,300.14,300.14,300.14,300.14,0,
47,2014-08-29 00:00:00,299.33,299.33,299.33,299.33,0,
48,2014-09-01 00:00:00,299.54,299.54,299.54,299.54,0,
49,2014-09-02 00:00:00,299.09,299.09,299.09,299.09,0,
50,2014-09-03 00:00:00,300.94,300.94,300.94,300.94,0,
51,2014-09-04 00:00:00,303.55,303.55,303.55,303.55,0,
52,2014-09-05 00:00:00,304.96,304.96,304.96,304.96,0,
53,2014-09-08 00:00:00,303.53,303.53,303.53,303.53,0,
54,2014-09-09 00:00:00,302.14,302.14,302.14,302.14,0,
55,2014-09-10 00:00:00,301.05,301.05,301.05,301.05,0,
56,2014-09-11 00:00:00,301.36,301.36,301.36,301.36,0,
57,2014-09-12 00:00:00,302.17,302.17,302.17,302.17,0,
58,2014-09-15 00:00:00,300.34,300.34,300.34,300.34,0,
59,2014-09-16 00:00:00,297.53,297.53,297.53,297.53,0,
60,2014-09-17 00:00:00,298.64,298.64,298.64,298.64,0,
61,2014-09-18 00:00:00,299.66,299.66,299.66,299.66,0,
62,2014-09-19 00:00:00,299.23,299.23,299.23,299.23,0,
63,2014-09-22 00:00:00,297.35,297.35,297.35,297.35,0,
