,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,140.66,140.66,140.66,140.66,0,,
1,2014-07-22 00:00:00,141.45,141.45,141.45,141.45,0,,
2,2014-07-23 00:00:00,141.74,141.74,141.74,141.74,0,,
3,2014-07-24 00:00:00,142.21,142.21,142.21,142.21,0,,
4,2014-07-25 00:00:00,141.6,141.6,141.6,141.6,0,,
5,2014-07-28 00:00:00,141.33,141.33,141.33,141.33,0,,
6,2014-07-29 00:00:00,141.55,141.55,141.55,141.55,0,,
7,2014-07-30 00:00:00,140.87,140.87,140.87,140.87,0,,
8,2014-07-31 00:00:00,139.44,139.44,139.44,139.44,0,,
9,2014-08-01 00:00:00,138.45,138.45,138.45,138.45,0,,
10,2014-08-04 00:00:00,138.21,138.21,138.21,138.21,0,,
11,2014-08-05 00:00:00,138.12,138.12,138.12,138.12,0,,
12,2014-08-06 00:00:00,137.45,137.45,137.45,137.45,0,,
13,2014-08-07 00:00:00,136.53,136.53,136.53,136.53,0,,
14,2014-08-08 00:00:00,136.03,136.03,136.03,136.03,0,,
15,2014-08-11 00:00:00,136.96,136.96,136.96,136.96,0,,
16,2014-08-12 00:00:00,136.54,136.54,136.54,136.54,0,,
17,2014-08-13 00:00:00,136.8,136.8,136.8,136.8,0,,
18,2014-08-14 00:00:00,136.88,136.88,136.88,136.88,0,,
19,2014-08-18 00:00:00,137.37,137.37,137.37,137.37,0,,
20,2014-08-19 00:00:00,138.08,138.08,138.08,138.08,0,,
21,2014-08-20 00:00:00,138.14,138.14,138.14,138.14,0,,
22,2014-08-21 00:00:00,139.09,139.09,139.09,139.09,0,,
23,2014-08-22 00:00:00,138.58,138.58,138.58,138.58,0,,
24,2014-08-25 00:00:00,139.64,139.64,139.64,139.64,0,,
25,2014-08-26 00:00:00,140.61,140.61,140.61,140.61,0,,
26,2014-08-27 00:00:00,141.05,141.05,141.05,141.05,0,,
27,2014-08-28 00:00:00,140.4,140.4,140.4,140.4,0,,
28,2014-08-29 00:00:00,140.56,140.56,140.56,140.56,0,,
29,2014-09-01 00:00:00,140.57,140.57,140.57,140.57,0,,
30,2014-09-02 00:00:00,140.26,140.26,140.26,140.26,0,,
31,2014-09-03 00:00:00,140.94,140.94,140.94,140.94,0,,
32,2014-09-04 00:00:00,142.08,142.08,142.08,142.08,0,,
33,2014-09-05 00:00:00,142.53,142.53,142.53,142.53,0,,
34,2014-09-08 00:00:00,142.4,142.4,142.4,142.4,0,,
35,2014-09-09 00:00:00,142.12,142.12,142.12,142.12,0,,
36,2014-09-10 00:00:00,141.94,141.94,141.94,141.94,0,,
37,2014-09-11 00:00:00,142.07,142.07,142.07,142.07,0,,
38,2014-09-12 00:00:00,142.01,142.01,142.01,142.01,0,,
39,2014-09-15 00:00:00,141.54,141.54,141.54,141.54,0,,
40,2014-09-16 00:00:00,141.19,141.19,141.19,141.19,0,,
41,2014-09-17 00:00:00,141.48,141.48,141.48,141.48,0,,
42,2014-09-18 00:00:00,142.12,142.12,142.12,142.12,0,,
43,2014-09-19 00:00:00,142.11,142.11,142.11,142.11,0,,
44,2014-09-22 00:00:00,141.71,141.71,141.71,141.71,0,,
45,2014-09-23 00:00:00,140.55,140.55,140.55,140.55,0,,
46,2014-09-24 00:00:00,140.43,140.43,140.43,140.43,0,,
47,2014-09-25 00:00:00,139.8,139.8,139.8,139.8,0,,
48,2014-09-26 00:00:00,139.93,139.93,139.93,139.93,0,,
49,2014-09-29 00:00:00,139.81,139.81,139.81,139.81,0,,
50,2014-09-30 00:00:00,140.27,140.27,140.27,140.27,0,,
51,2014-10-01 00:00:00,139.8,139.8,139.8,139.8,0,,
52,2014-10-02 00:00:00,138.06,138.06,138.06,138.06,0,,
53,2014-10-03 00:00:00,138.22,138.22,138.22,138.22,0,,
54,2014-10-06 00:00:00,138.44,138.44,138.44,138.44,0,,
55,2014-10-07 00:00:00,137.23,137.23,137.23,137.23,0,,
56,2014-10-08 00:00:00,136.02,136.02,136.02,136.02,0,,
57,2014-10-09 00:00:00,134.97,134.97,134.97,134.97,0,,
58,2014-10-10 00:00:00,133.53,133.53,133.53,133.53,0,,
59,2014-10-13 00:00:00,133.18,133.18,133.18,133.18,0,,
60,2014-10-14 00:00:00,133.54,133.54,133.54,133.54,0,,
61,2014-10-15 00:00:00,131.32,131.32,131.32,131.32,0,,
62,2014-10-16 00:00:00,130.43,130.43,130.43,130.43,0,,
63,2014-10-17 00:00:00,132.26,132.26,132.26,132.26,0,,
64,2014-10-20 00:00:00,132.0,132.0,132.0,132.0,0,,
65,2014-10-21 00:00:00,133.46,133.46,133.46,133.46,0,,
66,2014-10-22 00:00:00,134.44,134.44,134.44,134.44,0,,
67,2014-10-23 00:00:00,135.49,135.49,135.49,135.49,0,,
68,2014-10-24 00:00:00,135.13,135.13,135.13,135.13,0,,
69,2014-10-27 00:00:00,134.4,134.4,134.4,134.4,0,,
70,2014-10-28 00:00:00,134.48,134.48,134.48,134.48,0,,
71,2014-10-29 00:00:00,134.6,134.6,134.6,134.6,0,,
72,2014-10-30 00:00:00,135.44,135.44,135.44,135.44,0,,
