,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,112.8,112.8,112.8,112.8,0,
1,2014-07-22 00:00:00,113.78,113.78,113.78,113.78,0,
2,2014-07-23 00:00:00,113.88,113.88,113.88,113.88,0,
3,2014-07-24 00:00:00,114.4,114.4,114.4,114.4,0,
4,2014-07-25 00:00:00,113.46,113.46,113.46,113.46,0,
5,2014-07-28 00:00:00,113.34,113.34,113.34,113.34,0,
6,2014-07-29 00:00:00,113.75,113.75,113.75,113.75,0,
7,2014-07-30 00:00:00,113.24,113.24,113.24,113.24,0,
8,2014-07-31 00:00:00,112.1,112.1,112.1,112.1,0,
9,2014-08-01 00:00:00,111.26,111.26,111.26,111.26,0,
10,2014-08-04 00:00:00,111.18,111.18,111.18,111.18,0,
11,2014-08-05 00:00:00,111.19,111.19,111.19,111.19,0,
12,2014-08-06 00:00:00,110.86,110.86,110.86,110.86,0,
13,2014-08-07 00:00:00,110.13,110.13,110.13,110.13,0,
14,2014-08-08 00:00:00,110.05,110.05,110.05,110.05,0,
15,2014-08-11 00:00:00,110.73,110.73,110.73,110.73,0,
16,2014-08-12 00:00:00,110.34,110.34,110.34,110.34,0,
17,2014-08-13 00:00:00,110.84,110.84,110.84,110.84,0,
18,2014-08-14 00:00:00,110.86,110.86,110.86,110.86,0,
19,2014-08-18 00:00:00,111.07,111.07,111.07,111.07,0,
20,2014-08-19 00:00:00,111.36,111.36,111.36,111.36,0,
21,2014-08-20 00:00:00,111.26,111.26,111.26,111.26,0,
22,2014-08-21 00:00:00,111.97,111.97,111.97,111.97,0,
23,2014-08-22 00:00:00,111.43,111.43,111.43,111.43,0,
24,2014-08-25 00:00:00,112.79,112.79,112.79,112.79,0,
25,2014-08-26 00:00:00,113.43,113.43,113.43,113.43,0,
26,2014-08-27 00:00:00,113.36,113.36,113.36,113.36,0,
27,2014-08-28 00:00:00,112.78,112.78,112.78,112.78,0,
28,2014-08-29 00:00:00,113.0,113.0,113.0,113.0,0,
29,2014-09-01 00:00:00,112.96,112.96,112.96,112.96,0,
30,2014-09-02 00:00:00,113.04,113.04,113.04,113.04,0,
31,2014-09-03 00:00:00,113.88,113.88,113.88,113.88,0,
32,2014-09-04 00:00:00,115.2,115.2,115.2,115.2,0,
33,2014-09-05 00:00:00,115.11,115.11,115.11,115.11,0,
34,2014-09-08 00:00:00,114.94,114.94,114.94,114.94,0,
35,2014-09-09 00:00:00,114.38,114.38,114.38,114.38,0,
36,2014-09-10 00:00:00,114.3,114.3,114.3,114.3,0,
37,2014-09-11 00:00:00,114.17,114.17,114.17,114.17,0,
38,2014-09-12 00:00:00,114.03,114.03,114.03,114.03,0,
39,2014-09-15 00:00:00,113.93,113.93,113.93,113.93,0,
40,2014-09-16 00:00:00,113.68,113.68,113.68,113.68,0,
41,2014-09-17 00:00:00,114.03,114.03,114.03,114.03,0,
