,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,120.34,120.34,120.34,120.34,0,,
1,2014-07-22 00:00:00,121.77,121.77,121.77,121.77,0,,
2,2014-07-23 00:00:00,122.07,122.07,122.07,122.07,0,,
3,2014-07-24 00:00:00,122.72,122.72,122.72,122.72,0,,
4,2014-07-25 00:00:00,121.99,121.99,121.99,121.99,0,,
5,2014-07-28 00:00:00,121.58,121.58,121.58,121.58,0,,
6,2014-07-29 00:00:00,121.36,121.36,121.36,121.36,0,,
7,2014-07-30 00:00:00,120.95,120.95,120.95,120.95,0,,
8,2014-07-31 00:00:00,119.08,119.08,119.08,119.08,0,,
9,2014-08-01 00:00:00,117.11,117.11,117.11,117.11,0,,
10,2014-08-04 00:00:00,117.12,117.12,117.12,117.12,0,,
11,2014-08-05 00:00:00,116.75,116.75,116.75,116.75,0,,
12,2014-08-06 00:00:00,115.5,115.5,115.5,115.5,0,,
13,2014-08-07 00:00:00,115.03,115.03,115.03,115.03,0,,
14,2014-08-08 00:00:00,114.73,114.73,114.73,114.73,0,,
15,2014-08-11 00:00:00,116.53,116.53,116.53,116.53,0,,
16,2014-08-12 00:00:00,116.08,116.08,116.08,116.08,0,,
17,2014-08-13 00:00:00,116.74,116.74,116.74,116.74,0,,
18,2014-08-14 00:00:00,116.82,116.82,116.82,116.82,0,,
19,2014-08-18 00:00:00,118.07,118.07,118.07,118.07,0,,
20,2014-08-19 00:00:00,119.13,119.13,119.13,119.13,0,,
21,2014-08-20 00:00:00,118.89,118.89,118.89,118.89,0,,
22,2014-08-21 00:00:00,119.67,119.67,119.67,119.67,0,,
23,2014-08-22 00:00:00,119.34,119.34,119.34,119.34,0,,
24,2014-08-25 00:00:00,119.32,119.32,119.32,119.32,0,,
25,2014-08-26 00:00:00,121.67,121.67,121.67,121.67,0,,
26,2014-08-27 00:00:00,122.38,122.38,122.38,122.38,0,,
27,2014-08-28 00:00:00,121.23,121.23,121.23,121.23,0,,
28,2014-08-29 00:00:00,121.04,121.04,121.04,121.04,0,,
29,2014-09-01 00:00:00,120.36,120.36,120.36,120.36,0,,
30,2014-09-02 00:00:00,120.86,120.86,120.86,120.86,0,,
31,2014-09-03 00:00:00,121.16,121.16,121.16,121.16,0,,
32,2014-09-04 00:00:00,122.69,122.69,122.69,122.69,0,,
33,2014-09-05 00:00:00,122.46,122.46,122.46,122.46,0,,
34,2014-09-08 00:00:00,121.86,121.86,121.86,121.86,0,,
35,2014-09-09 00:00:00,121.5,121.5,121.5,121.5,0,,
36,2014-09-10 00:00:00,121.15,121.15,121.15,121.15,0,,
37,2014-09-11 00:00:00,121.53,121.53,121.53,121.53,0,,
38,2014-09-12 00:00:00,120.99,120.99,120.99,120.99,0,,
39,2014-09-15 00:00:00,120.17,120.17,120.17,120.17,0,,
40,2014-09-16 00:00:00,118.96,118.96,118.96,118.96,0,,
41,2014-09-17 00:00:00,119.69,119.69,119.69,119.69,0,,
42,2014-09-18 00:00:00,120.37,120.37,120.37,120.37,0,,
43,2014-09-19 00:00:00,120.23,120.23,120.23,120.23,0,,
44,2014-09-22 00:00:00,119.55,119.55,119.55,119.55,0,,
45,2014-09-23 00:00:00,118.37,118.37,118.37,118.37,0,,
