,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-24 00:00:00,214.55,214.55,214.55,214.55,0,
1,2014-06-25 00:00:00,212.33,212.33,212.33,212.33,0,
2,2014-06-26 00:00:00,213.02,213.02,213.02,213.02,0,
3,2014-06-27 00:00:00,212.8,212.8,212.8,212.8,0,
4,2014-06-30 00:00:00,213.68,213.68,213.68,213.68,0,
5,2014-07-01 00:00:00,213.95,213.95,213.95,213.95,0,
6,2014-07-02 00:00:00,215.28,215.28,215.28,215.28,0,
7,2014-07-03 00:00:00,216.13,216.13,216.13,216.13,0,
8,2014-07-04 00:00:00,215.78,215.78,215.78,215.78,0,
9,2014-07-07 00:00:00,215.65,215.65,215.65,215.65,0,
10,2014-07-08 00:00:00,213.62,213.62,213.62,213.62,0,
11,2014-07-09 00:00:00,214.52,214.52,214.52,214.52,0,
12,2014-07-10 00:00:00,212.37,212.37,212.37,212.37,0,
13,2014-07-11 00:00:00,212.43,212.43,212.43,212.43,0,
14,2014-07-14 00:00:00,214.54,214.54,214.54,214.54,0,
15,2014-07-15 00:00:00,213.84,213.84,213.84,213.84,0,
16,2014-07-16 00:00:00,214.43,214.43,214.43,214.43,0,
17,2014-07-17 00:00:00,213.89,213.89,213.89,213.89,0,
18,2014-07-18 00:00:00,212.35,212.35,212.35,212.35,0,
19,2014-07-21 00:00:00,211.92,211.92,211.92,211.92,0,
20,2014-07-22 00:00:00,212.4,212.4,212.4,212.4,0,
21,2014-07-23 00:00:00,213.22,213.22,213.22,213.22,0,
22,2014-07-24 00:00:00,212.75,212.75,212.75,212.75,0,
23,2014-07-25 00:00:00,212.69,212.69,212.69,212.69,0,
24,2014-07-28 00:00:00,211.71,211.71,211.71,211.71,0,
25,2014-07-29 00:00:00,212.01,212.01,212.01,212.01,0,
26,2014-07-30 00:00:00,210.28,210.28,210.28,210.28,0,
27,2014-07-31 00:00:00,208.22,208.22,208.22,208.22,0,
28,2014-08-01 00:00:00,205.37,205.37,205.37,205.37,0,
29,2014-08-04 00:00:00,205.43,205.43,205.43,205.43,0,
30,2014-08-05 00:00:00,206.37,206.37,206.37,206.37,0,
31,2014-08-06 00:00:00,203.54,203.54,203.54,203.54,0,
32,2014-08-07 00:00:00,201.78,201.78,201.78,201.78,0,
33,2014-08-08 00:00:00,199.47,199.47,199.47,199.47,0,
34,2014-08-11 00:00:00,203.87,203.87,203.87,203.87,0,
35,2014-08-12 00:00:00,204.13,204.13,204.13,204.13,0,
36,2014-08-13 00:00:00,204.27,204.27,204.27,204.27,0,
37,2014-08-14 00:00:00,204.63,204.63,204.63,204.63,0,
38,2014-08-18 00:00:00,207.0,207.0,207.0,207.0,0,
39,2014-08-19 00:00:00,208.02,208.02,208.02,208.02,0,
40,2014-08-20 00:00:00,208.24,208.24,208.24,208.24,0,
41,2014-08-21 00:00:00,209.66,209.66,209.66,209.66,0,
42,2014-08-22 00:00:00,209.69,209.69,209.69,209.69,0,
43,2014-08-25 00:00:00,211.43,211.43,211.43,211.43,0,
44,2014-08-26 00:00:00,212.27,212.27,212.27,212.27,0,
45,2014-08-27 00:00:00,212.74,212.74,212.74,212.74,0,
46,2014-08-28 00:00:00,210.93,210.93,210.93,210.93,0,
47,2014-08-29 00:00:00,210.33,210.33,210.33,210.33,0,
48,2014-09-01 00:00:00,208.9,208.9,208.9,208.9,0,
49,2014-09-02 00:00:00,208.5,208.5,208.5,208.5,0,
50,2014-09-03 00:00:00,209.85,209.85,209.85,209.85,0,
51,2014-09-04 00:00:00,211.66,211.66,211.66,211.66,0,
52,2014-09-05 00:00:00,209.6,209.6,209.6,209.6,0,
53,2014-09-08 00:00:00,209.25,209.25,209.25,209.25,0,
54,2014-09-09 00:00:00,208.77,208.77,208.77,208.77,0,
55,2014-09-10 00:00:00,207.88,207.88,207.88,207.88,0,
56,2014-09-11 00:00:00,206.38,206.38,206.38,206.38,0,
57,2014-09-12 00:00:00,206.43,206.43,206.43,206.43,0,
58,2014-09-15 00:00:00,205.45,205.45,205.45,205.45,0,
59,2014-09-16 00:00:00,204.73,204.73,204.73,204.73,0,
60,2014-09-17 00:00:00,205.59,205.59,205.59,205.59,0,
61,2014-09-18 00:00:00,207.43,207.43,207.43,207.43,0,
62,2014-09-19 00:00:00,208.31,208.31,208.31,208.31,0,
63,2014-09-22 00:00:00,207.7,207.7,207.7,207.7,0,
64,2014-09-23 00:00:00,205.41,205.41,205.41,205.41,0,
65,2014-09-24 00:00:00,205.23,205.23,205.23,205.23,0,
66,2014-09-25 00:00:00,204.35,204.35,204.35,204.35,0,
67,2014-09-26 00:00:00,204.03,204.03,204.03,204.03,0,
68,2014-09-29 00:00:00,203.32,203.32,203.32,203.32,0,
69,2014-09-30 00:00:00,204.44,204.44,204.44,204.44,0,
70,2014-10-01 00:00:00,203.09,203.09,203.09,203.09,0,
71,2014-10-02 00:00:00,198.34,198.34,198.34,198.34,0,
72,2014-10-03 00:00:00,199.63,199.63,199.63,199.63,0,
73,2014-10-06 00:00:00,199.88,199.88,199.88,199.88,0,
74,2014-10-07 00:00:00,195.84,195.84,195.84,195.84,0,
75,2014-10-08 00:00:00,194.39,194.39,194.39,194.39,0,
76,2014-10-09 00:00:00,193.78,193.78,193.78,193.78,0,
77,2014-10-10 00:00:00,190.7,190.7,190.7,190.7,0,
78,2014-10-13 00:00:00,189.01,189.01,189.01,189.01,0,
79,2014-10-14 00:00:00,190.71,190.71,190.71,190.71,0,
80,2014-10-15 00:00:00,186.2,186.2,186.2,186.2,0,
81,2014-10-16 00:00:00,184.66,184.66,184.66,184.66,0,
82,2014-10-17 00:00:00,191.21,191.21,191.21,191.21,0,
83,2014-10-20 00:00:00,190.95,190.95,190.95,190.95,0,
84,2014-10-21 00:00:00,195.97,195.97,195.97,195.97,0,
85,2014-10-22 00:00:00,199.68,199.68,199.68,199.68,0,
86,2014-10-23 00:00:00,201.29,201.29,201.29,201.29,0,
87,2014-10-24 00:00:00,200.11,200.11,200.11,200.11,0,
88,2014-10-27 00:00:00,199.11,199.11,199.11,199.11,0,
89,2014-10-28 00:00:00,200.14,200.14,200.14,200.14,0,
90,2014-10-29 00:00:00,201.7,201.7,201.7,201.7,0,
91,2014-10-30 00:00:00,203.38,203.38,203.38,203.38,0,
92,2014-10-31 00:00:00,205.87,205.87,205.87,205.87,0,
93,2014-11-03 00:00:00,205.55,205.55,205.55,205.55,0,
94,2014-11-04 00:00:00,204.33,204.33,204.33,204.33,0,
95,2014-11-05 00:00:00,206.9,206.9,206.9,206.9,0,
96,2014-11-06 00:00:00,207.21,207.21,207.21,207.21,0,
97,2014-11-07 00:00:00,206.45,206.45,206.45,206.45,0,
98,2014-11-10 00:00:00,209.13,209.13,209.13,209.13,0,
99,2014-11-11 00:00:00,209.44,209.44,209.44,209.44,0,
100,2014-11-12 00:00:00,207.49,207.49,207.49,207.49,0,
101,2014-11-13 00:00:00,207.39,207.39,207.39,207.39,0,
102,2014-11-14 00:00:00,208.62,208.62,208.62,208.62,0,
103,2014-11-17 00:00:00,208.21,208.21,208.21,208.21,0,
104,2014-11-18 00:00:00,208.69,208.69,208.69,208.69,0,
105,2014-11-19 00:00:00,208.03,208.03,208.03,208.03,0,
106,2014-11-20 00:00:00,207.76,207.76,207.76,207.76,0,
107,2014-11-21 00:00:00,210.45,210.45,210.45,210.45,0,
108,2014-11-24 00:00:00,212.11,212.11,212.11,212.11,0,
109,2014-11-25 00:00:00,212.41,212.41,212.41,212.41,0,
110,2014-11-26 00:00:00,211.54,211.54,211.54,211.54,0,
111,2014-11-27 00:00:00,210.23,210.23,210.23,210.23,0,
112,2014-11-28 00:00:00,208.68,208.68,208.68,208.68,0,
113,2014-12-01 00:00:00,208.07,208.07,208.07,208.07,0,
