,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-12-09 00:00:00,37.93,37.93,37.93,37.93,5000,,,
1,2014-12-10 00:00:00,37.78,37.38,37.78,37.38,0,,,
2,2014-12-11 00:00:00,37.39,37.44,37.44,37.39,0,,,
3,2014-12-12 00:00:00,37.14,36.45,37.14,36.45,0,,,
4,2014-12-15 00:00:00,35.53,35.53,35.53,35.53,0,,,
5,2014-12-16 00:00:00,35.7,36.32,36.32,35.7,0,,,
6,2014-12-17 00:00:00,35.91,36.27,36.27,35.91,0,,,
7,2014-12-18 00:00:00,37.42,37.42,37.42,37.42,0,,,
8,2014-12-19 00:00:00,37.69,37.33,37.69,37.33,0,,,
9,2014-12-22 00:00:00,37.54,37.56,37.56,37.54,0,,,
10,2014-12-23 00:00:00,37.63,37.98,37.98,37.63,0,,,
11,2014-12-24 00:00:00,37.94,37.94,37.94,37.94,0,,,
12,2014-12-29 00:00:00,37.88,37.88,37.88,37.88,0,,,
13,2014-12-30 00:00:00,37.58,37.34,37.58,37.34,0,,,
14,2014-12-31 00:00:00,37.46,37.43,37.46,37.43,0,,,
15,2015-01-02 00:00:00,37.74,37.44,37.74,37.44,0,,,
16,2015-01-05 00:00:00,37.19,36.28,37.19,36.28,0,,,
17,2015-01-06 00:00:00,36.37,36.08,36.37,36.08,270,,,
18,2015-01-07 00:00:00,36.26,36.27,36.27,36.26,0,,,
19,2015-01-08 00:00:00,36.74,37.44,37.44,36.74,230,,,
20,2015-01-09 00:00:00,37.2,36.63,37.2,36.63,0,,,
21,2015-01-12 00:00:00,36.81,37.0,37.0,36.81,0,,,
22,2015-01-13 00:00:00,36.93,37.57,37.57,36.93,0,,,
23,2015-01-14 00:00:00,37.09,37.13,37.13,37.09,0,,,
24,2015-01-15 00:00:00,37.56,37.87,37.87,37.56,0,,,
25,2015-01-16 00:00:00,37.75,38.32,38.32,37.75,0,,,
26,2015-01-19 00:00:00,38.41,38.64,38.64,38.41,0,,,
27,2015-01-20 00:00:00,38.79,38.88,38.88,38.79,200,,,
28,2015-01-21 00:00:00,39.0,39.19,39.0,39.0,0,,,
