,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,136.17,136.17,136.17,136.17,0,
1,2014-06-24 00:00:00,136.21,136.21,136.21,136.21,0,
2,2014-06-25 00:00:00,135.0,135.0,135.0,135.0,0,
3,2014-06-26 00:00:00,134.23,134.23,134.23,134.23,0,
4,2014-06-27 00:00:00,134.2,134.2,134.2,134.2,0,
5,2014-06-30 00:00:00,134.18,134.18,134.18,134.18,0,
6,2014-07-01 00:00:00,135.23,135.23,135.23,135.23,0,
7,2014-07-02 00:00:00,135.23,135.23,135.23,135.23,0,
8,2014-07-03 00:00:00,136.62,136.62,136.62,136.62,0,
9,2014-07-04 00:00:00,135.99,135.99,135.99,135.99,0,
10,2014-07-07 00:00:00,134.45,134.45,134.45,134.45,0,
11,2014-07-08 00:00:00,132.53,132.53,132.53,132.53,0,
12,2014-07-09 00:00:00,132.87,132.87,132.87,132.87,0,
13,2014-07-10 00:00:00,131.01,131.01,131.01,131.01,0,
14,2014-07-11 00:00:00,131.11,131.11,131.11,131.11,0,
15,2014-07-15 00:00:00,131.05,131.05,131.05,131.05,0,
16,2014-07-16 00:00:00,132.99,132.99,132.99,132.99,0,
17,2014-07-17 00:00:00,131.46,131.46,131.46,131.46,0,
18,2014-07-18 00:00:00,131.46,131.46,131.46,131.46,0,
19,2014-07-21 00:00:00,130.49,130.49,130.49,130.49,0,
20,2014-07-22 00:00:00,132.29,132.29,132.29,132.29,0,
21,2014-07-23 00:00:00,132.6,132.6,132.6,132.6,0,
22,2014-07-24 00:00:00,133.65,133.65,133.65,133.65,0,
23,2014-07-25 00:00:00,131.92,131.92,131.92,131.92,0,
24,2014-07-28 00:00:00,131.72,131.72,131.72,131.72,0,
25,2014-07-29 00:00:00,132.33,132.33,132.33,132.33,0,
26,2014-07-30 00:00:00,131.56,131.56,131.56,131.56,0,
27,2014-07-31 00:00:00,129.56,129.56,129.56,129.56,0,
28,2014-08-01 00:00:00,127.72,127.72,127.72,127.72,0,
29,2014-08-04 00:00:00,127.56,127.56,127.56,127.56,0,
30,2014-08-05 00:00:00,127.54,127.54,127.54,127.54,0,
31,2014-08-06 00:00:00,126.6,126.6,126.6,126.6,0,
32,2014-08-07 00:00:00,125.15,125.15,125.15,125.15,0,
33,2014-08-08 00:00:00,124.83,124.83,124.83,124.83,0,
34,2014-08-11 00:00:00,126.4,126.4,126.4,126.4,0,
35,2014-08-12 00:00:00,125.63,125.63,125.63,125.63,0,
36,2014-08-13 00:00:00,126.77,126.77,126.77,126.77,0,
37,2014-08-14 00:00:00,126.98,126.98,126.98,126.98,0,
38,2014-08-18 00:00:00,127.62,127.62,127.62,127.62,0,
39,2014-08-19 00:00:00,128.43,128.43,128.43,128.43,0,
40,2014-08-20 00:00:00,128.38,128.38,128.38,128.38,0,
41,2014-08-21 00:00:00,129.83,129.83,129.83,129.83,0,
42,2014-08-22 00:00:00,129.01,129.01,129.01,129.01,0,
43,2014-08-25 00:00:00,131.26,131.26,131.26,131.26,0,
44,2014-08-26 00:00:00,132.54,132.54,132.54,132.54,0,
45,2014-08-27 00:00:00,132.56,132.56,132.56,132.56,0,
46,2014-08-28 00:00:00,131.4,131.4,131.4,131.4,0,
47,2014-08-29 00:00:00,131.61,131.61,131.61,131.61,0,
48,2014-09-01 00:00:00,131.63,131.63,131.63,131.63,0,
49,2014-09-02 00:00:00,131.85,131.85,131.85,131.85,0,
