,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-20 00:00:00,123.39,123.39,123.39,123.39,0,
1,2014-07-21 00:00:00,122.85,122.85,122.85,122.85,0,
2,2014-07-22 00:00:00,124.07,124.07,124.07,124.07,0,
3,2014-07-23 00:00:00,124.17,124.17,124.17,124.17,0,
4,2014-07-24 00:00:00,125.22,125.22,125.22,125.22,0,
5,2014-07-27 00:00:00,124.07,124.07,124.07,124.07,0,
6,2014-07-28 00:00:00,123.74,123.74,123.74,123.74,0,
7,2014-07-29 00:00:00,124.2,124.2,124.2,124.2,0,
8,2014-07-31 00:00:00,122.43,122.43,122.43,122.43,0,
9,2014-08-03 00:00:00,120.96,120.96,120.96,120.96,0,
10,2014-08-04 00:00:00,120.81,120.81,120.81,120.81,0,
11,2014-08-05 00:00:00,120.75,120.75,120.75,120.75,0,
12,2014-08-06 00:00:00,119.63,119.63,119.63,119.63,0,
13,2014-08-07 00:00:00,118.31,118.31,118.31,118.31,0,
14,2014-08-10 00:00:00,117.85,117.85,117.85,117.85,0,
15,2014-08-11 00:00:00,119.66,119.66,119.66,119.66,0,
16,2014-08-12 00:00:00,118.82,118.82,118.82,118.82,0,
17,2014-08-13 00:00:00,119.81,119.81,119.81,119.81,0,
18,2014-08-17 00:00:00,120.16,120.16,120.16,120.16,0,
19,2014-08-18 00:00:00,120.83,120.83,120.83,120.83,0,
20,2014-08-19 00:00:00,121.68,121.68,121.68,121.68,0,
21,2014-08-20 00:00:00,121.35,121.35,121.35,121.35,0,
22,2014-08-21 00:00:00,122.98,122.98,122.98,122.98,0,
23,2014-08-24 00:00:00,122.28,122.28,122.28,122.28,0,
24,2014-08-25 00:00:00,124.24,124.24,124.24,124.24,0,
25,2014-08-26 00:00:00,125.34,125.34,125.34,125.34,0,
26,2014-08-27 00:00:00,125.35,125.35,125.35,125.35,0,
27,2014-08-28 00:00:00,124.17,124.17,124.17,124.17,0,
28,2014-08-31 00:00:00,124.2,124.2,124.2,124.2,0,
29,2014-09-01 00:00:00,124.19,124.19,124.19,124.19,0,
30,2014-09-02 00:00:00,124.36,124.36,124.36,124.36,0,
31,2014-09-03 00:00:00,125.53,125.53,125.53,125.53,0,
32,2014-09-04 00:00:00,127.33,127.33,127.33,127.33,0,
33,2014-09-07 00:00:00,127.18,127.18,127.18,127.18,0,
34,2014-09-08 00:00:00,126.74,126.74,126.74,126.74,0,
35,2014-09-09 00:00:00,125.96,125.96,125.96,125.96,0,
36,2014-09-10 00:00:00,125.88,125.88,125.88,125.88,0,
37,2014-09-11 00:00:00,125.52,125.52,125.52,125.52,0,
38,2014-09-14 00:00:00,125.53,125.53,125.53,125.53,0,
39,2014-09-15 00:00:00,125.34,125.34,125.34,125.34,0,
40,2014-09-16 00:00:00,124.74,124.74,124.74,124.74,0,
41,2014-09-17 00:00:00,125.39,125.39,125.39,125.39,0,
42,2014-09-18 00:00:00,126.64,126.64,126.64,126.64,0,
43,2014-09-21 00:00:00,126.53,126.53,126.53,126.53,0,
44,2014-09-22 00:00:00,126.07,126.07,126.07,126.07,0,
45,2014-09-23 00:00:00,123.78,123.78,123.78,123.78,0,
46,2014-09-24 00:00:00,124.67,124.67,124.67,124.67,0,
47,2014-09-25 00:00:00,123.2,123.2,123.2,123.2,0,
48,2014-09-28 00:00:00,123.46,123.46,123.46,123.46,0,
49,2014-09-29 00:00:00,122.77,122.77,122.77,122.77,0,
50,2014-09-30 00:00:00,123.59,123.59,123.59,123.59,0,
