,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2016-04-08 00:00:00,104.0,104.0,104.0,104.0,0,,
1,2016-04-12 00:00:00,104.57,104.57,104.57,104.57,0,,
2,2016-04-13 00:00:00,105.05,105.05,105.05,105.05,0,,
3,2016-04-14 00:00:00,105.28,105.28,105.28,105.28,0,,
4,2016-04-18 00:00:00,105.21,105.21,105.21,105.21,0,,
5,2016-04-19 00:00:00,105.47,105.47,105.47,105.47,0,,
6,2016-04-20 00:00:00,105.04,105.04,105.04,105.04,0,,
7,2016-04-21 00:00:00,104.28,104.28,104.28,104.28,0,,
8,2016-04-22 00:00:00,103.92,103.92,103.92,103.92,0,,
9,2016-04-25 00:00:00,104.19,104.19,104.19,104.19,0,,
10,2016-04-26 00:00:00,103.72,103.72,103.72,103.72,0,,
11,2016-04-27 00:00:00,104.09,104.09,104.09,104.09,0,,
12,2016-04-28 00:00:00,103.89,103.89,103.89,103.89,0,,
13,2016-04-29 00:00:00,103.51,103.51,103.51,103.51,0,,
14,2016-05-02 00:00:00,104.09,104.09,104.09,104.09,0,,
15,2016-05-03 00:00:00,103.64,103.64,103.64,103.64,0,,
16,2016-05-04 00:00:00,103.19,103.19,103.19,103.19,0,,
17,2016-05-06 00:00:00,103.63,103.63,103.63,103.63,0,,
18,2016-05-09 00:00:00,104.17,104.17,104.17,104.17,0,,
19,2016-05-17 00:00:00,104.59,104.59,104.59,104.59,0,,
20,2016-05-19 00:00:00,105.24,105.24,105.24,105.24,0,,
21,2016-05-20 00:00:00,106.4,106.4,106.4,106.4,0,,
22,2016-05-23 00:00:00,107.45,107.45,107.45,107.45,0,,
23,2016-05-25 00:00:00,108.65,108.65,108.65,108.65,0,,
24,2016-05-26 00:00:00,108.96,108.96,108.96,108.96,0,,
25,2016-05-31 00:00:00,109.52,109.52,109.52,109.52,0,,
26,2016-06-30 00:00:00,104.61,104.61,104.61,104.61,0,,
27,2016-07-08 00:00:00,104.91,104.91,104.91,104.91,0,,
28,2016-07-20 00:00:00,108.23,108.23,108.23,108.23,0,,
29,2016-07-21 00:00:00,107.79,107.79,107.79,107.79,0,,
30,2016-07-22 00:00:00,107.55,107.55,107.55,107.55,0,,
31,2016-07-25 00:00:00,108.09,108.09,108.09,108.09,0,,
32,2016-07-26 00:00:00,108.9,108.9,108.9,108.9,0,,
33,2016-07-27 00:00:00,109.26,109.26,109.26,109.26,0,,
34,2016-07-29 00:00:00,108.77,108.77,108.77,108.77,0,,
35,2016-08-05 00:00:00,109.43,109.43,109.43,109.43,0,,
36,2016-08-08 00:00:00,109.48,109.48,109.48,109.48,0,,
37,2016-08-09 00:00:00,110.14,110.14,110.14,110.14,0,,
38,2016-08-10 00:00:00,110.14,110.14,110.14,110.14,0,,
39,2016-08-11 00:00:00,110.36,110.36,110.36,110.36,0,,
40,2016-08-12 00:00:00,110.27,110.27,110.27,110.27,0,,
41,2016-08-16 00:00:00,109.9,109.9,109.9,109.9,0,,
42,2016-08-17 00:00:00,109.31,109.31,109.31,109.31,0,,
43,2016-08-18 00:00:00,110.03,110.03,110.03,110.03,0,,
44,2016-08-19 00:00:00,109.86,109.86,109.86,109.86,0,,
45,2016-08-22 00:00:00,110.13,110.13,110.13,110.13,0,,
46,2016-08-26 00:00:00,110.69,110.69,110.69,110.69,0,,
47,2016-08-29 00:00:00,110.94,110.94,110.94,110.94,0,,
48,2016-08-31 00:00:00,110.6,110.6,110.6,110.6,0,,
49,2016-09-01 00:00:00,110.99,110.99,110.99,110.99,0,,
50,2016-09-02 00:00:00,111.81,111.81,111.81,111.81,0,,
51,2016-09-05 00:00:00,112.53,112.53,112.53,112.53,0,,
52,2016-09-06 00:00:00,114.43,114.43,114.43,114.43,0,,
53,2016-09-07 00:00:00,114.52,114.52,114.52,114.52,0,,
54,2016-09-08 00:00:00,114.08,114.08,114.08,114.08,0,,
55,2016-09-09 00:00:00,113.42,113.42,113.42,113.42,0,,
56,2016-09-14 00:00:00,113.61,113.61,113.61,113.61,0,,
57,2016-09-19 00:00:00,115.74,115.74,115.74,115.74,0,,
58,2016-09-20 00:00:00,116.14,116.14,116.14,116.14,0,,
59,2016-09-22 00:00:00,116.97,116.97,116.97,116.97,0,,
60,2016-09-23 00:00:00,116.6,116.6,116.6,116.6,0,,
