,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2016-08-11 00:00:00,1081.54,1081.54,1081.54,1081.54,0,,
1,2016-08-12 00:00:00,1081.75,1081.75,1081.75,1081.75,0,,
2,2016-08-16 00:00:00,1079.11,1079.11,1079.11,1079.11,0,,
3,2016-08-17 00:00:00,1068.23,1068.23,1068.23,1068.23,0,,
4,2016-08-18 00:00:00,1072.81,1072.81,1072.81,1072.81,0,,
5,2016-08-19 00:00:00,1069.76,1069.76,1069.76,1069.76,0,,
6,2016-08-22 00:00:00,1075.7,1075.7,1075.7,1075.7,0,,
7,2016-08-23 00:00:00,1084.7,1084.7,1084.7,1084.7,0,,
8,2016-08-24 00:00:00,1085.96,1085.96,1085.96,1085.96,0,,
9,2016-08-25 00:00:00,1079.12,1079.12,1079.12,1079.12,0,,
10,2016-08-26 00:00:00,1080.5,1080.5,1080.5,1080.5,0,,
11,2016-08-29 00:00:00,1080.7,1080.7,1080.7,1080.7,0,,
12,2016-08-30 00:00:00,1083.73,1083.73,1083.73,1083.73,0,,
13,2016-08-31 00:00:00,1081.07,1081.07,1081.07,1081.07,0,,
14,2016-09-01 00:00:00,1086.25,1086.25,1086.25,1086.25,0,,
15,2016-09-02 00:00:00,1094.67,1094.67,1094.67,1094.67,0,,
16,2016-09-05 00:00:00,1099.05,1099.05,1099.05,1099.05,0,,
17,2016-09-06 00:00:00,1100.77,1100.77,1100.77,1100.77,0,,
18,2016-09-07 00:00:00,1103.91,1103.91,1103.91,1103.91,0,,
19,2016-09-08 00:00:00,1101.02,1101.02,1101.02,1101.02,0,,
20,2016-09-09 00:00:00,1095.19,1095.19,1095.19,1095.19,0,,
21,2016-09-12 00:00:00,1083.48,1083.48,1083.48,1083.48,0,,
22,2016-09-13 00:00:00,1080.46,1080.46,1080.46,1080.46,0,,
23,2016-09-14 00:00:00,1084.41,1084.41,1084.41,1084.41,0,,
24,2016-09-15 00:00:00,1090.09,1090.09,1090.09,1090.09,0,,
25,2016-09-16 00:00:00,1088.94,1088.94,1088.94,1088.94,0,,
26,2016-09-19 00:00:00,1095.13,1095.13,1095.13,1095.13,0,,
27,2016-09-20 00:00:00,1094.48,1094.48,1094.48,1094.48,0,,
28,2016-09-21 00:00:00,1099.98,1099.98,1099.98,1099.98,0,,
29,2016-09-22 00:00:00,1112.38,1112.38,1112.38,1112.38,0,,
30,2016-09-23 00:00:00,1109.29,1109.29,1109.29,1109.29,0,,
31,2016-09-26 00:00:00,1103.87,1103.87,1103.87,1103.87,0,,
32,2016-09-27 00:00:00,1100.43,1100.43,1100.43,1100.43,0,,
33,2016-09-28 00:00:00,1109.02,1109.02,1109.02,1109.02,0,,
34,2016-09-29 00:00:00,1110.27,1110.27,1110.27,1110.27,0,,
35,2016-09-30 00:00:00,1110.8,1110.8,1110.8,1110.8,0,,
36,2016-10-03 00:00:00,1112.95,1112.95,1112.95,1112.95,0,,
37,2016-10-04 00:00:00,1120.84,1120.84,1120.84,1120.84,0,,
38,2016-10-05 00:00:00,1120.06,1120.06,1120.06,1120.06,0,,
39,2016-10-06 00:00:00,1114.52,1114.52,1114.52,1114.52,0,,
40,2016-10-07 00:00:00,1105.46,1105.46,1105.46,1105.46,0,,
41,2016-10-11 00:00:00,1110.36,1110.36,1110.36,1110.36,0,,
42,2016-10-12 00:00:00,1106.21,1106.21,1106.21,1106.21,0,,
43,2016-10-13 00:00:00,1098.83,1098.83,1098.83,1098.83,0,,
44,2016-10-14 00:00:00,1106.63,1106.63,1106.63,1106.63,0,,
45,2016-10-17 00:00:00,1106.07,1106.07,1106.07,1106.07,0,,
46,2016-10-18 00:00:00,1112.61,1112.61,1112.61,1112.61,0,,
47,2016-10-19 00:00:00,1115.48,1115.48,1115.48,1115.48,0,,
48,2016-10-20 00:00:00,1117.02,1117.02,1117.02,1117.02,0,,
49,2016-10-21 00:00:00,1115.56,1115.56,1115.56,1115.56,0,,
50,2016-10-24 00:00:00,1112.8,1112.8,1112.8,1112.8,0,,
51,2016-10-25 00:00:00,1107.44,1107.44,1107.44,1107.44,0,,
52,2016-10-26 00:00:00,1102.04,1102.04,1102.04,1102.04,0,,
53,2016-10-27 00:00:00,1098.42,1098.42,1098.42,1098.42,0,,
54,2016-10-28 00:00:00,1093.36,1093.36,1093.36,1093.36,0,,
55,2016-10-31 00:00:00,1091.77,1091.77,1091.77,1091.77,0,,
56,2016-11-02 00:00:00,1069.05,1069.05,1069.05,1069.05,0,,
57,2016-11-03 00:00:00,1067.66,1067.66,1067.66,1067.66,0,,
58,2016-11-04 00:00:00,1057.34,1057.34,1057.34,1057.34,0,,
59,2016-11-07 00:00:00,1067.76,1067.76,1067.76,1067.76,0,,
60,2016-11-08 00:00:00,1067.65,1067.65,1067.65,1067.65,0,,
61,2016-11-09 00:00:00,1073.95,1073.95,1073.95,1073.95,0,,
62,2016-11-10 00:00:00,1070.67,1070.67,1070.67,1070.67,0,,
63,2016-11-14 00:00:00,1058.43,1058.43,1058.43,1058.43,0,,
64,2016-11-15 00:00:00,1069.01,1069.01,1069.01,1069.01,0,,
65,2016-11-16 00:00:00,1073.27,1073.27,1073.27,1073.27,0,,
66,2016-11-17 00:00:00,1076.08,1076.08,1076.08,1076.08,0,,
67,2016-11-18 00:00:00,1080.22,1080.22,1080.22,1080.22,0,,
68,2016-11-21 00:00:00,1083.01,1083.01,1083.01,1083.01,0,,
69,2016-11-22 00:00:00,1082.5,1082.5,1082.5,1082.5,0,,
70,2016-11-23 00:00:00,1083.2,1083.2,1083.2,1083.2,0,,
71,2016-11-24 00:00:00,1088.41,1088.41,1088.41,1088.41,0,,
72,2016-11-25 00:00:00,1088.0,1088.0,1088.0,1088.0,0,,
73,2016-11-28 00:00:00,1081.45,1081.45,1081.45,1081.45,0,,
74,2016-11-29 00:00:00,1082.32,1082.32,1082.32,1082.32,0,,
75,2016-11-30 00:00:00,1083.09,1083.09,1083.09,1083.09,0,,
76,2016-12-01 00:00:00,1075.84,1075.84,1075.84,1075.84,0,,
77,2016-12-02 00:00:00,1069.96,1069.96,1069.96,1069.96,0,,
78,2016-12-05 00:00:00,1080.45,1080.45,1080.45,1080.45,0,,
79,2016-12-06 00:00:00,1087.04,1087.04,1087.04,1087.04,0,,
80,2016-12-07 00:00:00,1097.44,1097.44,1097.44,1097.44,0,,
81,2016-12-08 00:00:00,1105.17,1105.17,1105.17,1105.17,0,,
82,2016-12-09 00:00:00,1114.23,1114.23,1114.23,1114.23,0,,
83,2016-12-12 00:00:00,1111.17,1111.17,1111.17,1111.17,0,,
84,2016-12-13 00:00:00,1115.37,1115.37,1115.37,1115.37,0,,
85,2016-12-14 00:00:00,1110.1,1110.1,1110.1,1110.1,0,,
86,2016-12-15 00:00:00,1113.26,1113.26,1113.26,1113.26,0,,
87,2016-12-16 00:00:00,1120.71,1120.71,1120.71,1120.71,0,,
88,2016-12-19 00:00:00,1126.58,1126.58,1126.58,1126.58,0,,
89,2016-12-20 00:00:00,1127.88,1127.88,1127.88,1127.88,0,,
90,2016-12-21 00:00:00,1128.23,1128.23,1128.23,1128.23,0,,
91,2016-12-22 00:00:00,1128.18,1128.18,1128.18,1128.18,0,,
92,2016-12-23 00:00:00,1134.7,1134.7,1134.7,1134.7,0,,
93,2016-12-27 00:00:00,1142.57,1142.57,1142.57,1142.57,0,,
94,2016-12-28 00:00:00,1145.17,1145.17,1145.17,1145.17,0,,
95,2016-12-29 00:00:00,1147.18,1147.18,1147.18,1147.18,0,,
96,2016-12-30 00:00:00,1150.41,1150.41,1150.41,1150.41,0,,
97,2017-01-02 00:00:00,1162.31,1162.31,1162.31,1162.31,0,,
98,2017-01-03 00:00:00,1163.84,1163.84,1163.84,1163.84,0,,
99,2017-01-04 00:00:00,1163.03,1163.03,1163.03,1163.03,0,,
100,2017-01-05 00:00:00,1170.84,1170.84,1170.84,1170.84,0,,
101,2017-01-06 00:00:00,1172.93,1172.93,1172.93,1172.93,0,,
102,2017-01-09 00:00:00,1172.31,1172.31,1172.31,1172.31,0,,
103,2017-01-10 00:00:00,1172.94,1172.94,1172.94,1172.94,0,,
104,2017-01-11 00:00:00,1174.15,1174.15,1174.15,1174.15,0,,
105,2017-01-12 00:00:00,1167.4,1167.4,1167.4,1167.4,0,,
106,2017-01-13 00:00:00,1176.02,1176.02,1176.02,1176.02,0,,
107,2017-01-16 00:00:00,1175.66,1175.66,1175.66,1175.66,0,,
108,2017-01-17 00:00:00,1169.89,1169.89,1169.89,1169.89,0,,
109,2017-01-18 00:00:00,1168.57,1168.57,1168.57,1168.57,0,,
110,2017-01-19 00:00:00,1173.14,1173.14,1173.14,1173.14,0,,
111,2017-01-20 00:00:00,1172.04,1172.04,1172.04,1172.04,0,,
112,2017-01-23 00:00:00,1171.59,1171.59,1171.59,1171.59,0,,
113,2017-01-24 00:00:00,1177.11,1177.11,1177.11,1177.11,0,,
114,2017-01-25 00:00:00,1182.48,1182.48,1182.48,1182.48,0,,
115,2017-01-26 00:00:00,1186.42,1186.42,1186.42,1186.42,0,,
116,2017-01-27 00:00:00,1188.98,1188.98,1188.98,1188.98,0,,
117,2017-01-30 00:00:00,1175.59,1175.59,1175.59,1175.59,0,,
118,2017-01-31 00:00:00,1166.43,1166.43,1166.43,1166.43,0,,
119,2017-02-01 00:00:00,1177.54,1177.54,1177.54,1177.54,0,,
120,2017-02-02 00:00:00,1184.77,1184.77,1184.77,1184.77,0,,
121,2017-02-03 00:00:00,1187.62,1187.62,1187.62,1187.62,0,,
122,2017-02-06 00:00:00,1175.82,1175.82,1175.82,1175.82,0,,
123,2017-02-07 00:00:00,1176.82,1176.82,1176.82,1176.82,0,,
124,2017-02-08 00:00:00,1178.72,1178.72,1178.72,1178.72,0,,
125,2017-02-09 00:00:00,1180.97,1180.97,1180.97,1180.97,0,,
126,2017-02-10 00:00:00,1178.68,1178.68,1178.68,1178.68,0,,
127,2017-02-13 00:00:00,1195.43,1195.43,1195.43,1195.43,0,,
128,2017-02-14 00:00:00,1203.38,1203.38,1203.38,1203.38,0,,
129,2017-02-15 00:00:00,1205.41,1205.41,1205.41,1205.41,0,,
130,2017-02-16 00:00:00,1210.27,1210.27,1210.27,1210.27,0,,
131,2017-02-17 00:00:00,1210.87,1210.87,1210.87,1210.87,0,,
132,2017-02-20 00:00:00,1215.43,1215.43,1215.43,1215.43,0,,
133,2017-02-21 00:00:00,1218.45,1218.45,1218.45,1218.45,0,,
134,2017-02-22 00:00:00,1216.41,1216.41,1216.41,1216.41,0,,
135,2017-02-23 00:00:00,1211.59,1211.59,1211.59,1211.59,0,,
136,2017-02-24 00:00:00,1202.01,1202.01,1202.01,1202.01,0,,
137,2017-02-27 00:00:00,1205.4,1205.4,1205.4,1205.4,0,,
138,2017-02-28 00:00:00,1210.78,1210.78,1210.78,1210.78,0,,
139,2017-03-01 00:00:00,1223.92,1223.92,1223.92,1223.92,0,,
140,2017-03-02 00:00:00,1220.6,1220.6,1220.6,1220.6,0,,
141,2017-03-03 00:00:00,1217.38,1217.38,1217.38,1217.38,0,,
142,2017-03-06 00:00:00,1218.14,1218.14,1218.14,1218.14,0,,
143,2017-03-07 00:00:00,1220.18,1220.18,1220.18,1220.18,0,,
144,2017-03-08 00:00:00,1223.71,1223.71,1223.71,1223.71,0,,
145,2017-03-09 00:00:00,1224.89,1224.89,1224.89,1224.89,0,,
146,2017-03-10 00:00:00,1233.38,1233.38,1233.38,1233.38,0,,
147,2017-03-13 00:00:00,1239.63,1239.63,1239.63,1239.63,0,,
148,2017-03-14 00:00:00,1235.66,1235.66,1235.66,1235.66,0,,
149,2017-03-15 00:00:00,1235.89,1235.89,1235.89,1235.89,0,,
150,2017-03-16 00:00:00,1244.14,1244.14,1244.14,1244.14,0,,
151,2017-03-17 00:00:00,1249.87,1249.87,1249.87,1249.87,0,,
152,2017-03-20 00:00:00,1248.21,1248.21,1248.21,1248.21,0,,
153,2017-03-21 00:00:00,1244.62,1244.62,1244.62,1244.62,0,,
154,2017-03-22 00:00:00,1237.79,1237.79,1237.79,1237.79,0,,
155,2017-03-23 00:00:00,1249.65,1249.65,1249.65,1249.65,0,,
156,2017-03-24 00:00:00,1252.96,1252.96,1252.96,1252.96,0,,
157,2017-03-27 00:00:00,1248.23,1248.23,1248.23,1248.23,0,,
158,2017-03-28 00:00:00,1257.32,1257.32,1257.32,1257.32,0,,
159,2017-03-29 00:00:00,1256.82,1256.82,1256.82,1256.82,0,,
160,2017-03-30 00:00:00,1261.14,1261.14,1261.14,1261.14,0,,
161,2017-03-31 00:00:00,1260.95,1260.95,1260.95,1260.95,0,,
162,2017-04-03 00:00:00,1268.61,1268.61,1268.61,1268.61,0,,
163,2017-04-04 00:00:00,1271.97,1271.97,1271.97,1271.97,0,,
164,2017-04-05 00:00:00,1275.23,1275.23,1275.23,1275.23,0,,
165,2017-04-06 00:00:00,1277.8,1277.8,1277.8,1277.8,0,,
166,2017-04-07 00:00:00,1283.45,1283.45,1283.45,1283.45,0,,
167,2017-04-10 00:00:00,1288.75,1288.75,1288.75,1288.75,0,,
168,2017-04-11 00:00:00,1281.08,1281.08,1281.08,1281.08,0,,
169,2017-04-12 00:00:00,1284.94,1284.94,1284.94,1284.94,0,,
170,2017-04-13 00:00:00,1279.93,1279.93,1279.93,1279.93,0,,
171,2017-04-18 00:00:00,1267.69,1267.69,1267.69,1267.69,0,,
172,2017-04-19 00:00:00,1268.7,1268.7,1268.7,1268.7,0,,
173,2017-04-20 00:00:00,1273.12,1273.12,1273.12,1273.12,0,,
174,2017-04-21 00:00:00,1269.86,1269.86,1269.86,1269.86,0,,
175,2017-04-24 00:00:00,1303.09,1303.09,1303.09,1303.09,0,,
176,2017-04-25 00:00:00,1310.76,1310.76,1310.76,1310.76,0,,
177,2017-04-26 00:00:00,1323.35,1323.35,1323.35,1323.35,0,,
178,2017-04-27 00:00:00,1329.09,1329.09,1329.09,1329.09,0,,
179,2017-04-28 00:00:00,1342.35,1342.35,1342.35,1342.35,0,,
180,2017-05-02 00:00:00,1353.86,1353.86,1353.86,1353.86,0,,
181,2017-05-03 00:00:00,1346.91,1346.91,1346.91,1346.91,0,,
182,2017-05-04 00:00:00,1356.93,1356.93,1356.93,1356.93,0,,
183,2017-05-05 00:00:00,1362.5,1362.5,1362.5,1362.5,0,,
184,2017-05-09 00:00:00,1369.92,1369.92,1369.92,1369.92,0,,
185,2017-05-10 00:00:00,1372.39,1372.39,1372.39,1372.39,0,,
186,2017-05-11 00:00:00,1364.07,1364.07,1364.07,1364.07,0,,
187,2017-05-12 00:00:00,1370.94,1370.94,1370.94,1370.94,0,,
188,2017-05-15 00:00:00,1379.39,1379.39,1379.39,1379.39,0,,
189,2017-05-16 00:00:00,1384.35,1384.35,1384.35,1384.35,0,,
190,2017-05-17 00:00:00,1361.61,1361.61,1361.61,1361.61,0,,
191,2017-05-18 00:00:00,1355.81,1355.81,1355.81,1355.81,0,,
