,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,174.51,174.51,174.51,174.51,0,,
1,2014-07-23 00:00:00,176.51,176.51,176.51,176.51,0,,
2,2014-07-24 00:00:00,176.77,176.77,176.77,176.77,0,,
3,2014-07-25 00:00:00,175.85,175.85,175.85,175.85,0,,
4,2014-07-28 00:00:00,175.16,175.16,175.16,175.16,0,,
5,2014-07-29 00:00:00,175.3,175.3,175.3,175.3,0,,
6,2014-07-30 00:00:00,174.89,174.89,174.89,174.89,0,,
7,2014-07-31 00:00:00,173.15,173.15,173.15,173.15,0,,
8,2014-08-01 00:00:00,171.52,171.52,171.52,171.52,0,,
9,2014-08-04 00:00:00,170.31,170.31,170.31,170.31,0,,
10,2014-08-05 00:00:00,171.23,171.23,171.23,171.23,0,,
11,2014-08-06 00:00:00,170.3,170.3,170.3,170.3,0,,
12,2014-08-07 00:00:00,169.43,169.43,169.43,169.43,0,,
13,2014-08-08 00:00:00,168.52,168.52,168.52,168.52,0,,
14,2014-08-11 00:00:00,170.96,170.96,170.96,170.96,0,,
15,2014-08-12 00:00:00,170.41,170.41,170.41,170.41,0,,
16,2014-08-13 00:00:00,170.89,170.89,170.89,170.89,0,,
17,2014-08-14 00:00:00,171.55,171.55,171.55,171.55,0,,
18,2014-08-18 00:00:00,173.08,173.08,173.08,173.08,0,,
19,2014-08-19 00:00:00,173.77,173.77,173.77,173.77,0,,
20,2014-08-20 00:00:00,173.8,173.8,173.8,173.8,0,,
21,2014-08-21 00:00:00,174.78,174.78,174.78,174.78,0,,
22,2014-08-22 00:00:00,174.7,174.7,174.7,174.7,0,,
23,2014-08-25 00:00:00,176.15,176.15,176.15,176.15,0,,
24,2014-08-26 00:00:00,176.89,176.89,176.89,176.89,0,,
25,2014-08-27 00:00:00,177.11,177.11,177.11,177.11,0,,
26,2014-08-28 00:00:00,176.04,176.04,176.04,176.04,0,,
27,2014-08-29 00:00:00,176.09,176.09,176.09,176.09,0,,
28,2014-09-01 00:00:00,176.75,176.75,176.75,176.75,0,,
29,2014-09-02 00:00:00,176.21,176.21,176.21,176.21,0,,
30,2014-09-03 00:00:00,176.58,176.58,176.58,176.58,0,,
31,2014-09-04 00:00:00,178.2,178.2,178.2,178.2,0,,
32,2014-09-05 00:00:00,177.02,177.02,177.02,177.02,0,,
33,2014-09-08 00:00:00,176.22,176.22,176.22,176.22,0,,
34,2014-09-09 00:00:00,175.73,175.73,175.73,175.73,0,,
35,2014-09-10 00:00:00,175.26,175.26,175.26,175.26,0,,
36,2014-09-11 00:00:00,175.15,175.15,175.15,175.15,0,,
37,2014-09-12 00:00:00,175.52,175.52,175.52,175.52,0,,
38,2014-09-15 00:00:00,175.4,175.4,175.4,175.4,0,,
39,2014-09-16 00:00:00,174.38,174.38,174.38,174.38,0,,
40,2014-09-17 00:00:00,174.78,174.78,174.78,174.78,0,,
41,2014-09-18 00:00:00,176.23,176.23,176.23,176.23,0,,
42,2014-09-19 00:00:00,176.82,176.82,176.82,176.82,0,,
43,2014-09-22 00:00:00,175.8,175.8,175.8,175.8,0,,
44,2014-09-24 00:00:00,174.88,174.88,174.88,174.88,0,,
45,2014-09-25 00:00:00,173.73,173.73,173.73,173.73,0,,
46,2014-09-26 00:00:00,173.52,173.52,173.52,173.52,0,,
47,2014-09-29 00:00:00,173.5,173.5,173.5,173.5,0,,
48,2014-09-30 00:00:00,174.44,174.44,174.44,174.44,0,,
