,date,open,close,high,low,volumme,Unnamed: 0
0,2022-10-21 00:00:00,51.6477,51.6477,51.6477,51.6477,0,
1,2022-10-24 00:00:00,52.9353,52.9353,52.9353,52.9353,0,
2,2022-10-25 00:00:00,52.5317,52.5317,52.5317,52.5317,0,
3,2022-10-26 00:00:00,52.8075,52.8075,52.8075,52.8075,0,
4,2022-10-27 00:00:00,52.5289,52.5289,52.5289,52.5289,0,
5,2022-10-28 00:00:00,52.504,52.504,52.504,52.504,0,
6,2022-10-31 00:00:00,53.0439,53.0439,53.0439,53.0439,0,
7,2022-11-01 00:00:00,53.5166,53.5166,53.5166,53.5166,0,
8,2022-11-02 00:00:00,53.1547,53.1547,53.1547,53.1547,0,
9,2022-11-03 00:00:00,52.3707,52.3707,52.3707,52.3707,0,
10,2022-11-04 00:00:00,53.5487,53.5487,53.5487,53.5487,0,
11,2022-11-07 00:00:00,53.889,53.889,53.889,53.889,0,
12,2022-11-08 00:00:00,53.8793,53.8793,53.8793,53.8793,0,
13,2022-11-09 00:00:00,53.8649,53.8649,53.8649,53.8649,0,
14,2022-11-10 00:00:00,54.8668,54.8668,54.8668,54.8668,0,
15,2022-11-11 00:00:00,55.2342,55.2342,55.2342,55.2342,0,
16,2022-11-14 00:00:00,55.4351,55.4351,55.4351,55.4351,0,
17,2022-11-15 00:00:00,55.5895,55.5895,55.5895,55.5895,0,
18,2022-11-16 00:00:00,55.2632,55.2632,55.2632,55.2632,0,
19,2022-11-17 00:00:00,54.3437,54.3437,54.3437,54.3437,0,
20,2022-11-18 00:00:00,55.1168,55.1168,55.1168,55.1168,0,
21,2022-11-21 00:00:00,55.2556,55.2556,55.2556,55.2556,0,
22,2022-11-22 00:00:00,55.572,55.572,55.572,55.572,0,
23,2022-11-23 00:00:00,55.7991,55.7991,55.7991,55.7991,0,
24,2022-11-24 00:00:00,56.1957,56.1957,56.1957,56.1957,0,
25,2022-11-25 00:00:00,56.2288,56.2288,56.2288,56.2288,0,
26,2022-11-28 00:00:00,55.8176,55.8176,55.8176,55.8176,0,
27,2022-11-29 00:00:00,55.9902,55.9902,55.9902,55.9902,0,
28,2022-11-30 00:00:00,56.2072,56.2072,56.2072,56.2072,0,
29,2022-12-01 00:00:00,56.8801,56.8801,56.8801,56.8801,0,
30,2022-12-02 00:00:00,56.7374,56.7374,56.7374,56.7374,0,
31,2022-12-05 00:00:00,56.6181,56.6181,56.6181,56.6181,0,
32,2022-12-06 00:00:00,56.4758,56.4758,56.4758,56.4758,0,
33,2022-12-07 00:00:00,56.0945,56.0945,56.0945,56.0945,0,
34,2022-12-08 00:00:00,55.9489,55.9489,55.9489,55.9489,0,
35,2022-12-09 00:00:00,56.1097,56.1097,56.1097,56.1097,0,
36,2022-12-12 00:00:00,56.0154,56.0154,56.0154,56.0154,0,
37,2022-12-13 00:00:00,56.8926,56.8926,56.8926,56.8926,0,
38,2022-12-14 00:00:00,56.3596,56.3596,56.3596,56.3596,0,
39,2022-12-15 00:00:00,55.492,55.492,55.492,55.492,0,
40,2022-12-16 00:00:00,54.4503,54.4503,54.4503,54.4503,0,
41,2022-12-19 00:00:00,54.7299,54.7299,54.7299,54.7299,0,
42,2022-12-20 00:00:00,54.6742,54.6742,54.6742,54.6742,0,
43,2022-12-21 00:00:00,54.9948,54.9948,54.9948,54.9948,0,
44,2022-12-22 00:00:00,55.0665,55.0665,55.0665,55.0665,0,
45,2022-12-23 00:00:00,54.8874,54.8874,54.8874,54.8874,0,
46,2022-12-27 00:00:00,55.0309,55.0309,55.0309,55.0309,0,
47,2022-12-28 00:00:00,55.069,55.069,55.069,55.069,0,
48,2022-12-29 00:00:00,55.1079,55.1079,55.1079,55.1079,0,
49,2022-12-30 00:00:00,55.0299,55.0299,55.0299,55.0299,0,
50,2023-01-02 00:00:00,55.2342,55.2342,55.2342,55.2342,0,
51,2023-01-03 00:00:00,55.9689,55.9689,55.9689,55.9689,0,
52,2023-01-04 00:00:00,56.2731,56.2731,56.2731,56.2731,0,
53,2023-01-05 00:00:00,56.3284,56.3284,56.3284,56.3284,0,
54,2023-01-06 00:00:00,56.7766,56.7766,56.7766,56.7766,0,
55,2023-01-09 00:00:00,57.2684,57.2684,57.2684,57.2684,0,
56,2023-01-10 00:00:00,57.071,57.071,57.071,57.071,0,
57,2023-01-11 00:00:00,57.2736,57.2736,57.2736,57.2736,0,
58,2023-01-12 00:00:00,57.1599,57.1599,57.1599,57.1599,0,
59,2023-01-13 00:00:00,57.1624,57.1624,57.1624,57.1624,0,
60,2023-01-16 00:00:00,57.4812,57.4812,57.4812,57.4812,0,
61,2023-01-17 00:00:00,57.481,57.481,57.481,57.481,0,
62,2023-01-18 00:00:00,58.1163,58.1163,58.1163,58.1163,0,
63,2023-01-19 00:00:00,57.4394,57.4394,57.4394,57.4394,0,
64,2023-01-20 00:00:00,57.4455,57.4455,57.4455,57.4455,0,
65,2023-01-23 00:00:00,57.6494,57.6494,57.6494,57.6494,0,
66,2023-01-24 00:00:00,57.5032,57.5032,57.5032,57.5032,0,
67,2023-01-25 00:00:00,57.2955,57.2955,57.2955,57.2955,0,
68,2023-01-26 00:00:00,57.7533,57.7533,57.7533,57.7533,0,
69,2023-01-27 00:00:00,57.614,57.614,57.614,57.614,0,
70,2023-01-30 00:00:00,57.5705,57.5705,57.5705,57.5705,0,
71,2023-01-31 00:00:00,57.4553,57.4553,57.4553,57.4553,0,
72,2023-02-01 00:00:00,57.6511,57.6511,57.6511,57.6511,0,
73,2023-02-02 00:00:00,57.9454,57.9454,57.9454,57.9454,0,
74,2023-02-03 00:00:00,57.6263,57.6263,57.6263,57.6263,0,
75,2023-02-06 00:00:00,57.6558,57.6558,57.6558,57.6558,0,
76,2023-02-07 00:00:00,57.7218,57.7218,57.7218,57.7218,0,
77,2023-02-08 00:00:00,58.2372,58.2372,58.2372,58.2372,0,
78,2023-02-09 00:00:00,58.5747,58.5747,58.5747,58.5747,0,
79,2023-02-10 00:00:00,57.7951,57.7951,57.7951,57.7951,0,
80,2023-02-13 00:00:00,57.9785,57.9785,57.9785,57.9785,0,
81,2023-02-14 00:00:00,58.2828,58.2828,58.2828,58.2828,0,
82,2023-02-15 00:00:00,58.1724,58.1724,58.1724,58.1724,0,
83,2023-02-16 00:00:00,57.9717,57.9717,57.9717,57.9717,0,
84,2023-02-17 00:00:00,58.0614,58.0614,58.0614,58.0614,0,
85,2023-02-20 00:00:00,58.3354,58.3354,58.3354,58.3354,0,
86,2023-02-21 00:00:00,58.2657,58.2657,58.2657,58.2657,0,
87,2023-02-22 00:00:00,58.065,58.065,58.065,58.065,0,
88,2023-02-23 00:00:00,58.2534,58.2534,58.2534,58.2534,0,
89,2023-02-24 00:00:00,57.9664,57.9664,57.9664,57.9664,0,
90,2023-02-27 00:00:00,58.452,58.452,58.452,58.452,0,
91,2023-02-28 00:00:00,58.4401,58.4401,58.4401,58.4401,0,
92,2023-03-01 00:00:00,58.1083,58.1083,58.1083,58.1083,0,
93,2023-03-02 00:00:00,57.935,57.935,57.935,57.935,0,
94,2023-03-03 00:00:00,58.4562,58.4562,58.4562,58.4562,0,
95,2023-03-06 00:00:00,58.5965,58.5965,58.5965,58.5965,0,
96,2023-03-07 00:00:00,58.5757,58.5757,58.5757,58.5757,0,
97,2023-03-08 00:00:00,58.2009,58.2009,58.2009,58.2009,0,
98,2023-03-09 00:00:00,58.1053,58.1053,58.1053,58.1053,0,
99,2023-03-10 00:00:00,57.6995,57.6995,57.6995,57.6995,0,
100,2023-03-13 00:00:00,56.3102,56.3102,56.3102,56.3102,0,
101,2023-03-14 00:00:00,57.0672,57.0672,57.0672,57.0672,0,
102,2023-03-15 00:00:00,55.9202,55.9202,55.9202,55.9202,0,
103,2023-03-16 00:00:00,56.0143,56.0143,56.0143,56.0143,0,
104,2023-03-17 00:00:00,55.8271,55.8271,55.8271,55.8271,0,
105,2023-03-20 00:00:00,56.2,56.2,56.2,56.2,0,
106,2023-03-21 00:00:00,57.2306,57.2306,57.2306,57.2306,0,
107,2023-03-22 00:00:00,57.1951,57.1951,57.1951,57.1951,0,
108,2023-03-23 00:00:00,56.6122,56.6122,56.6122,56.6122,0,
109,2023-03-24 00:00:00,56.1021,56.1021,56.1021,56.1021,0,
110,2023-03-27 00:00:00,56.6564,56.6564,56.6564,56.6564,0,
111,2023-03-28 00:00:00,56.5573,56.5573,56.5573,56.5573,0,
112,2023-03-29 00:00:00,57.1042,57.1042,57.1042,57.1042,0,
113,2023-03-30 00:00:00,57.799,57.799,57.799,57.799,0,
114,2023-03-31 00:00:00,58.1309,58.1309,58.1309,58.1309,0,
115,2023-04-03 00:00:00,58.1078,58.1078,58.1078,58.1078,0,
116,2023-04-04 00:00:00,58.3728,58.3728,58.3728,58.3728,0,
117,2023-04-05 00:00:00,57.7189,57.7189,57.7189,57.7189,0,
118,2023-04-06 00:00:00,57.9249,57.9249,57.9249,57.9249,0,
119,2023-04-11 00:00:00,58.1798,58.1798,58.1798,58.1798,0,
120,2023-04-12 00:00:00,58.6077,58.6077,58.6077,58.6077,0,
121,2023-04-13 00:00:00,58.7216,58.7216,58.7216,58.7216,0,
122,2023-04-14 00:00:00,59.0636,59.0636,59.0636,59.0636,0,
123,2023-04-17 00:00:00,59.0624,59.0624,59.0624,59.0624,0,
124,2023-04-18 00:00:00,59.467,59.467,59.467,59.467,0,
125,2023-04-19 00:00:00,59.2158,59.2158,59.2158,59.2158,0,
126,2023-04-20 00:00:00,59.1389,59.1389,59.1389,59.1389,0,
127,2023-04-21 00:00:00,59.2008,59.2008,59.2008,59.2008,0,
128,2023-04-24 00:00:00,59.6206,59.6206,59.6206,59.6206,0,
129,2023-04-25 00:00:00,59.3314,59.3314,59.3314,59.3314,0,
130,2023-04-26 00:00:00,58.9071,58.9071,58.9071,58.9071,0,
131,2023-04-27 00:00:00,58.9195,58.9195,58.9195,58.9195,0,
132,2023-04-28 00:00:00,58.9043,58.9043,58.9043,58.9043,0,
133,2023-05-02 00:00:00,59.0585,59.0585,59.0585,59.0585,0,
134,2023-05-03 00:00:00,58.5926,58.5926,58.5926,58.5926,0,
135,2023-05-04 00:00:00,58.299,58.299,58.299,58.299,0,
136,2023-05-05 00:00:00,58.7368,58.7368,58.7368,58.7368,0,
137,2023-05-08 00:00:00,59.2604,59.2604,59.2604,59.2604,0,
138,2023-05-09 00:00:00,58.8989,58.8989,58.8989,58.8989,0,
139,2023-05-10 00:00:00,59.132,59.132,59.132,59.132,0,
140,2023-05-11 00:00:00,58.7244,58.7244,58.7244,58.7244,0,
141,2023-05-12 00:00:00,58.9698,58.9698,58.9698,58.9698,0,
142,2023-05-15 00:00:00,59.0154,59.0154,59.0154,59.0154,0,
143,2023-05-16 00:00:00,58.9612,58.9612,58.9612,58.9612,0,
144,2023-05-17 00:00:00,58.9797,58.9797,58.9797,58.9797,0,
145,2023-05-18 00:00:00,59.1874,59.1874,59.1874,59.1874,0,
146,2023-05-19 00:00:00,59.4815,59.4815,59.4815,59.4815,0,
147,2023-05-22 00:00:00,59.3519,59.3519,59.3519,59.3519,0,
148,2023-05-23 00:00:00,59.1585,59.1585,59.1585,59.1585,0,
149,2023-05-24 00:00:00,58.138,58.138,58.138,58.138,0,
150,2023-05-25 00:00:00,58.0188,58.0188,58.0188,58.0188,0,
151,2023-05-26 00:00:00,58.0269,58.0269,58.0269,58.0269,0,
152,2023-05-29 00:00:00,58.1457,58.1457,58.1457,58.1457,0,
153,2023-05-30 00:00:00,58.2942,58.2942,58.2942,58.2942,0,
154,2023-05-31 00:00:00,57.7053,57.7053,57.7053,57.7053,0,
155,2023-06-01 00:00:00,57.7007,57.7007,57.7007,57.7007,0,
156,2023-06-02 00:00:00,58.4283,58.4283,58.4283,58.4283,0,
157,2023-06-05 00:00:00,58.5151,58.5151,58.5151,58.5151,0,
158,2023-06-06 00:00:00,58.294,58.294,58.294,58.294,0,
159,2023-06-07 00:00:00,58.4291,58.4291,58.4291,58.4291,0,
160,2023-06-08 00:00:00,58.4193,58.4193,58.4193,58.4193,0,
161,2023-06-09 00:00:00,58.178,58.178,58.178,58.178,0,
162,2023-06-12 00:00:00,58.3718,58.3718,58.3718,58.3718,0,
163,2023-06-13 00:00:00,58.6391,58.6391,58.6391,58.6391,0,
164,2023-06-14 00:00:00,59.0231,59.0231,59.0231,59.0231,0,
165,2023-06-15 00:00:00,58.3633,58.3633,58.3633,58.3633,0,
166,2023-06-16 00:00:00,59.0331,59.0331,59.0331,59.0331,0,
167,2023-06-19 00:00:00,58.5294,58.5294,58.5294,58.5294,0,
168,2023-06-20 00:00:00,58.1017,58.1017,58.1017,58.1017,0,
169,2023-06-21 00:00:00,57.7142,57.7142,57.7142,57.7142,0,
170,2023-06-22 00:00:00,57.2182,57.2182,57.2182,57.2182,0,
171,2023-06-23 00:00:00,56.6498,56.6498,56.6498,56.6498,0,
172,2023-06-26 00:00:00,56.5794,56.5794,56.5794,56.5794,0,
173,2023-06-27 00:00:00,56.4858,56.4858,56.4858,56.4858,0,
174,2023-06-28 00:00:00,56.9653,56.9653,56.9653,56.9653,0,
175,2023-06-29 00:00:00,56.9181,56.9181,56.9181,56.9181,0,
176,2023-06-30 00:00:00,57.4981,57.4981,57.4981,57.4981,0,
177,2023-07-03 00:00:00,57.5642,57.5642,57.5642,57.5642,0,
178,2023-07-04 00:00:00,57.6519,57.6519,57.6519,57.6519,0,
179,2023-07-05 00:00:00,57.2196,57.2196,57.2196,57.2196,0,
180,2023-07-06 00:00:00,56.5437,56.5437,56.5437,56.5437,0,
181,2023-07-07 00:00:00,56.4088,56.4088,56.4088,56.4088,0,
182,2023-07-10 00:00:00,56.4449,56.4449,56.4449,56.4449,0,
183,2023-07-11 00:00:00,56.7321,56.7321,56.7321,56.7321,0,
184,2023-07-12 00:00:00,57.2508,57.2508,57.2508,57.2508,0,
185,2023-07-13 00:00:00,57.9023,57.9023,57.9023,57.9023,0,
186,2023-07-14 00:00:00,57.9582,57.9582,57.9582,57.9582,0,
187,2023-07-17 00:00:00,57.6188,57.6188,57.6188,57.6188,0,
188,2023-07-18 00:00:00,57.6713,57.6713,57.6713,57.6713,0,
189,2023-07-19 00:00:00,58.0523,58.0523,58.0523,58.0523,0,
190,2023-07-20 00:00:00,58.213,58.213,58.213,58.213,0,
191,2023-07-21 00:00:00,58.2869,58.2869,58.2869,58.2869,0,
192,2023-07-24 00:00:00,58.3077,58.3077,58.3077,58.3077,0,
193,2023-07-25 00:00:00,58.6635,58.6635,58.6635,58.6635,0,
194,2023-07-26 00:00:00,58.3483,58.3483,58.3483,58.3483,0,
195,2023-07-27 00:00:00,58.805,58.805,58.805,58.805,0,
196,2023-07-28 00:00:00,58.6939,58.6939,58.6939,58.6939,0,
197,2023-07-31 00:00:00,58.8025,58.8025,58.8025,58.8025,0,
198,2023-08-01 00:00:00,58.4356,58.4356,58.4356,58.4356,0,
199,2023-08-02 00:00:00,57.7388,57.7388,57.7388,57.7388,0,
200,2023-08-03 00:00:00,57.3227,57.3227,57.3227,57.3227,0,
201,2023-08-04 00:00:00,57.2521,57.2521,57.2521,57.2521,0,
