,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,173.47,173.47,173.47,173.47,0,,
1,2014-07-22 00:00:00,175.02,175.02,175.02,175.02,0,,
2,2014-07-23 00:00:00,175.38,175.38,175.38,175.38,0,,
3,2014-07-24 00:00:00,175.4,175.4,175.4,175.4,0,,
4,2014-07-25 00:00:00,175.02,175.02,175.02,175.02,0,,
5,2014-07-28 00:00:00,175.0,175.0,175.0,175.0,0,,
6,2014-07-29 00:00:00,174.58,174.58,174.58,174.58,0,,
7,2014-07-30 00:00:00,175.02,175.02,175.02,175.02,0,,
8,2014-07-31 00:00:00,171.53,171.53,171.53,171.53,0,,
9,2014-08-01 00:00:00,170.44,170.44,170.44,170.44,0,,
10,2014-08-04 00:00:00,171.8,171.8,171.8,171.8,0,,
11,2014-08-05 00:00:00,170.78,170.78,170.78,170.78,0,,
12,2014-08-06 00:00:00,170.95,170.95,170.95,170.95,0,,
13,2014-08-07 00:00:00,170.08,170.08,170.08,170.08,0,,
14,2014-08-08 00:00:00,171.22,171.22,171.22,171.22,0,,
15,2014-08-11 00:00:00,172.05,172.05,172.05,172.05,0,,
16,2014-08-12 00:00:00,172.16,172.16,172.16,172.16,0,,
17,2014-08-13 00:00:00,173.03,173.03,173.03,173.03,0,,
18,2014-08-14 00:00:00,173.78,173.78,173.78,173.78,0,,
19,2014-08-18 00:00:00,175.48,175.48,175.48,175.48,0,,
20,2014-08-19 00:00:00,176.95,176.95,176.95,176.95,0,,
21,2014-08-20 00:00:00,177.8,177.8,177.8,177.8,0,,
22,2014-08-21 00:00:00,178.36,178.36,178.36,178.36,0,,
23,2014-08-22 00:00:00,178.73,178.73,178.73,178.73,0,,
24,2014-08-25 00:00:00,180.05,180.05,180.05,180.05,0,,
25,2014-08-26 00:00:00,180.17,180.17,180.17,180.17,0,,
26,2014-08-27 00:00:00,180.19,180.19,180.19,180.19,0,,
27,2014-08-28 00:00:00,180.27,180.27,180.27,180.27,0,,
28,2014-08-29 00:00:00,180.92,180.92,180.92,180.92,0,,
29,2014-09-02 00:00:00,181.51,181.51,181.51,181.51,0,,
30,2014-09-03 00:00:00,181.17,181.17,181.17,181.17,0,,
31,2014-09-04 00:00:00,183.29,183.29,183.29,183.29,0,,
32,2014-09-05 00:00:00,184.33,184.33,184.33,184.33,0,,
33,2014-09-08 00:00:00,183.92,183.92,183.92,183.92,0,,
34,2014-09-09 00:00:00,183.21,183.21,183.21,183.21,0,,
35,2014-09-10 00:00:00,183.85,183.85,183.85,183.85,0,,
36,2014-09-11 00:00:00,183.67,183.67,183.67,183.67,0,,
37,2014-09-12 00:00:00,182.62,182.62,182.62,182.62,0,,
38,2014-09-15 00:00:00,182.49,182.49,182.49,182.49,0,,
39,2014-09-16 00:00:00,183.8,183.8,183.8,183.8,0,,
40,2014-09-17 00:00:00,183.8,183.8,183.8,183.8,0,,
41,2014-09-18 00:00:00,185.25,185.25,185.25,185.25,0,,
42,2014-09-19 00:00:00,186.35,186.35,186.35,186.35,0,,
43,2014-09-22 00:00:00,185.12,185.12,185.12,185.12,0,,
44,2014-09-23 00:00:00,183.46,183.46,183.46,183.46,0,,
45,2014-09-24 00:00:00,185.85,185.85,185.85,185.85,0,,
46,2014-09-25 00:00:00,183.57,183.57,183.57,183.57,0,,
47,2014-09-26 00:00:00,185.91,185.91,185.91,185.91,0,,
48,2014-09-29 00:00:00,185.59,185.59,185.59,185.59,0,,
49,2014-09-30 00:00:00,185.87,185.87,185.87,185.87,0,,
50,2014-10-01 00:00:00,183.96,183.96,183.96,183.96,0,,
51,2014-10-02 00:00:00,183.14,183.14,183.14,183.14,0,,
52,2014-10-03 00:00:00,187.33,187.33,187.33,187.33,0,,
53,2014-10-06 00:00:00,186.19,186.19,186.19,186.19,0,,
54,2014-10-07 00:00:00,182.48,182.48,182.48,182.48,0,,
55,2014-10-08 00:00:00,184.87,184.87,184.87,184.87,0,,
56,2014-10-09 00:00:00,180.63,180.63,180.63,180.63,0,,
57,2014-10-10 00:00:00,179.79,179.79,179.79,179.79,0,,
58,2014-10-13 00:00:00,176.07,176.07,176.07,176.07,0,,
59,2014-10-14 00:00:00,176.53,176.53,176.53,176.53,0,,
60,2014-10-15 00:00:00,173.85,173.85,173.85,173.85,0,,
61,2014-10-16 00:00:00,173.59,173.59,173.59,173.59,0,,
62,2014-10-17 00:00:00,176.0,176.0,176.0,176.0,0,,
63,2014-10-20 00:00:00,177.43,177.43,177.43,177.43,0,,
64,2014-10-21 00:00:00,181.58,181.58,181.58,181.58,0,,
65,2014-10-22 00:00:00,181.15,181.15,181.15,181.15,0,,
66,2014-10-23 00:00:00,183.67,183.67,183.67,183.67,0,,
67,2014-10-24 00:00:00,184.68,184.68,184.68,184.68,0,,
68,2014-10-27 00:00:00,183.79,183.79,183.79,183.79,0,,
69,2014-10-28 00:00:00,185.46,185.46,185.46,185.46,0,,
70,2014-10-29 00:00:00,185.01,185.01,185.01,185.01,0,,
71,2014-10-30 00:00:00,188.18,188.18,188.18,188.18,0,,
72,2014-10-31 00:00:00,191.83,191.83,191.83,191.83,0,,
73,2014-11-03 00:00:00,192.49,192.49,192.49,192.49,0,,
74,2014-11-04 00:00:00,190.64,190.64,190.64,190.64,0,,
75,2014-11-05 00:00:00,193.02,193.02,193.02,193.02,0,,
76,2014-11-06 00:00:00,194.56,194.56,194.56,194.56,0,,
77,2014-11-07 00:00:00,194.99,194.99,194.99,194.99,0,,
78,2014-11-10 00:00:00,195.14,195.14,195.14,195.14,0,,
79,2014-11-12 00:00:00,194.63,194.63,194.63,194.63,0,,
80,2014-11-13 00:00:00,194.77,194.77,194.77,194.77,0,,
81,2014-11-14 00:00:00,194.76,194.76,194.76,194.76,0,,
82,2014-11-17 00:00:00,195.27,195.27,195.27,195.27,0,,
83,2014-11-18 00:00:00,195.1,195.1,195.1,195.1,0,,
84,2014-11-19 00:00:00,194.67,194.67,194.67,194.67,0,,
85,2014-11-20 00:00:00,195.06,195.06,195.06,195.06,0,,
86,2014-11-21 00:00:00,198.1,198.1,198.1,198.1,0,,
87,2014-11-24 00:00:00,198.3,198.3,198.3,198.3,0,,
88,2014-11-25 00:00:00,197.31,197.31,197.31,197.31,0,,
89,2014-11-26 00:00:00,197.19,197.19,197.19,197.19,0,,
90,2014-11-28 00:00:00,197.68,197.68,197.68,197.68,0,,
91,2014-12-01 00:00:00,196.18,196.18,196.18,196.18,0,,
