,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-23 00:00:00,1757.46,1757.46,1757.46,1757.46,0,,
1,2014-07-30 00:00:00,1750.12,1750.12,1750.12,1750.12,0,,
2,2014-08-06 00:00:00,1689.35,1689.35,1689.35,1689.35,0,,
3,2014-08-13 00:00:00,1674.08,1674.08,1674.08,1674.08,0,,
4,2014-08-20 00:00:00,1717.71,1717.71,1717.71,1717.71,0,,
5,2014-08-27 00:00:00,1748.97,1748.97,1748.97,1748.97,0,,
6,2014-09-03 00:00:00,1741.79,1741.79,1741.79,1741.79,0,,
7,2014-09-10 00:00:00,1758.21,1758.21,1758.21,1758.21,0,,
8,2014-09-17 00:00:00,1720.92,1720.92,1720.92,1720.92,0,,
9,2014-09-24 00:00:00,1710.24,1710.24,1710.24,1710.24,0,,
10,2014-10-01 00:00:00,1706.39,1706.39,1706.39,1706.39,0,,
11,2014-10-08 00:00:00,1633.5,1633.5,1633.5,1633.5,0,,
12,2014-10-15 00:00:00,1542.07,1542.07,1542.07,1542.07,0,,
13,2014-10-22 00:00:00,1570.86,1570.86,1570.86,1570.86,0,,
14,2014-10-29 00:00:00,1604.28,1604.28,1604.28,1604.28,0,,
15,2014-11-05 00:00:00,1645.6,1645.6,1645.6,1645.6,0,,
16,2014-11-06 00:00:00,1671.37,1671.37,1671.37,1671.37,0,,
17,2014-11-07 00:00:00,1666.63,1666.63,1666.63,1666.63,0,,
18,2014-11-10 00:00:00,1681.55,1681.55,1681.55,1681.55,0,,
19,2014-11-11 00:00:00,1681.14,1681.14,1681.14,1681.14,0,,
20,2014-11-12 00:00:00,1661.26,1661.26,1661.26,1661.26,0,,
21,2014-11-13 00:00:00,1659.86,1659.86,1659.86,1659.86,0,,
22,2014-11-14 00:00:00,1661.85,1661.85,1661.85,1661.85,0,,
23,2014-11-17 00:00:00,1668.35,1668.35,1668.35,1668.35,0,,
24,2014-11-18 00:00:00,1686.92,1686.92,1686.92,1686.92,0,,
25,2014-11-19 00:00:00,1689.84,1689.84,1689.84,1689.84,0,,
26,2014-11-20 00:00:00,1693.69,1693.69,1693.69,1693.69,0,,
27,2014-11-21 00:00:00,1716.71,1716.71,1716.71,1716.71,0,,
28,2014-11-24 00:00:00,1727.01,1727.01,1727.01,1727.01,0,,
29,2014-11-25 00:00:00,1740.99,1740.99,1740.99,1740.99,0,,
30,2014-11-26 00:00:00,1743.36,1743.36,1743.36,1743.36,0,,
31,2014-11-27 00:00:00,1744.74,1744.74,1744.74,1744.74,0,,
32,2014-11-28 00:00:00,1739.36,1739.36,1739.36,1739.36,0,,
33,2014-12-01 00:00:00,1728.0,1728.0,1728.0,1728.0,0,,
34,2014-12-02 00:00:00,1728.96,1728.96,1728.96,1728.96,0,,
35,2014-12-03 00:00:00,1749.75,1749.75,1749.75,1749.75,0,,
36,2014-12-04 00:00:00,1746.7,1746.7,1746.7,1746.7,0,,
37,2014-12-05 00:00:00,1768.86,1768.86,1768.86,1768.86,0,,
38,2014-12-08 00:00:00,1761.99,1761.99,1761.99,1761.99,0,,
39,2014-12-09 00:00:00,1718.4,1718.4,1718.4,1718.4,0,,
40,2014-12-10 00:00:00,1716.5,1716.5,1716.5,1716.5,0,,
41,2014-12-11 00:00:00,1716.81,1716.81,1716.81,1716.81,0,,
42,2014-12-12 00:00:00,1686.68,1686.68,1686.68,1686.68,0,,
43,2014-12-15 00:00:00,1653.82,1653.82,1653.82,1653.82,0,,
44,2014-12-16 00:00:00,1663.02,1663.02,1663.02,1663.02,0,,
45,2014-12-17 00:00:00,1672.63,1672.63,1672.63,1672.63,0,,
46,2014-12-18 00:00:00,1713.62,1713.62,1713.62,1713.62,0,,
47,2014-12-19 00:00:00,1721.9,1721.9,1721.9,1721.9,0,,
48,2014-12-22 00:00:00,1730.25,1730.25,1730.25,1730.25,0,,
49,2014-12-23 00:00:00,1739.84,1739.84,1739.84,1739.84,0,,
50,2014-12-29 00:00:00,1743.16,1743.16,1743.16,1743.16,0,,
51,2014-12-30 00:00:00,1737.62,1737.62,1737.62,1737.62,0,,
52,2014-12-31 00:00:00,1742.19,1742.19,1742.19,1742.19,0,,
53,2015-01-02 00:00:00,1759.62,1759.62,1759.62,1759.62,0,,
54,2015-01-05 00:00:00,1735.0,1735.0,1735.0,1735.0,0,,
55,2015-01-06 00:00:00,1721.8,1721.8,1721.8,1721.8,0,,
56,2015-01-07 00:00:00,1716.49,1716.49,1716.49,1716.49,0,,
57,2015-01-08 00:00:00,1745.57,1745.57,1745.57,1745.57,0,,
58,2015-01-09 00:00:00,1741.79,1741.79,1741.79,1741.79,0,,
59,2015-01-12 00:00:00,1749.25,1749.25,1749.25,1749.25,0,,
60,2015-01-13 00:00:00,1762.77,1762.77,1762.77,1762.77,0,,
61,2015-01-14 00:00:00,1753.18,1753.18,1753.18,1753.18,0,,
62,2015-01-15 00:00:00,1761.05,1761.05,1761.05,1761.05,0,,
63,2015-01-16 00:00:00,1766.62,1766.62,1766.62,1766.62,0,,
64,2015-01-19 00:00:00,1773.97,1773.97,1773.97,1773.97,0,,
65,2015-01-20 00:00:00,1785.78,1785.78,1785.78,1785.78,0,,
66,2015-01-21 00:00:00,1785.67,1785.67,1785.67,1785.67,0,,
67,2015-01-22 00:00:00,1810.28,1810.28,1810.28,1810.28,0,,
68,2015-01-23 00:00:00,1830.49,1830.49,1830.49,1830.49,0,,
69,2015-01-26 00:00:00,1862.42,1862.42,1862.42,1862.42,0,,
70,2015-01-27 00:00:00,1836.28,1836.28,1836.28,1836.28,0,,
71,2015-01-28 00:00:00,1852.46,1852.46,1852.46,1852.46,0,,
72,2015-01-29 00:00:00,1851.86,1851.86,1851.86,1851.86,0,,
73,2015-01-30 00:00:00,1852.84,1852.84,1852.84,1852.84,0,,
74,2015-02-02 00:00:00,1858.3,1858.3,1858.3,1858.3,0,,
75,2015-02-03 00:00:00,1881.08,1881.08,1881.08,1881.08,0,,
76,2015-02-04 00:00:00,1891.04,1891.04,1891.04,1891.04,0,,
77,2015-02-05 00:00:00,1902.97,1902.97,1902.97,1902.97,0,,
78,2015-02-06 00:00:00,1902.32,1902.32,1902.32,1902.32,0,,
79,2015-02-09 00:00:00,1878.33,1878.33,1878.33,1878.33,0,,
80,2015-02-10 00:00:00,1895.95,1895.95,1895.95,1895.95,0,,
81,2015-02-11 00:00:00,1855.08,1855.08,1855.08,1855.08,0,,
82,2015-02-12 00:00:00,1884.79,1884.79,1884.79,1884.79,0,,
83,2015-02-13 00:00:00,1891.88,1891.88,1891.88,1891.88,0,,
84,2015-02-16 00:00:00,1898.59,1898.59,1898.59,1898.59,0,,
85,2015-02-17 00:00:00,1897.1,1897.1,1897.1,1897.1,0,,
86,2015-02-18 00:00:00,1915.43,1915.43,1915.43,1915.43,0,,
87,2015-02-19 00:00:00,1925.43,1925.43,1925.43,1925.43,0,,
88,2015-02-20 00:00:00,1929.71,1929.71,1929.71,1929.71,0,,
89,2015-02-23 00:00:00,1926.94,1926.94,1926.94,1926.94,0,,
90,2015-02-24 00:00:00,1927.17,1927.17,1927.17,1927.17,0,,
91,2015-02-25 00:00:00,1926.2,1926.2,1926.2,1926.2,0,,
92,2015-02-26 00:00:00,1936.03,1936.03,1936.03,1936.03,0,,
93,2015-02-27 00:00:00,1946.22,1946.22,1946.22,1946.22,0,,
94,2015-03-02 00:00:00,1936.24,1936.24,1936.24,1936.24,0,,
95,2015-03-03 00:00:00,1917.76,1917.76,1917.76,1917.76,0,,
