,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2015-02-12 00:00:00,290.37,290.37,290.37,290.37,0,,
1,2015-02-13 00:00:00,290.82,291.57,291.57,290.82,0,,
2,2015-02-16 00:00:00,291.36,291.17,291.36,291.09,10,,
3,2015-02-17 00:00:00,291.1,291.1,291.1,291.1,0,,
4,2015-02-18 00:00:00,292.05,292.43,292.43,292.05,0,,
5,2015-02-19 00:00:00,291.53,293.0,293.0,291.53,201,,
6,2015-02-20 00:00:00,292.88,294.17,294.17,292.82,45,,
7,2015-02-23 00:00:00,295.58,295.79,295.79,295.58,0,,
8,2015-02-24 00:00:00,295.34,297.92,297.92,295.34,30,,
9,2015-02-25 00:00:00,297.71,299.45,299.45,297.71,15,,
10,2015-02-26 00:00:00,297.97,300.13,300.13,297.97,100,,
11,2015-02-27 00:00:00,300.34,301.62,301.62,300.34,0,,
12,2015-03-02 00:00:00,306.01,299.84,306.01,299.84,90,,
13,2015-03-03 00:00:00,300.12,297.05,300.67,297.05,1330,,
14,2015-03-04 00:00:00,297.2,297.89,297.89,297.2,0,,
15,2015-03-05 00:00:00,298.38,300.57,300.57,298.38,0,,
16,2015-03-06 00:00:00,300.24,299.18,300.84,299.18,680,,
17,2015-03-09 00:00:00,297.1,298.62,298.62,297.1,10,,
18,2015-03-10 00:00:00,298.67,295.14,298.67,295.14,1542,,
19,2015-03-11 00:00:00,296.84,300.1,300.1,296.84,250,,
20,2015-03-12 00:00:00,300.51,299.67,300.63,299.67,75,,
21,2015-03-13 00:00:00,299.78,299.1,299.78,299.1,0,,
22,2015-03-16 00:00:00,300.22,300.93,300.93,300.22,0,,
23,2015-03-17 00:00:00,300.84,299.6,300.84,299.6,0,,
24,2015-03-18 00:00:00,299.85,300.64,300.64,299.85,1,,
25,2015-03-19 00:00:00,300.7,301.43,301.43,300.7,1330,,
26,2015-03-20 00:00:00,301.83,304.31,304.31,301.83,0,,
27,2015-03-23 00:00:00,303.87,303.38,303.87,303.38,0,,
28,2015-03-24 00:00:00,302.02,303.99,303.99,302.02,0,,
29,2015-03-25 00:00:00,303.22,302.15,303.22,302.15,0,,
30,2015-03-26 00:00:00,300.61,300.0,300.61,300.0,0,,
31,2015-03-27 00:00:00,301.11,299.73,301.11,299.73,0,,
32,2015-03-30 00:00:00,301.6,301.6,301.6,301.6,0,,
33,2015-03-31 00:00:00,301.82,299.34,301.82,299.34,0,,
34,2015-04-01 00:00:00,297.71,300.01,300.01,297.71,0,,
35,2015-04-02 00:00:00,299.66,298.85,299.66,298.85,0,,
36,2015-04-07 00:00:00,300.99,304.13,304.13,300.99,0,,
37,2015-04-08 00:00:00,304.39,303.25,304.39,303.25,0,,
38,2015-04-09 00:00:00,303.79,306.41,306.41,303.79,0,,
39,2015-04-10 00:00:00,307.32,308.44,308.44,307.32,0,,
40,2015-04-13 00:00:00,307.5,308.92,308.92,307.5,810,,
