,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2021-09-06 00:00:00,134.22,135.16,135.16,134.22,0,,,
1,2021-09-07 00:00:00,134.96,134.4,134.96,134.4,0,,,
2,2021-09-08 00:00:00,132.98,132.98,132.98,132.98,95,,,
3,2021-09-09 00:00:00,132.62,132.62,132.62,132.62,0,,,
4,2021-09-10 00:00:00,132.66,132.66,132.66,132.66,0,,,
5,2021-09-13 00:00:00,133.18,133.18,133.92,133.18,77,,,
6,2021-09-14 00:00:00,133.24,133.34,133.46,133.24,100,,,
7,2021-09-15 00:00:00,133.4,133.4,133.4,133.4,0,,,
8,2021-09-16 00:00:00,133.8,132.7,133.8,133.8,0,,,
9,2021-09-22 00:00:00,131.16,131.48,131.48,130.92,57,,,
10,2021-09-23 00:00:00,132.5,132.68,132.68,132.48,100,,,
11,2021-09-24 00:00:00,131.8,131.68,131.8,131.68,0,,,
12,2021-09-27 00:00:00,132.12,132.12,132.12,132.12,0,,,
13,2021-09-28 00:00:00,131.7,129.34,131.7,129.34,100,,,
14,2021-09-29 00:00:00,130.02,130.3,130.3,130.02,0,,,
15,2021-09-30 00:00:00,129.38,129.38,129.38,129.38,0,,,
16,2021-10-07 00:00:00,128.68,129.36,129.36,128.68,0,,,
17,2021-10-08 00:00:00,129.32,128.94,129.32,128.94,1,,,
18,2021-10-11 00:00:00,128.42,128.88,128.88,128.24,17,,,
19,2021-10-12 00:00:00,127.46,128.44,128.44,127.4,41,,,
20,2021-10-13 00:00:00,128.44,129.28,129.52,128.44,4,,,
21,2021-10-14 00:00:00,130.06,131.08,131.08,130.06,14,,,
22,2021-10-15 00:00:00,131.32,132.16,132.16,131.32,53,,,
23,2021-10-18 00:00:00,131.54,131.2,131.7,131.2,1,,,
24,2021-10-19 00:00:00,131.42,131.56,131.56,131.3,160,,,
25,2021-10-20 00:00:00,131.24,131.6,131.84,131.24,6,,,
26,2021-10-21 00:00:00,130.86,131.32,131.32,130.86,0,,,
27,2021-10-22 00:00:00,131.52,131.8,131.8,131.52,0,,,
28,2021-10-25 00:00:00,131.82,132.36,132.42,131.8,35,,,
29,2021-10-26 00:00:00,133.0,133.62,133.62,133.0,0,,,
30,2021-10-27 00:00:00,133.48,133.18,133.48,133.18,3,,,
31,2021-10-28 00:00:00,132.92,133.1,133.1,132.92,0,,,
32,2021-10-29 00:00:00,131.98,133.06,133.06,131.96,1,,,
33,2021-11-01 00:00:00,133.8,134.1,134.1,133.8,115,,,
34,2021-11-02 00:00:00,134.3,135.3,135.3,134.3,680,,,
35,2021-11-03 00:00:00,135.2,135.36,135.36,135.18,21,,,
36,2021-11-04 00:00:00,136.06,135.9,136.06,135.78,2,,,
37,2021-11-05 00:00:00,135.88,136.16,136.16,135.88,6,,,
38,2021-11-08 00:00:00,136.1,136.06,136.1,135.96,41,,,
39,2021-11-09 00:00:00,135.94,136.04,136.2,135.94,18,,,
40,2021-11-10 00:00:00,136.1,136.24,136.24,136.1,0,,,
41,2021-11-11 00:00:00,136.26,136.4,136.4,136.26,0,,,
42,2021-11-12 00:00:00,136.52,136.5,136.56,136.5,1,,,
43,2021-11-15 00:00:00,136.6,136.92,136.92,136.6,23,,,
44,2021-11-16 00:00:00,137.12,137.76,137.92,137.12,3485,,,
45,2021-11-17 00:00:00,137.8,137.78,138.02,137.78,302,,,
46,2021-11-18 00:00:00,137.86,137.58,138.04,137.58,401,,,
47,2021-11-19 00:00:00,137.92,137.06,137.92,137.06,250,,,
48,2021-11-22 00:00:00,137.24,136.66,137.24,136.66,7,,,
49,2021-11-23 00:00:00,135.54,135.16,135.54,135.0,3,,,
50,2021-11-24 00:00:00,135.2,134.66,135.2,133.78,6,,,
51,2021-11-25 00:00:00,135.0,134.96,135.0,134.96,0,,,
52,2021-11-26 00:00:00,130.62,129.28,131.24,129.28,343,,,
53,2021-11-29 00:00:00,130.68,129.6,130.82,129.24,8103,,,
54,2021-11-30 00:00:00,128.26,127.98,129.32,127.28,14308,,,
55,2021-12-01 00:00:00,129.26,131.2,131.54,128.8,4036,,,
56,2021-12-02 00:00:00,129.6,129.38,130.04,129.14,1962,,,
57,2021-12-03 00:00:00,130.48,128.52,130.48,128.52,51,,,
58,2021-12-06 00:00:00,129.7,130.38,130.38,129.04,201,,,
59,2021-12-07 00:00:00,131.94,134.08,134.08,131.94,0,,,
60,2021-12-08 00:00:00,133.68,133.0,133.98,133.0,183,,,
61,2021-12-09 00:00:00,133.06,132.58,133.28,132.58,1604,,,
62,2021-12-10 00:00:00,132.02,132.42,132.68,131.94,7,,,
63,2021-12-13 00:00:00,132.66,132.38,133.72,132.38,1000,,,
