,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-25 00:00:00,110.69,110.69,110.69,110.69,0,
1,2014-08-01 00:00:00,107.06,107.06,107.06,107.06,0,
2,2014-08-08 00:00:00,103.29,103.29,103.29,103.29,0,
3,2014-08-14 00:00:00,104.55,104.55,104.55,104.55,0,
4,2014-08-22 00:00:00,107.23,107.23,107.23,107.23,0,
5,2014-08-29 00:00:00,108.55,108.55,108.55,108.55,0,
6,2014-09-05 00:00:00,111.76,111.76,111.76,111.76,0,
7,2014-09-12 00:00:00,110.84,110.84,110.84,110.84,0,
8,2014-09-19 00:00:00,111.5,111.5,111.5,111.5,0,
9,2014-09-26 00:00:00,108.94,108.94,108.94,108.94,0,
10,2014-09-30 00:00:00,108.81,108.81,108.81,108.81,0,
11,2014-10-03 00:00:00,105.69,105.69,105.69,105.69,0,
12,2014-10-10 00:00:00,102.92,102.92,102.92,102.92,0,
13,2014-10-17 00:00:00,96.86,96.86,96.86,96.86,0,
14,2014-10-24 00:00:00,103.03,103.03,103.03,103.03,0,
15,2014-10-31 00:00:00,102.89,102.89,102.89,102.89,0,
16,2014-11-07 00:00:00,104.96,104.96,104.96,104.96,0,
17,2014-11-14 00:00:00,103.72,103.72,103.72,103.72,0,
18,2014-11-21 00:00:00,105.35,105.35,105.35,105.35,0,
19,2014-11-28 00:00:00,109.5,109.5,109.5,109.5,0,
20,2014-12-05 00:00:00,108.61,108.61,108.61,108.61,0,
21,2014-12-12 00:00:00,107.17,107.17,107.17,107.17,0,
22,2014-12-19 00:00:00,107.65,107.65,107.65,107.65,0,
23,2014-12-24 00:00:00,109.22,109.22,109.22,109.22,0,
24,2015-01-02 00:00:00,107.92,107.92,107.92,107.92,0,
25,2015-01-09 00:00:00,107.19,107.19,107.19,107.19,0,
26,2015-01-16 00:00:00,108.07,108.07,108.07,108.07,0,
27,2015-01-23 00:00:00,113.82,113.82,113.82,113.82,0,
28,2015-01-30 00:00:00,115.21,115.21,115.21,115.21,0,
29,2015-02-06 00:00:00,116.84,116.84,116.84,116.84,0,
30,2015-02-13 00:00:00,118.33,118.33,118.33,118.33,0,
31,2015-02-20 00:00:00,121.22,121.22,121.22,121.22,0,
32,2015-02-27 00:00:00,123.78,123.78,123.78,123.78,0,
33,2015-03-06 00:00:00,125.22,125.22,125.22,125.22,0,
34,2015-03-13 00:00:00,126.78,126.78,126.78,126.78,0,
35,2015-03-20 00:00:00,127.13,127.13,127.13,127.13,0,
36,2015-03-27 00:00:00,126.99,126.99,126.99,126.99,0,
37,2015-04-02 00:00:00,128.45,128.45,128.45,128.45,0,
38,2015-04-10 00:00:00,131.38,131.38,131.38,131.38,0,
39,2015-04-17 00:00:00,131.28,131.28,131.28,131.28,0,
40,2015-04-24 00:00:00,130.27,130.27,130.27,130.27,0,
41,2015-04-30 00:00:00,127.65,127.65,127.65,127.65,0,
42,2015-05-07 00:00:00,125.87,125.87,125.87,125.87,0,
