,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,2413.9,2413.9,2413.9,2413.9,0,
1,2014-07-22 00:00:00,2442.0,2442.0,2442.0,2442.0,0,
2,2014-07-23 00:00:00,2441.66,2441.66,2441.66,2441.66,0,
3,2014-07-24 00:00:00,2443.95,2443.95,2443.95,2443.95,0,
4,2014-07-25 00:00:00,2423.34,2423.34,2423.34,2423.34,0,
5,2014-07-28 00:00:00,2415.2,2415.2,2415.2,2415.2,0,
6,2014-07-29 00:00:00,2420.67,2420.67,2420.67,2420.67,0,
7,2014-07-30 00:00:00,2421.71,2421.71,2421.71,2421.71,0,
8,2014-07-31 00:00:00,2396.53,2396.53,2396.53,2396.53,0,
9,2014-08-01 00:00:00,2366.66,2366.66,2366.66,2366.66,0,
10,2014-08-04 00:00:00,2349.14,2349.14,2349.14,2349.14,0,
11,2014-08-05 00:00:00,2358.73,2358.73,2358.73,2358.73,0,
12,2014-08-06 00:00:00,2344.24,2344.24,2344.24,2344.24,0,
13,2014-08-07 00:00:00,2330.36,2330.36,2330.36,2330.36,0,
14,2014-08-08 00:00:00,2313.83,2313.83,2313.83,2313.83,0,
15,2014-08-11 00:00:00,2356.48,2356.48,2356.48,2356.48,0,
16,2014-08-12 00:00:00,2359.16,2359.16,2359.16,2359.16,0,
17,2014-08-13 00:00:00,2359.01,2359.01,2359.01,2359.01,0,
18,2014-08-14 00:00:00,2364.43,2364.43,2364.43,2364.43,0,
19,2014-08-18 00:00:00,2386.41,2386.41,2386.41,2386.41,0,
20,2014-08-19 00:00:00,2406.34,2406.34,2406.34,2406.34,0,
21,2014-08-20 00:00:00,2402.82,2402.82,2402.82,2402.82,0,
22,2014-08-21 00:00:00,2413.55,2413.55,2413.55,2413.55,0,
23,2014-08-22 00:00:00,2409.83,2409.83,2409.83,2409.83,0,
24,2014-08-25 00:00:00,2433.15,2433.15,2433.15,2433.15,0,
25,2014-08-26 00:00:00,2448.36,2448.36,2448.36,2448.36,0,
26,2014-08-27 00:00:00,2453.91,2453.91,2453.91,2453.91,0,
27,2014-08-28 00:00:00,2436.78,2436.78,2436.78,2436.78,0,
28,2014-08-29 00:00:00,2438.27,2438.27,2438.27,2438.27,0,
29,2014-09-01 00:00:00,2447.47,2447.47,2447.47,2447.47,0,
30,2014-09-02 00:00:00,2451.23,2451.23,2451.23,2451.23,0,
