,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,164.15,163.72,164.24,163.72,2445,,
1,2014-06-24 00:00:00,163.69,164.5,164.5,163.13,2574,,
2,2014-06-25 00:00:00,162.78,162.86,163.09,162.07,2090,,
3,2014-06-26 00:00:00,163.13,162.99,163.43,162.75,6225,,
4,2014-06-27 00:00:00,162.74,162.97,163.19,162.74,978,,
5,2014-06-30 00:00:00,163.19,162.85,163.32,162.85,345,,
6,2014-07-01 00:00:00,163.08,164.02,164.02,163.08,982,,
7,2014-07-02 00:00:00,163.94,164.54,164.62,163.94,9063,,
8,2014-07-03 00:00:00,164.18,165.6,165.6,164.18,4908,,
9,2014-07-04 00:00:00,165.68,165.78,165.94,165.68,1122,,
10,2014-07-07 00:00:00,165.77,165.18,165.86,165.18,4273,,
11,2014-07-08 00:00:00,165.23,163.83,165.23,163.8,12865,,
12,2014-07-09 00:00:00,164.04,164.08,164.61,163.87,2811,,
13,2014-07-10 00:00:00,164.13,163.8,164.13,163.0,12911,,
14,2014-07-11 00:00:00,164.05,164.16,164.36,163.88,6262,,
15,2014-07-14 00:00:00,164.57,165.03,165.11,164.57,11,,
16,2014-07-15 00:00:00,165.05,165.1,165.28,164.8,2456,,
17,2014-07-16 00:00:00,165.34,166.09,166.4,165.34,4146,,
18,2014-07-17 00:00:00,165.93,165.67,166.27,165.37,3181,,
19,2014-07-18 00:00:00,164.58,165.7,165.74,164.52,1644,,
20,2014-07-21 00:00:00,165.82,165.58,166.06,165.25,6598,,
21,2014-07-22 00:00:00,165.91,167.52,167.55,165.91,1421,,
22,2014-07-23 00:00:00,167.35,167.61,167.84,167.35,20098,,
23,2014-07-24 00:00:00,167.83,168.06,168.06,167.63,360,,
24,2014-07-25 00:00:00,167.55,167.29,167.75,167.26,182,,
25,2014-07-28 00:00:00,167.26,167.06,167.26,166.49,384,,
26,2014-07-29 00:00:00,167.62,167.33,168.16,167.06,1231,,
27,2014-07-30 00:00:00,167.2,167.37,168.28,166.99,8546,,
28,2014-07-31 00:00:00,167.12,165.12,167.12,165.12,2637,,
29,2014-08-01 00:00:00,164.3,163.04,164.3,162.7,2059,,
30,2014-08-04 00:00:00,163.73,163.54,163.79,163.38,5139,,
31,2014-08-05 00:00:00,164.03,164.42,164.57,163.75,1220,,
32,2014-08-06 00:00:00,163.53,163.99,163.99,162.81,1204,,
33,2014-08-07 00:00:00,163.33,163.59,164.27,163.33,15250,,
34,2014-08-08 00:00:00,161.44,162.9,162.9,161.3,4055,,
35,2014-08-11 00:00:00,164.23,165.23,165.31,163.95,694,,
36,2014-08-12 00:00:00,165.1,164.63,165.71,164.4,2638,,
37,2014-08-13 00:00:00,165.34,165.98,165.98,164.76,4745,,
38,2014-08-14 00:00:00,165.84,166.1,166.2,165.45,2674,,
39,2014-08-15 00:00:00,166.7,165.5,166.7,165.5,24,,
40,2014-08-18 00:00:00,167.04,167.98,167.99,167.04,291,,
41,2014-08-19 00:00:00,168.47,169.27,169.27,168.34,5635,,
42,2014-08-20 00:00:00,169.35,169.93,169.93,169.27,109,,
43,2014-08-21 00:00:00,170.58,170.75,170.97,170.58,604,,
44,2014-08-22 00:00:00,170.94,171.35,171.35,170.77,4572,,
45,2014-08-25 00:00:00,172.6,172.62,172.73,172.21,2369,,
46,2014-08-26 00:00:00,172.25,172.93,173.04,172.08,214,,
47,2014-08-27 00:00:00,173.03,172.73,173.14,172.73,802,,
48,2014-08-28 00:00:00,172.38,172.63,172.63,172.01,5791,,
49,2014-08-29 00:00:00,173.18,173.52,173.52,172.33,568,,
50,2014-09-01 00:00:00,173.97,173.74,173.97,173.44,987,,
51,2014-09-02 00:00:00,174.19,173.98,174.44,173.8,1937,,
52,2014-09-03 00:00:00,174.03,173.55,174.45,173.55,7165,,
53,2014-09-04 00:00:00,173.52,176.21,176.55,173.27,31618,,
