,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,967.0,967.0,967.0,967.0,0,
1,2014-07-22 00:00:00,979.16,979.16,979.16,979.16,0,
2,2014-07-23 00:00:00,980.62,980.62,980.62,980.62,0,
3,2014-07-24 00:00:00,985.78,985.78,985.78,985.78,0,
4,2014-07-25 00:00:00,978.73,978.73,978.73,978.73,0,
5,2014-07-28 00:00:00,976.88,976.88,976.88,976.88,0,
6,2014-07-29 00:00:00,978.86,978.86,978.86,978.86,0,
7,2014-07-30 00:00:00,974.24,974.24,974.24,974.24,0,
8,2014-07-31 00:00:00,960.64,960.64,960.64,960.64,0,
9,2014-08-01 00:00:00,947.9,947.9,947.9,947.9,0,
10,2014-08-04 00:00:00,946.08,946.08,946.08,946.08,0,
11,2014-08-05 00:00:00,947.42,947.42,947.42,947.42,0,
12,2014-08-06 00:00:00,939.16,939.16,939.16,939.16,0,
13,2014-08-07 00:00:00,931.76,931.76,931.76,931.76,0,
14,2014-08-08 00:00:00,925.9,925.9,925.9,925.9,0,
15,2014-08-11 00:00:00,939.07,939.07,939.07,939.07,0,
16,2014-08-12 00:00:00,936.83,936.83,936.83,936.83,0,
17,2014-08-13 00:00:00,941.68,941.68,941.68,941.68,0,
18,2014-08-14 00:00:00,944.23,944.23,944.23,944.23,0,
19,2014-08-18 00:00:00,950.87,950.87,950.87,950.87,0,
20,2014-08-19 00:00:00,958.57,958.57,958.57,958.57,0,
21,2014-08-20 00:00:00,958.25,958.25,958.25,958.25,0,
22,2014-08-21 00:00:00,965.35,965.35,965.35,965.35,0,
23,2014-08-22 00:00:00,963.57,963.57,963.57,963.57,0,
24,2014-08-25 00:00:00,973.79,973.79,973.79,973.79,0,
25,2014-08-26 00:00:00,981.84,981.84,981.84,981.84,0,
26,2014-08-27 00:00:00,983.54,983.54,983.54,983.54,0,
27,2014-08-28 00:00:00,976.2,976.2,976.2,976.2,0,
28,2014-08-29 00:00:00,977.69,977.69,977.69,977.69,0,
29,2014-09-01 00:00:00,979.66,979.66,979.66,979.66,0,
30,2014-09-02 00:00:00,979.71,979.71,979.71,979.71,0,
31,2014-09-03 00:00:00,985.9,985.9,985.9,985.9,0,
32,2014-09-04 00:00:00,997.05,997.05,997.05,997.05,0,
33,2014-09-05 00:00:00,994.72,994.72,994.72,994.72,0,
34,2014-09-08 00:00:00,990.66,990.66,990.66,990.66,0,
35,2014-09-09 00:00:00,986.26,986.26,986.26,986.26,0,
36,2014-09-10 00:00:00,986.16,986.16,986.16,986.16,0,
37,2014-09-11 00:00:00,984.66,984.66,984.66,984.66,0,
38,2014-09-12 00:00:00,985.18,985.18,985.18,985.18,0,
39,2014-09-15 00:00:00,983.13,983.13,983.13,983.13,0,
40,2014-09-16 00:00:00,979.46,979.46,979.46,979.46,0,
41,2014-09-17 00:00:00,986.3,986.3,986.3,986.3,0,
42,2014-09-18 00:00:00,996.96,996.96,996.96,996.96,0,
43,2014-09-19 00:00:00,999.25,999.25,999.25,999.25,0,
44,2014-09-22 00:00:00,993.03,993.03,993.03,993.03,0,
45,2014-09-23 00:00:00,979.75,979.75,979.75,979.75,0,
46,2014-09-24 00:00:00,985.98,985.98,985.98,985.98,0,
47,2014-09-25 00:00:00,978.12,978.12,978.12,978.12,0,
48,2014-09-26 00:00:00,980.42,980.42,980.42,980.42,0,
49,2014-09-29 00:00:00,976.73,976.73,976.73,976.73,0,
50,2014-09-30 00:00:00,982.16,982.16,982.16,982.16,0,
51,2014-10-01 00:00:00,974.96,974.96,974.96,974.96,0,
52,2014-10-02 00:00:00,950.14,950.14,950.14,950.14,0,
53,2014-10-03 00:00:00,959.17,959.17,959.17,959.17,0,
54,2014-10-06 00:00:00,960.86,960.86,960.86,960.86,0,
55,2014-10-07 00:00:00,945.72,945.72,945.72,945.72,0,
56,2014-10-08 00:00:00,936.4,936.4,936.4,936.4,0,
57,2014-10-09 00:00:00,931.04,931.04,931.04,931.04,0,
58,2014-10-10 00:00:00,916.02,916.02,916.02,916.02,0,
59,2014-10-13 00:00:00,915.7,915.7,915.7,915.7,0,
60,2014-10-14 00:00:00,915.89,915.89,915.89,915.89,0,
61,2014-10-15 00:00:00,886.69,886.69,886.69,886.69,0,
62,2014-10-16 00:00:00,881.0,881.0,881.0,881.0,0,
63,2014-10-17 00:00:00,907.63,907.63,907.63,907.63,0,
64,2014-10-20 00:00:00,902.42,902.42,902.42,902.42,0,
65,2014-10-21 00:00:00,923.14,923.14,923.14,923.14,0,
66,2014-10-22 00:00:00,931.55,931.55,931.55,931.55,0,
67,2014-10-23 00:00:00,937.51,937.51,937.51,937.51,0,
68,2014-10-24 00:00:00,934.82,934.82,934.82,934.82,0,
69,2014-10-27 00:00:00,927.31,927.31,927.31,927.31,0,
70,2014-10-28 00:00:00,937.28,937.28,937.28,937.28,0,
71,2014-10-29 00:00:00,937.24,937.24,937.24,937.24,0,
72,2014-10-30 00:00:00,942.88,942.88,942.88,942.88,0,
73,2014-10-31 00:00:00,959.72,959.72,959.72,959.72,0,
74,2014-11-03 00:00:00,953.08,953.08,953.08,953.08,0,
75,2014-11-04 00:00:00,942.69,942.69,942.69,942.69,0,
76,2014-11-05 00:00:00,957.51,957.51,957.51,957.51,0,
77,2014-11-06 00:00:00,958.29,958.29,958.29,958.29,0,
78,2014-11-07 00:00:00,952.18,952.18,952.18,952.18,0,
79,2014-11-10 00:00:00,958.69,958.69,958.69,958.69,0,
80,2014-11-12 00:00:00,947.9,947.9,947.9,947.9,0,
81,2014-11-13 00:00:00,950.42,950.42,950.42,950.42,0,
82,2014-11-14 00:00:00,950.36,950.36,950.36,950.36,0,
83,2014-11-17 00:00:00,955.74,955.74,955.74,955.74,0,
84,2014-11-18 00:00:00,963.17,963.17,963.17,963.17,0,
85,2014-11-19 00:00:00,963.18,963.18,963.18,963.18,0,
86,2014-11-20 00:00:00,961.09,961.09,961.09,961.09,0,
87,2014-11-21 00:00:00,981.59,981.59,981.59,981.59,0,
88,2014-11-24 00:00:00,984.15,984.15,984.15,984.15,0,
89,2014-11-25 00:00:00,986.78,986.78,986.78,986.78,0,
90,2014-11-26 00:00:00,986.56,986.56,986.56,986.56,0,
91,2014-11-27 00:00:00,989.52,989.52,989.52,989.52,0,
92,2014-11-28 00:00:00,988.24,988.24,988.24,988.24,0,
93,2014-12-01 00:00:00,983.79,983.79,983.79,983.79,0,
94,2014-12-02 00:00:00,987.44,987.44,987.44,987.44,0,
95,2014-12-03 00:00:00,992.12,992.12,992.12,992.12,0,
96,2014-12-04 00:00:00,980.36,980.36,980.36,980.36,0,
97,2014-12-05 00:00:00,1000.04,1000.04,1000.04,1000.04,0,
98,2014-12-08 00:00:00,993.23,993.23,993.23,993.23,0,
99,2014-12-09 00:00:00,970.23,970.23,970.23,970.23,0,
100,2014-12-10 00:00:00,966.57,966.57,966.57,966.57,0,
