,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,60.76,60.76,60.76,60.76,0,
1,2014-07-22 00:00:00,61.42,61.42,61.42,61.42,0,
2,2014-07-23 00:00:00,61.45,61.45,61.45,61.45,0,
3,2014-07-24 00:00:00,61.71,61.71,61.71,61.71,0,
4,2014-07-25 00:00:00,61.34,61.34,61.34,61.34,0,
5,2014-07-28 00:00:00,61.23,61.23,61.23,61.23,0,
6,2014-07-29 00:00:00,61.25,61.25,61.25,61.25,0,
7,2014-07-30 00:00:00,61.24,61.24,61.24,61.24,0,
8,2014-07-31 00:00:00,60.6,60.6,60.6,60.6,0,
9,2014-08-01 00:00:00,59.65,59.65,59.65,59.65,0,
10,2014-08-04 00:00:00,59.43,59.43,59.43,59.43,0,
11,2014-08-05 00:00:00,59.42,59.42,59.42,59.42,0,
12,2014-08-06 00:00:00,58.87,58.87,58.87,58.87,0,
13,2014-08-07 00:00:00,58.34,58.34,58.34,58.34,0,
14,2014-08-08 00:00:00,58.07,58.07,58.07,58.07,0,
15,2014-08-11 00:00:00,58.61,58.61,58.61,58.61,0,
16,2014-08-12 00:00:00,58.47,58.47,58.47,58.47,0,
17,2014-08-13 00:00:00,58.66,58.66,58.66,58.66,0,
18,2014-08-14 00:00:00,58.75,58.75,58.75,58.75,0,
19,2014-08-18 00:00:00,59.29,59.29,59.29,59.29,0,
20,2014-08-19 00:00:00,59.82,59.82,59.82,59.82,0,
21,2014-08-20 00:00:00,59.73,59.73,59.73,59.73,0,
22,2014-08-21 00:00:00,60.36,60.36,60.36,60.36,0,
23,2014-08-22 00:00:00,60.31,60.31,60.31,60.31,0,
24,2014-08-25 00:00:00,60.95,60.95,60.95,60.95,0,
25,2014-08-26 00:00:00,61.43,61.43,61.43,61.43,0,
26,2014-08-27 00:00:00,61.75,61.75,61.75,61.75,0,
27,2014-08-28 00:00:00,61.36,61.36,61.36,61.36,0,
28,2014-08-29 00:00:00,61.34,61.34,61.34,61.34,0,
29,2014-09-01 00:00:00,61.51,61.51,61.51,61.51,0,
30,2014-09-02 00:00:00,61.57,61.57,61.57,61.57,0,
31,2014-09-03 00:00:00,62.01,62.01,62.01,62.01,0,
32,2014-09-04 00:00:00,62.35,62.35,62.35,62.35,0,
33,2014-09-05 00:00:00,62.44,62.44,62.44,62.44,0,
