,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,34.895,34.485,34.895,34.405,1308,,,
1,2014-07-22 00:00:00,34.715,35.185,35.205,34.605,6949,,,
2,2014-07-23 00:00:00,35.07,35.145,35.385,35.015,2287,,,
3,2014-07-24 00:00:00,35.085,35.855,35.88,34.915,7402,,,
4,2014-07-25 00:00:00,35.795,35.595,35.995,35.51,7993,,,
5,2014-07-28 00:00:00,35.77,35.425,35.77,35.24,1736,,,
6,2014-07-29 00:00:00,35.57,35.525,35.81,35.33,2281,,,
7,2014-07-30 00:00:00,35.435,35.255,35.64,35.215,2771,,,
8,2014-07-31 00:00:00,35.355,34.755,35.355,34.65,12228,,,
9,2014-08-01 00:00:00,34.86,34.36,34.86,34.225,9291,,,
10,2014-08-04 00:00:00,34.49,34.345,34.63,34.315,7806,,,
11,2014-08-05 00:00:00,34.485,33.85,34.595,33.8,3284,,,
12,2014-08-06 00:00:00,33.53,32.955,33.695,32.7,36748,,,
13,2014-08-07 00:00:00,32.92,32.29,33.185,32.275,35568,,,
14,2014-08-08 00:00:00,31.95,32.39,32.735,31.95,25722,,,
15,2014-08-11 00:00:00,32.72,32.825,32.87,32.505,3205,,,
16,2014-08-12 00:00:00,32.67,32.77,33.11,32.67,2226,,,
17,2014-08-13 00:00:00,32.895,32.93,32.99,32.805,3668,,,
18,2014-08-14 00:00:00,32.67,32.835,33.115,32.515,16330,,,
19,2014-08-15 00:00:00,32.92,32.55,33.08,32.51,21506,,,
20,2014-08-18 00:00:00,33.075,33.1,33.44,33.065,8934,,,
21,2014-08-19 00:00:00,33.1,33.15,33.185,33.09,2731,,,
22,2014-08-20 00:00:00,33.03,33.085,33.195,33.0,1000,,,
23,2014-08-21 00:00:00,33.09,33.7,33.725,33.09,21246,,,
24,2014-08-22 00:00:00,33.635,33.61,33.68,33.465,18950,,,
25,2014-08-25 00:00:00,34.0,34.37,34.37,33.865,8238,,,
26,2014-08-26 00:00:00,34.32,34.81,34.81,34.22,18930,,,
27,2014-08-27 00:00:00,34.875,35.01,35.01,34.72,6402,,,
28,2014-08-28 00:00:00,34.93,34.365,34.93,34.365,2392,,,
29,2014-08-29 00:00:00,34.485,34.5,34.635,34.265,5982,,,
30,2014-09-01 00:00:00,34.635,34.33,34.635,34.24,3943,,,
31,2014-09-02 00:00:00,34.415,34.525,34.755,34.415,824,,,
32,2014-09-03 00:00:00,34.665,35.13,35.185,34.665,32868,,,
33,2014-09-04 00:00:00,35.075,36.105,36.105,35.015,36855,,,
34,2014-09-05 00:00:00,36.14,36.055,36.155,35.965,17974,,,
35,2014-09-08 00:00:00,36.1,35.945,36.135,35.85,1394,,,
36,2014-09-09 00:00:00,35.955,35.71,35.99,35.65,19495,,,
37,2014-09-10 00:00:00,35.635,35.63,35.75,35.445,16090,,,
38,2014-09-11 00:00:00,35.74,35.57,35.74,35.355,5673,,,
39,2014-09-12 00:00:00,35.605,35.525,35.605,35.365,229,,,
40,2014-09-15 00:00:00,35.295,35.185,35.39,35.12,6734,,,
41,2014-09-16 00:00:00,35.12,35.105,35.12,34.82,13448,,,
42,2014-09-17 00:00:00,35.23,35.54,35.585,35.23,740,,,
43,2014-09-18 00:00:00,35.655,35.63,35.825,35.57,30225,,,
44,2014-09-19 00:00:00,35.965,35.34,36.03,35.34,45670,,,
45,2014-09-22 00:00:00,35.22,35.03,35.465,34.975,27798,,,
46,2014-09-23 00:00:00,34.885,34.52,34.89,34.49,25653,,,
47,2014-09-24 00:00:00,34.515,35.01,35.01,34.39,451,,,
48,2014-09-25 00:00:00,35.01,34.535,35.335,34.535,2385,,,
49,2014-09-26 00:00:00,34.53,35.245,35.25,34.5,27001,,,
50,2014-09-29 00:00:00,35.22,34.795,35.22,34.795,821,,,
51,2014-09-30 00:00:00,34.9,35.335,35.335,34.815,28817,,,
52,2014-10-01 00:00:00,35.24,35.06,35.415,34.99,23669,,,
53,2014-10-02 00:00:00,34.99,33.67,34.99,33.67,33250,,,
54,2014-10-03 00:00:00,33.955,34.175,34.225,33.815,17070,,,
55,2014-10-06 00:00:00,34.355,34.095,34.435,34.095,5643,,,
56,2014-10-07 00:00:00,33.91,33.54,34.075,33.54,14491,,,
57,2014-10-08 00:00:00,33.37,33.235,33.61,33.185,1919,,,
58,2014-10-09 00:00:00,33.58,32.825,33.58,32.825,9682,,,
59,2014-10-10 00:00:00,32.57,32.545,32.755,32.45,9915,,,
60,2014-10-13 00:00:00,32.155,32.435,32.815,32.155,11060,,,
61,2014-10-14 00:00:00,32.33,32.42,32.51,31.815,61197,,,
62,2014-10-15 00:00:00,32.31,31.015,32.4,30.985,28991,,,
63,2014-10-16 00:00:00,31.23,30.63,31.23,29.78,102106,,,
64,2014-10-17 00:00:00,30.68,31.64,31.67,30.46,15293,,,
65,2014-10-20 00:00:00,31.455,31.36,31.93,31.29,173701,,,
66,2014-10-21 00:00:00,31.345,32.2,32.2,31.23,55635,,,
67,2014-10-22 00:00:00,32.24,32.57,32.57,32.165,13452,,,
68,2014-10-23 00:00:00,32.335,32.885,32.995,32.335,12143,,,
69,2014-10-24 00:00:00,32.64,32.985,32.985,32.64,23933,,,
70,2014-10-27 00:00:00,33.355,32.21,33.355,32.21,45798,,,
71,2014-10-28 00:00:00,32.445,32.925,32.965,32.445,1658,,,
72,2014-10-29 00:00:00,33.005,32.44,33.005,32.44,52079,,,
73,2014-10-30 00:00:00,32.735,32.505,32.78,31.83,61669,,,
74,2014-10-31 00:00:00,33.03,33.465,33.465,32.835,17494,,,
75,2014-11-03 00:00:00,33.34,32.825,33.46,32.825,1032,,,
76,2014-11-04 00:00:00,32.925,32.065,33.18,32.065,1646,,,
77,2014-11-05 00:00:00,32.315,32.865,32.875,32.315,6206,,,
78,2014-11-06 00:00:00,32.76,32.65,33.42,32.615,20483,,,
