,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,37.035,36.61,37.035,36.575,63549,,
1,2014-06-24 00:00:00,36.6,36.54,36.625,36.375,8048,,
2,2014-06-25 00:00:00,36.36,36.295,36.64,36.16,4550,,
3,2014-06-26 00:00:00,36.35,36.165,36.425,35.95,7680,,
4,2014-06-27 00:00:00,36.19,35.97,36.365,35.895,9402,,
5,2014-06-30 00:00:00,35.995,35.89,36.2,35.725,13549,,
6,2014-07-01 00:00:00,35.96,36.425,36.445,35.92,1797,,
7,2014-07-02 00:00:00,36.445,36.615,36.755,36.35,20508,,
8,2014-07-03 00:00:00,36.535,36.925,36.945,36.535,1491,,
9,2014-07-04 00:00:00,36.905,36.4,36.905,36.4,8094,,
10,2014-07-07 00:00:00,36.3,35.945,36.385,35.94,24950,,
11,2014-07-08 00:00:00,36.055,34.955,36.055,34.955,3385,,
12,2014-07-09 00:00:00,35.09,35.315,35.32,35.09,12124,,
13,2014-07-10 00:00:00,35.18,34.63,35.18,34.275,32075,,
14,2014-07-11 00:00:00,34.61,34.84,35.075,34.61,2344,,
15,2014-07-14 00:00:00,35.0,34.925,35.095,34.63,13364,,
16,2014-07-15 00:00:00,34.845,34.495,34.875,34.405,8596,,
17,2014-07-16 00:00:00,34.715,35.59,35.59,34.64,14984,,
18,2014-07-17 00:00:00,35.36,34.845,35.41,34.77,208262,,
19,2014-07-18 00:00:00,34.55,35.005,35.005,34.55,1834,,
20,2014-07-21 00:00:00,34.895,34.485,34.895,34.405,1308,,
21,2014-07-22 00:00:00,34.715,35.185,35.205,34.605,6949,,
22,2014-07-23 00:00:00,35.07,35.145,35.385,35.015,2287,,
23,2014-07-24 00:00:00,35.085,35.855,35.88,34.915,7402,,
24,2014-07-25 00:00:00,35.795,35.595,35.995,35.51,7993,,
25,2014-07-28 00:00:00,35.77,35.425,35.77,35.24,1736,,
26,2014-07-29 00:00:00,35.57,35.525,35.81,35.33,2281,,
27,2014-07-30 00:00:00,35.435,35.255,35.64,35.215,2771,,
28,2014-07-31 00:00:00,35.355,34.755,35.355,34.65,12228,,
29,2014-08-01 00:00:00,34.86,34.36,34.86,34.225,9291,,
30,2014-08-04 00:00:00,34.49,34.345,34.63,34.315,7806,,
31,2014-08-05 00:00:00,34.485,33.85,34.595,33.8,3284,,
32,2014-08-06 00:00:00,33.53,32.955,33.695,32.7,36748,,
33,2014-08-07 00:00:00,32.92,32.29,33.185,32.275,35568,,
34,2014-08-08 00:00:00,31.95,32.39,32.735,31.95,25722,,
35,2014-08-11 00:00:00,32.72,32.825,32.87,32.505,3205,,
36,2014-08-12 00:00:00,32.67,32.77,33.11,32.67,2226,,
37,2014-08-13 00:00:00,32.895,32.93,32.99,32.805,3668,,
38,2014-08-14 00:00:00,32.67,32.835,33.115,32.515,16330,,
39,2014-08-15 00:00:00,32.92,32.55,33.08,32.51,21506,,
40,2014-08-18 00:00:00,33.075,33.1,33.44,33.065,8934,,
41,2014-08-19 00:00:00,33.1,33.15,33.185,33.09,2731,,
42,2014-08-20 00:00:00,33.03,33.085,33.195,33.0,1000,,
43,2014-08-21 00:00:00,33.09,33.7,33.725,33.09,21246,,
44,2014-08-22 00:00:00,33.635,33.61,33.68,33.465,18950,,
45,2014-08-25 00:00:00,34.0,34.37,34.37,33.865,8238,,
46,2014-08-26 00:00:00,34.32,34.81,34.81,34.22,18930,,
47,2014-08-27 00:00:00,34.875,35.01,35.01,34.72,6402,,
48,2014-08-28 00:00:00,34.93,34.365,34.93,34.365,2392,,
49,2014-08-29 00:00:00,34.485,34.5,34.635,34.265,5982,,
50,2014-09-01 00:00:00,34.635,34.33,34.635,34.24,3943,,
51,2014-09-02 00:00:00,34.415,34.525,34.755,34.415,824,,
52,2014-09-03 00:00:00,34.665,35.13,35.185,34.665,32868,,
53,2014-09-04 00:00:00,35.075,36.105,36.105,35.015,36855,,
54,2014-09-05 00:00:00,36.14,36.055,36.155,35.965,17974,,
55,2014-09-08 00:00:00,36.1,35.945,36.135,35.85,1394,,
56,2014-09-09 00:00:00,35.955,35.71,35.99,35.65,19495,,
57,2014-09-10 00:00:00,35.635,35.63,35.75,35.445,16090,,
58,2014-09-11 00:00:00,35.74,35.57,35.74,35.355,5673,,
59,2014-09-12 00:00:00,35.605,35.525,35.605,35.365,229,,
60,2014-09-15 00:00:00,35.295,35.185,35.39,35.12,6734,,
61,2014-09-16 00:00:00,35.12,35.105,35.12,34.82,13448,,
62,2014-09-17 00:00:00,35.23,35.54,35.585,35.23,740,,
63,2014-09-18 00:00:00,35.655,35.63,35.825,35.57,30225,,
64,2014-09-19 00:00:00,35.965,35.34,36.03,35.34,45670,,
65,2014-09-22 00:00:00,35.22,35.03,35.465,34.975,27798,,
66,2014-09-23 00:00:00,34.885,34.52,34.89,34.49,25653,,
67,2014-09-24 00:00:00,34.515,35.01,35.01,34.39,451,,
68,2014-09-25 00:00:00,35.01,34.535,35.335,34.535,2385,,
69,2014-09-26 00:00:00,34.53,35.245,35.25,34.5,27001,,
70,2014-09-29 00:00:00,35.22,34.795,35.22,34.795,821,,
71,2014-09-30 00:00:00,34.9,35.335,35.335,34.815,28817,,
72,2014-10-01 00:00:00,35.24,35.06,35.415,34.99,23669,,
73,2014-10-02 00:00:00,34.99,33.67,34.99,33.67,33250,,
74,2014-10-03 00:00:00,33.955,34.175,34.225,33.815,17070,,
75,2014-10-06 00:00:00,34.355,34.095,34.435,34.095,5643,,
76,2014-10-07 00:00:00,33.91,33.54,34.075,33.54,14491,,
77,2014-10-08 00:00:00,33.37,33.235,33.61,33.185,1919,,
78,2014-10-09 00:00:00,33.58,32.825,33.58,32.825,9682,,
79,2014-10-10 00:00:00,32.57,32.545,32.755,32.45,9915,,
80,2014-10-13 00:00:00,32.155,32.435,32.815,32.155,11060,,
81,2014-10-14 00:00:00,32.33,32.42,32.51,31.815,61197,,
82,2014-10-15 00:00:00,32.31,31.015,32.4,30.985,28991,,
83,2014-10-16 00:00:00,31.23,30.63,31.23,29.78,102106,,
84,2014-10-17 00:00:00,30.68,31.64,31.67,30.46,15293,,
85,2014-10-20 00:00:00,31.455,31.36,31.93,31.29,173701,,
86,2014-10-21 00:00:00,31.345,32.2,32.2,31.23,55635,,
87,2014-10-22 00:00:00,32.24,32.57,32.57,32.165,13452,,
88,2014-10-23 00:00:00,32.335,32.885,32.995,32.335,12143,,
89,2014-10-24 00:00:00,32.64,32.985,32.985,32.64,23933,,
90,2014-10-27 00:00:00,33.355,32.21,33.355,32.21,45798,,
91,2014-10-28 00:00:00,32.445,32.925,32.965,32.445,1658,,
92,2014-10-29 00:00:00,33.005,32.44,33.005,32.44,52079,,
93,2014-10-30 00:00:00,32.735,32.505,32.78,31.83,61669,,
94,2014-10-31 00:00:00,33.03,33.465,33.465,32.835,17494,,
