,date,open,close,high,low,volumme,Unnamed: 0
0,2016-12-13 00:00:00,102.86,102.86,102.86,102.86,0,
1,2016-12-14 00:00:00,103.02,103.02,103.02,103.02,0,
2,2016-12-15 00:00:00,103.06,103.06,103.06,103.06,0,
3,2016-12-16 00:00:00,103.34,103.34,103.34,103.34,0,
4,2016-12-19 00:00:00,103.6,103.6,103.6,103.6,0,
5,2016-12-20 00:00:00,103.36,103.36,103.36,103.36,0,
6,2016-12-21 00:00:00,103.31,103.31,103.31,103.31,0,
7,2016-12-22 00:00:00,103.01,103.01,103.01,103.01,0,
8,2016-12-23 00:00:00,103.2,103.2,103.2,103.2,0,
9,2016-12-27 00:00:00,103.38,103.38,103.38,103.38,0,
10,2016-12-28 00:00:00,103.54,103.54,103.54,103.54,0,
11,2016-12-29 00:00:00,103.76,103.76,103.76,103.76,0,
12,2016-12-30 00:00:00,104.09,104.09,104.09,104.09,0,
13,2017-01-02 00:00:00,104.32,104.32,104.32,104.32,0,
14,2017-01-03 00:00:00,104.16,104.16,104.16,104.16,0,
15,2017-01-04 00:00:00,104.5,104.5,104.5,104.5,0,
16,2017-01-05 00:00:00,104.9,104.9,104.9,104.9,0,
17,2017-01-06 00:00:00,104.7,104.7,104.7,104.7,0,
18,2017-01-09 00:00:00,104.74,104.74,104.74,104.74,0,
19,2017-01-10 00:00:00,104.67,104.67,104.67,104.67,0,
20,2017-01-11 00:00:00,104.61,104.61,104.61,104.61,0,
21,2017-01-12 00:00:00,104.33,104.33,104.33,104.33,0,
22,2017-01-13 00:00:00,104.35,104.35,104.35,104.35,0,
23,2017-01-16 00:00:00,103.89,103.89,103.89,103.89,0,
24,2017-01-17 00:00:00,103.64,103.64,103.64,103.64,0,
25,2017-01-18 00:00:00,103.55,103.55,103.55,103.55,0,
26,2017-01-19 00:00:00,103.18,103.18,103.18,103.18,0,
27,2017-01-20 00:00:00,102.87,102.87,102.87,102.87,0,
28,2017-01-23 00:00:00,102.71,102.71,102.71,102.71,0,
