,date,open,close,high,low,volumme,Unnamed: 0
0,2022-09-05 00:00:00,100.0,100.0,100.0,100.0,0,
1,2022-09-21 00:00:00,100.01,100.01,100.01,100.01,0,
2,2022-09-22 00:00:00,100.01,100.01,100.01,100.01,0,
3,2022-09-23 00:00:00,100.01,100.01,100.01,100.01,0,
4,2022-09-26 00:00:00,100.02,100.02,100.02,100.02,0,
5,2022-09-27 00:00:00,100.02,100.02,100.02,100.02,0,
6,2022-09-28 00:00:00,100.02,100.02,100.02,100.02,0,
7,2022-09-30 00:00:00,100.02,100.02,100.02,100.02,0,
8,2022-10-03 00:00:00,100.03,100.03,100.03,100.03,0,
9,2022-10-04 00:00:00,100.03,100.03,100.03,100.03,0,
10,2022-10-06 00:00:00,100.03,100.03,100.03,100.03,0,
11,2022-10-07 00:00:00,100.03,100.03,100.03,100.03,0,
12,2022-10-10 00:00:00,100.04,100.04,100.04,100.04,0,
13,2022-10-11 00:00:00,100.04,100.04,100.04,100.04,0,
14,2022-10-12 00:00:00,100.04,100.04,100.04,100.04,0,
15,2022-10-13 00:00:00,100.04,100.04,100.04,100.04,0,
16,2022-10-14 00:00:00,100.04,100.04,100.04,100.04,0,
17,2022-10-17 00:00:00,100.04,100.04,100.04,100.04,0,
18,2022-10-18 00:00:00,100.04,100.04,100.04,100.04,0,
19,2022-10-19 00:00:00,100.04,100.04,100.04,100.04,0,
20,2022-10-20 00:00:00,100.05,100.05,100.05,100.05,0,
21,2022-10-21 00:00:00,100.05,100.05,100.05,100.05,0,
22,2022-10-24 00:00:00,100.05,100.05,100.05,100.05,0,
23,2022-10-25 00:00:00,100.05,100.05,100.05,100.05,0,
24,2022-10-26 00:00:00,100.05,100.05,100.05,100.05,0,
25,2022-10-27 00:00:00,100.05,100.05,100.05,100.05,0,
26,2022-10-28 00:00:00,100.06,100.06,100.06,100.06,0,
27,2022-11-02 00:00:00,100.06,100.06,100.06,100.06,0,
28,2022-11-03 00:00:00,100.06,100.06,100.06,100.06,0,
29,2022-11-04 00:00:00,100.07,100.07,100.07,100.07,0,
30,2022-11-07 00:00:00,100.08,100.08,100.08,100.08,0,
31,2022-11-08 00:00:00,100.08,100.08,100.08,100.08,0,
32,2022-11-09 00:00:00,100.08,100.08,100.08,100.08,0,
33,2022-11-10 00:00:00,100.09,100.09,100.09,100.09,0,
34,2022-11-14 00:00:00,100.1,100.1,100.1,100.1,0,
35,2022-11-15 00:00:00,100.1,100.1,100.1,100.1,0,
36,2022-11-16 00:00:00,100.11,100.11,100.11,100.11,0,
37,2022-11-17 00:00:00,100.11,100.11,100.11,100.11,0,
38,2022-11-18 00:00:00,100.11,100.11,100.11,100.11,0,
39,2022-11-21 00:00:00,100.12,100.12,100.12,100.12,0,
40,2022-11-23 00:00:00,100.13,100.13,100.13,100.13,0,
41,2022-11-24 00:00:00,100.13,100.13,100.13,100.13,0,
42,2022-11-25 00:00:00,100.14,100.14,100.14,100.14,0,
43,2022-11-28 00:00:00,100.15,100.15,100.15,100.15,0,
44,2022-11-30 00:00:00,100.15,100.15,100.15,100.15,0,
45,2022-12-01 00:00:00,100.16,100.16,100.16,100.16,0,
46,2022-12-02 00:00:00,100.16,100.16,100.16,100.16,0,
47,2022-12-05 00:00:00,100.17,100.17,100.17,100.17,0,
48,2022-12-06 00:00:00,100.17,100.17,100.17,100.17,0,
49,2022-12-07 00:00:00,100.18,100.18,100.18,100.18,0,
50,2022-12-08 00:00:00,100.18,100.18,100.18,100.18,0,
51,2022-12-09 00:00:00,100.19,100.19,100.19,100.19,0,
