,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,413.59,413.59,413.59,413.59,0,
1,2014-07-22 00:00:00,418.21,418.21,418.21,418.21,0,
2,2014-07-23 00:00:00,419.24,419.24,419.24,419.24,0,
3,2014-07-24 00:00:00,422.96,422.96,422.96,422.96,0,
4,2014-07-25 00:00:00,418.92,418.92,418.92,418.92,0,
5,2014-07-28 00:00:00,417.11,417.11,417.11,417.11,0,
6,2014-07-29 00:00:00,418.97,418.97,418.97,418.97,0,
7,2014-07-30 00:00:00,415.53,415.53,415.53,415.53,0,
8,2014-07-31 00:00:00,409.72,409.72,409.72,409.72,0,
9,2014-08-01 00:00:00,404.38,404.38,404.38,404.38,0,
10,2014-08-04 00:00:00,403.82,403.82,403.82,403.82,0,
11,2014-08-05 00:00:00,402.07,402.07,402.07,402.07,0,
12,2014-08-06 00:00:00,397.87,397.87,397.87,397.87,0,
13,2014-08-07 00:00:00,393.75,393.75,393.75,393.75,0,
14,2014-08-08 00:00:00,391.9,391.9,391.9,391.9,0,
15,2014-08-11 00:00:00,397.01,397.01,397.01,397.01,0,
16,2014-08-12 00:00:00,394.31,394.31,394.31,394.31,0,
17,2014-08-13 00:00:00,397.71,397.71,397.71,397.71,0,
18,2014-08-14 00:00:00,398.09,398.09,398.09,398.09,0,
19,2014-08-15 00:00:00,396.0,396.0,396.0,396.0,0,
20,2014-08-18 00:00:00,400.51,400.51,400.51,400.51,0,
21,2014-08-19 00:00:00,403.3,403.3,403.3,403.3,0,
22,2014-08-20 00:00:00,402.23,402.23,402.23,402.23,0,
23,2014-08-21 00:00:00,407.59,407.59,407.59,407.59,0,
24,2014-08-22 00:00:00,405.4,405.4,405.4,405.4,0,
25,2014-08-25 00:00:00,411.77,411.77,411.77,411.77,0,
26,2014-08-26 00:00:00,416.1,416.1,416.1,416.1,0,
27,2014-08-27 00:00:00,416.21,416.21,416.21,416.21,0,
28,2014-08-28 00:00:00,411.67,411.67,411.67,411.67,0,
29,2014-08-29 00:00:00,411.95,411.95,411.95,411.95,0,
30,2014-09-01 00:00:00,411.8,411.8,411.8,411.8,0,
31,2014-09-02 00:00:00,412.29,412.29,412.29,412.29,0,
32,2014-09-03 00:00:00,417.96,417.96,417.96,417.96,0,
33,2014-09-04 00:00:00,425.01,425.01,425.01,425.01,0,
34,2014-09-05 00:00:00,425.22,425.22,425.22,425.22,0,
35,2014-09-08 00:00:00,424.55,424.55,424.55,424.55,0,
36,2014-09-09 00:00:00,421.46,421.46,421.46,421.46,0,
37,2014-09-10 00:00:00,420.77,420.77,420.77,420.77,0,
38,2014-09-11 00:00:00,419.68,419.68,419.68,419.68,0,
39,2014-09-12 00:00:00,418.94,418.94,418.94,418.94,0,
40,2014-09-15 00:00:00,416.85,416.85,416.85,416.85,0,
41,2014-09-16 00:00:00,414.86,414.86,414.86,414.86,0,
42,2014-09-17 00:00:00,417.73,417.73,417.73,417.73,0,
43,2014-09-18 00:00:00,420.74,420.74,420.74,420.74,0,
44,2014-09-19 00:00:00,421.5,421.5,421.5,421.5,0,
45,2014-09-22 00:00:00,418.5,418.5,418.5,418.5,0,
46,2014-09-23 00:00:00,411.66,411.66,411.66,411.66,0,
47,2014-09-24 00:00:00,414.95,414.95,414.95,414.95,0,
48,2014-09-25 00:00:00,410.42,410.42,410.42,410.42,0,
49,2014-09-26 00:00:00,412.06,412.06,412.06,412.06,0,
50,2014-09-29 00:00:00,408.22,408.22,408.22,408.22,0,
51,2014-09-30 00:00:00,411.55,411.55,411.55,411.55,0,
52,2014-10-01 00:00:00,407.3,407.3,407.3,407.3,0,
53,2014-10-02 00:00:00,396.91,396.91,396.91,396.91,0,
54,2014-10-03 00:00:00,399.77,399.77,399.77,399.77,0,
55,2014-10-06 00:00:00,400.85,400.85,400.85,400.85,0,
56,2014-10-07 00:00:00,394.14,394.14,394.14,394.14,0,
57,2014-10-08 00:00:00,390.29,390.29,390.29,390.29,0,
58,2014-10-09 00:00:00,387.39,387.39,387.39,387.39,0,
59,2014-10-10 00:00:00,380.99,380.99,380.99,380.99,0,
60,2014-10-13 00:00:00,381.64,381.64,381.64,381.64,0,
61,2014-10-14 00:00:00,383.03,383.03,383.03,383.03,0,
62,2014-10-15 00:00:00,369.59,369.59,369.59,369.59,0,
63,2014-10-16 00:00:00,366.63,366.63,366.63,366.63,0,
64,2014-10-17 00:00:00,378.18,378.18,378.18,378.18,0,
65,2014-10-20 00:00:00,375.92,375.92,375.92,375.92,0,
66,2014-10-21 00:00:00,384.89,384.89,384.89,384.89,0,
67,2014-10-22 00:00:00,387.46,387.46,387.46,387.46,0,
68,2014-10-23 00:00:00,391.21,391.21,391.21,391.21,0,
69,2014-10-24 00:00:00,390.74,390.74,390.74,390.74,0,
