,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-24 00:00:00,115.707,115.707,115.707,115.707,0,
1,2014-06-25 00:00:00,115.066,115.066,115.066,115.066,0,
2,2014-06-26 00:00:00,114.24,114.24,114.24,114.24,0,
3,2014-06-27 00:00:00,114.449,114.449,114.449,114.449,0,
4,2014-06-30 00:00:00,113.982,113.982,113.982,113.982,0,
5,2014-07-01 00:00:00,113.654,113.654,113.654,113.654,0,
6,2014-07-02 00:00:00,114.654,114.654,114.654,114.654,0,
7,2014-07-03 00:00:00,115.21,115.21,115.21,115.21,0,
8,2014-07-04 00:00:00,116.298,116.298,116.298,116.298,0,
9,2014-07-07 00:00:00,116.033,116.033,116.033,116.033,0,
10,2014-07-08 00:00:00,114.615,114.615,114.615,114.615,0,
11,2014-07-09 00:00:00,112.38,112.38,112.38,112.38,0,
12,2014-07-10 00:00:00,112.143,112.143,112.143,112.143,0,
13,2014-07-11 00:00:00,110.542,110.542,110.542,110.542,0,
14,2014-07-14 00:00:00,110.692,110.692,110.692,110.692,0,
15,2014-07-15 00:00:00,111.564,111.564,111.564,111.564,0,
16,2014-07-16 00:00:00,110.439,110.439,110.439,110.439,0,
17,2014-07-17 00:00:00,111.951,111.951,111.951,111.951,0,
18,2014-07-18 00:00:00,111.297,111.297,111.297,111.297,0,
19,2014-07-21 00:00:00,110.957,110.957,110.957,110.957,0,
20,2014-07-22 00:00:00,110.373,110.373,110.373,110.373,0,
21,2014-07-23 00:00:00,110.784,110.784,110.784,110.784,0,
22,2014-07-24 00:00:00,111.477,111.477,111.477,111.477,0,
23,2014-07-25 00:00:00,111.711,111.711,111.711,111.711,0,
24,2014-07-28 00:00:00,111.032,111.032,111.032,111.032,0,
25,2014-07-29 00:00:00,110.288,110.288,110.288,110.288,0,
26,2014-07-30 00:00:00,110.121,110.121,110.121,110.121,0,
27,2014-07-31 00:00:00,109.186,109.186,109.186,109.186,0,
28,2014-08-01 00:00:00,107.588,107.588,107.588,107.588,0,
29,2014-08-04 00:00:00,105.536,105.536,105.536,105.536,0,
30,2014-08-05 00:00:00,105.082,105.082,105.082,105.082,0,
31,2014-08-06 00:00:00,104.941,104.941,104.941,104.941,0,
32,2014-08-07 00:00:00,103.1,103.1,103.1,103.1,0,
33,2014-08-08 00:00:00,102.173,102.173,102.173,102.173,0,
34,2014-08-11 00:00:00,101.614,101.614,101.614,101.614,0,
35,2014-08-12 00:00:00,103.42,103.42,103.42,103.42,0,
36,2014-08-13 00:00:00,103.18,103.18,103.18,103.18,0,
37,2014-08-14 00:00:00,103.314,103.314,103.314,103.314,0,
38,2014-08-18 00:00:00,103.183,103.183,103.183,103.183,0,
39,2014-08-19 00:00:00,104.298,104.298,104.298,104.298,0,
40,2014-08-20 00:00:00,105.108,105.108,105.108,105.108,0,
41,2014-08-21 00:00:00,104.828,104.828,104.828,104.828,0,
42,2014-08-22 00:00:00,105.83,105.83,105.83,105.83,0,
43,2014-08-25 00:00:00,105.385,105.385,105.385,105.385,0,
44,2014-08-26 00:00:00,106.744,106.744,106.744,106.744,0,
45,2014-08-27 00:00:00,107.744,107.744,107.744,107.744,0,
46,2014-08-28 00:00:00,108.043,108.043,108.043,108.043,0,
47,2014-08-29 00:00:00,106.97,106.97,106.97,106.97,0,
48,2014-09-01 00:00:00,106.714,106.714,106.714,106.714,0,
49,2014-09-02 00:00:00,106.705,106.705,106.705,106.705,0,
50,2014-09-03 00:00:00,106.669,106.669,106.669,106.669,0,
51,2014-09-04 00:00:00,107.575,107.575,107.575,107.575,0,
52,2014-09-05 00:00:00,108.847,108.847,108.847,108.847,0,
53,2014-09-08 00:00:00,109.129,109.129,109.129,109.129,0,
54,2014-09-09 00:00:00,108.821,108.821,108.821,108.821,0,
