,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,205.54,205.54,205.54,205.54,0,
1,2014-06-24 00:00:00,204.76,204.76,204.76,204.76,0,
2,2014-06-25 00:00:00,202.89,202.89,202.89,202.89,0,
3,2014-06-26 00:00:00,202.18,202.18,202.18,202.18,0,
4,2014-06-27 00:00:00,201.4,201.4,201.4,201.4,0,
5,2014-06-30 00:00:00,199.86,199.86,199.86,199.86,0,
6,2014-07-01 00:00:00,203.08,203.08,203.08,203.08,0,
7,2014-07-02 00:00:00,203.04,203.04,203.04,203.04,0,
8,2014-07-03 00:00:00,206.1,206.1,206.1,206.1,0,
9,2014-07-04 00:00:00,204.29,204.29,204.29,204.29,0,
10,2014-07-07 00:00:00,201.13,201.13,201.13,201.13,0,
11,2014-07-08 00:00:00,196.16,196.16,196.16,196.16,0,
12,2014-07-09 00:00:00,196.89,196.89,196.89,196.89,0,
13,2014-07-10 00:00:00,192.85,192.85,192.85,192.85,0,
14,2014-07-11 00:00:00,192.7,192.7,192.7,192.7,0,
15,2014-07-15 00:00:00,192.49,192.49,192.49,192.49,0,
16,2014-07-16 00:00:00,196.9,196.9,196.9,196.9,0,
17,2014-07-17 00:00:00,193.53,193.53,193.53,193.53,0,
18,2014-07-18 00:00:00,193.61,193.61,193.61,193.61,0,
19,2014-07-21 00:00:00,191.6,191.6,191.6,191.6,0,
20,2014-07-22 00:00:00,194.36,194.36,194.36,194.36,0,
21,2014-07-23 00:00:00,194.91,194.91,194.91,194.91,0,
22,2014-07-24 00:00:00,197.58,197.58,197.58,197.58,0,
23,2014-07-25 00:00:00,195.63,195.63,195.63,195.63,0,
24,2014-07-28 00:00:00,194.81,194.81,194.81,194.81,0,
25,2014-07-29 00:00:00,195.41,195.41,195.41,195.41,0,
26,2014-07-30 00:00:00,194.65,194.65,194.65,194.65,0,
27,2014-07-31 00:00:00,191.33,191.33,191.33,191.33,0,
28,2014-08-01 00:00:00,188.38,188.38,188.38,188.38,0,
29,2014-08-04 00:00:00,188.12,188.12,188.12,188.12,0,
30,2014-08-05 00:00:00,186.24,186.24,186.24,186.24,0,
31,2014-08-06 00:00:00,183.71,183.71,183.71,183.71,0,
32,2014-08-07 00:00:00,181.36,181.36,181.36,181.36,0,
33,2014-08-08 00:00:00,180.74,180.74,180.74,180.74,0,
34,2014-08-11 00:00:00,183.57,183.57,183.57,183.57,0,
35,2014-08-12 00:00:00,182.49,182.49,182.49,182.49,0,
36,2014-08-13 00:00:00,184.18,184.18,184.18,184.18,0,
37,2014-08-14 00:00:00,183.73,183.73,183.73,183.73,0,
38,2014-08-18 00:00:00,184.96,184.96,184.96,184.96,0,
39,2014-08-19 00:00:00,186.76,186.76,186.76,186.76,0,
40,2014-08-20 00:00:00,186.41,186.41,186.41,186.41,0,
41,2014-08-21 00:00:00,189.54,189.54,189.54,189.54,0,
42,2014-08-22 00:00:00,188.48,188.48,188.48,188.48,0,
43,2014-08-25 00:00:00,192.13,192.13,192.13,192.13,0,
44,2014-08-26 00:00:00,194.58,194.58,194.58,194.58,0,
45,2014-08-27 00:00:00,195.14,195.14,195.14,195.14,0,
46,2014-08-28 00:00:00,192.43,192.43,192.43,192.43,0,
47,2014-08-29 00:00:00,192.92,192.92,192.92,192.92,0,
48,2014-09-01 00:00:00,192.46,192.46,192.46,192.46,0,
49,2014-09-02 00:00:00,193.18,193.18,193.18,193.18,0,
50,2014-09-03 00:00:00,195.99,195.99,195.99,195.99,0,
51,2014-09-04 00:00:00,200.53,200.53,200.53,200.53,0,
52,2014-09-05 00:00:00,200.84,200.84,200.84,200.84,0,
53,2014-09-08 00:00:00,200.57,200.57,200.57,200.57,0,
54,2014-09-09 00:00:00,199.01,199.01,199.01,199.01,0,
55,2014-09-10 00:00:00,198.83,198.83,198.83,198.83,0,
56,2014-09-11 00:00:00,198.64,198.64,198.64,198.64,0,
57,2014-09-12 00:00:00,198.89,198.89,198.89,198.89,0,
58,2014-09-15 00:00:00,197.86,197.86,197.86,197.86,0,
59,2014-09-16 00:00:00,196.49,196.49,196.49,196.49,0,
60,2014-09-17 00:00:00,198.57,198.57,198.57,198.57,0,
61,2014-09-18 00:00:00,200.05,200.05,200.05,200.05,0,
62,2014-09-19 00:00:00,199.15,199.15,199.15,199.15,0,
63,2014-09-22 00:00:00,197.26,197.26,197.26,197.26,0,
64,2014-09-23 00:00:00,194.1,194.1,194.1,194.1,0,
65,2014-09-24 00:00:00,195.83,195.83,195.83,195.83,0,
66,2014-09-25 00:00:00,193.84,193.84,193.84,193.84,0,
67,2014-09-26 00:00:00,195.55,195.55,195.55,195.55,0,
68,2014-09-29 00:00:00,193.39,193.39,193.39,193.39,0,
69,2014-09-30 00:00:00,195.59,195.59,195.59,195.59,0,
70,2014-10-01 00:00:00,193.87,193.87,193.87,193.87,0,
71,2014-10-02 00:00:00,187.87,187.87,187.87,187.87,0,
72,2014-10-03 00:00:00,190.19,190.19,190.19,190.19,0,
73,2014-10-06 00:00:00,190.51,190.51,190.51,190.51,0,
74,2014-10-07 00:00:00,186.62,186.62,186.62,186.62,0,
75,2014-10-08 00:00:00,184.23,184.23,184.23,184.23,0,
76,2014-10-09 00:00:00,182.13,182.13,182.13,182.13,0,
77,2014-10-10 00:00:00,178.8,178.8,178.8,178.8,0,
78,2014-10-13 00:00:00,178.87,178.87,178.87,178.87,0,
79,2014-10-14 00:00:00,180.02,180.02,180.02,180.02,0,
80,2014-10-15 00:00:00,172.33,172.33,172.33,172.33,0,
81,2014-10-16 00:00:00,170.45,170.45,170.45,170.45,0,
82,2014-10-17 00:00:00,176.56,176.56,176.56,176.56,0,
83,2014-10-20 00:00:00,175.31,175.31,175.31,175.31,0,
84,2014-10-21 00:00:00,180.16,180.16,180.16,180.16,0,
85,2014-10-22 00:00:00,181.88,181.88,181.88,181.88,0,
86,2014-10-23 00:00:00,183.76,183.76,183.76,183.76,0,
87,2014-10-24 00:00:00,183.59,183.59,183.59,183.59,0,
88,2014-10-27 00:00:00,180.45,180.45,180.45,180.45,0,
89,2014-10-28 00:00:00,183.19,183.19,183.19,183.19,0,
90,2014-10-29 00:00:00,180.63,180.63,180.63,180.63,0,
91,2014-10-30 00:00:00,181.2,181.2,181.2,181.2,0,
92,2014-10-31 00:00:00,185.77,185.77,185.77,185.77,0,
93,2014-11-03 00:00:00,184.6,184.6,184.6,184.6,0,
94,2014-11-04 00:00:00,181.57,181.57,181.57,181.57,0,
95,2014-11-05 00:00:00,184.98,184.98,184.98,184.98,0,
96,2014-11-06 00:00:00,185.59,185.59,185.59,185.59,0,
97,2014-11-07 00:00:00,183.38,183.38,183.38,183.38,0,
98,2014-11-10 00:00:00,184.41,184.41,184.41,184.41,0,
99,2014-11-12 00:00:00,181.16,181.16,181.16,181.16,0,
100,2014-11-13 00:00:00,181.35,181.35,181.35,181.35,0,
101,2014-11-14 00:00:00,182.81,182.81,182.81,182.81,0,
102,2014-11-17 00:00:00,184.64,184.64,184.64,184.64,0,
103,2014-11-18 00:00:00,186.83,186.83,186.83,186.83,0,
104,2014-11-19 00:00:00,187.39,187.39,187.39,187.39,0,
105,2014-11-20 00:00:00,185.8,185.8,185.8,185.8,0,
106,2014-11-21 00:00:00,191.63,191.63,191.63,191.63,0,
107,2014-11-24 00:00:00,193.2,193.2,193.2,193.2,0,
108,2014-11-25 00:00:00,194.82,194.82,194.82,194.82,0,
109,2014-11-26 00:00:00,194.41,194.41,194.41,194.41,0,
110,2014-11-27 00:00:00,196.04,196.04,196.04,196.04,0,
111,2014-11-28 00:00:00,197.07,197.07,197.07,197.07,0,
112,2014-12-01 00:00:00,195.08,195.08,195.08,195.08,0,
113,2014-12-02 00:00:00,195.7,195.7,195.7,195.7,0,
114,2014-12-03 00:00:00,197.02,197.02,197.02,197.02,0,
115,2014-12-04 00:00:00,194.22,194.22,194.22,194.22,0,
116,2014-12-05 00:00:00,200.39,200.39,200.39,200.39,0,
117,2014-12-08 00:00:00,198.56,198.56,198.56,198.56,0,
118,2014-12-09 00:00:00,192.79,192.79,192.79,192.79,0,
119,2014-12-10 00:00:00,191.29,191.29,191.29,191.29,0,
120,2014-12-11 00:00:00,191.06,191.06,191.06,191.06,0,
