,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,191.6,191.6,191.6,191.6,0,,
1,2014-07-22 00:00:00,194.36,194.36,194.36,194.36,0,,
2,2014-07-23 00:00:00,194.91,194.91,194.91,194.91,0,,
3,2014-07-24 00:00:00,197.58,197.58,197.58,197.58,0,,
4,2014-07-25 00:00:00,195.63,195.63,195.63,195.63,0,,
5,2014-07-28 00:00:00,194.81,194.81,194.81,194.81,0,,
6,2014-07-29 00:00:00,195.41,195.41,195.41,195.41,0,,
7,2014-07-30 00:00:00,194.65,194.65,194.65,194.65,0,,
8,2014-07-31 00:00:00,191.33,191.33,191.33,191.33,0,,
9,2014-08-01 00:00:00,188.38,188.38,188.38,188.38,0,,
10,2014-08-04 00:00:00,188.12,188.12,188.12,188.12,0,,
11,2014-08-05 00:00:00,186.24,186.24,186.24,186.24,0,,
12,2014-08-06 00:00:00,183.71,183.71,183.71,183.71,0,,
13,2014-08-07 00:00:00,181.36,181.36,181.36,181.36,0,,
14,2014-08-08 00:00:00,180.74,180.74,180.74,180.74,0,,
15,2014-08-11 00:00:00,183.57,183.57,183.57,183.57,0,,
16,2014-08-12 00:00:00,182.49,182.49,182.49,182.49,0,,
17,2014-08-13 00:00:00,184.18,184.18,184.18,184.18,0,,
18,2014-08-14 00:00:00,183.73,183.73,183.73,183.73,0,,
19,2014-08-18 00:00:00,184.96,184.96,184.96,184.96,0,,
20,2014-08-19 00:00:00,186.76,186.76,186.76,186.76,0,,
21,2014-08-20 00:00:00,186.41,186.41,186.41,186.41,0,,
22,2014-08-21 00:00:00,189.54,189.54,189.54,189.54,0,,
23,2014-08-22 00:00:00,188.48,188.48,188.48,188.48,0,,
24,2014-08-25 00:00:00,192.13,192.13,192.13,192.13,0,,
25,2014-08-26 00:00:00,194.58,194.58,194.58,194.58,0,,
26,2014-08-27 00:00:00,195.14,195.14,195.14,195.14,0,,
27,2014-08-28 00:00:00,192.43,192.43,192.43,192.43,0,,
28,2014-08-29 00:00:00,192.92,192.92,192.92,192.92,0,,
29,2014-09-01 00:00:00,192.46,192.46,192.46,192.46,0,,
30,2014-09-02 00:00:00,193.18,193.18,193.18,193.18,0,,
31,2014-09-03 00:00:00,195.99,195.99,195.99,195.99,0,,
32,2014-09-04 00:00:00,200.53,200.53,200.53,200.53,0,,
33,2014-09-05 00:00:00,200.84,200.84,200.84,200.84,0,,
34,2014-09-08 00:00:00,200.57,200.57,200.57,200.57,0,,
35,2014-09-09 00:00:00,199.01,199.01,199.01,199.01,0,,
36,2014-09-10 00:00:00,198.83,198.83,198.83,198.83,0,,
37,2014-09-11 00:00:00,198.64,198.64,198.64,198.64,0,,
38,2014-09-12 00:00:00,198.89,198.89,198.89,198.89,0,,
39,2014-09-15 00:00:00,197.86,197.86,197.86,197.86,0,,
40,2014-09-16 00:00:00,196.49,196.49,196.49,196.49,0,,
41,2014-09-17 00:00:00,198.57,198.57,198.57,198.57,0,,
42,2014-09-18 00:00:00,200.05,200.05,200.05,200.05,0,,
43,2014-09-19 00:00:00,199.15,199.15,199.15,199.15,0,,
44,2014-09-22 00:00:00,197.26,197.26,197.26,197.26,0,,
45,2014-09-23 00:00:00,194.1,194.1,194.1,194.1,0,,
46,2014-09-24 00:00:00,195.83,195.83,195.83,195.83,0,,
47,2014-09-25 00:00:00,193.84,193.84,193.84,193.84,0,,
48,2014-09-26 00:00:00,195.55,195.55,195.55,195.55,0,,
49,2014-09-29 00:00:00,193.39,193.39,193.39,193.39,0,,
50,2014-09-30 00:00:00,195.59,195.59,195.59,195.59,0,,
51,2014-10-01 00:00:00,193.87,193.87,193.87,193.87,0,,
52,2014-10-02 00:00:00,187.87,187.87,187.87,187.87,0,,
53,2014-10-03 00:00:00,190.19,190.19,190.19,190.19,0,,
54,2014-10-06 00:00:00,190.51,190.51,190.51,190.51,0,,
55,2014-10-07 00:00:00,186.62,186.62,186.62,186.62,0,,
56,2014-10-08 00:00:00,184.23,184.23,184.23,184.23,0,,
57,2014-10-09 00:00:00,182.13,182.13,182.13,182.13,0,,
58,2014-10-10 00:00:00,178.8,178.8,178.8,178.8,0,,
59,2014-10-13 00:00:00,178.87,178.87,178.87,178.87,0,,
60,2014-10-14 00:00:00,180.02,180.02,180.02,180.02,0,,
61,2014-10-15 00:00:00,172.33,172.33,172.33,172.33,0,,
62,2014-10-16 00:00:00,170.45,170.45,170.45,170.45,0,,
63,2014-10-17 00:00:00,176.56,176.56,176.56,176.56,0,,
64,2014-10-20 00:00:00,175.31,175.31,175.31,175.31,0,,
65,2014-10-21 00:00:00,180.16,180.16,180.16,180.16,0,,
66,2014-10-22 00:00:00,181.88,181.88,181.88,181.88,0,,
67,2014-10-23 00:00:00,183.76,183.76,183.76,183.76,0,,
68,2014-10-24 00:00:00,183.59,183.59,183.59,183.59,0,,
69,2014-10-27 00:00:00,180.45,180.45,180.45,180.45,0,,
70,2014-10-28 00:00:00,183.19,183.19,183.19,183.19,0,,
71,2014-10-29 00:00:00,180.63,180.63,180.63,180.63,0,,
72,2014-10-30 00:00:00,181.2,181.2,181.2,181.2,0,,
73,2014-10-31 00:00:00,185.77,185.77,185.77,185.77,0,,
74,2014-11-03 00:00:00,184.6,184.6,184.6,184.6,0,,
75,2014-11-04 00:00:00,181.57,181.57,181.57,181.57,0,,
76,2014-11-05 00:00:00,184.98,184.98,184.98,184.98,0,,
77,2014-11-06 00:00:00,185.59,185.59,185.59,185.59,0,,
78,2014-11-07 00:00:00,183.38,183.38,183.38,183.38,0,,
79,2014-11-10 00:00:00,184.41,184.41,184.41,184.41,0,,
80,2014-11-12 00:00:00,181.16,181.16,181.16,181.16,0,,
81,2014-11-13 00:00:00,181.35,181.35,181.35,181.35,0,,
82,2014-11-14 00:00:00,182.81,182.81,182.81,182.81,0,,
83,2014-11-17 00:00:00,184.64,184.64,184.64,184.64,0,,
84,2014-11-18 00:00:00,186.83,186.83,186.83,186.83,0,,
85,2014-11-19 00:00:00,187.39,187.39,187.39,187.39,0,,
86,2014-11-20 00:00:00,185.8,185.8,185.8,185.8,0,,
87,2014-11-21 00:00:00,191.63,191.63,191.63,191.63,0,,
88,2014-11-24 00:00:00,193.2,193.2,193.2,193.2,0,,
89,2014-11-25 00:00:00,194.82,194.82,194.82,194.82,0,,
90,2014-11-26 00:00:00,194.41,194.41,194.41,194.41,0,,
91,2014-11-27 00:00:00,196.04,196.04,196.04,196.04,0,,
92,2014-11-28 00:00:00,197.07,197.07,197.07,197.07,0,,
93,2014-12-01 00:00:00,195.08,195.08,195.08,195.08,0,,
94,2014-12-02 00:00:00,195.7,195.7,195.7,195.7,0,,
95,2014-12-03 00:00:00,197.02,197.02,197.02,197.02,0,,
96,2014-12-04 00:00:00,194.22,194.22,194.22,194.22,0,,
97,2014-12-05 00:00:00,200.39,200.39,200.39,200.39,0,,
98,2014-12-08 00:00:00,198.56,198.56,198.56,198.56,0,,
99,2014-12-09 00:00:00,192.79,192.79,192.79,192.79,0,,
100,2014-12-10 00:00:00,191.29,191.29,191.29,191.29,0,,
101,2014-12-11 00:00:00,191.06,191.06,191.06,191.06,0,,
102,2014-12-12 00:00:00,186.27,186.27,186.27,186.27,0,,
103,2014-12-15 00:00:00,180.98,180.98,180.98,180.98,0,,
104,2014-12-16 00:00:00,185.46,185.46,185.46,185.46,0,,
105,2014-12-17 00:00:00,184.7,184.7,184.7,184.7,0,,
106,2014-12-18 00:00:00,191.59,191.59,191.59,191.59,0,,
107,2014-12-19 00:00:00,189.86,189.86,189.86,189.86,0,,
108,2014-12-22 00:00:00,190.59,190.59,190.59,190.59,0,,
109,2014-12-23 00:00:00,192.98,192.98,192.98,192.98,0,,
110,2014-12-24 00:00:00,192.7,192.7,192.7,192.7,0,,
111,2014-12-29 00:00:00,192.03,192.03,192.03,192.03,0,,
112,2014-12-30 00:00:00,189.76,189.76,189.76,189.76,0,,
113,2014-12-31 00:00:00,190.35,190.35,190.35,190.35,0,,
114,2015-01-02 00:00:00,191.28,191.28,191.28,191.28,0,,
115,2015-01-05 00:00:00,184.81,184.81,184.81,184.81,0,,
116,2015-01-06 00:00:00,182.85,182.85,182.85,182.85,0,,
117,2015-01-07 00:00:00,182.89,182.89,182.89,182.89,0,,
118,2015-01-08 00:00:00,188.87,188.87,188.87,188.87,0,,
119,2015-01-09 00:00:00,185.5,185.5,185.5,185.5,0,,
120,2015-01-12 00:00:00,187.29,187.29,187.29,187.29,0,,
121,2015-01-13 00:00:00,189.96,189.96,189.96,189.96,0,,
122,2015-01-14 00:00:00,187.25,187.25,187.25,187.25,0,,
123,2015-01-15 00:00:00,190.48,190.48,190.48,190.48,0,,
124,2015-01-16 00:00:00,192.35,192.35,192.35,192.35,0,,
125,2015-01-19 00:00:00,194.25,194.25,194.25,194.25,0,,
126,2015-01-20 00:00:00,196.99,196.99,196.99,196.99,0,,
127,2015-01-21 00:00:00,198.11,198.11,198.11,198.11,0,,
128,2015-01-22 00:00:00,202.54,202.54,202.54,202.54,0,,
129,2015-01-23 00:00:00,204.19,204.19,204.19,204.19,0,,
130,2015-01-26 00:00:00,206.91,206.91,206.91,206.91,0,,
131,2015-01-27 00:00:00,204.07,204.07,204.07,204.07,0,,
132,2015-01-28 00:00:00,202.45,202.45,202.45,202.45,0,,
133,2015-01-29 00:00:00,203.79,203.79,203.79,203.79,0,,
134,2015-01-30 00:00:00,202.35,202.35,202.35,202.35,0,,
135,2015-02-02 00:00:00,201.95,201.95,201.95,201.95,0,,
136,2015-02-03 00:00:00,205.33,205.33,205.33,205.33,0,,
137,2015-02-04 00:00:00,205.27,205.27,205.27,205.27,0,,
138,2015-02-05 00:00:00,204.79,204.79,204.79,204.79,0,,
139,2015-02-06 00:00:00,204.67,204.67,204.67,204.67,0,,
140,2015-02-09 00:00:00,201.45,201.45,201.45,201.45,0,,
141,2015-02-10 00:00:00,204.69,204.69,204.69,204.69,0,,
142,2015-02-11 00:00:00,203.82,203.82,203.82,203.82,0,,
143,2015-02-12 00:00:00,207.23,207.23,207.23,207.23,0,,
144,2015-02-13 00:00:00,209.74,209.74,209.74,209.74,0,,
145,2015-02-16 00:00:00,210.09,210.09,210.09,210.09,0,,
146,2015-02-17 00:00:00,210.15,210.15,210.15,210.15,0,,
147,2015-02-18 00:00:00,213.51,213.51,213.51,213.51,0,,
148,2015-02-19 00:00:00,214.38,214.38,214.38,214.38,0,,
149,2015-02-20 00:00:00,214.64,214.64,214.64,214.64,0,,
150,2015-02-23 00:00:00,216.63,216.63,216.63,216.63,0,,
151,2015-02-24 00:00:00,218.34,218.34,218.34,218.34,0,,
152,2015-02-25 00:00:00,216.8,216.8,216.8,216.8,0,,
153,2015-02-26 00:00:00,218.95,218.95,218.95,218.95,0,,
154,2015-02-27 00:00:00,220.24,220.24,220.24,220.24,0,,
155,2015-03-02 00:00:00,219.83,219.83,219.83,219.83,0,,
156,2015-03-03 00:00:00,217.6,217.6,217.6,217.6,0,,
157,2015-03-04 00:00:00,219.19,219.19,219.19,219.19,0,,
158,2015-03-05 00:00:00,221.9,221.9,221.9,221.9,0,,
159,2015-03-06 00:00:00,223.66,223.66,223.66,223.66,0,,
160,2015-03-09 00:00:00,223.52,223.52,223.52,223.52,0,,
161,2015-03-10 00:00:00,220.91,220.91,220.91,220.91,0,,
162,2015-03-11 00:00:00,226.42,226.42,226.42,226.42,0,,
163,2015-03-12 00:00:00,226.16,226.16,226.16,226.16,0,,
164,2015-03-13 00:00:00,226.56,226.56,226.56,226.56,0,,
165,2015-03-16 00:00:00,229.67,229.67,229.67,229.67,0,,
166,2015-03-17 00:00:00,226.53,226.53,226.53,226.53,0,,
167,2015-03-18 00:00:00,225.5,225.5,225.5,225.5,0,,
168,2015-03-19 00:00:00,226.15,226.15,226.15,226.15,0,,
169,2015-03-20 00:00:00,229.14,229.14,229.14,229.14,0,,
170,2015-03-23 00:00:00,228.47,228.47,228.47,228.47,0,,
171,2015-03-24 00:00:00,231.5,231.5,231.5,231.5,0,,
172,2015-03-25 00:00:00,228.61,228.61,228.61,228.61,0,,
173,2015-03-26 00:00:00,227.66,227.66,227.66,227.66,0,,
174,2015-03-27 00:00:00,228.71,228.71,228.71,228.71,0,,
175,2015-03-30 00:00:00,232.39,232.39,232.39,232.39,0,,
176,2015-03-31 00:00:00,230.76,230.76,230.76,230.76,0,,
177,2015-04-01 00:00:00,232.1,232.1,232.1,232.1,0,,
178,2015-04-02 00:00:00,232.68,232.68,232.68,232.68,0,,
179,2015-04-07 00:00:00,235.06,235.06,235.06,235.06,0,,
180,2015-04-08 00:00:00,234.02,234.02,234.02,234.02,0,,
181,2015-04-09 00:00:00,236.46,236.46,236.46,236.46,0,,
182,2015-04-10 00:00:00,237.42,237.42,237.42,237.42,0,,
183,2015-04-13 00:00:00,238.32,238.32,238.32,238.32,0,,
184,2015-04-14 00:00:00,235.67,235.67,235.67,235.67,0,,
185,2015-04-15 00:00:00,237.16,237.16,237.16,237.16,0,,
186,2015-04-16 00:00:00,234.26,234.26,234.26,234.26,0,,
187,2015-04-17 00:00:00,228.96,228.96,228.96,228.96,0,,
188,2015-04-20 00:00:00,231.79,231.79,231.79,231.79,0,,
189,2015-04-21 00:00:00,232.82,232.82,232.82,232.82,0,,
190,2015-04-22 00:00:00,234.07,234.07,234.07,234.07,0,,
191,2015-04-23 00:00:00,231.71,231.71,231.71,231.71,0,,
192,2015-04-24 00:00:00,233.35,233.35,233.35,233.35,0,,
193,2015-04-27 00:00:00,237.32,237.32,237.32,237.32,0,,
194,2015-04-28 00:00:00,233.43,233.43,233.43,233.43,0,,
195,2015-04-29 00:00:00,227.68,227.68,227.68,227.68,0,,
196,2015-04-30 00:00:00,228.03,228.03,228.03,228.03,0,,
197,2015-05-04 00:00:00,230.03,230.03,230.03,230.03,0,,
198,2015-05-05 00:00:00,224.31,224.31,224.31,224.31,0,,
199,2015-05-06 00:00:00,224.46,224.46,224.46,224.46,0,,
200,2015-05-07 00:00:00,226.31,226.31,226.31,226.31,0,,
201,2015-05-11 00:00:00,231.44,231.44,231.44,231.44,0,,
202,2015-05-12 00:00:00,229.6,229.6,229.6,229.6,0,,
203,2015-05-13 00:00:00,229.3,229.3,229.3,229.3,0,,
204,2015-05-15 00:00:00,231.11,231.11,231.11,231.11,0,,
205,2015-05-18 00:00:00,231.59,231.59,231.59,231.59,0,,
206,2015-05-19 00:00:00,235.58,235.58,235.58,235.58,0,,
207,2015-05-20 00:00:00,236.64,236.64,236.64,236.64,0,,
208,2015-05-21 00:00:00,236.67,236.67,236.67,236.67,0,,
209,2015-05-22 00:00:00,236.68,236.68,236.68,236.68,0,,
210,2015-05-26 00:00:00,232.29,232.29,232.29,232.29,0,,
211,2015-05-27 00:00:00,236.59,236.59,236.59,236.59,0,,
212,2015-05-28 00:00:00,235.15,235.15,235.15,235.15,0,,
213,2015-05-29 00:00:00,230.65,230.65,230.65,230.65,0,,
214,2015-06-01 00:00:00,230.71,230.71,230.71,230.71,0,,
215,2015-06-02 00:00:00,231.24,231.24,231.24,231.24,0,,
216,2015-06-03 00:00:00,232.94,232.94,232.94,232.94,0,,
217,2015-06-04 00:00:00,230.95,230.95,230.95,230.95,0,,
218,2015-06-05 00:00:00,227.48,227.48,227.48,227.48,0,,
219,2015-06-08 00:00:00,224.8,224.8,224.8,224.8,0,,
220,2015-06-09 00:00:00,224.13,224.13,224.13,224.13,0,,
221,2015-06-10 00:00:00,228.39,228.39,228.39,228.39,0,,
222,2015-06-11 00:00:00,229.71,229.71,229.71,229.71,0,,
223,2015-06-12 00:00:00,226.74,226.74,226.74,226.74,0,,
224,2015-06-15 00:00:00,221.66,221.66,221.66,221.66,0,,
225,2015-06-16 00:00:00,222.47,222.47,222.47,222.47,0,,
226,2015-06-18 00:00:00,221.99,221.99,221.99,221.99,0,,
227,2015-06-19 00:00:00,223.09,223.09,223.09,223.09,0,,
228,2015-06-22 00:00:00,231.09,231.09,231.09,231.09,0,,
229,2015-06-23 00:00:00,233.5,233.5,233.5,233.5,0,,
230,2015-06-24 00:00:00,231.73,231.73,231.73,231.73,0,,
231,2015-06-25 00:00:00,232.57,232.57,232.57,232.57,0,,
232,2015-06-26 00:00:00,233.69,233.69,233.69,233.69,0,,
233,2015-06-29 00:00:00,223.51,223.51,223.51,223.51,0,,
234,2015-06-30 00:00:00,221.93,221.93,221.93,221.93,0,,
235,2015-07-01 00:00:00,226.57,226.57,226.57,226.57,0,,
236,2015-07-02 00:00:00,224.25,224.25,224.25,224.25,0,,
237,2015-07-03 00:00:00,223.06,223.06,223.06,223.06,0,,
238,2015-07-06 00:00:00,217.57,217.57,217.57,217.57,0,,
239,2015-07-07 00:00:00,211.99,211.99,211.99,211.99,0,,
240,2015-07-08 00:00:00,214.44,214.44,214.44,214.44,0,,
241,2015-07-09 00:00:00,220.7,220.7,220.7,220.7,0,,
242,2015-07-10 00:00:00,227.36,227.36,227.36,227.36,0,,
243,2015-07-13 00:00:00,230.71,230.71,230.71,230.71,0,,
244,2015-07-15 00:00:00,232.26,232.26,232.26,232.26,0,,
245,2015-07-16 00:00:00,235.62,235.62,235.62,235.62,0,,
246,2015-07-17 00:00:00,235.46,235.46,235.46,235.46,0,,
247,2015-07-20 00:00:00,237.0,237.0,237.0,237.0,0,,
248,2015-07-21 00:00:00,234.93,234.93,234.93,234.93,0,,
249,2015-07-22 00:00:00,234.14,234.14,234.14,234.14,0,,
250,2015-07-23 00:00:00,234.25,234.25,234.25,234.25,0,,
251,2015-07-24 00:00:00,231.21,231.21,231.21,231.21,0,,
252,2015-07-27 00:00:00,226.33,226.33,226.33,226.33,0,,
253,2015-07-28 00:00:00,229.09,229.09,229.09,229.09,0,,
254,2015-07-29 00:00:00,229.0,229.0,229.0,229.0,0,,
255,2015-07-30 00:00:00,229.35,229.35,229.35,229.35,0,,
256,2015-07-31 00:00:00,230.21,230.21,230.21,230.21,0,,
257,2015-08-03 00:00:00,231.54,231.54,231.54,231.54,0,,
258,2015-08-04 00:00:00,230.2,230.2,230.2,230.2,0,,
259,2015-08-05 00:00:00,234.11,234.11,234.11,234.11,0,,
260,2015-08-06 00:00:00,232.88,232.88,232.88,232.88,0,,
261,2015-08-07 00:00:00,231.31,231.31,231.31,231.31,0,,
262,2015-08-10 00:00:00,233.5,233.5,233.5,233.5,0,,
263,2015-08-11 00:00:00,229.93,229.93,229.93,229.93,0,,
264,2015-08-12 00:00:00,222.34,222.34,222.34,222.34,0,,
265,2015-08-13 00:00:00,224.32,224.32,224.32,224.32,0,,
266,2015-08-14 00:00:00,223.09,223.09,223.09,223.09,0,,
267,2015-08-17 00:00:00,224.07,224.07,224.07,224.07,0,,
268,2015-08-18 00:00:00,224.74,224.74,224.74,224.74,0,,
269,2015-08-19 00:00:00,221.2,221.2,221.2,221.2,0,,
270,2015-08-20 00:00:00,216.33,216.33,216.33,216.33,0,,
271,2015-08-21 00:00:00,209.64,209.64,209.64,209.64,0,,
