,date,open,close,high,low,volumme,Unnamed: 0
0,2019-10-30 00:00:00,101.16,101.16,101.16,101.16,0,
1,2019-10-31 00:00:00,101.04,101.04,101.04,101.04,0,
2,2019-11-04 00:00:00,102.58,102.58,102.58,102.58,0,
3,2019-11-05 00:00:00,102.82,102.82,102.82,102.82,0,
4,2019-11-06 00:00:00,102.93,102.93,102.93,102.93,0,
5,2019-11-07 00:00:00,103.25,103.25,103.25,103.25,0,
6,2019-11-08 00:00:00,102.97,102.97,102.97,102.97,0,
7,2019-11-12 00:00:00,103.26,103.26,103.26,103.26,0,
8,2019-11-13 00:00:00,103.0,103.0,103.0,103.0,0,
9,2019-11-14 00:00:00,102.93,102.93,102.93,102.93,0,
10,2019-11-15 00:00:00,103.43,103.43,103.43,103.43,0,
11,2019-11-18 00:00:00,103.15,103.15,103.15,103.15,0,
12,2019-11-19 00:00:00,103.07,103.07,103.07,103.07,0,
13,2019-11-20 00:00:00,102.63,102.63,102.63,102.63,0,
14,2019-11-21 00:00:00,102.04,102.04,102.04,102.04,0,
15,2019-11-22 00:00:00,102.29,102.29,102.29,102.29,0,
16,2019-11-25 00:00:00,103.35,103.35,103.35,103.35,0,
17,2019-11-26 00:00:00,103.46,103.46,103.46,103.46,0,
18,2019-11-27 00:00:00,103.69,103.69,103.69,103.69,0,
19,2019-11-28 00:00:00,103.54,103.54,103.54,103.54,0,
20,2019-11-29 00:00:00,103.39,103.39,103.39,103.39,0,
21,2019-12-02 00:00:00,101.67,101.67,101.67,101.67,0,
22,2019-12-03 00:00:00,101.2,101.2,101.2,101.2,0,
23,2019-12-04 00:00:00,102.12,102.12,102.12,102.12,0,
24,2019-12-05 00:00:00,102.1,102.1,102.1,102.1,0,
25,2019-12-06 00:00:00,102.83,102.83,102.83,102.83,0,
26,2019-12-09 00:00:00,102.38,102.38,102.38,102.38,0,
27,2019-12-10 00:00:00,102.22,102.22,102.22,102.22,0,
28,2019-12-11 00:00:00,102.33,102.33,102.33,102.33,0,
29,2019-12-12 00:00:00,102.4,102.4,102.4,102.4,0,
