,date,open,close,high,low,volumme,Unnamed: 0
0,2021-01-04 00:00:00,103.36,103.36,103.36,103.36,0,
1,2021-01-05 00:00:00,102.6,102.6,102.6,102.6,0,
2,2021-01-06 00:00:00,103.29,103.29,103.29,103.29,0,
3,2021-01-07 00:00:00,104.07,104.07,104.07,104.07,0,
4,2021-01-08 00:00:00,105.02,105.02,105.02,105.02,0,
5,2021-01-11 00:00:00,104.08,104.08,104.08,104.08,0,
6,2021-01-12 00:00:00,103.58,103.58,103.58,103.58,0,
7,2021-01-13 00:00:00,103.63,103.63,103.63,103.63,0,
8,2021-01-14 00:00:00,103.77,103.77,103.77,103.77,0,
9,2021-01-15 00:00:00,102.86,102.86,102.86,102.86,0,
10,2021-01-18 00:00:00,102.84,102.84,102.84,102.84,0,
11,2021-01-19 00:00:00,102.99,102.99,102.99,102.99,0,
12,2021-01-20 00:00:00,103.6,103.6,103.6,103.6,0,
13,2021-01-21 00:00:00,104.28,104.28,104.28,104.28,0,
14,2021-01-22 00:00:00,103.97,103.97,103.97,103.97,0,
15,2021-01-25 00:00:00,103.34,103.34,103.34,103.34,0,
16,2021-01-26 00:00:00,103.73,103.73,103.73,103.73,0,
17,2021-01-27 00:00:00,102.06,102.06,102.06,102.06,0,
18,2021-01-28 00:00:00,102.67,102.67,102.67,102.67,0,
19,2021-01-29 00:00:00,101.5,101.5,101.5,101.5,0,
20,2021-02-01 00:00:00,102.98,102.98,102.98,102.98,0,
21,2021-02-02 00:00:00,103.94,103.94,103.94,103.94,0,
22,2021-02-03 00:00:00,104.21,104.21,104.21,104.21,0,
23,2021-02-04 00:00:00,104.19,104.19,104.19,104.19,0,
24,2021-02-05 00:00:00,104.22,104.22,104.22,104.22,0,
25,2021-02-08 00:00:00,104.26,104.26,104.26,104.26,0,
26,2021-02-09 00:00:00,103.2,103.2,103.2,103.2,0,
27,2021-02-10 00:00:00,102.6,102.6,102.6,102.6,0,
28,2021-02-11 00:00:00,103.06,103.06,103.06,103.06,0,
29,2021-02-12 00:00:00,103.33,103.33,103.33,103.33,0,
30,2021-02-15 00:00:00,103.58,103.58,103.58,103.58,0,
31,2021-02-16 00:00:00,103.53,103.53,103.53,103.53,0,
32,2021-02-17 00:00:00,102.59,102.59,102.59,102.59,0,
33,2021-02-18 00:00:00,102.07,102.07,102.07,102.07,0,
34,2021-02-19 00:00:00,102.47,102.47,102.47,102.47,0,
35,2021-02-22 00:00:00,101.34,101.34,101.34,101.34,0,
36,2021-02-23 00:00:00,100.38,100.38,100.38,100.38,0,
37,2021-02-24 00:00:00,100.28,100.28,100.28,100.28,0,
38,2021-02-25 00:00:00,100.22,100.22,100.22,100.22,0,
39,2021-02-26 00:00:00,99.17,99.17,99.17,99.17,0,
40,2021-03-01 00:00:00,100.44,100.44,100.44,100.44,0,
41,2021-03-02 00:00:00,100.9,100.9,100.9,100.9,0,
42,2021-03-03 00:00:00,99.74,99.74,99.74,99.74,0,
43,2021-03-04 00:00:00,99.15,99.15,99.15,99.15,0,
44,2021-03-05 00:00:00,97.89,97.89,97.89,97.89,0,
45,2021-03-08 00:00:00,99.33,99.33,99.33,99.33,0,
46,2021-03-09 00:00:00,100.57,100.57,100.57,100.57,0,
47,2021-03-10 00:00:00,101.29,101.29,101.29,101.29,0,
48,2021-03-11 00:00:00,102.46,102.46,102.46,102.46,0,
49,2021-03-12 00:00:00,101.67,101.67,101.67,101.67,0,
50,2021-03-15 00:00:00,101.76,101.76,101.76,101.76,0,
51,2021-03-16 00:00:00,102.44,102.44,102.44,102.44,0,
52,2021-03-17 00:00:00,101.67,101.67,101.67,101.67,0,
53,2021-03-18 00:00:00,101.68,101.68,101.68,101.68,0,
54,2021-03-19 00:00:00,101.57,101.57,101.57,101.57,0,
55,2021-03-22 00:00:00,101.97,101.97,101.97,101.97,0,
56,2021-03-23 00:00:00,102.37,102.37,102.37,102.37,0,
57,2021-03-24 00:00:00,101.82,101.82,101.82,101.82,0,
58,2021-03-25 00:00:00,102.2,102.2,102.2,102.2,0,
59,2021-03-26 00:00:00,103.35,103.35,103.35,103.35,0,
60,2021-03-29 00:00:00,103.98,103.98,103.98,103.98,0,
61,2021-03-30 00:00:00,104.52,104.52,104.52,104.52,0,
62,2021-03-31 00:00:00,104.66,104.66,104.66,104.66,0,
63,2021-04-01 00:00:00,105.57,105.57,105.57,105.57,0,
64,2021-04-06 00:00:00,105.73,105.73,105.73,105.73,0,
65,2021-04-07 00:00:00,105.36,105.36,105.36,105.36,0,
66,2021-04-08 00:00:00,106.41,106.41,106.41,106.41,0,
67,2021-04-09 00:00:00,106.85,106.85,106.85,106.85,0,
68,2021-04-12 00:00:00,106.3,106.3,106.3,106.3,0,
69,2021-04-13 00:00:00,106.63,106.63,106.63,106.63,0,
70,2021-04-14 00:00:00,106.18,106.18,106.18,106.18,0,
71,2021-04-15 00:00:00,106.98,106.98,106.98,106.98,0,
72,2021-04-16 00:00:00,107.62,107.62,107.62,107.62,0,
