,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,97.8,97.8,97.8,97.8,0,
1,2014-06-24 00:00:00,97.01,97.01,97.01,97.01,0,
2,2014-06-25 00:00:00,96.34,96.34,96.34,96.34,0,
3,2014-06-26 00:00:00,96.89,96.89,96.89,96.89,0,
4,2014-06-27 00:00:00,96.56,96.56,96.56,96.56,0,
5,2014-06-30 00:00:00,96.56,96.56,96.56,96.56,0,
6,2014-07-01 00:00:00,96.69,96.69,96.69,96.69,0,
7,2014-07-02 00:00:00,96.68,96.68,96.68,96.68,0,
8,2014-07-03 00:00:00,97.62,97.62,97.62,97.62,0,
9,2014-07-04 00:00:00,97.56,97.56,97.56,97.56,0,
10,2014-07-07 00:00:00,96.81,96.81,96.81,96.81,0,
11,2014-07-08 00:00:00,95.46,95.46,95.46,95.46,0,
12,2014-07-09 00:00:00,95.01,95.01,95.01,95.01,0,
13,2014-07-10 00:00:00,93.8,93.8,93.8,93.8,0,
14,2014-07-11 00:00:00,94.25,94.25,94.25,94.25,0,
15,2014-07-15 00:00:00,94.27,94.27,94.27,94.27,0,
16,2014-07-16 00:00:00,94.92,94.92,94.92,94.92,0,
17,2014-07-17 00:00:00,94.98,94.98,94.98,94.98,0,
18,2014-07-18 00:00:00,94.74,94.74,94.74,94.74,0,
19,2014-07-21 00:00:00,93.95,93.95,93.95,93.95,0,
20,2014-07-22 00:00:00,94.24,94.24,94.24,94.24,0,
21,2014-07-23 00:00:00,94.73,94.73,94.73,94.73,0,
22,2014-07-24 00:00:00,95.09,95.09,95.09,95.09,0,
23,2014-07-25 00:00:00,94.95,94.95,94.95,94.95,0,
24,2014-07-28 00:00:00,94.8,94.8,94.8,94.8,0,
25,2014-07-29 00:00:00,94.86,94.86,94.86,94.86,0,
26,2014-07-31 00:00:00,94.01,94.01,94.01,94.01,0,
27,2014-08-01 00:00:00,92.73,92.73,92.73,92.73,0,
28,2014-08-04 00:00:00,92.31,92.31,92.31,92.31,0,
29,2014-08-05 00:00:00,92.47,92.47,92.47,92.47,0,
30,2014-08-06 00:00:00,91.98,91.98,91.98,91.98,0,
31,2014-08-07 00:00:00,91.64,91.64,91.64,91.64,0,
32,2014-08-08 00:00:00,90.44,90.44,90.44,90.44,0,
33,2014-08-11 00:00:00,91.75,91.75,91.75,91.75,0,
34,2014-08-12 00:00:00,91.77,91.77,91.77,91.77,0,
35,2014-08-13 00:00:00,91.86,91.86,91.86,91.86,0,
36,2014-08-14 00:00:00,91.81,91.81,91.81,91.81,0,
37,2014-08-18 00:00:00,92.67,92.67,92.67,92.67,0,
38,2014-08-19 00:00:00,93.62,93.62,93.62,93.62,0,
39,2014-08-20 00:00:00,93.76,93.76,93.76,93.76,0,
40,2014-08-21 00:00:00,94.07,94.07,94.07,94.07,0,
41,2014-08-22 00:00:00,94.13,94.13,94.13,94.13,0,
42,2014-08-25 00:00:00,94.66,94.66,94.66,94.66,0,
43,2014-08-26 00:00:00,95.1,95.1,95.1,95.1,0,
44,2014-08-27 00:00:00,95.25,95.25,95.25,95.25,0,
45,2014-08-28 00:00:00,94.87,94.87,94.87,94.87,0,
46,2014-08-29 00:00:00,94.91,94.91,94.91,94.91,0,
47,2014-09-01 00:00:00,95.16,95.16,95.16,95.16,0,
48,2014-09-02 00:00:00,94.94,94.94,94.94,94.94,0,
49,2014-09-03 00:00:00,95.39,95.39,95.39,95.39,0,
50,2014-09-04 00:00:00,95.94,95.94,95.94,95.94,0,
51,2014-09-05 00:00:00,96.33,96.33,96.33,96.33,0,
52,2014-09-08 00:00:00,95.76,95.76,95.76,95.76,0,
53,2014-09-09 00:00:00,95.53,95.53,95.53,95.53,0,
54,2014-09-10 00:00:00,94.98,94.98,94.98,94.98,0,
55,2014-09-11 00:00:00,95.36,95.36,95.36,95.36,0,
56,2014-09-12 00:00:00,95.5,95.5,95.5,95.5,0,
57,2014-09-15 00:00:00,95.34,95.34,95.34,95.34,0,
58,2014-09-16 00:00:00,94.85,94.85,94.85,94.85,0,
59,2014-09-17 00:00:00,95.1,95.1,95.1,95.1,0,
60,2014-09-18 00:00:00,95.33,95.33,95.33,95.33,0,
61,2014-09-19 00:00:00,95.66,95.66,95.66,95.66,0,
62,2014-09-22 00:00:00,95.46,95.46,95.46,95.46,0,
63,2014-09-23 00:00:00,94.97,94.97,94.97,94.97,0,
64,2014-09-24 00:00:00,94.91,94.91,94.91,94.91,0,
65,2014-09-25 00:00:00,94.32,94.32,94.32,94.32,0,
66,2014-09-26 00:00:00,94.52,94.52,94.52,94.52,0,
67,2014-09-29 00:00:00,94.45,94.45,94.45,94.45,0,
68,2014-09-30 00:00:00,94.54,94.54,94.54,94.54,0,
69,2014-10-01 00:00:00,94.05,94.05,94.05,94.05,0,
70,2014-10-02 00:00:00,92.57,92.57,92.57,92.57,0,
71,2014-10-03 00:00:00,93.28,93.28,93.28,93.28,0,
72,2014-10-06 00:00:00,93.2,93.2,93.2,93.2,0,
73,2014-10-07 00:00:00,91.83,91.83,91.83,91.83,0,
74,2014-10-08 00:00:00,90.77,90.77,90.77,90.77,0,
75,2014-10-09 00:00:00,90.37,90.37,90.37,90.37,0,
76,2014-10-10 00:00:00,88.74,88.74,88.74,88.74,0,
77,2014-10-13 00:00:00,88.03,88.03,88.03,88.03,0,
78,2014-10-14 00:00:00,88.52,88.52,88.52,88.52,0,
79,2014-10-15 00:00:00,87.29,87.29,87.29,87.29,0,
80,2014-10-16 00:00:00,87.13,87.13,87.13,87.13,0,
81,2014-10-17 00:00:00,88.93,88.93,88.93,88.93,0,
82,2014-10-20 00:00:00,89.03,89.03,89.03,89.03,0,
83,2014-10-21 00:00:00,90.28,90.28,90.28,90.28,0,
84,2014-10-22 00:00:00,91.51,91.51,91.51,91.51,0,
85,2014-10-23 00:00:00,91.87,91.87,91.87,91.87,0,
86,2014-10-24 00:00:00,91.49,91.49,91.49,91.49,0,
87,2014-10-27 00:00:00,91.07,91.07,91.07,91.07,0,
88,2014-10-28 00:00:00,91.64,91.64,91.64,91.64,0,
89,2014-10-29 00:00:00,92.08,92.08,92.08,92.08,0,
90,2014-10-30 00:00:00,92.35,92.35,92.35,92.35,0,
91,2014-10-31 00:00:00,93.75,93.75,93.75,93.75,0,
92,2014-11-03 00:00:00,94.04,94.04,94.04,94.04,0,
93,2014-11-04 00:00:00,93.73,93.73,93.73,93.73,0,
94,2014-11-05 00:00:00,93.84,93.84,93.84,93.84,0,
95,2014-11-06 00:00:00,93.83,93.83,93.83,93.83,0,
96,2014-11-07 00:00:00,93.75,93.75,93.75,93.75,0,
97,2014-11-10 00:00:00,94.15,94.15,94.15,94.15,0,
98,2014-11-12 00:00:00,93.46,93.46,93.46,93.46,0,
99,2014-11-13 00:00:00,93.52,93.52,93.52,93.52,0,
100,2014-11-14 00:00:00,93.48,93.48,93.48,93.48,0,
101,2014-11-17 00:00:00,93.76,93.76,93.76,93.76,0,
102,2014-11-18 00:00:00,93.86,93.86,93.86,93.86,0,
103,2014-11-19 00:00:00,94.02,94.02,94.02,94.02,0,
104,2014-11-20 00:00:00,94.16,94.16,94.16,94.16,0,
105,2014-11-21 00:00:00,94.97,94.97,94.97,94.97,0,
106,2014-11-24 00:00:00,95.36,95.36,95.36,95.36,0,
107,2014-11-25 00:00:00,95.88,95.88,95.88,95.88,0,
108,2014-11-26 00:00:00,96.06,96.06,96.06,96.06,0,
109,2014-11-27 00:00:00,96.39,96.39,96.39,96.39,0,
110,2014-11-28 00:00:00,96.16,96.16,96.16,96.16,0,
111,2014-12-01 00:00:00,95.92,95.92,95.92,95.92,0,
112,2014-12-02 00:00:00,95.66,95.66,95.66,95.66,0,
113,2014-12-03 00:00:00,95.94,95.94,95.94,95.94,0,
114,2014-12-04 00:00:00,95.62,95.62,95.62,95.62,0,
115,2014-12-05 00:00:00,97.1,97.1,97.1,97.1,0,
116,2014-12-08 00:00:00,97.09,97.09,97.09,97.09,0,
117,2014-12-09 00:00:00,95.69,95.69,95.69,95.69,0,
118,2014-12-10 00:00:00,95.68,95.68,95.68,95.68,0,
119,2014-12-11 00:00:00,95.31,95.31,95.31,95.31,0,
120,2014-12-12 00:00:00,94.32,94.32,94.32,94.32,0,
121,2014-12-15 00:00:00,93.2,93.2,93.2,93.2,0,
122,2014-12-16 00:00:00,93.53,93.53,93.53,93.53,0,
123,2014-12-17 00:00:00,93.47,93.47,93.47,93.47,0,
124,2014-12-18 00:00:00,95.06,95.06,95.06,95.06,0,
125,2014-12-19 00:00:00,95.08,95.08,95.08,95.08,0,
126,2014-12-22 00:00:00,95.53,95.53,95.53,95.53,0,
127,2014-12-23 00:00:00,96.0,96.0,96.0,96.0,0,
128,2014-12-24 00:00:00,95.99,95.99,95.99,95.99,0,
129,2014-12-29 00:00:00,95.9,95.9,95.9,95.9,0,
130,2014-12-30 00:00:00,95.6,95.6,95.6,95.6,0,
131,2014-12-31 00:00:00,96.19,96.19,96.19,96.19,0,
132,2015-01-02 00:00:00,96.12,96.12,96.12,96.12,0,
133,2015-01-05 00:00:00,95.6,95.6,95.6,95.6,0,
134,2015-01-06 00:00:00,95.18,95.18,95.18,95.18,0,
135,2015-01-07 00:00:00,95.13,95.13,95.13,95.13,0,
136,2015-01-08 00:00:00,96.49,96.49,96.49,96.49,0,
137,2015-01-09 00:00:00,96.19,96.19,96.19,96.19,0,
138,2015-01-12 00:00:00,96.64,96.64,96.64,96.64,0,
139,2015-01-13 00:00:00,97.23,97.23,97.23,97.23,0,
140,2015-01-14 00:00:00,97.02,97.02,97.02,97.02,0,
141,2015-01-15 00:00:00,97.5,97.5,97.5,97.5,0,
142,2015-01-16 00:00:00,97.66,97.66,97.66,97.66,0,
143,2015-01-19 00:00:00,97.95,97.95,97.95,97.95,0,
144,2015-01-20 00:00:00,98.13,98.13,98.13,98.13,0,
145,2015-01-21 00:00:00,98.2,98.2,98.2,98.2,0,
146,2015-01-22 00:00:00,98.98,98.98,98.98,98.98,0,
147,2015-01-23 00:00:00,99.83,99.83,99.83,99.83,0,
148,2015-01-26 00:00:00,100.57,100.57,100.57,100.57,0,
149,2015-01-27 00:00:00,99.92,99.92,99.92,99.92,0,
150,2015-01-28 00:00:00,100.46,100.46,100.46,100.46,0,
151,2015-01-29 00:00:00,100.61,100.61,100.61,100.61,0,
152,2015-01-30 00:00:00,100.98,100.98,100.98,100.98,0,
153,2015-02-02 00:00:00,101.39,101.39,101.39,101.39,0,
154,2015-02-03 00:00:00,101.96,101.96,101.96,101.96,0,
155,2015-02-04 00:00:00,102.36,102.36,102.36,102.36,0,
156,2015-02-05 00:00:00,103.08,103.08,103.08,103.08,0,
157,2015-02-06 00:00:00,103.29,103.29,103.29,103.29,0,
158,2015-02-09 00:00:00,102.55,102.55,102.55,102.55,0,
159,2015-02-10 00:00:00,103.22,103.22,103.22,103.22,0,
160,2015-02-11 00:00:00,103.19,103.19,103.19,103.19,0,
161,2015-02-12 00:00:00,104.24,104.24,104.24,104.24,0,
162,2015-02-13 00:00:00,104.2,104.2,104.2,104.2,0,
163,2015-02-16 00:00:00,104.45,104.45,104.45,104.45,0,
164,2015-02-17 00:00:00,104.54,104.54,104.54,104.54,0,
165,2015-02-18 00:00:00,105.16,105.16,105.16,105.16,0,
166,2015-02-19 00:00:00,105.68,105.68,105.68,105.68,0,
167,2015-02-20 00:00:00,105.73,105.73,105.73,105.73,0,
168,2015-02-23 00:00:00,106.15,106.15,106.15,106.15,0,
169,2015-02-24 00:00:00,106.58,106.58,106.58,106.58,0,
170,2015-02-25 00:00:00,106.7,106.7,106.7,106.7,0,
171,2015-02-26 00:00:00,107.61,107.61,107.61,107.61,0,
172,2015-02-27 00:00:00,108.02,108.02,108.02,108.02,0,
173,2015-03-02 00:00:00,108.16,108.16,108.16,108.16,0,
174,2015-03-03 00:00:00,107.58,107.58,107.58,107.58,0,
175,2015-03-04 00:00:00,107.53,107.53,107.53,107.53,0,
176,2015-03-05 00:00:00,108.26,108.26,108.26,108.26,0,
177,2015-03-06 00:00:00,108.87,108.87,108.87,108.87,0,
178,2015-03-09 00:00:00,108.63,108.63,108.63,108.63,0,
179,2015-03-10 00:00:00,108.66,108.66,108.66,108.66,0,
180,2015-03-11 00:00:00,110.02,110.02,110.02,110.02,0,
181,2015-03-12 00:00:00,109.87,109.87,109.87,109.87,0,
182,2015-03-13 00:00:00,110.26,110.26,110.26,110.26,0,
183,2015-03-16 00:00:00,110.99,110.99,110.99,110.99,0,
184,2015-03-17 00:00:00,109.91,109.91,109.91,109.91,0,
185,2015-03-18 00:00:00,110.12,110.12,110.12,110.12,0,
186,2015-03-19 00:00:00,110.67,110.67,110.67,110.67,0,
187,2015-03-20 00:00:00,110.85,110.85,110.85,110.85,0,
188,2015-03-23 00:00:00,110.29,110.29,110.29,110.29,0,
189,2015-03-24 00:00:00,110.43,110.43,110.43,110.43,0,
190,2015-03-25 00:00:00,109.83,109.83,109.83,109.83,0,
191,2015-03-26 00:00:00,108.95,108.95,108.95,108.95,0,
192,2015-03-27 00:00:00,108.99,108.99,108.99,108.99,0,
193,2015-03-30 00:00:00,110.15,110.15,110.15,110.15,0,
194,2015-03-31 00:00:00,109.96,109.96,109.96,109.96,0,
195,2015-04-01 00:00:00,110.06,110.06,110.06,110.06,0,
196,2015-04-02 00:00:00,110.1,110.1,110.1,110.1,0,
197,2015-04-07 00:00:00,110.8,110.8,110.8,110.8,0,
198,2015-04-08 00:00:00,110.84,110.84,110.84,110.84,0,
199,2015-04-09 00:00:00,111.32,111.32,111.32,111.32,0,
200,2015-04-10 00:00:00,111.92,111.92,111.92,111.92,0,
201,2015-04-13 00:00:00,112.23,112.23,112.23,112.23,0,
202,2015-04-14 00:00:00,112.08,112.08,112.08,112.08,0,
203,2015-04-15 00:00:00,112.53,112.53,112.53,112.53,0,
204,2015-04-16 00:00:00,112.22,112.22,112.22,112.22,0,
