,date,open,close,high,low,volumme
0,2014-06-22,62.17,62.17,62.17,62.17,0
1,2014-06-23,61.76,61.76,61.76,61.76,0
2,2014-06-24,61.81,61.81,61.81,61.81,0
3,2014-06-25,61.22,61.22,61.22,61.22,0
4,2014-06-26,61.03,61.03,61.03,61.03,0
5,2014-06-29,60.95,60.95,60.95,60.95,0
6,2014-06-30,61.01,61.01,61.01,61.01,0
7,2014-07-01,61.54,61.54,61.54,61.54,0
8,2014-07-02,61.49,61.49,61.49,61.49,0
9,2014-07-03,62.11,62.11,62.11,62.11,0
10,2014-07-06,61.81,61.81,61.81,61.81,0
11,2014-07-07,61.15,61.15,61.15,61.15,0
12,2014-07-08,60.35,60.35,60.35,60.35,0
13,2014-07-09,60.7,60.7,60.7,60.7,0
14,2014-07-10,59.78,59.78,59.78,59.78,0
15,2014-07-14,59.85,59.85,59.85,59.85,0
16,2014-07-15,59.88,59.88,59.88,59.88,0
17,2014-07-16,60.88,60.88,60.88,60.88,0
18,2014-07-17,60.08,60.08,60.08,60.08,0
19,2014-07-20,60.1,60.1,60.1,60.1,0
20,2014-07-21,59.67,59.67,59.67,59.67,0
21,2014-07-22,60.56,60.56,60.56,60.56,0
22,2014-07-23,60.56,60.56,60.56,60.56,0
23,2014-07-24,61.04,61.04,61.04,61.04,0
24,2014-07-27,60.3,60.3,60.3,60.3,0
25,2014-07-28,60.15,60.15,60.15,60.15,0
26,2014-07-29,60.53,60.53,60.53,60.53,0
27,2014-07-31,59.17,59.17,59.17,59.17,0
28,2014-08-03,58.31,58.31,58.31,58.31,0
29,2014-08-04,58.23,58.23,58.23,58.23,0
30,2014-08-05,58.14,58.14,58.14,58.14,0
31,2014-08-06,57.64,57.64,57.64,57.64,0
32,2014-08-07,56.84,56.84,56.84,56.84,0
33,2014-08-10,56.72,56.72,56.72,56.72,0
34,2014-08-11,57.55,57.55,57.55,57.55,0
35,2014-08-12,57.13,57.13,57.13,57.13,0
36,2014-08-13,57.78,57.78,57.78,57.78,0
37,2014-08-17,57.8,57.8,57.8,57.8,0
38,2014-08-18,58.15,58.15,58.15,58.15,0
39,2014-08-19,58.38,58.38,58.38,58.38,0
40,2014-08-20,58.26,58.26,58.26,58.26,0
41,2014-08-21,58.97,58.97,58.97,58.97,0
42,2014-08-24,58.5,58.5,58.5,58.5,0
43,2014-08-25,59.66,59.66,59.66,59.66,0
44,2014-08-26,60.14,60.14,60.14,60.14,0
45,2014-08-27,60.07,60.07,60.07,60.07,0
46,2014-08-28,59.56,59.56,59.56,59.56,0
47,2014-08-31,59.65,59.65,59.65,59.65,0
48,2014-09-01,59.67,59.67,59.67,59.67,0
49,2014-09-02,59.83,59.83,59.83,59.83,0
50,2014-09-03,60.55,60.55,60.55,60.55,0
51,2014-09-04,61.48,61.48,61.48,61.48,0
52,2014-09-07,61.48,61.48,61.48,61.48,0
53,2014-09-08,61.39,61.39,61.39,61.39,0
54,2014-09-09,61.01,61.01,61.01,61.01,0
55,2014-09-10,60.96,60.96,60.96,60.96,0
56,2014-09-11,60.83,60.83,60.83,60.83,0
57,2014-09-14,60.75,60.75,60.75,60.75,0
58,2014-09-15,60.73,60.73,60.73,60.73,0
59,2014-09-16,60.46,60.46,60.46,60.46,0
60,2014-09-17,60.81,60.81,60.81,60.81,0
61,2014-09-18,61.3,61.3,61.3,61.3,0
62,2014-09-21,61.36,61.36,61.36,61.36,0
63,2014-09-22,61.08,61.08,61.08,61.08,0
64,2014-09-23,60.19,60.19,60.19,60.19,0
65,2014-09-24,60.79,60.79,60.79,60.79,0
66,2014-09-25,60.03,60.03,60.03,60.03,0
67,2014-09-28,60.3,60.3,60.3,60.3,0
68,2014-09-29,59.69,59.69,59.69,59.69,0
69,2014-09-30,60.37,60.37,60.37,60.37,0
70,2014-10-01,59.85,59.85,59.85,59.85,0
71,2014-10-02,58.29,58.29,58.29,58.29,0
72,2014-10-05,58.78,58.78,58.78,58.78,0
73,2014-10-06,58.84,58.84,58.84,58.84,0
74,2014-10-07,57.91,57.91,57.91,57.91,0
75,2014-10-08,57.4,57.4,57.4,57.4,0
76,2014-10-09,57.24,57.24,57.24,57.24,0
77,2014-10-12,56.33,56.33,56.33,56.33,0
78,2014-10-13,56.33,56.33,56.33,56.33,0
79,2014-10-14,56.42,56.42,56.42,56.42,0
80,2014-10-15,54.54,54.54,54.54,54.54,0
81,2014-10-16,54.12,54.12,54.12,54.12,0
82,2014-10-19,55.77,55.77,55.77,55.77,0
83,2014-10-20,55.21,55.21,55.21,55.21,0
84,2014-10-21,56.37,56.37,56.37,56.37,0
85,2014-10-22,56.69,56.69,56.69,56.69,0
86,2014-10-23,57.26,57.26,57.26,57.26,0
87,2014-10-26,57.08,57.08,57.08,57.08,0
88,2014-10-27,56.55,56.55,56.55,56.55,0
89,2014-10-28,57.27,57.27,57.27,57.27,0
90,2014-10-29,57.08,57.08,57.08,57.08,0
91,2014-10-30,57.18,57.18,57.18,57.18,0
92,2014-11-02,58.56,58.56,58.56,58.56,0
93,2014-11-03,57.99,57.99,57.99,57.99,0
94,2014-11-04,57.22,57.22,57.22,57.22,0
95,2014-11-05,58.27,58.27,58.27,58.27,0
96,2014-11-06,58.5,58.5,58.5,58.5,0
97,2014-11-09,57.8,57.8,57.8,57.8,0
98,2014-11-11,58.4,58.4,58.4,58.4,0
99,2014-11-12,57.69,57.69,57.69,57.69,0
100,2014-11-13,57.83,57.83,57.83,57.83,0
