,date,open,close,high,low,volumme,Unnamed: 0
0,2022-09-06 00:00:00,100.0,100.0,100.0,100.0,0,
1,2022-09-08 00:00:00,100.0,100.0,100.0,100.0,0,
2,2022-09-09 00:00:00,100.0,100.0,100.0,100.0,0,
3,2022-09-12 00:00:00,100.0,100.0,100.0,100.0,0,
4,2022-09-13 00:00:00,100.0,100.0,100.0,100.0,0,
5,2022-09-14 00:00:00,100.0,100.0,100.0,100.0,0,
6,2022-09-15 00:00:00,100.0,100.0,100.0,100.0,0,
7,2022-09-16 00:00:00,100.0,100.0,100.0,100.0,0,
8,2022-09-19 00:00:00,100.0,100.0,100.0,100.0,0,
9,2022-09-20 00:00:00,100.0,100.0,100.0,100.0,0,
10,2022-09-21 00:00:00,100.0,100.0,100.0,100.0,0,
11,2022-09-22 00:00:00,100.0,100.0,100.0,100.0,0,
12,2022-09-23 00:00:00,100.0,100.0,100.0,100.0,0,
13,2022-09-26 00:00:00,100.0,100.0,100.0,100.0,0,
14,2022-09-28 00:00:00,100.0,100.0,100.0,100.0,0,
15,2022-09-29 00:00:00,100.0,100.0,100.0,100.0,0,
16,2022-09-30 00:00:00,100.03,100.03,100.03,100.03,0,
17,2022-10-03 00:00:00,100.03,100.03,100.03,100.03,0,
18,2022-10-04 00:00:00,100.03,100.03,100.03,100.03,0,
19,2022-10-05 00:00:00,100.03,100.03,100.03,100.03,0,
20,2022-10-06 00:00:00,100.03,100.03,100.03,100.03,0,
21,2022-10-07 00:00:00,100.03,100.03,100.03,100.03,0,
22,2022-10-10 00:00:00,100.03,100.03,100.03,100.03,0,
23,2022-10-11 00:00:00,100.03,100.03,100.03,100.03,0,
24,2022-10-12 00:00:00,100.03,100.03,100.03,100.03,0,
25,2022-10-13 00:00:00,100.03,100.03,100.03,100.03,0,
26,2022-10-14 00:00:00,100.03,100.03,100.03,100.03,0,
27,2022-10-17 00:00:00,100.04,100.04,100.04,100.04,0,
28,2022-10-18 00:00:00,100.04,100.04,100.04,100.04,0,
29,2022-10-19 00:00:00,100.04,100.04,100.04,100.04,0,
30,2022-10-20 00:00:00,100.04,100.04,100.04,100.04,0,
31,2022-10-21 00:00:00,100.04,100.04,100.04,100.04,0,
32,2022-10-24 00:00:00,100.04,100.04,100.04,100.04,0,
33,2022-10-25 00:00:00,100.04,100.04,100.04,100.04,0,
34,2022-10-26 00:00:00,100.04,100.04,100.04,100.04,0,
35,2022-10-27 00:00:00,100.04,100.04,100.04,100.04,0,
36,2022-10-28 00:00:00,100.04,100.04,100.04,100.04,0,
37,2022-10-31 00:00:00,100.04,100.04,100.04,100.04,0,
38,2022-11-03 00:00:00,100.04,100.04,100.04,100.04,0,
39,2022-11-04 00:00:00,100.04,100.04,100.04,100.04,0,
40,2022-11-07 00:00:00,100.04,100.04,100.04,100.04,0,
41,2022-11-08 00:00:00,100.04,100.04,100.04,100.04,0,
42,2022-11-09 00:00:00,100.04,100.04,100.04,100.04,0,
